163.000,44.000,47.000,164.000
164.580,39.759,47.000,164.000
164.000,27.000,49.000,175.000
167.000,20.000,46.000,185.000
164.554,27.710,51.892,181.069
167.000,18.000,45.000,192.000
167.000,12.000,44.000,201.000
167.000,13.000,44.000,201.000
166.000,26.000,43.000,197.000
166.000,27.000,44.000,196.000
168.000,32.000,45.000,190.000
165.000,14.000,47.000,174.000
167.000,24.000,47.000,168.000
166.000,22.000,47.000,162.000
166.000,25.000,48.000,159.000
168.316,12.614,58.439,203.913
168.281,12.543,58.439,203.913
167.696,10.504,59.607,207.992
167.696,10.504,59.607,207.992
165.692,10.504,59.607,207.992
166.854,18.395,57.293,199.915
166.114,26.127,55.068,192.152
166.506,30.123,53.988,188.384
167.035,35.714,52.930,184.691
164.000,43.000,52.000,171.000
163.000,46.000,52.000,170.000
167.818,33.424,55.068,192.152
161.749,29.614,56.169,195.995
147.000,63.000,51.000,164.000
139.000,62.000,55.000,163.000
132.000,69.000,56.000,158.000
128.000,64.000,54.000,151.000
124.000,61.000,55.000,153.000
122.000,56.000,49.000,153.000
125.000,48.000,52.000,149.000
126.000,43.000,55.000,156.000
127.000,46.000,53.000,155.000
133.000,44.000,53.000,154.000
142.000,34.000,50.000,154.000
150.000,31.000,51.000,159.000
157.000,24.000,52.000,174.000
155.000,49.000,48.000,155.000
155.000,49.000,47.000,156.000
154.000,53.000,46.000,152.000
153.000,55.000,44.000,150.000
155.000,53.000,44.000,151.000
155.000,56.000,43.000,155.000
156.000,53.000,43.000,158.000
149.691,35.493,53.988,188.384
149.506,35.308,53.988,188.384
151.815,40.714,52.930,184.691
152.035,42.934,52.930,184.691
149.000,67.000,45.000,150.000
149.000,68.000,45.000,149.000
147.000,71.000,46.000,146.000
148.000,65.000,45.000,153.000
140.000,73.000,46.000,149.000
136.000,73.000,48.000,150.000
128.000,76.000,49.000,148.000
123.000,69.000,50.000,155.000
120.684,35.500,59.607,207.992
114.148,39.543,57.293,199.915
107.386,35.578,58.439,203.913
104.000,50.000,50.000,166.000
98.001,31.690,57.293,199.915
93.351,29.543,58.439,203.913
94.415,39.168,56.169,195.995
93.281,37.508,58.439,203.913
94.415,41.502,56.169,195.995
93.854,39.542,57.293,199.915
94.966,45.276,55.068,192.152
103.154,49.155,52.930,184.691
108.000,70.000,51.000,156.000
112.000,67.000,51.000,151.000
110.000,69.000,52.000,149.000
114.000,65.000,50.000,145.000
114.000,68.000,50.000,141.000
117.000,68.000,49.000,137.000
118.000,64.000,47.000,138.000
118.000,66.000,47.000,135.000
118.000,66.000,47.000,136.000
119.000,63.000,46.000,140.000
120.000,65.000,46.000,139.000
125.000,64.000,42.000,141.000
123.000,72.000,43.000,144.000
127.000,71.000,43.000,144.000
128.000,70.000,41.000,141.000
133.000,70.000,40.000,138.000
139.000,68.000,36.000,136.000
140.000,72.000,38.000,138.000
142.000,70.000,39.000,140.000
145.000,76.000,38.000,135.000
145.000,72.000,37.000,137.000
145.000,78.000,37.000,138.000
145.000,82.000,36.000,137.000
151.000,83.000,34.000,137.000
153.000,84.000,33.000,133.000
152.000,86.000,35.000,133.000
156.000,85.000,35.000,130.000
156.000,88.000,37.000,127.000
