125.000,86.000,15.000,16.000
126.172,85.290,14.706,15.686
128.197,84.290,14.706,15.686
130.000,83.000,15.000,16.000
132.440,82.454,15.000,16.000
132.000,81.803,15.000,16.000
133.000,82.000,16.000,16.000
135.000,82.000,14.000,17.000
137.789,81.197,15.000,16.000
138.000,83.000,16.000,17.000
140.831,82.315,14.706,15.686
143.636,82.811,14.418,15.379
144.856,82.315,14.706,15.686
147.539,83.340,14.706,15.686
147.349,83.151,15.000,16.000
147.917,82.273,15.300,16.320
149.743,82.151,15.000,16.000
151.873,81.089,15.606,16.646
152.000,80.000,16.000,17.000
153.000,79.000,16.000,18.000
153.785,77.364,15.606,16.646
155.021,75.531,15.918,16.979
156.148,75.451,15.606,16.646
156.917,73.562,15.300,16.320
158.510,73.539,15.606,16.646
160.390,72.640,15.918,16.979
159.627,73.218,16.236,17.319
160.060,73.177,15.606,16.646
161.394,73.500,15.000,16.000
162.856,73.315,14.706,15.686
164.272,73.696,15.300,16.320
165.000,74.000,15.000,17.000
165.206,72.984,15.300,16.320
166.514,72.973,14.706,15.686
166.489,71.632,14.706,15.686
166.831,72.682,14.706,15.686
168.172,71.290,14.706,15.686
168.147,73.024,14.706,15.686
167.956,71.806,14.418,15.379
169.856,74.732,14.706,15.686
169.776,74.304,14.135,15.077
169.707,73.938,13.586,14.492
170.215,78.618,13.858,14.782
170.961,77.471,14.418,15.379
171.571,79.719,13.858,14.782
173.503,83.974,13.858,14.782
170.000,77.000,17.000,17.000
173.090,77.961,14.135,15.077
171.133,74.348,14.135,15.077
162.000,76.000,16.000,17.000
160.000,65.000,16.000,17.000
174.760,77.677,15.000,16.000
175.917,75.562,15.300,16.320
176.281,76.490,15.918,16.979
177.917,76.340,15.300,16.320
177.850,77.051,15.300,16.320
179.514,79.707,14.706,15.686
179.561,78.984,15.300,16.320
181.021,81.600,15.918,16.979
180.004,81.841,16.236,17.319
193.008,92.874,16.892,18.019
182.000,85.000,16.000,17.000
183.382,84.350,16.236,17.319
183.000,86.000,17.000,18.000
186.021,84.271,15.918,16.979
185.850,83.984,15.300,16.320
187.148,85.627,15.606,16.646
187.891,83.331,16.236,17.319
188.219,101.140,16.561,17.665
162.660,111.922,17.230,18.379
162.885,112.711,17.230,18.379
161.287,111.939,17.926,19.121
160.933,111.323,18.285,19.504
160.104,112.238,19.024,20.292
157.304,111.024,19.792,21.112
156.937,109.795,20.188,21.534
191.000,75.000,15.000,19.000
190.000,74.000,16.000,17.000
190.000,73.000,16.000,18.000
190.000,71.000,16.000,18.000
189.000,70.000,17.000,19.000
187.000,70.000,18.000,17.000
188.000,71.000,17.000,19.000
187.000,71.000,18.000,19.000
185.000,72.000,20.000,19.000
184.000,73.000,18.000,18.000
183.000,73.000,17.000,20.000
182.000,74.000,18.000,21.000
181.000,75.000,17.000,20.000
177.000,77.000,19.000,20.000
174.000,77.000,20.000,21.000
171.000,78.000,21.000,21.000
167.000,78.000,22.000,22.000
166.000,79.000,21.000,22.000
164.295,76.074,21.424,22.852
162.543,74.322,21.852,23.309
162.022,74.298,21.004,22.404
159.543,73.338,21.852,23.309
159.788,72.576,21.424,22.852
158.534,73.298,21.004,22.404
159.406,72.326,20.188,21.534
157.290,72.518,20.592,21.965
156.684,71.104,19.792,21.112
156.546,70.912,19.024,20.292
156.604,71.404,19.792,21.112
155.662,70.470,19.024,20.292
155.546,70.354,19.024,20.292
154.684,69.944,19.792,21.112
152.290,70.475,20.592,21.965
151.684,72.324,19.792,21.112
150.224,71.944,19.792,21.112
149.684,72.864,19.792,21.112
147.543,74.955,19.404,20.698
146.468,75.671,20.188,21.534
143.642,77.053,19.404,20.698
142.684,78.324,19.792,21.112
140.093,79.504,19.404,20.698
137.994,81.406,19.404,20.698
136.445,84.308,19.404,20.698
135.224,87.164,19.792,21.112
133.290,90.346,20.592,21.965
130.844,95.084,19.792,21.112
129.224,98.164,19.792,21.112
129.104,102.333,19.024,20.292
126.543,106.660,19.404,20.698
125.000,112.000,19.000,22.000
125.662,112.006,19.024,20.292
124.224,115.164,19.792,21.112
123.224,115.864,19.792,21.112
122.224,118.704,19.792,21.112
121.468,120.140,20.188,21.534
119.534,119.786,21.004,22.404
119.937,119.733,20.188,21.534
117.000,121.000,20.000,22.000
117.000,119.000,19.000,22.000
117.000,115.000,19.000,21.000
114.000,110.000,19.000,22.000
114.000,105.000,18.000,22.000
112.510,97.441,21.004,22.404
111.295,91.100,21.424,22.852
110.000,88.000,19.000,24.000
109.000,84.000,20.000,23.000
111.000,84.000,18.000,22.000
110.000,84.000,18.000,21.000
107.000,97.000,18.000,21.000
116.144,73.291,21.852,23.309
107.237,69.882,21.004,22.404
104.299,68.581,21.424,22.852
104.290,67.581,21.424,22.852
102.802,67.612,22.289,23.775
100.289,66.054,23.190,24.736
100.000,68.000,20.000,23.000
98.000,67.000,21.000,23.000
97.000,67.000,21.000,22.000
96.000,67.000,19.000,22.000
94.000,66.000,22.000,22.000
94.000,65.000,19.000,24.000
92.997,62.072,24.126,25.735
106.949,85.028,25.101,26.775
108.263,86.999,26.115,27.856
109.293,86.845,25.603,27.310
92.000,65.000,20.000,22.000
91.195,63.947,24.609,26.250
91.997,64.633,24.126,25.735
93.116,63.529,25.101,26.775
93.767,63.375,24.609,26.250
96.483,63.947,24.609,26.250
97.339,65.519,24.609,26.250
98.483,64.250,25.603,27.310
101.673,63.845,25.603,27.310
104.866,64.113,25.101,26.775
105.656,62.965,26.115,27.856
106.656,61.965,26.115,27.856
108.483,61.845,25.603,27.310
111.477,60.965,26.115,27.856
113.699,61.696,25.101,26.775
116.673,63.035,25.603,27.310
120.449,63.696,25.101,26.775
122.866,66.446,25.101,26.775
127.770,68.091,24.609,26.250
130.866,72.196,25.101,26.775
133.673,74.225,25.603,27.310
136.477,78.427,26.115,27.856
138.000,84.000,25.000,29.000
141.000,89.000,26.000,27.000
144.240,92.678,24.126,25.735
145.000,99.000,28.000,23.000
146.000,100.000,25.000,27.000
150.000,105.000,29.000,31.000
155.000,107.000,28.000,31.000
158.000,107.000,25.000,29.000
160.165,103.541,24.126,25.735
160.673,103.885,23.653,25.230
159.624,103.375,24.609,26.250
159.533,104.279,25.101,26.775
152.160,116.923,26.115,27.856
151.783,116.529,25.101,26.775
152.437,111.587,24.126,25.735
147.000,108.000,29.000,30.000
142.000,103.000,28.000,29.000
141.450,96.696,25.101,26.775
135.000,91.000,25.000,31.000
133.450,85.280,25.101,26.775
128.344,78.300,25.603,27.310
123.939,73.085,25.603,27.310
120.450,68.446,25.101,26.775
114.000,70.000,27.000,29.000
115.021,66.009,27.170,28.982
111.423,62.499,27.714,29.561
111.083,62.122,28.833,30.756
108.738,60.453,28.268,30.153
105.745,59.131,29.410,31.371
106.083,59.122,28.833,30.756
104.395,58.767,28.268,30.153
103.709,58.424,28.268,30.153
102.112,57.131,29.410,31.371
101.112,56.131,29.410,31.371
100.112,55.131,29.410,31.371
99.112,54.815,29.410,31.371
97.428,54.131,29.410,31.371
97.112,53.815,29.410,31.371
95.073,54.792,28.833,30.756
94.709,56.738,28.268,30.153
91.061,55.815,29.410,31.371
88.745,57.865,29.410,31.371
88.413,61.472,28.833,30.756
85.738,65.365,28.268,30.153
83.067,69.583,27.714,29.561
78.000,75.000,30.000,33.000
75.000,80.000,30.000,30.000
73.000,82.000,29.000,32.000
70.000,85.000,29.000,31.000
68.000,88.000,29.000,31.000
66.000,91.000,29.000,30.000
63.000,94.000,31.000,29.000
61.000,97.000,30.000,29.000
58.000,98.000,29.000,30.000
58.000,100.000,28.000,32.000
59.000,110.000,27.000,29.000
52.000,111.000,27.000,29.000
52.423,101.703,27.714,29.561
53.680,102.081,28.268,30.153
51.073,99.442,28.833,30.756
51.083,95.102,28.833,30.756
50.355,91.211,27.714,29.561
52.093,86.102,28.833,30.756
51.501,82.015,29.998,31.998
51.912,76.493,30.598,32.638
54.334,70.493,30.598,32.638
54.323,65.083,31.834,33.957
57.071,62.228,31.210,33.291
57.323,55.604,31.834,33.957
61.037,52.918,32.471,34.636
63.528,50.918,32.471,34.636
64.179,48.912,33.783,36.035
65.560,46.938,35.148,37.491
67.394,46.697,33.783,36.035
67.271,46.923,34.459,36.756
64.908,48.046,35.851,38.241
62.117,47.607,37.299,39.786
59.250,47.607,37.299,39.786
56.667,48.847,36.568,39.005
52.383,50.341,37.299,39.786
49.409,52.213,35.851,38.241
43.392,53.571,35.148,37.491
35.418,55.547,36.568,39.005
26.521,56.093,38.045,40.581
19.917,58.341,37.299,39.786
10.578,60.213,35.851,38.241
2.463,61.122,34.459,36.756
0.000,59.527,33.120,35.328
0.000,60.182,32.471,34.636
0.000,57.228,31.210,33.291
0.000,53.563,31.834,33.957
0.000,46.391,32.471,34.636
71.000,110.000,35.000,40.000
65.000,107.000,35.000,41.000
60.000,120.000,35.000,41.000
69.000,123.000,35.000,41.000
62.000,109.000,35.000,41.000
63.000,108.000,35.000,41.000
64.000,108.000,35.000,41.000
69.000,112.000,35.000,41.000
