450.000,91.000,31.000,37.000
446.569,96.592,30.392,36.275
444.000,101.000,29.000,35.000
433.000,104.000,32.000,37.000
429.000,108.000,32.000,37.000
426.000,111.000,29.000,34.000
419.000,112.000,31.000,36.000
420.000,114.000,28.000,32.000
420.000,117.000,26.000,30.000
415.000,117.000,28.000,31.000
416.000,117.000,29.000,32.000
410.000,120.000,28.000,31.000
409.000,120.000,26.000,33.000
401.340,126.733,23.964,28.602
401.000,125.000,29.000,33.000
398.000,125.000,29.000,33.000
397.000,128.000,29.000,34.000
399.000,132.000,29.000,34.000
396.000,132.000,29.000,34.000
398.000,139.000,26.000,31.000
398.000,145.000,29.000,31.000
393.284,146.074,25.431,30.353
388.744,151.524,24.932,29.758
390.660,148.823,25.431,30.353
390.421,146.783,24.932,29.758
387.909,145.073,25.431,30.353
392.484,148.316,24.443,29.174
391.929,145.843,23.964,28.602
382.682,147.377,23.964,28.602
379.288,145.169,23.494,28.041
382.814,145.188,23.033,27.492
382.099,145.579,22.582,26.952
380.254,141.934,22.139,26.424
379.983,147.416,23.033,27.492
380.000,144.000,23.000,32.000
380.000,146.000,23.000,30.000
382.000,146.000,25.000,30.000
380.000,147.000,27.000,31.000
384.000,151.000,25.000,32.000
381.000,150.000,23.000,32.000
380.000,152.000,22.000,29.000
379.000,154.000,24.000,29.000
375.417,150.320,23.033,27.492
379.513,150.188,23.033,27.492
379.886,151.921,22.139,26.424
375.020,152.887,23.033,27.492
391.000,143.000,24.000,31.000
375.417,154.320,23.033,27.492
374.983,156.453,23.033,27.492
375.330,157.057,23.494,28.041
375.000,160.000,25.000,32.000
379.000,157.000,23.000,32.000
378.000,160.000,26.000,28.000
379.000,163.000,26.000,28.000
379.429,165.244,22.582,26.952
377.598,165.057,23.494,28.041
380.063,168.367,23.494,28.041
379.654,169.579,22.582,26.952
382.000,169.000,25.000,29.000
385.760,168.914,22.582,26.952
383.446,171.681,21.705,25.906
389.000,166.000,26.000,28.000
389.000,166.000,24.000,29.000
388.000,166.000,23.000,31.000
387.000,170.000,22.000,31.000
386.000,171.000,24.000,32.000
382.000,176.000,27.000,33.000
385.000,176.000,24.000,32.000
386.556,179.076,20.862,24.900
385.860,180.893,21.279,25.398
386.069,182.076,20.862,24.900
386.383,182.324,21.279,25.398
387.582,185.101,20.862,24.900
388.069,184.537,20.862,24.900
387.043,184.563,20.862,24.900
387.967,186.519,20.052,23.933
386.043,186.563,20.862,24.900
386.181,186.547,21.705,25.906
386.556,186.024,20.862,24.900
385.043,188.614,20.862,24.900
386.095,189.563,20.862,24.900
385.043,190.050,20.862,24.900
386.000,188.000,23.000,30.000
388.000,187.000,22.000,32.000
388.000,188.000,23.000,31.000
386.000,190.000,24.000,29.000
384.000,190.000,26.000,29.000
382.000,192.000,27.000,30.000
381.000,192.000,27.000,31.000
382.000,192.000,27.000,30.000
382.000,193.000,25.000,29.000
382.000,194.000,25.000,29.000
376.598,191.747,23.494,28.041
377.107,192.966,23.964,28.602
379.000,194.000,24.000,26.000
379.000,195.000,25.000,26.000
377.000,195.000,26.000,26.000
377.000,195.000,25.000,26.000
372.417,194.320,23.033,27.492
372.000,197.000,27.000,27.000
373.000,197.000,25.000,27.000
372.000,196.000,25.000,28.000
372.000,195.000,25.000,30.000
372.000,197.000,24.000,29.000
371.000,196.000,24.000,29.000
370.000,196.000,26.000,29.000
366.278,194.312,24.443,29.174
365.020,193.902,23.494,28.041
364.417,194.320,23.033,27.492
364.209,195.579,22.582,26.952
363.342,195.744,22.139,26.424
363.430,194.744,22.139,26.424
367.000,193.000,24.000,28.000
365.000,193.000,24.000,28.000
364.000,193.000,23.000,27.000
363.000,193.000,23.000,26.000
361.000,193.000,26.000,28.000
358.000,193.000,28.000,29.000
359.000,193.000,27.000,26.000
357.000,193.000,28.000,26.000
358.000,190.000,27.000,26.000
356.000,188.000,26.000,31.000
355.000,191.000,26.000,27.000
354.000,190.000,25.000,30.000
354.069,191.050,20.862,24.900
354.069,188.486,20.862,24.900
352.995,188.041,20.052,23.933
352.043,188.050,20.862,24.900
350.995,185.576,20.052,23.933
346.178,181.734,19.273,23.004
351.247,185.177,18.525,22.110
363.000,191.000,25.000,32.000
349.488,175.562,20.052,23.933
345.126,176.472,19.273,23.004
351.000,182.000,24.000,31.000
349.910,173.874,17.806,21.252
350.910,173.874,17.806,21.252
353.467,173.445,17.114,20.427
352.658,172.470,16.450,19.633
351.644,173.669,16.127,19.248
350.286,171.425,16.779,20.026
357.553,172.492,16.450,19.633
359.419,174.065,16.127,19.248
361.274,174.631,15.501,18.501
360.586,176.440,14.899,17.783
350.425,172.115,14.607,17.434
349.119,167.833,14.607,17.434
350.396,167.431,15.197,18.138
353.347,169.074,14.899,17.783
353.893,167.868,15.501,18.501
266.000,98.000,24.000,30.000
291.000,111.000,24.000,31.000
360.436,165.876,16.127,19.248
309.000,114.000,24.000,30.000
365.211,164.083,16.127,19.248
310.000,69.000,24.000,30.000
370.538,163.287,15.811,18.871
317.000,48.000,24.000,30.000
336.000,47.000,24.000,31.000
345.000,54.000,24.000,31.000
313.000,36.000,24.000,31.000
370.210,161.875,16.450,19.633
371.626,158.763,17.114,20.427
320.000,0.000,24.000,31.000
327.000,0.000,24.000,31.000
323.000,0.000,24.000,31.000
328.000,0.000,24.000,31.000
322.000,0.000,24.000,31.000
320.000,0.000,24.000,31.000
315.000,0.000,24.000,31.000
305.000,0.000,24.000,31.000
296.000,0.000,24.000,31.000
289.000,0.000,24.000,31.000
276.000,0.000,24.000,31.000
285.000,0.000,24.000,31.000
293.000,0.000,24.000,31.000
291.000,0.000,24.000,31.000
295.000,0.000,24.000,31.000
299.000,0.000,24.000,31.000
287.000,0.000,24.000,31.000
272.000,0.000,24.000,31.000
274.000,0.000,24.000,31.000
262.000,0.000,24.000,31.000
253.000,0.000,24.000,31.000
254.000,16.000,25.000,32.000
250.000,16.000,26.000,33.000
252.000,14.000,26.000,33.000
261.000,21.000,26.000,34.000
249.000,15.000,26.000,34.000
266.000,27.000,26.000,34.000
267.000,38.000,26.000,34.000
254.000,28.000,26.000,34.000
251.000,15.000,26.000,34.000
248.000,15.000,26.000,34.000
248.000,14.000,26.000,35.000
249.000,13.000,26.000,35.000
255.000,19.000,26.000,35.000
248.000,14.000,26.000,35.000
249.000,14.000,26.000,35.000
405.682,127.021,12.970,15.481
398.787,122.135,13.494,16.106
397.102,122.441,12.970,15.481
403.393,125.725,12.716,15.177
410.986,135.962,12.970,15.481
288.000,146.000,27.000,36.000
289.000,150.000,27.000,36.000
311.000,153.000,27.000,36.000
335.000,153.000,27.000,36.000
402.406,166.716,12.970,15.481
403.186,170.738,12.467,14.880
353.000,147.000,27.000,34.000
355.000,145.000,27.000,33.000
354.000,145.000,27.000,30.000
355.000,143.000,27.000,32.000
353.000,144.000,25.000,32.000
353.000,143.000,25.000,34.000
353.000,143.000,25.000,34.000
354.000,140.000,26.000,36.000
355.000,138.000,25.000,36.000
353.000,138.000,26.000,36.000
353.000,137.000,24.000,35.000
352.000,136.000,25.000,34.000
353.000,133.000,25.000,34.000
353.000,132.000,25.000,35.000
354.000,130.000,25.000,34.000
355.000,129.000,25.000,34.000
354.000,127.000,26.000,32.000
355.000,126.000,26.000,33.000
354.000,125.000,27.000,33.000
355.000,123.000,26.000,34.000
353.000,122.000,27.000,34.000
354.000,122.000,25.000,34.000
353.000,121.000,26.000,34.000
354.000,121.000,26.000,35.000
354.000,119.000,25.000,33.000
355.000,119.000,24.000,32.000
354.000,120.000,24.000,31.000
355.000,120.000,24.000,32.000
354.000,119.000,23.000,32.000
357.000,121.000,24.000,32.000
357.000,119.000,22.000,32.000
357.000,119.000,22.000,32.000
353.000,116.000,25.000,36.000
351.000,115.000,27.000,36.000
352.000,112.000,27.000,37.000
351.000,110.000,26.000,38.000
350.000,107.000,27.000,39.000
350.000,106.000,26.000,38.000
350.000,102.000,28.000,38.000
351.000,99.000,27.000,38.000
352.000,94.000,26.000,39.000
352.000,93.000,27.000,39.000
354.000,87.000,28.000,39.000
357.000,83.000,28.000,40.000
359.000,79.000,26.000,40.000
361.000,73.000,24.000,41.000
369.000,67.000,22.000,39.000
372.000,62.000,22.000,39.000
377.000,57.000,22.000,36.000
384.000,50.000,23.000,38.000
389.000,47.000,24.000,37.000
397.000,42.000,25.000,39.000
427.076,42.609,13.764,16.428
433.719,45.101,13.494,16.106
428.000,40.000,26.000,39.000
439.000,52.000,27.000,40.000
445.000,42.000,27.000,40.000
454.000,47.000,27.000,40.000
463.000,53.000,33.000,35.000
468.000,50.000,26.000,38.000
481.000,58.000,30.000,33.000
483.000,58.000,26.000,37.000
487.000,65.000,31.000,33.000
494.000,71.000,31.000,34.000
500.000,75.000,29.000,33.000
507.000,83.000,28.000,33.000
512.000,87.000,29.000,34.000
523.000,89.000,25.000,37.000
524.000,99.000,28.000,34.000
530.000,106.000,30.000,33.000
532.000,112.000,27.000,35.000
540.000,119.000,27.000,35.000
542.000,125.000,25.000,35.000
550.846,128.679,15.501,18.501
554.004,123.515,16.127,19.248
541.000,151.000,29.000,37.000
545.000,159.000,29.000,38.000
546.000,169.000,28.000,36.000
549.000,177.000,29.000,37.000
553.000,186.000,27.000,35.000
555.000,194.000,28.000,38.000
557.000,202.000,28.000,37.000
558.000,210.000,27.000,37.000
560.000,218.000,25.000,36.000
562.000,226.000,26.000,37.000
563.000,234.000,25.000,35.000
563.000,241.000,25.000,36.000
569.000,244.000,25.000,34.000
578.000,243.000,24.000,33.000
576.000,250.000,25.000,33.000
577.000,256.000,27.000,40.000
572.000,269.000,27.000,32.000
571.000,273.000,25.000,32.000
575.000,275.000,26.000,31.000
561.000,284.000,27.000,35.000
561.000,286.000,27.000,34.000
575.000,287.000,27.000,32.000
579.000,290.000,29.000,35.000
580.000,288.000,33.000,37.000
575.000,288.000,34.000,39.000
572.000,287.000,34.000,39.000
565.000,308.000,27.000,38.000
624.748,100.115,13.494,16.106
625.015,101.078,12.970,15.481
538.000,296.000,27.000,34.000
530.000,294.000,25.000,33.000
526.000,292.000,26.000,35.000
524.000,291.000,27.000,37.000
517.000,289.000,26.000,35.000
515.000,286.000,26.000,34.000
515.000,284.000,28.000,35.000
513.000,281.000,28.000,35.000
513.000,279.000,29.000,36.000
513.000,275.000,30.000,37.000
511.000,273.000,30.000,37.000
513.000,270.000,31.000,37.000
514.000,266.000,31.000,39.000
512.000,262.000,30.000,36.000
511.000,259.000,32.000,36.000
509.000,256.000,32.000,38.000
509.000,251.000,31.000,38.000
510.000,249.000,31.000,37.000
508.000,244.000,28.000,39.000
505.000,240.000,28.000,39.000
681.180,103.472,19.273,23.004
500.000,231.000,26.000,38.000
497.000,227.000,26.000,39.000
493.000,223.000,28.000,40.000
491.000,217.000,28.000,42.000
490.000,210.000,27.000,41.000
697.787,107.300,20.453,24.412
480.000,195.000,31.000,38.000
467.000,185.000,35.000,39.000
466.000,180.000,37.000,43.000
480.000,168.000,31.000,43.000
480.000,166.000,30.000,42.000
477.000,163.000,33.000,42.000
478.000,157.000,33.000,41.000
477.000,151.000,32.000,40.000
479.000,149.000,28.000,37.000
481.000,148.000,25.000,36.000
480.000,150.000,24.000,34.000
478.000,149.000,28.000,38.000
476.000,151.000,31.000,39.000
477.000,151.000,31.000,39.000
477.000,149.000,31.000,38.000
478.000,146.000,28.000,34.000
475.000,153.000,30.000,36.000
477.000,158.000,29.000,34.000
479.000,160.000,26.000,37.000
466.000,173.000,29.000,36.000
477.000,178.000,31.000,38.000
479.000,181.000,32.000,40.000
480.000,187.000,33.000,38.000
475.000,167.000,33.000,38.000
475.000,184.000,33.000,38.000
478.000,213.000,33.000,38.000
473.000,216.000,34.000,35.000
477.000,223.000,33.000,35.000
475.000,225.000,36.000,36.000
481.000,227.000,38.000,35.000
488.000,227.000,37.000,37.000
493.000,226.000,36.000,40.000
496.000,228.000,34.000,39.000
495.000,232.000,37.000,40.000
498.000,233.000,35.000,37.000
497.000,235.000,36.000,38.000
503.000,235.000,36.000,42.000
502.000,238.000,36.000,39.000
507.000,238.000,37.000,39.000
505.000,240.000,38.000,39.000
509.000,240.000,37.000,39.000
510.000,240.000,37.000,40.000
509.000,241.000,35.000,38.000
510.000,243.000,35.000,37.000
512.000,242.000,34.000,38.000
515.000,244.000,35.000,40.000
513.000,246.000,36.000,40.000
509.000,246.000,38.000,41.000
507.000,248.000,37.000,40.000
505.000,247.000,40.000,40.000
504.000,249.000,38.000,39.000
505.000,254.000,35.000,40.000
500.000,256.000,35.000,40.000
495.000,261.000,33.000,41.000
488.000,261.000,35.000,41.000
482.000,262.000,35.000,41.000
476.000,264.000,34.000,41.000
466.000,264.000,36.000,42.000
457.000,266.000,36.000,43.000
448.000,266.000,36.000,44.000
435.000,268.000,37.000,44.000
425.000,263.000,36.000,42.000
413.000,262.000,35.000,41.000
