139.000,90.000,45.000,59.000
139.441,90.578,44.118,57.843
139.000,89.000,44.000,58.000
139.000,89.000,44.000,57.000
137.000,87.000,45.000,58.000
136.000,85.000,44.000,58.000
135.461,83.637,44.118,57.843
134.000,80.000,45.000,59.000
134.441,81.559,44.118,57.843
132.480,84.520,44.118,57.843
131.461,86.539,44.118,57.843
130.461,87.559,44.118,57.843
126.520,87.578,44.118,57.843
121.000,86.000,45.000,57.000
119.000,84.000,44.000,58.000
120.422,83.598,44.118,57.843
123.757,85.107,43.253,56.709
125.240,90.413,42.405,55.597
125.000,90.000,45.000,60.000
130.382,94.539,44.118,57.843
132.000,93.000,46.000,58.000
135.000,90.000,47.000,59.000
140.000,88.000,45.000,60.000
142.000,83.000,44.000,62.000
142.000,82.000,45.000,61.000
143.310,88.592,40.758,53.438
141.790,91.018,41.573,54.507
141.000,86.000,46.000,62.000
145.382,93.520,44.118,57.843
143.000,89.000,48.000,66.000
142.000,87.000,50.000,69.000
142.000,86.000,51.000,70.000
141.000,85.000,53.000,73.000
142.655,82.870,51.691,67.772
142.806,80.050,53.779,70.510
144.011,81.307,55.952,73.359
147.568,85.807,58.212,76.323
150.256,86.489,60.564,79.406
151.795,90.794,63.011,82.614
158.006,93.895,65.556,85.952
156.398,99.366,68.205,89.424
148.712,104.289,70.960,93.037
142.665,102.102,73.827,96.796
139.388,93.319,76.810,100.706
138.327,83.435,78.346,102.720
139.095,79.026,76.810,100.706
138.175,81.808,75.304,98.732
136.093,87.268,72.380,94.898
133.093,87.051,72.380,94.898
131.624,93.532,69.569,91.213
133.066,98.637,66.868,87.671
131.508,101.795,64.271,84.266
137.000,104.000,53.000,74.000
134.812,104.575,59.376,77.849
137.233,104.819,57.071,74.826
140.511,107.759,54.855,71.921
143.481,105.421,52.725,69.128
146.414,100.647,50.677,66.444
150.000,90.000,46.000,68.000
150.000,91.000,51.000,62.000
155.000,90.000,55.000,62.000
164.000,90.000,56.000,63.000
174.000,92.000,56.000,63.000
185.000,94.000,56.000,67.000
191.000,94.000,50.000,69.000
185.000,97.000,56.000,66.000
175.000,98.000,58.000,66.000
171.000,94.000,55.000,69.000
171.000,89.000,51.000,71.000
171.000,87.000,51.000,71.000
175.000,90.000,54.000,70.000
184.000,90.000,51.000,70.000
188.000,93.000,52.000,68.000
193.000,96.000,54.000,67.000
204.000,88.000,53.000,73.000
210.000,88.000,52.000,74.000
213.000,91.000,54.000,78.000
210.549,75.895,65.556,85.952
212.429,79.851,68.205,89.424
206.289,82.712,70.960,93.037
194.743,84.383,73.827,96.796
179.440,80.440,76.810,100.706
166.140,77.399,78.346,102.720
154.461,80.808,75.304,98.731
145.051,86.268,72.380,94.898
136.558,86.982,70.960,93.037
130.819,87.272,68.205,89.424
127.351,87.067,65.556,85.952
124.794,87.793,63.011,82.614
120.835,88.451,60.564,79.406
114.000,92.000,61.000,70.000
107.000,89.000,60.000,72.000
101.000,85.000,59.000,73.000
99.000,81.000,56.000,75.000
94.000,84.000,59.000,73.000
89.000,87.000,60.000,72.000
77.000,94.000,63.000,71.000
70.000,95.000,63.000,72.000
62.000,95.000,63.000,75.000
57.000,95.000,61.000,77.000
55.000,94.000,60.000,83.000
51.000,98.000,64.000,82.000
48.000,94.000,63.000,88.000
42.000,96.000,67.000,89.000
46.868,89.462,73.827,96.796
48.509,87.147,76.810,100.706
53.647,85.113,79.913,104.775
63.613,85.876,81.511,106.870
69.636,87.675,84.804,111.188
68.385,89.582,88.230,115.680
72.722,91.403,91.795,120.353
80.007,94.281,93.631,122.760
84.288,93.805,97.413,127.720
88.582,91.060,101.349,132.879
95.123,93.640,97.413,127.720
98.765,96.120,93.631,122.760
101.643,93.244,91.795,120.353
