111.000,98.000,25.000,101.000
111.000,101.000,25.000,101.000
110.750,104.070,25.500,103.020
110.265,106.971,24.510,99.020
108.730,106.010,25.500,103.020
110.225,107.990,24.510,99.020
107.000,112.000,26.000,97.000
105.000,117.000,28.000,94.000
102.000,118.000,28.000,97.000
101.000,118.000,27.000,99.000
96.000,120.000,28.000,102.000
93.000,116.000,26.000,109.000
91.000,115.000,26.000,103.000
88.000,112.000,25.000,103.000
87.000,110.000,24.000,101.000
88.000,110.000,25.000,98.000
88.000,110.000,25.000,99.000
88.000,109.000,27.000,101.000
90.000,112.000,26.000,101.000
91.000,112.000,27.000,104.000
92.000,113.000,29.000,105.000
93.000,110.000,31.000,106.000
96.000,112.000,30.000,101.000
98.000,113.000,30.000,95.000
98.000,113.000,30.000,95.000
101.000,116.000,29.000,94.000
102.000,114.000,30.000,100.000
103.000,113.000,30.000,104.000
104.000,107.000,30.000,112.000
106.000,101.000,27.000,115.000
105.000,100.000,27.000,105.000
104.000,97.000,27.000,107.000
103.000,98.000,26.000,104.000
103.000,100.000,27.000,101.000
104.000,103.000,27.000,99.000
105.000,102.000,28.000,101.000
105.000,104.000,27.000,102.000
105.000,105.000,29.000,102.000
104.690,99.970,25.500,103.020
100.000,102.000,32.000,104.000
99.000,101.000,32.000,102.000
99.000,101.000,30.000,98.000
98.000,99.000,31.000,103.000
98.000,102.000,32.000,100.000
95.000,100.000,32.000,104.000
92.000,100.000,32.000,104.000
88.000,103.000,31.000,104.000
85.000,96.000,30.000,111.000
81.000,91.000,29.000,106.000
80.000,89.000,29.000,107.000
79.000,93.000,27.000,107.000
79.000,97.000,27.000,105.000
80.000,100.000,28.000,103.000
80.000,105.000,30.000,102.000
81.000,107.000,28.000,102.000
83.000,107.000,30.000,103.000
85.000,107.000,31.000,108.000
90.000,102.000,33.000,109.000
93.000,101.000,30.000,104.000
98.000,100.000,31.000,101.000
100.000,101.000,31.000,99.000
101.000,102.000,31.000,100.000
102.000,102.000,29.000,104.000
105.000,100.000,26.000,106.000
106.000,102.000,24.000,107.000
114.115,92.536,27.602,111.512
113.699,89.432,27.602,111.512
112.000,80.000,28.000,123.000
110.511,86.503,29.291,118.338
108.511,86.331,29.291,118.338
107.000,90.000,28.000,113.000
100.000,68.000,28.000,115.000
114.000,66.000,28.000,116.000
99.171,84.503,28.154,113.742
95.640,86.837,27.061,109.326
180.000,83.000,29.000,120.000
178.000,81.000,29.000,118.000
156.000,80.000,29.000,120.000
132.000,101.000,29.000,117.000
106.887,103.085,27.061,109.326
107.495,106.000,26.010,105.080
104.690,104.950,25.500,103.020
105.000,103.000,25.000,101.000
100.000,93.000,30.000,115.000
102.000,90.000,29.000,114.000
104.000,91.000,28.000,110.000
106.000,94.000,29.000,104.000
109.000,94.000,29.000,103.000
113.000,98.000,30.000,103.000
114.000,99.000,30.000,103.000
119.000,99.000,30.000,107.000
122.000,99.000,31.000,108.000
125.907,90.744,27.602,111.512
126.549,89.629,28.154,113.742
127.026,89.675,29.291,118.338
128.952,90.538,29.877,120.704
128.263,91.379,30.475,123.118
125.471,92.196,31.084,125.581
127.482,94.160,30.475,123.118
122.000,103.000,34.000,110.000
126.482,90.284,30.475,123.118
123.339,88.816,29.291,118.338
122.297,87.250,28.154,113.742
121.854,84.160,29.291,118.338
121.297,86.629,28.154,113.742
122.803,86.640,27.602,111.512
123.803,88.952,27.602,111.512
120.722,86.590,27.061,109.326
118.171,82.377,28.154,113.742
117.297,79.250,28.154,113.742
116.887,78.590,27.061,109.326
108.000,77.000,34.000,115.000
105.000,75.000,34.000,111.000
101.000,75.000,33.000,110.000
99.000,79.000,34.000,112.000
96.000,85.000,35.000,113.000
96.000,87.000,34.000,114.000
93.000,86.000,33.000,121.000
91.000,90.000,32.000,119.000
90.000,91.000,30.000,113.000
92.000,89.000,31.000,112.000
95.000,93.000,32.000,109.000
98.000,94.000,31.000,108.000
102.000,95.000,32.000,106.000
106.000,98.000,30.000,108.000
109.000,98.000,31.000,113.000
112.000,101.000,31.000,116.000
112.000,101.000,35.000,121.000
117.439,97.194,28.717,116.017
119.439,95.194,28.717,116.017
120.952,96.733,29.877,120.704
121.201,97.196,31.084,125.581
122.482,100.379,30.475,123.118
124.445,101.196,31.084,125.581
125.482,106.817,30.475,123.118
125.561,111.733,29.877,120.704
127.290,115.640,28.717,116.017
127.000,111.000,30.000,120.000
127.297,113.503,28.154,113.742
127.699,115.848,27.602,111.512
125.171,116.881,28.154,113.742
126.026,116.675,29.291,118.337
126.756,117.538,29.877,120.704
126.854,118.331,29.291,118.337
127.423,119.503,28.154,113.742
128.549,118.503,28.154,113.742
126.683,116.331,29.291,118.337
129.920,110.284,30.475,123.118
129.000,116.000,34.000,110.000
128.714,108.953,31.084,125.581
129.000,114.000,35.000,116.000
128.000,110.000,38.000,117.000
132.561,105.758,29.877,120.704
131.993,103.897,28.717,116.017
