144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
144.559,63.873,55.882,87.255
144.000,63.000,57.000,89.000
144.000,63.000,57.000,89.000
143.302,63.873,55.882,87.255
145.852,65.567,53.712,83.867
145.107,64.728,54.787,85.544
145.644,64.359,53.712,83.867
145.644,64.567,53.712,83.867
146.687,65.034,51.627,80.610
144.436,65.983,53.712,83.867
145.339,64.728,54.787,85.544
144.436,65.567,53.712,83.867
145.852,64.359,53.712,83.867
143.302,65.386,55.882,87.255
143.738,62.802,58.140,90.780
144.000,64.000,57.000,89.000
144.000,62.718,57.000,89.000
144.000,63.000,57.000,89.000
144.000,61.718,57.000,89.000
144.559,62.873,55.882,87.255
143.302,62.873,55.882,87.255
143.738,61.110,58.140,90.780
143.302,62.873,55.882,87.255
144.816,62.873,55.882,87.255
143.302,62.873,55.882,87.255
144.816,62.873,55.882,87.255
143.302,62.873,55.882,87.255
144.282,62.000,57.000,89.000
144.559,62.873,55.882,87.255
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.000,62.000,57.000,89.000
144.559,62.873,55.882,87.255
144.559,62.873,55.882,87.255
143.302,62.873,55.882,87.255
144.282,62.000,57.000,89.000
142.718,62.000,57.000,89.000
144.282,60.718,57.000,89.000
142.122,61.418,58.140,90.780
141.849,60.202,59.303,92.596
143.000,60.718,57.000,89.000
143.000,62.282,57.000,89.000
143.000,60.718,57.000,89.000
143.000,61.000,57.000,89.000
143.000,61.000,57.000,89.000
143.000,61.000,57.000,89.000
142.430,60.110,58.140,90.780
143.000,61.000,57.000,89.000
142.430,60.110,58.140,90.780
143.000,61.000,57.000,89.000
142.430,60.110,58.140,90.780
141.122,60.110,58.140,90.780
140.122,61.418,58.140,90.780
136.507,61.110,58.140,90.780
133.154,62.000,57.000,89.000
131.122,61.110,58.140,90.780
145.221,63.358,60.489,94.447
154.276,66.418,58.140,90.780
160.128,68.282,57.000,89.000
161.282,69.282,57.000,89.000
167.036,71.960,54.787,85.544
169.073,70.873,55.882,87.255
169.559,70.873,55.882,87.255
168.874,72.960,54.787,85.544
168.000,71.000,57.000,89.000
168.559,71.873,55.882,87.255
168.559,71.873,55.882,87.255
168.559,71.873,55.882,87.255
168.559,71.873,55.882,87.255
168.559,71.873,55.882,87.255
168.559,71.873,55.882,87.255
168.000,72.282,57.000,89.000
168.559,72.873,55.882,87.255
168.000,72.000,57.000,89.000
168.000,72.000,57.000,89.000
168.559,74.129,55.882,87.255
169.644,75.567,53.712,83.867
169.107,74.728,54.787,85.544
168.000,73.000,57.000,89.000
169.107,74.728,54.787,85.544
169.107,74.728,54.787,85.544
169.107,74.728,54.787,85.544
169.644,76.775,53.712,83.867
169.107,75.728,54.787,85.544
168.559,74.873,55.882,87.255
168.559,74.873,55.882,87.255
169.107,75.728,54.787,85.544
169.107,75.728,54.787,85.544
169.107,75.728,54.787,85.544
168.559,74.873,55.882,87.255
169.107,75.728,54.787,85.544
168.559,74.873,55.882,87.255
168.559,74.873,55.882,87.255
168.559,74.873,55.882,87.255
168.559,74.873,55.882,87.255
168.559,74.873,55.882,87.255
168.559,74.873,55.882,87.255
169.107,75.728,54.787,85.544
169.107,75.728,54.787,85.544
168.559,74.873,55.882,87.255
169.107,75.728,54.787,85.544
168.559,74.873,55.882,87.255
168.559,74.873,55.882,87.255
168.559,74.873,55.882,87.255
168.559,74.873,55.882,87.255
169.107,75.728,54.787,85.544
169.107,75.728,54.787,85.544
168.559,74.873,55.882,87.255
168.559,74.873,55.882,87.255
168.559,74.873,55.882,87.255
169.107,75.728,54.787,85.544
168.559,74.873,55.882,87.255
168.559,74.873,55.882,87.255
169.107,75.728,54.787,85.544
168.559,74.873,55.882,87.255
168.559,74.873,55.882,87.255
169.816,74.873,55.882,87.255
172.571,76.960,54.787,85.544
172.816,75.873,55.882,87.255
174.339,77.960,54.787,85.544
175.339,77.728,54.787,85.544
176.339,77.728,54.787,85.544
177.339,78.960,54.787,85.544
180.060,79.567,53.712,83.867
179.816,77.873,55.882,87.255
181.339,79.960,54.787,85.544
181.816,78.873,55.882,87.255
182.816,78.873,55.882,87.255
182.000,78.000,57.000,89.000
182.000,78.000,57.000,89.000
183.107,79.728,54.787,85.544
182.000,78.000,57.000,89.000
182.000,78.000,57.000,89.000
182.000,78.000,57.000,89.000
183.282,78.000,57.000,89.000
183.738,77.110,58.140,90.780
187.073,80.129,55.882,87.255
190.073,81.129,55.882,87.255
194.330,82.129,55.882,87.255
197.073,83.129,55.882,87.255
201.330,84.129,55.882,87.255
203.564,84.282,57.000,89.000
205.282,85.282,57.000,89.000
206.282,86.282,57.000,89.000
208.045,86.418,58.140,90.780
212.073,89.129,55.882,87.255
211.430,87.110,58.140,90.780
211.430,88.418,58.140,90.780
212.559,89.873,55.882,87.255
211.430,88.110,58.140,90.780
213.282,90.282,57.000,89.000
214.516,89.536,59.303,92.596
215.430,90.110,58.140,90.780
215.430,90.110,58.140,90.780
216.000,89.718,57.000,89.000
217.107,89.263,54.787,85.544
218.852,86.942,53.712,83.867
219.852,84.150,53.712,83.867
219.107,83.728,54.787,85.544
220.170,84.204,52.659,82.222
219.107,83.960,54.787,85.544
219.644,84.567,53.712,83.867
217.302,82.873,55.882,87.255
215.642,83.728,54.787,85.544
213.020,84.567,53.712,83.867
207.811,83.359,53.712,83.867
202.178,83.960,54.787,85.544
197.178,82.496,54.787,85.544
192.154,81.000,57.000,89.000
188.154,79.718,57.000,89.000
184.154,80.000,57.000,89.000
180.154,78.718,57.000,89.000
178.642,81.960,54.787,85.544
177.228,81.359,53.712,83.867
175.802,82.389,52.659,82.222
171.410,79.496,54.787,85.544
