123.000,87.000,132.000,176.000
122.500,86.500,132.000,176.000
125.244,86.500,132.000,176.000
126.794,88.225,129.412,172.549
125.500,86.500,132.000,176.000
125.500,86.500,132.000,176.000
126.978,84.740,134.640,179.520
131.244,86.500,132.000,176.000
131.500,86.500,132.000,176.000
131.500,86.500,132.000,176.000
130.180,84.740,134.640,179.520
135.484,88.225,129.412,172.549
135.794,88.225,129.412,172.549
137.244,86.500,132.000,176.000
138.794,88.225,129.412,172.549
140.244,86.500,132.000,176.000
140.500,86.500,132.000,176.000
140.500,86.500,132.000,176.000
139.180,81.942,134.640,179.520
144.484,85.225,129.412,172.549
144.794,85.225,129.412,172.549
143.500,83.500,132.000,176.000
143.500,83.500,132.000,176.000
142.104,85.225,129.412,172.549
136.382,78.942,134.640,179.520
134.756,83.244,132.000,176.000
131.834,79.945,137.333,183.110
130.382,78.942,134.640,179.520
131.500,80.500,132.000,176.000
128.756,80.500,132.000,176.000
127.180,78.740,134.640,179.520
127.180,78.740,134.640,179.520
127.180,78.740,134.640,179.520
128.688,79.799,137.333,183.110
131.688,79.945,137.333,183.110
131.834,79.945,137.333,183.110
131.834,79.945,137.333,183.110
131.834,79.945,137.333,183.110
132.029,76.246,142.881,190.508
132.059,76.246,142.881,190.508
132.059,76.246,142.881,190.508
132.059,76.246,142.881,190.508
135.029,76.246,142.881,190.508
135.059,76.246,142.881,190.508
135.059,76.246,142.881,190.508
136.460,81.025,140.079,186.773
135.059,79.246,142.881,190.508
139.372,78.202,140.079,186.773
139.460,78.114,140.079,186.773
139.460,78.114,140.079,186.773
143.688,79.945,137.333,183.110
141.060,76.246,142.881,190.508
142.460,78.114,140.079,186.773
145.372,78.114,140.079,186.773
145.460,78.114,140.079,186.773
145.460,78.114,140.079,186.773
145.460,78.114,140.079,186.773
146.834,77.090,137.333,183.110
146.834,76.945,137.333,183.110
146.834,76.945,137.333,183.110
145.460,75.114,140.079,186.773
145.460,75.114,140.079,186.773
145.382,78.740,134.640,179.520
145.372,75.114,140.079,186.773
142.631,71.341,145.739,194.318
141.090,73.246,142.881,190.508
143.834,76.945,137.333,183.110
138.090,73.246,142.881,190.508
139.460,75.114,140.079,186.773
140.834,76.945,137.333,183.110
139.460,75.114,140.079,186.773
140.834,76.945,137.333,183.110
140.834,76.945,137.333,183.110
142.372,75.114,140.079,186.773
143.834,76.945,137.333,183.110
143.834,76.945,137.333,183.110
143.834,76.945,137.333,183.110
142.460,75.114,140.079,186.773
142.460,75.114,140.079,186.773
145.372,75.114,140.079,186.773
145.460,75.114,140.079,186.773
145.460,75.114,140.079,186.773
145.460,75.114,140.079,186.773
149.688,76.945,137.333,183.110
149.834,79.799,137.333,183.110
148.460,78.114,140.079,186.773
148.460,78.114,140.079,186.773
149.834,79.945,137.333,183.110
151.372,81.025,140.079,186.773
151.460,81.114,140.079,186.773
151.460,78.202,140.079,186.773
151.460,81.025,140.079,186.773
151.460,81.114,140.079,186.773
154.372,81.114,140.079,186.773
154.460,81.114,140.079,186.773
154.460,81.114,140.079,186.773
154.460,81.114,140.079,186.773
154.460,81.114,140.079,186.773
154.460,81.114,140.079,186.773
155.834,82.945,137.333,183.110
150.090,76.276,142.881,190.508
154.372,81.025,140.079,186.772
154.460,81.114,140.079,186.772
155.834,82.945,137.333,183.110
152.979,80.090,137.333,183.110
154.372,81.025,140.079,186.772
155.834,82.945,137.333,183.110
152.979,80.090,137.333,183.110
155.688,79.945,137.333,183.110
155.834,79.945,137.333,183.110
155.834,79.945,137.333,183.110
154.460,78.114,140.079,186.772
155.834,79.945,137.333,183.110
158.688,79.945,137.333,183.110
160.180,78.942,134.640,179.520
162.978,78.740,134.640,179.520
165.978,78.740,134.640,179.520
168.978,78.740,134.640,179.520
171.978,78.740,134.640,179.520
174.978,78.740,134.640,179.520
177.978,75.942,134.640,179.520
180.978,75.740,134.640,179.520
186.777,75.740,134.640,179.520
192.484,79.226,129.412,172.549
192.978,72.942,134.640,179.520
