141.000,73.000,27.000,34.000
141.000,72.818,27.000,34.000
141.000,71.818,27.000,34.000
141.682,72.182,27.000,34.000
142.682,73.182,27.000,34.000
143.000,72.818,27.000,34.000
143.265,72.833,26.471,33.333
143.000,71.818,27.000,34.000
142.455,71.522,28.091,35.374
144.121,72.855,27.540,34.680
144.682,72.818,27.000,34.000
145.682,71.818,27.000,34.000
146.682,72.182,27.000,34.000
147.933,73.502,26.471,33.333
148.000,72.818,27.000,34.000
148.000,71.818,27.000,34.000
148.933,72.502,26.471,33.333
151.270,73.502,26.471,33.333
150.318,72.818,27.000,34.000
152.270,72.833,26.471,33.333
153.816,72.160,27.540,34.680
153.318,71.818,27.000,34.000
155.045,71.500,27.000,34.000
155.873,70.813,28.091,35.374
156.873,70.813,28.091,35.374
159.045,71.500,27.000,34.000
161.270,71.833,26.471,33.333
162.363,71.500,27.000,34.000
163.363,71.500,27.000,34.000
164.582,70.813,28.091,35.374
167.727,71.500,27.000,34.000
169.121,71.855,27.540,34.680
169.000,72.500,27.000,34.000
170.121,72.160,27.540,34.680
171.363,71.818,27.000,34.000
171.873,70.813,28.091,35.374
172.363,70.837,29.226,36.803
172.897,71.459,28.653,36.081
174.873,71.104,28.091,35.374
174.625,70.837,29.226,36.803
176.873,71.813,28.091,35.374
176.730,71.465,27.540,34.680
177.425,71.160,27.540,34.680
178.425,71.160,27.540,34.680
178.730,71.160,27.540,34.680
176.003,70.459,28.653,36.081
176.625,70.837,29.226,36.803
176.887,71.099,29.226,36.803
175.327,70.395,28.091,35.374
176.425,72.551,27.540,34.680
174.273,71.137,27.000,34.000
173.035,72.551,27.540,34.680
171.036,71.104,28.091,35.374
170.745,70.813,28.091,35.374
167.280,70.459,28.653,36.081
166.149,70.837,29.226,36.803
164.003,71.459,28.653,36.081
163.149,70.361,29.226,36.803
160.618,70.104,28.091,35.374
159.339,71.551,27.540,34.680
157.273,71.500,27.000,34.000
155.036,70.813,28.091,35.374
155.035,71.855,27.540,34.680
152.273,72.500,27.000,34.000
150.637,71.818,27.000,34.000
149.637,71.500,27.000,34.000
147.955,71.500,27.000,34.000
145.955,72.182,27.000,34.000
143.327,72.522,28.091,35.374
141.955,72.818,27.000,34.000
138.253,72.855,27.540,34.680
138.730,73.855,27.540,34.680
135.591,73.137,27.000,34.000
135.035,73.855,27.540,34.680
131.949,74.160,27.540,34.680
129.327,72.395,28.091,35.374
129.730,74.551,27.540,34.680
126.949,73.465,27.540,34.680
124.955,73.500,27.000,34.000
124.318,73.500,27.000,34.000
121.591,74.502,26.471,33.333
121.933,75.502,26.471,33.333
121.035,75.160,27.540,34.680
119.339,74.465,27.540,34.680
120.265,74.833,26.471,33.333
118.339,74.855,27.540,34.680
119.265,75.833,26.471,33.333
117.339,75.160,27.540,34.680
116.745,74.104,28.091,35.374
117.000,75.182,27.000,34.000
117.265,77.170,26.471,33.333
117.779,76.196,25.443,32.039
117.933,77.170,26.471,33.333
118.779,75.553,25.443,32.039
117.596,76.170,26.471,33.333
118.421,76.481,25.443,32.039
121.125,76.485,24.455,30.795
120.655,76.720,24.455,30.795
121.934,78.887,23.505,29.599
121.747,77.514,23.505,29.599
120.655,78.337,24.455,30.795
120.890,76.868,24.455,30.795
123.528,79.481,23.505,29.599
123.747,79.107,23.505,29.599
122.302,77.799,23.975,30.191
125.305,78.573,23.044,29.019
123.907,78.404,23.975,30.191
123.658,77.795,24.944,31.411
125.918,77.795,24.944,31.411
127.288,77.795,24.944,31.411
129.547,77.795,24.944,31.411
130.028,77.795,24.944,31.411
131.118,77.799,23.975,30.191
134.305,78.573,23.044,29.019
133.512,79.010,23.975,30.191
134.723,78.799,23.975,30.191
135.723,77.799,23.975,30.191
136.508,77.103,24.455,30.795
137.508,77.103,24.455,30.795
138.706,77.123,25.443,32.039
142.360,78.103,24.455,30.795
141.655,76.868,24.455,30.795
142.706,77.765,25.443,32.039
144.918,77.165,24.944,31.411
146.288,77.424,24.944,31.411
146.028,78.424,24.944,31.411
146.890,77.868,24.455,30.795
148.706,77.481,25.443,32.039
149.890,76.868,24.455,30.795
150.658,78.054,24.944,31.411
151.421,76.196,25.443,32.039
152.028,78.054,24.944,31.411
151.136,76.196,25.443,32.039
151.835,77.471,25.952,32.680
152.601,76.165,26.471,33.333
153.179,76.160,25.952,32.680
155.706,76.481,25.443,32.039
156.179,76.815,25.952,32.680
156.933,78.170,26.471,33.333
157.779,77.196,25.443,32.039
157.779,78.123,25.443,32.039
157.524,78.160,25.952,32.680
158.658,78.165,24.944,31.411
159.658,78.424,24.944,31.411
158.869,78.815,25.952,32.680
158.136,79.481,25.443,32.039
157.933,78.833,26.471,33.333
158.933,79.502,26.471,33.333
159.136,81.123,25.443,32.039
157.869,81.815,25.952,32.680
158.658,84.054,24.944,31.411
158.779,82.196,25.443,32.039
158.398,84.684,24.944,31.411
158.658,84.795,24.944,31.411
159.658,84.795,24.944,31.411
158.214,84.815,25.952,32.680
159.658,87.054,24.944,31.411
159.398,86.795,24.944,31.411
159.028,88.054,24.944,31.411
159.028,88.424,24.944,31.411
158.136,90.408,25.443,32.039
158.890,90.485,24.455,30.795
159.658,90.424,24.944,31.411
160.028,91.424,24.944,31.411
157.851,91.481,25.443,32.039
158.890,90.868,24.455,30.795
159.421,91.765,25.443,32.039
160.028,91.165,24.944,31.411
157.851,90.481,25.443,32.039
157.524,90.160,25.952,32.680
157.524,90.160,25.952,32.680
157.524,90.160,25.952,32.680
157.779,89.838,25.443,32.039
158.028,90.424,24.944,31.411
157.136,90.481,25.443,32.039
157.273,89.250,24.455,30.795
156.655,88.485,24.455,30.795
156.658,88.424,24.944,31.411
156.655,88.485,24.455,30.795
155.907,87.194,23.975,30.191
154.655,86.485,24.455,30.795
154.658,85.795,24.944,31.411
155.028,85.165,24.944,31.411
151.903,83.505,25.952,32.680
151.933,82.833,26.471,33.333
152.779,82.196,25.443,32.039
151.494,82.481,25.443,32.039
153.918,81.535,24.944,31.411
153.398,81.795,24.944,31.411
151.214,79.194,25.952,32.680
152.601,78.833,26.471,33.333
151.596,78.833,26.471,33.333
151.265,78.833,26.471,33.333
151.779,78.196,25.443,32.039
151.933,79.170,26.471,33.333
152.933,77.497,26.471,33.333
152.596,78.502,26.471,33.333
152.136,78.196,25.443,32.039
152.890,78.485,24.455,30.795
153.658,77.795,24.944,31.411
153.655,76.868,24.455,30.795
152.136,77.765,25.443,32.039
152.890,76.868,24.455,30.795
155.528,78.294,23.505,29.599
154.302,77.194,23.975,30.191
155.341,77.700,23.505,29.599
154.655,75.868,24.455,30.795
154.154,77.887,23.505,29.599
154.774,77.134,22.592,28.450
155.425,77.554,22.149,27.892
153.232,76.991,23.044,29.019
152.747,76.700,23.505,29.599
152.154,77.294,23.505,29.599
149.696,77.405,23.975,30.191
148.302,76.799,23.975,30.191
147.398,77.054,24.944,31.411
144.185,77.103,24.455,30.795
142.494,77.123,25.443,32.039
140.803,78.720,24.455,30.795
137.567,78.481,25.443,32.039
131.918,77.833,26.471,33.333
132.265,77.165,26.471,33.333
127.938,77.160,25.952,32.680
124.903,77.160,25.952,32.680
122.851,77.481,25.443,32.039
120.209,77.481,25.443,32.039
118.494,77.481,25.443,32.039
117.769,77.795,24.944,31.411
114.903,77.160,25.952,32.680
111.903,77.160,25.952,32.680
109.509,77.795,24.944,31.411
110.118,77.194,23.975,30.191
109.655,77.720,24.455,30.795
107.769,78.424,24.944,31.411
107.655,77.868,24.455,30.795
106.561,78.700,23.505,29.599
106.273,76.868,24.455,30.795
105.561,78.887,23.505,29.599
104.655,77.485,24.455,30.795
103.907,77.405,23.975,30.191
102.655,77.720,24.455,30.795
102.890,78.720,24.455,30.795
103.890,79.103,24.455,30.795
104.028,78.795,24.944,31.411
102.769,78.795,24.944,31.411
104.118,79.405,23.975,30.191
104.028,79.424,24.944,31.411
103.398,81.054,24.944,31.411
103.028,80.165,24.944,31.411
103.273,80.720,24.455,30.795
104.934,83.481,23.505,29.599
104.512,83.405,23.975,30.191
104.512,82.799,23.975,30.191
105.341,84.481,23.505,29.599
105.512,85.010,23.975,30.191
105.396,85.991,23.044,29.019
103.907,84.799,23.975,30.191
102.398,85.054,24.944,31.411
101.302,84.799,23.975,30.191
102.341,85.294,23.505,29.599
98.275,84.799,23.975,30.191
99.341,84.700,23.505,29.599
97.922,85.275,22.592,28.450
96.493,84.705,22.592,28.450
92.780,84.294,23.505,29.599
91.232,85.573,23.044,29.019
89.232,85.409,23.044,29.019
86.651,84.409,23.044,29.019
84.967,83.700,23.505,29.599
80.568,83.103,24.455,30.795
75.333,83.103,24.455,30.795
76.341,83.700,23.505,29.599
74.651,83.991,23.044,29.019
70.880,83.405,23.975,30.191
66.568,83.103,24.455,30.795
64.374,83.700,23.505,29.599
61.780,83.700,23.505,29.599
56.950,83.103,24.455,30.795
55.374,83.700,23.505,29.599
51.568,83.103,24.455,30.795
45.098,83.103,24.455,30.795
46.118,83.405,23.975,30.191
44.374,83.700,23.505,29.599
41.185,83.103,24.455,30.795
39.967,83.700,23.505,29.599
35.568,83.103,24.455,30.795
34.561,84.294,23.505,29.599
33.561,85.294,23.505,29.599
31.091,84.799,23.975,30.191
29.139,83.795,24.944,31.411
24.620,83.795,24.944,31.411
25.658,83.795,24.944,31.411
24.139,83.795,24.944,31.411
21.486,83.799,23.975,30.191
21.512,83.405,23.975,30.191
19.967,83.700,23.505,29.599
18.561,83.700,23.505,29.599
17.907,82.799,23.975,30.191
15.696,83.010,23.975,30.191
16.341,84.294,23.505,29.599
15.038,83.485,24.455,30.795
14.655,82.485,24.455,30.795
14.747,82.700,23.505,29.599
14.154,82.700,23.505,29.599
13.512,82.405,23.975,30.191
12.907,81.799,23.975,30.191
13.118,82.010,23.975,30.191
14.118,83.010,23.975,30.191
13.655,82.485,24.455,30.795
12.907,81.799,23.975,30.191
13.723,81.405,23.975,30.191
13.512,81.405,23.975,30.191
14.341,82.294,23.505,29.599
15.118,82.405,23.975,30.191
14.655,81.485,24.455,30.795
14.512,81.405,23.975,30.191
15.118,81.405,23.975,30.191
17.528,82.294,23.505,29.599
17.512,83.010,23.975,30.191
17.273,83.103,24.455,30.795
20.177,83.424,24.944,31.411
20.512,84.405,23.975,30.191
22.328,83.799,23.975,30.191
25.177,84.684,24.944,31.411
26.508,86.337,24.455,30.795
29.807,87.054,24.944,31.411
33.807,88.684,24.944,31.411
36.934,91.221,23.975,30.191
39.539,93.221,23.975,30.191
43.902,96.074,23.505,29.599
50.171,99.642,23.975,30.191
51.118,100.010,23.975,30.191
54.360,103.190,24.455,30.795
57.715,105.481,23.505,29.599
60.977,108.190,24.455,30.795
63.348,110.050,25.443,32.039
67.177,113.944,24.944,31.411
68.917,115.684,24.944,31.411
72.807,118.944,24.944,31.411
74.917,120.054,24.944,31.411
79.437,124.203,24.944,31.411
78.655,124.103,24.455,30.795
79.706,125.408,25.443,32.039
83.977,127.955,24.455,30.795
85.508,129.955,24.455,30.795
86.917,131.054,24.944,31.411
89.328,131.405,23.975,30.191
90.917,132.684,24.944,31.411
92.917,134.684,24.944,31.411
93.890,135.103,24.455,30.795
96.348,135.123,25.443,32.039
97.028,137.054,24.944,31.411
96.779,135.838,25.443,32.039
98.917,137.054,24.944,31.411
100.706,137.123,25.443,32.039
102.917,139.054,24.944,31.411
104.288,138.795,24.944,31.411
105.118,139.405,23.975,30.191
107.547,140.054,24.944,31.411
109.118,140.405,23.975,30.191
111.742,141.338,24.455,30.795
111.028,142.054,24.944,31.411
112.118,141.799,23.975,30.191
113.917,142.054,24.944,31.411
115.288,141.165,24.944,31.411
115.028,140.165,24.944,31.411
114.779,138.838,25.443,32.039
114.779,137.196,25.443,32.039
116.288,137.165,24.944,31.411
115.779,133.911,25.443,32.039
117.508,132.250,24.455,30.795
118.341,132.700,23.505,29.599
119.118,131.194,23.975,30.191
119.658,131.424,24.944,31.411
119.524,129.194,25.952,32.680
119.524,127.194,25.952,32.680
119.933,126.833,26.471,33.333
122.270,125.497,26.471,33.333
122.136,125.838,25.443,32.039
123.270,123.497,26.471,33.333
125.063,123.196,25.443,32.039
124.933,123.502,26.471,33.333
126.835,122.850,25.952,32.680
127.028,122.535,24.944,31.411
127.512,122.194,23.975,30.191
129.528,122.107,23.505,29.599
128.655,119.868,24.455,30.795
127.136,119.481,25.443,32.039
127.601,118.833,26.471,33.333
126.730,117.465,27.540,34.680
127.425,117.855,27.540,34.680
128.425,118.855,27.540,34.680
128.730,118.465,27.540,34.680
128.035,116.769,27.540,34.680
128.682,117.500,27.000,34.000
129.164,115.395,28.091,35.374
129.625,115.837,29.226,36.803
131.100,115.731,29.810,37.539
131.887,114.623,29.226,36.803
132.625,115.099,29.226,36.803
137.710,113.685,28.091,35.374
136.745,114.522,28.091,35.374
140.409,114.818,27.000,34.000
142.727,113.818,27.000,34.000
147.943,113.833,26.471,33.333
151.145,112.850,25.952,32.680
154.606,112.833,26.471,33.333
156.511,110.769,27.540,34.680
161.275,111.165,26.471,33.333
163.490,109.194,25.952,32.680
170.617,106.828,26.471,33.333
169.869,107.160,25.952,32.680
172.606,105.497,26.471,33.333
175.606,105.833,26.471,33.333
177.938,103.828,26.471,33.333
180.706,104.481,25.443,32.039
183.547,103.535,24.944,31.411
184.179,103.160,25.952,32.680
185.601,102.165,26.471,33.333
184.869,101.505,25.952,32.680
186.063,101.481,25.443,32.039
185.524,101.160,25.952,32.680
185.933,101.502,26.471,33.333
186.425,101.855,27.540,34.680
185.637,101.137,27.000,34.000
186.265,101.833,26.471,33.333
184.260,99.828,26.471,33.333
183.318,100.182,27.000,34.000
181.637,100.500,27.000,34.000
