99.000,237.000,27.000,82.000
101.225,238.304,26.471,80.392
104.206,239.284,26.471,80.392
107.408,242.014,25.952,78.816
110.606,242.865,25.443,77.270
112.225,240.324,26.471,80.392
112.750,239.700,27.540,83.640
114.245,241.304,26.471,80.392
116.225,241.304,26.471,80.392
117.245,238.363,26.471,80.392
118.721,238.922,25.443,77.270
118.265,236.324,26.471,80.392
120.225,235.324,26.471,80.392
121.245,232.363,26.471,80.392
120.730,228.640,27.540,83.640
120.284,228.343,26.471,80.392
121.721,227.980,25.443,77.270
123.225,225.324,26.471,80.392
125.225,224.324,26.471,80.392
128.206,225.284,26.471,80.392
130.225,225.304,26.471,80.392
131.485,225.131,25.952,78.816
134.606,225.865,25.443,77.270
135.721,225.865,25.443,77.270
136.721,225.865,25.443,77.270
137.721,225.865,25.443,77.270
137.779,226.807,25.443,77.270
138.245,225.304,26.471,80.392
140.447,225.131,25.952,78.816
141.721,224.922,25.443,77.270
143.876,225.622,24.944,75.755
147.548,223.922,25.443,77.270
148.485,223.092,25.952,78.816
149.485,223.092,25.952,78.816
150.721,223.865,25.443,77.270
148.894,222.922,25.443,77.270
143.363,222.284,26.471,80.392
140.641,225.014,25.952,78.816
140.779,224.922,25.443,77.270
138.602,223.131,25.952,78.816
136.894,224.807,25.443,77.270
134.894,225.807,25.443,77.270
134.104,226.622,24.944,75.755
133.367,226.459,24.455,74.270
131.736,227.093,23.975,72.814
130.006,228.678,23.505,71.386
131.288,229.869,23.975,72.814
131.952,227.699,24.944,75.755
135.176,229.093,23.975,72.814
132.257,228.546,24.944,75.755
128.333,229.546,24.944,75.755
130.288,231.981,23.975,72.814
132.990,231.365,24.455,74.270
133.721,229.865,25.443,77.270
133.367,231.365,24.455,74.270
132.877,233.678,23.505,71.386
134.489,233.807,23.505,71.386
136.084,230.554,24.455,74.270
136.747,233.548,23.505,71.386
137.618,234.678,23.505,71.386
139.489,234.807,23.505,71.386
139.978,232.946,23.044,69.986
141.246,233.866,22.149,67.269
143.714,232.356,22.592,68.614
146.251,234.329,21.715,65.950
148.066,233.866,22.149,67.269
149.041,231.520,22.592,68.614
150.041,232.867,22.592,68.614
154.100,231.807,23.505,71.386
153.512,231.093,23.975,72.814
154.400,231.981,23.975,72.814
155.178,232.271,24.455,74.270
156.400,235.757,23.975,72.814
159.359,236.807,23.505,71.386
163.064,233.429,23.975,72.814
162.624,231.317,23.975,72.814
162.124,230.800,23.044,69.986
161.512,228.205,23.975,72.814
161.747,227.937,23.505,71.386
162.178,225.459,24.455,74.270
162.952,225.546,24.944,75.755
165.288,228.869,23.975,72.814
166.876,227.622,24.944,75.755
167.952,227.622,24.944,75.755
168.952,228.546,24.944,75.755
171.288,232.757,23.975,72.814
172.618,234.678,23.505,71.386
173.178,231.554,24.455,74.270
173.512,230.317,23.975,72.814
173.124,230.653,23.044,69.986
174.288,229.093,23.975,72.814
177.538,230.507,23.044,69.986
179.877,231.193,22.592,68.614
182.538,231.360,23.044,69.986
184.877,234.703,22.592,68.614
188.230,233.807,23.505,71.386
187.367,234.356,22.592,68.614
190.707,234.045,22.149,67.268
193.055,234.525,21.715,65.949
195.221,233.595,21.289,64.656
197.707,231.045,22.149,67.268
198.685,227.800,23.044,69.986
201.176,226.981,23.975,72.814
201.124,230.214,23.044,69.986
199.624,229.981,23.975,72.814
199.512,230.981,23.975,72.814
198.006,231.807,23.505,71.386
198.204,232.356,22.592,68.614
199.041,232.193,22.592,68.614
198.747,230.807,23.505,71.386
196.736,230.093,23.975,72.814
196.747,231.678,23.505,71.386
195.624,232.869,23.975,72.814
194.624,233.981,23.975,72.814
194.512,235.869,23.975,72.814
193.006,238.548,23.505,71.386
192.747,240.548,23.505,71.386
191.624,240.093,23.975,72.814
192.400,240.093,23.975,72.814
194.489,240.807,23.505,71.386
195.618,239.937,23.505,71.386
196.618,239.807,23.505,71.386
197.831,239.653,23.044,69.986
198.618,239.678,23.505,71.386
200.877,242.030,22.592,68.614
203.251,244.330,21.715,65.949
203.067,245.172,21.289,64.656
205.055,243.721,21.715,65.949
205.837,244.033,20.872,63.389
204.240,244.293,20.061,60.927
204.269,243.427,20.463,62.146
208.308,241.720,19.668,59.732
208.269,238.911,20.463,62.146
206.518,237.806,20.872,63.389
209.664,234.917,21.715,65.949
212.383,235.806,20.872,63.389
214.698,237.779,20.061,60.927
215.784,238.185,20.463,62.146
216.644,237.172,21.289,64.656
218.066,234.225,22.149,67.268
220.066,233.045,22.149,67.268
223.055,232.721,21.715,65.949
224.066,230.225,22.149,67.268
226.066,229.866,22.149,67.268
227.644,230.383,21.289,64.656
232.058,233.701,20.463,62.146
235.441,235.522,20.061,60.927
237.698,236.522,20.061,60.927
240.580,237.362,19.668,59.732
243.848,240.194,18.904,57.413
245.761,240.235,18.170,55.184
247.572,241.109,17.814,54.102
250.107,240.235,18.170,55.184
254.249,237.393,18.904,57.413
256.715,237.934,19.282,58.561
258.123,236.905,19.668,59.732
258.394,237.362,19.668,59.732
261.848,240.894,18.904,57.413
264.979,242.043,18.534,56.287
267.572,244.109,17.814,54.102
270.355,243.686,17.465,53.041
271.088,240.889,18.170,55.184
271.748,238.393,18.904,57.413
272.394,236.177,19.668,59.732
273.955,235.293,20.061,60.927
275.287,235.505,19.282,58.561
276.448,237.194,18.904,57.413
276.748,238.194,18.904,57.413
277.394,237.362,19.668,59.732
277.666,238.362,19.668,59.732
276.938,238.634,19.668,59.732
278.448,238.393,18.904,57.413
279.606,239.356,18.534,56.287
280.287,236.791,19.282,58.561
282.441,236.036,20.061,60.927
284.698,235.293,20.061,60.927
285.573,236.934,19.282,58.561
287.448,239.194,18.904,57.413
288.851,238.362,19.668,59.732
289.955,240.265,20.061,60.927
290.573,240.505,19.282,58.561
292.123,240.362,19.668,59.732
291.269,241.701,20.463,62.146
292.212,241.293,20.061,60.927
292.269,239.669,20.463,62.146
292.469,241.522,20.061,60.927
293.027,241.943,20.463,62.146
295.851,244.362,19.668,59.732
295.348,246.494,18.904,57.413
295.394,244.177,19.668,59.732
295.269,242.669,20.463,62.146
293.240,241.550,20.061,60.927
293.145,243.219,19.282,58.561
292.547,242.984,18.534,56.287
291.547,243.356,18.534,56.287
290.547,241.297,18.534,56.287
290.415,242.581,18.170,55.184
291.761,243.581,18.170,55.184
292.761,245.254,18.170,55.184
291.933,246.109,17.814,54.102
291.939,248.134,17.122,52.001
292.253,247.449,17.814,54.102
294.207,247.231,17.122,52.001
295.350,248.631,16.786,50.981
296.841,246.597,17.122,52.001
299.232,243.470,17.814,54.101
299.920,241.670,18.534,56.287
301.287,240.934,19.282,58.561
299.938,240.634,19.668,59.732
300.048,241.093,18.904,57.413
300.048,241.494,18.904,57.413
300.048,242.494,18.904,57.413
301.606,242.670,18.534,56.287
300.859,239.791,19.282,58.561
301.920,241.356,18.534,56.287
303.448,238.693,18.904,57.413
303.920,240.043,18.534,56.287
304.573,238.505,19.282,58.561
305.920,238.670,18.534,56.287
306.748,238.494,18.904,57.413
307.748,240.894,18.904,57.413
308.920,240.670,18.534,56.287
307.648,239.093,18.904,57.413
309.287,238.219,19.282,58.561
309.233,237.984,18.534,56.287
