204.000,41.000,23.000,30.000
203.409,39.727,23.000,30.000
200.961,37.994,23.460,30.600
198.691,37.894,23.929,31.212
199.373,39.406,23.460,30.600
200.373,41.611,23.460,30.600
198.636,45.046,23.000,30.000
196.045,50.228,23.000,30.000
192.454,55.228,23.000,30.000
191.067,60.430,22.549,29.412
190.646,65.430,22.549,29.412
187.908,70.430,22.549,29.412
186.487,76.009,22.549,29.412
185.646,79.850,22.549,29.412
186.015,84.627,22.107,28.835
188.543,89.430,22.549,29.412
188.225,93.271,22.549,29.412
188.225,95.112,22.549,29.412
189.384,97.691,22.549,29.412
190.583,100.355,22.107,28.835
191.182,99.500,23.000,30.000
190.067,98.056,22.549,29.412
188.742,94.106,22.107,28.835
186.487,87.420,22.549,29.412
182.756,77.554,23.460,30.600
179.749,66.205,22.549,29.412
174.947,53.746,23.460,30.600
169.681,41.497,23.000,30.000
163.062,37.538,22.107,28.835
159.208,31.239,21.673,28.270
156.328,25.000,22.549,29.412
152.153,18.774,23.460,30.600
146.681,18.318,23.000,30.000
144.045,14.363,23.000,30.000
135.726,15.682,23.000,30.000
132.749,14.056,22.549,29.412
158.692,27.065,23.460,30.600
156.045,32.819,23.000,30.000
159.287,39.899,22.107,28.835
140.219,42.280,21.248,27.715
144.559,56.852,22.107,28.835
149.790,67.471,21.248,27.715
156.586,74.478,20.423,26.639
161.634,78.043,20.023,26.117
168.306,82.410,19.245,25.103
175.381,83.387,18.498,24.128
179.328,85.916,19.245,25.103
180.703,86.707,19.630,25.605
183.490,87.680,18.868,24.610
188.480,88.862,18.498,24.128
193.636,90.275,17.780,23.191
198.786,91.233,17.089,22.290
203.086,92.210,16.426,21.425
207.172,90.756,16.104,21.005
211.428,88.851,16.754,21.853
215.508,84.567,16.426,21.425
221.692,85.204,15.788,20.593
226.136,85.803,15.478,20.189
230.534,89.383,15.478,20.189
234.172,93.963,16.104,21.005
235.975,98.853,16.426,21.425
235.516,104.064,17.089,22.290
233.326,107.560,17.780,23.191
230.881,110.111,17.089,22.290
226.753,112.371,17.431,22.736
224.320,113.672,17.089,22.290
222.441,115.371,17.431,22.736
224.438,115.361,17.780,23.191
225.830,114.207,18.135,23.655
224.096,112.740,18.868,24.610
223.034,110.410,18.135,23.655
223.066,106.801,18.868,24.610
222.581,102.831,18.868,24.610
224.036,98.831,18.868,24.610
223.685,95.167,19.630,25.605
220.910,90.992,19.245,25.103
221.066,88.286,18.868,24.610
222.677,86.059,18.498,24.128
224.975,84.255,18.868,24.610
227.490,81.286,18.868,24.610
225.611,80.710,18.868,24.610
223.157,82.164,18.868,24.610
221.611,83.164,18.868,24.610
223.198,84.715,19.630,25.605
