51.000,53.000,87.000,290.000
55.437,56.382,83.622,278.739
58.437,56.131,83.622,278.739
59.859,50.500,87.000,290.000
64.437,56.131,83.622,278.739
67.437,56.131,83.622,278.739
71.203,58.863,81.982,273.273
74.203,58.863,81.982,273.273
77.203,58.863,81.982,273.273
80.203,58.863,81.982,273.273
83.203,58.863,81.982,273.273
87.690,64.169,78.799,262.662
89.954,61.542,80.375,267.915
92.954,61.542,80.375,267.915
97.412,66.744,77.254,257.512
100.412,66.744,77.254,257.512
103.412,66.744,77.254,257.512
105.690,64.169,78.799,262.662
109.412,66.744,77.254,257.512
111.690,64.169,78.799,262.662
112.101,64.169,78.799,262.662
116.120,69.269,75.739,252.462
116.690,64.169,78.799,262.662
122.280,64.169,78.799,262.662
122.873,66.744,77.254,257.512
128.609,69.269,75.739,252.462
131.120,69.269,75.739,252.462
133.120,69.269,75.739,252.462
135.120,69.269,75.739,252.462
137.120,69.269,75.739,252.462
139.120,69.269,75.739,252.462
141.813,71.744,74.254,247.512
146.254,71.744,74.254,247.512
150.160,74.204,71.370,237.901
150.813,69.744,74.254,247.512
152.813,69.744,74.254,247.512
154.813,69.744,74.254,247.512
156.813,69.744,74.254,247.512
158.813,69.744,74.254,247.512
164.506,74.549,71.370,237.901
165.813,67.304,74.254,247.512
167.120,67.758,75.739,252.462
165.873,62.205,77.254,257.512
169.813,69.184,74.254,247.512
173.160,73.549,71.370,237.901
176.455,78.168,68.599,228.663
178.455,78.168,68.599,228.663
180.455,78.168,68.599,228.663
182.455,78.168,68.599,228.663
185.083,80.410,67.254,224.179
187.083,78.200,67.254,224.179
188.455,78.423,68.599,228.663
187.515,73.582,69.971,233.236
190.455,78.423,68.599,228.663
191.160,71.204,71.370,237.901
194.455,76.168,68.599,228.663
197.083,78.410,67.254,224.179
200.303,82.763,64.642,215.474
202.303,80.639,64.642,215.474
204.303,82.887,64.642,215.474
206.895,82.793,63.375,211.249
205.532,78.608,65.935,219.784
207.699,78.608,65.935,219.784
209.699,76.441,65.935,219.784
210.455,74.423,68.599,228.663
211.532,78.608,65.935,219.784
214.895,82.875,63.375,211.249
218.045,86.977,60.914,203.046
217.434,84.946,62.132,207.107
218.895,82.875,63.375,211.249
222.045,86.977,60.914,203.046
224.603,88.968,59.719,199.065
225.226,90.919,58.549,195.162
226.603,88.968,59.719,199.065
228.603,88.968,59.719,199.065
230.603,87.005,59.719,199.065
229.434,82.946,62.132,207.107
230.043,84.977,60.914,203.046
232.045,84.977,60.914,203.046
234.045,84.977,60.914,203.046
236.603,86.968,59.719,199.065
238.603,86.968,59.719,199.065
238.043,82.975,60.914,203.046
239.226,88.843,58.549,195.162
240.045,82.975,60.914,203.046
241.226,88.843,58.549,195.162
243.686,90.833,57.401,191.335
244.603,85.005,59.719,199.065
247.686,88.833,57.400,191.335
247.800,88.833,57.400,191.335
248.363,90.708,56.275,187.583
250.212,90.708,56.275,187.583
251.686,88.833,57.400,191.335
251.800,88.833,57.400,191.335
252.363,90.708,56.275,187.583
254.727,92.547,55.172,183.905
256.727,92.547,55.172,183.905
256.914,92.547,55.172,183.905
258.727,92.547,55.172,183.905
259.455,94.350,54.090,180.299
259.985,96.118,53.029,176.764
261.728,96.118,53.029,176.764
264.214,97.851,51.989,173.298
266.214,97.851,51.989,173.298
265.985,94.375,53.029,176.764
267.015,99.225,50.970,169.900
268.214,97.851,51.989,173.298
269.233,92.573,54.090,180.299
270.727,90.547,55.172,183.905
271.985,94.118,53.029,176.764
272.505,95.851,51.989,173.298
273.015,97.550,50.970,169.900
274.214,95.851,51.989,173.298
275.015,97.550,50.970,169.900
273.985,92.375,53.029,176.764
274.505,93.851,51.989,173.298
275.728,92.118,53.029,176.764
275.985,90.375,53.029,176.764
275.985,90.118,53.029,176.764
275.985,90.118,53.029,176.764
276.505,91.851,51.989,173.298
276.505,91.851,51.989,173.298
279.157,95.216,49.971,166.569
278.505,90.142,51.989,173.298
276.797,89.851,51.989,173.298
277.515,94.858,49.971,166.569
280.063,100.028,48.030,160.101
282.063,98.871,48.030,160.101
282.956,98.472,47.088,156.961
283.870,102.554,45.260,150.866
282.856,103.546,44.372,147.908
285.845,102.067,45.260,150.866
283.408,97.472,47.088,156.961
282.956,97.019,47.088,156.961
280.395,92.239,48.991,163.303
282.063,93.450,48.030,160.101
284.063,93.450,48.030,160.101
286.503,95.019,47.088,156.961
287.417,96.558,46.165,153.884
287.417,96.558,46.165,153.884
288.935,96.558,46.165,153.884
290.063,93.450,48.030,160.101
289.900,95.041,46.165,153.884
291.357,97.554,45.260,150.866
292.357,97.067,45.260,150.866
292.503,94.019,47.088,156.961
294.935,95.558,46.165,153.884
296.063,92.450,48.030,160.100
298.503,94.019,47.088,156.961
299.417,95.558,46.165,153.884
300.314,100.004,44.372,147.908
303.608,100.996,43.502,145.008
304.593,105.186,41.813,139.377
304.175,103.418,42.649,142.165
305.178,101.996,43.502,145.008
306.178,101.996,43.502,145.008
306.175,103.418,42.649,142.165
307.577,103.418,42.649,142.165
306.314,99.088,44.372,147.908
308.577,103.819,42.649,142.165
308.772,99.088,44.372,147.908
308.314,99.546,44.372,147.908
308.314,98.088,44.372,147.908
310.577,102.819,42.649,142.165
309.314,98.088,44.372,147.908
310.175,101.418,42.649,142.165
312.351,104.178,40.993,136.644
314.094,106.831,39.401,131.338
313.003,102.831,40.993,136.644
312.175,100.418,42.649,142.165
312.175,99.016,42.649,142.165
314.351,103.525,40.993,136.644
314.968,100.437,41.813,139.377
314.175,99.418,42.649,142.165
315.178,96.566,43.502,145.008
315.593,99.811,41.813,139.377
317.726,102.518,40.189,133.965
319.094,103.831,39.401,131.338
319.351,99.831,40.993,136.644
318.593,98.811,41.813,139.377
320.351,100.178,40.993,136.644
320.003,100.178,40.993,136.644
321.351,100.178,40.993,136.644
321.405,100.197,40.189,133.965
322.726,101.838,40.189,133.965
323.726,100.197,40.189,133.965
324.186,104.388,38.629,128.763
325.094,101.536,39.401,131.338
326.094,103.126,39.401,131.338
325.003,98.831,40.993,136.644
326.726,101.838,40.189,133.965
326.799,101.536,39.401,131.338
328.809,105.625,37.871,126.238
328.186,104.119,38.629,128.763
329.455,104.119,38.629,128.763
329.936,106.619,37.129,123.763
330.455,104.119,38.629,128.763
330.726,100.197,40.189,133.965
330.799,103.126,39.401,131.338
332.094,101.536,39.401,131.338
332.186,104.388,38.629,128.763
332.936,106.619,37.129,123.763
334.156,105.398,37.129,123.763
334.656,109.194,35.687,118.957
335.496,106.636,36.401,121.336
334.564,105.626,37.871,126.238
334.564,104.136,37.871,126.238
336.156,105.619,37.129,123.763
336.656,108.021,35.687,118.957
336.300,106.832,36.401,121.336
336.300,105.636,36.401,121.336
337.829,108.194,35.687,118.957
337.300,105.636,36.401,121.336
338.006,108.188,34.987,116.625
338.006,107.038,34.987,116.625
338.686,111.662,33.629,112.096
339.791,110.347,33.629,112.096
339.006,108.188,34.987,116.625
339.006,107.038,34.987,116.625
339.006,107.188,34.987,116.625
339.006,106.038,34.987,116.625
339.829,106.194,35.687,118.957
340.006,104.888,34.987,116.625
340.006,106.338,34.987,116.625
340.006,105.038,34.987,116.625
340.496,104.028,36.401,121.336
340.656,103.849,35.687,118.957
339.857,105.188,34.987,116.625
342.002,104.021,35.687,118.957
341.222,106.331,34.301,114.338
342.477,105.204,34.301,114.338
341.580,107.557,33.629,112.096
342.477,105.204,34.301,114.338
342.686,107.557,33.629,112.096
343.339,109.628,32.323,107.743
343.339,108.566,32.323,107.743
343.339,109.691,32.323,107.743
343.339,108.566,32.323,107.743
343.655,110.726,31.689,105.630
343.339,108.566,32.323,107.743
343.655,109.685,31.689,105.630
343.655,108.643,31.689,105.630
342.614,109.726,31.689,105.630
344.182,106.468,32.969,109.898
343.276,108.691,32.323,107.743
344.401,108.628,32.323,107.743
