275.000,137.000,23.000,26.000
276.844,135.058,22.549,25.490
279.576,132.556,23.460,26.520
279.770,132.801,23.460,26.520
279.535,134.120,23.929,27.050
276.699,135.600,23.000,26.000
272.371,141.149,22.549,25.490
268.964,149.220,23.460,26.520
268.450,150.050,23.000,26.000
269.504,154.178,22.107,24.990
272.301,152.400,23.000,26.000
276.677,150.889,22.107,24.990
278.201,143.347,23.000,26.000
278.892,143.801,23.460,26.520
278.770,131.893,23.460,26.520
277.391,118.236,23.929,27.050
277.296,101.355,24.408,27.591
274.673,86.519,23.929,27.050
274.296,86.120,24.408,27.591
274.535,73.381,23.929,27.050
277.799,65.114,24.408,27.591
281.015,57.383,23.460,26.520
281.464,51.449,24.408,27.591
281.296,52.288,24.408,27.591
281.296,52.704,24.408,27.591
283.048,56.792,24.408,27.591
286.799,63.127,24.408,27.591
285.861,68.980,24.896,28.143
286.535,71.120,23.929,27.050
282.793,71.872,24.408,27.591
278.766,67.502,25.394,28.706
278.549,60.044,25.902,29.280
277.658,54.511,26.420,29.866
277.922,55.831,26.420,29.866
277.756,52.334,27.487,31.072
275.762,50.039,26.420,29.866
276.554,46.407,26.420,29.866
278.408,46.240,25.902,29.280
279.788,45.240,25.902,29.280
277.071,43.001,25.902,29.280
273.498,38.775,26.420,29.866
266.970,30.983,26.420,29.866
263.469,24.046,27.487,31.072
263.658,24.567,26.420,29.866
260.766,26.969,25.394,28.706
257.158,32.007,25.394,28.706
250.972,33.099,25.902,29.280
250.026,32.268,26.948,30.463
249.482,31.653,28.037,31.694
257.647,42.485,27.487,31.072
268.277,54.800,27.487,31.072
276.242,61.887,26.420,29.866
284.962,64.909,27.487,31.072
284.658,66.199,26.420,29.866
293.051,73.360,26.948,30.463
297.539,84.872,26.948,30.463
294.158,96.872,26.948,30.463
283.236,102.882,27.487,31.072
282.201,101.652,28.598,32.328
271.448,97.524,29.170,32.974
261.888,87.909,30.348,34.306
253.614,78.909,30.348,34.306
246.792,74.265,30.348,34.306
246.915,74.315,29.170,32.974
244.124,71.919,29.170,32.974
242.149,71.652,28.598,32.328
243.414,70.649,27.487,31.072
242.517,68.968,28.598,32.328
240.833,68.652,28.598,32.328
242.152,65.300,28.037,31.694
241.517,64.652,28.598,32.328
239.912,62.971,29.753,33.634
238.912,62.683,29.753,33.634
239.613,63.711,29.170,32.974
241.311,68.898,29.170,32.974
242.311,74.595,29.170,32.974
240.520,79.898,29.170,32.974
235.970,88.785,30.348,34.306
235.200,87.971,29.753,33.634
231.031,98.480,29.170,32.974
223.676,103.125,28.598,32.328
216.929,104.107,29.753,33.634
209.239,102.617,29.170,32.974
208.915,103.013,29.170,32.974
198.162,102.347,30.348,34.306
191.937,103.711,29.170,32.974
188.422,101.169,30.348,34.306
187.912,95.989,29.753,33.634
188.052,94.621,30.348,34.306
189.778,94.347,30.348,34.306
189.763,96.966,30.955,34.993
193.230,99.525,30.348,34.306
197.682,94.991,30.348,34.306
195.958,95.409,31.574,35.692
199.230,92.717,30.348,34.306
196.060,92.744,30.955,34.993
188.794,97.954,29.753,33.634
181.792,98.073,30.348,34.306
181.023,98.744,30.955,34.993
178.801,98.263,30.955,34.993
178.282,97.263,30.955,34.993
173.545,98.608,32.206,36.406
167.234,100.608,32.206,36.406
168.168,101.067,32.206,36.406
165.316,105.919,32.206,36.406
166.023,107.744,30.955,34.993
165.713,103.877,31.574,35.692
161.936,93.835,31.574,35.692
161.397,92.526,32.206,36.406
157.181,85.101,31.574,35.692
152.146,76.074,32.850,37.134
148.146,68.074,32.850,37.134
142.937,57.141,33.507,37.877
142.747,57.561,33.507,37.877
133.730,43.453,34.860,39.407
128.232,36.291,34.860,39.407
127.594,35.365,34.177,38.635
132.676,34.402,35.557,40.195
133.904,34.796,34.860,39.407
136.572,33.962,34.860,39.407
137.412,36.635,34.177,38.635
140.953,44.577,33.507,37.877
148.409,54.638,34.860,39.407
147.366,54.868,36.269,40.999
153.907,64.136,34.860,39.407
155.738,72.970,34.860,39.407
154.498,82.412,36.269,40.999
158.406,92.804,34.860,39.407
158.572,92.402,35.557,40.195
168.929,98.357,35.557,40.195
180.630,100.954,35.557,40.195
190.929,96.299,35.557,40.195
196.439,89.059,36.269,40.999
196.536,87.269,37.734,42.656
204.542,80.300,38.489,43.509
208.244,72.145,37.734,42.656
208.256,58.855,38.489,43.509
201.731,41.582,40.043,45.267
201.871,42.311,39.258,44.379
194.890,30.776,38.489,43.509
191.120,22.145,37.734,42.656
188.348,15.510,36.994,41.819
185.414,6.459,38.489,43.509
185.810,6.311,39.258,44.379
184.414,-3.383,38.489,43.509
183.730,-1.925,37.734,42.656
185.438,3.588,37.734,42.656
182.925,7.686,37.734,42.656
181.730,9.075,37.734,42.656
173.509,15.491,37.734,42.656
165.153,27.980,36.994,41.819
155.969,46.081,38.489,43.509
151.693,63.405,36.994,41.819
151.256,63.666,38.489,43.509
141.857,73.404,40.043,45.267
135.731,76.741,40.043,45.267
133.494,74.983,38.489,43.509
133.436,68.119,40.043,45.267
134.663,67.949,41.661,47.095
129.686,56.989,41.661,47.095
123.153,44.283,42.494,48.037
117.690,33.989,41.661,47.095
111.690,29.966,41.661,47.095
111.253,29.481,42.494,48.037
110.236,35.581,42.494,48.037
114.986,42.277,40.844,46.172
122.445,47.067,39.258,44.379
132.660,49.075,37.734,42.656
132.810,49.250,39.258,44.379
143.384,49.746,38.489,43.509
151.323,48.371,39.258,44.379
158.855,42.853,37.734,42.656
161.969,35.324,36.269,40.999
163.233,34.133,36.269,40.999
161.568,26.457,34.860,39.407
159.402,25.962,34.860,39.407
160.229,27.818,34.177,38.635
165.004,36.791,32.850,37.134
164.747,36.561,33.507,37.877
167.709,46.542,32.205,36.406
172.358,59.990,33.507,37.877
177.074,72.139,34.860,39.407
180.682,78.723,34.177,38.635
180.747,80.363,33.507,37.877
182.864,81.818,34.177,38.635
183.861,82.933,32.850,37.134
184.548,82.562,33.507,37.877
183.945,82.562,33.507,37.877
182.945,82.562,33.507,37.877
183.075,83.719,32.850,37.134
184.938,90.460,32.205,36.406
189.556,98.379,33.507,37.877
194.004,109.149,32.850,37.134
193.627,107.756,32.205,36.406
197.725,113.928,30.955,34.992
202.020,117.920,32.205,36.406
204.433,121.862,32.850,37.134
203.627,126.920,32.205,36.406
204.468,127.654,31.574,35.692
202.801,129.485,30.955,34.992
200.065,133.954,29.753,33.634
196.801,136.706,30.955,34.992
195.874,137.347,30.348,34.306
196.217,136.617,29.169,32.974
193.124,137.013,29.169,32.974
192.811,137.653,28.037,31.694
194.009,138.409,29.169,32.974
194.778,136.621,30.348,34.306
194.468,135.654,31.574,35.692
196.778,131.265,30.348,34.306
198.734,124.611,31.574,35.692
200.778,118.813,30.348,34.306
201.613,114.826,29.169,32.974
202.778,115.073,30.348,34.306
201.912,116.395,29.753,33.634
204.230,117.799,30.348,34.306
207.471,118.395,29.753,33.634
212.102,118.315,29.169,32.974
210.600,115.895,30.348,34.306
213.956,111.991,30.348,34.306
220.134,107.991,30.348,34.306
224.466,102.820,30.955,34.992
227.471,95.142,29.753,33.634
228.613,95.013,29.169,32.974
230.569,86.443,28.598,32.328
229.624,80.701,29.753,33.634
228.600,79.621,30.348,34.306
226.958,79.409,31.574,35.692
226.397,80.067,32.205,36.406
224.144,83.569,33.507,37.877
221.718,87.862,32.850,37.134
220.945,93.172,33.507,37.877
219.594,93.183,34.177,38.635
219.904,92.796,34.860,39.407
222.350,93.562,33.507,37.877
225.682,90.730,34.177,38.635
230.074,82.457,34.860,39.407
237.159,72.340,33.507,37.877
236.627,71.756,32.205,36.406
242.159,62.546,33.507,37.877
244.433,56.646,32.850,37.134
248.004,53.789,32.850,37.134
254.000,51.633,31.574,35.692
251.856,50.526,32.205,36.406
257.159,43.951,33.507,37.877
261.556,38.752,33.507,37.877
266.790,35.004,32.850,37.134
271.556,32.157,33.507,37.877
271.289,32.933,32.850,37.134
273.953,29.355,33.507,37.877
275.647,30.719,32.850,37.134
276.548,32.966,33.507,37.877
275.856,37.920,32.205,36.406
274.627,39.067,32.205,36.406
274.713,47.207,31.574,35.692
272.504,57.149,32.850,37.134
271.958,65.207,31.574,35.692
271.397,72.231,32.205,36.406
271.548,72.363,33.507,37.877
270.594,73.818,34.177,38.635
269.594,72.548,34.177,38.635
270.548,70.157,33.507,37.877
272.938,66.674,32.205,36.406
272.627,65.526,32.205,36.406
273.023,60.080,30.955,34.992
273.763,55.561,30.955,34.992
274.468,54.143,31.574,35.692
274.075,50.575,32.850,37.134
272.594,51.000,34.177,38.635
273.861,48.789,32.850,37.134
276.151,45.355,33.507,37.877
277.647,44.361,32.850,37.134
279.047,44.000,34.177,38.635
279.412,45.000,34.177,38.635
278.236,46.464,34.860,39.407
275.568,48.464,34.860,39.407
274.721,50.954,35.557,40.195
272.959,54.636,34.177,38.635
273.412,53.365,34.177,38.635
270.141,58.906,34.177,38.635
268.020,63.506,35.557,40.195
263.066,64.630,34.860,39.407
255.564,65.630,34.860,39.407
254.236,65.796,34.860,39.407
245.215,64.552,35.557,40.195
236.730,65.630,34.860,39.407
230.767,67.104,35.557,40.195
223.916,65.701,35.557,40.195
223.594,65.365,34.177,38.635
216.767,66.104,35.557,40.195
210.398,72.634,34.860,39.407
205.937,82.379,33.507,37.877
202.141,90.359,34.177,38.635
203.423,89.402,35.557,40.195
201.233,94.785,36.994,41.819
200.871,100.506,35.557,40.195
201.070,104.966,34.860,39.407
204.406,110.634,34.860,39.407
204.070,111.630,34.860,39.407
207.682,117.088,34.177,38.635
210.953,123.974,33.507,37.877
210.412,127.271,34.177,38.635
210.747,130.768,33.507,37.877
211.075,130.933,32.850,37.134
210.289,132.505,32.850,37.134
210.713,134.409,31.574,35.692
210.397,136.608,32.205,36.406
211.468,138.920,31.574,35.692
212.326,140.073,30.348,34.306
211.912,142.107,29.753,33.634
212.052,142.073,30.348,34.306
212.217,143.711,29.169,32.974
209.465,145.704,28.598,32.328
210.152,144.982,28.037,31.694
210.885,147.073,28.598,32.328
211.885,151.441,28.598,32.328
213.414,157.882,27.487,31.072
214.922,166.151,26.420,29.866
