232.000,88.000,76.000,84.000
236.206,82.937,83.939,83.128
243.752,88.479,83.420,82.652
255.878,103.114,83.482,83.733
263.460,106.662,82.461,80.711
269.699,106.563,81.656,82.655
279.926,112.046,82.024,84.693
287.051,113.867,80.997,84.933
290.914,119.071,78.923,86.576
296.910,117.142,76.843,88.427
301.219,114.772,77.576,91.242
303.834,110.583,79.063,96.049
302.836,109.277,81.469,101.156
298.523,108.389,81.877,102.351
293.765,103.236,80.037,100.400
283.888,101.682,78.195,96.591
273.075,97.229,77.492,94.321
257.695,89.315,78.879,93.003
244.780,80.754,80.408,93.906
235.469,80.708,81.801,94.531
222.702,82.302,81.279,97.672
242.000,72.000,66.000,122.000
257.000,101.000,72.000,102.000
269.000,109.000,70.000,89.000
278.000,108.000,72.000,94.000
206.000,88.416,75.318,99.998
217.210,94.418,90.214,101.195
240.559,99.441,96.178,100.588
259.187,104.919,88.990,97.047
271.625,108.123,84.972,92.069
286.334,110.470,74.655,91.055
289.248,110.308,75.828,89.780
284.000,107.000,83.000,96.000
278.000,102.000,87.000,96.000
264.000,96.000,98.000,99.000
251.000,89.000,105.000,105.000
241.000,81.000,96.000,103.000
242.000,72.000,90.000,108.000
235.000,67.000,110.000,121.000
244.000,65.000,109.000,129.000
265.000,67.000,98.000,122.000
292.000,69.000,91.000,107.000
321.000,71.000,82.000,96.000
342.000,74.000,79.000,93.000
352.000,75.000,77.000,93.000
353.000,77.000,71.000,95.000
345.000,88.000,73.000,86.000
333.000,92.000,72.000,90.000
314.000,96.000,70.000,95.000
290.000,105.000,70.000,88.000
265.000,108.000,71.000,88.000
243.000,105.000,68.000,86.000
220.000,107.000,68.000,91.000
199.000,107.000,83.000,96.000
188.000,109.000,87.000,93.000
182.000,109.000,89.000,92.000
175.000,99.000,96.000,102.000
176.000,75.000,94.000,123.000
181.000,70.000,101.000,129.000
201.000,55.000,92.000,140.000
225.000,46.000,92.000,138.000
253.000,41.000,86.000,118.000
271.000,47.000,91.000,122.000
293.000,47.000,89.000,124.000
223.880,65.518,94.116,125.098
221.190,55.282,98.504,137.215
232.705,45.405,117.546,138.844
246.987,49.059,124.063,139.092
262.369,54.046,124.681,142.747
272.521,47.080,120.828,144.042
285.201,45.532,111.032,149.374
289.474,49.004,110.483,150.648
295.223,49.439,116.205,150.612
301.587,52.800,122.160,154.810
316.010,61.642,120.826,160.538
334.803,59.321,118.882,162.011
349.708,51.353,122.248,158.224
360.682,44.684,122.065,162.018
368.165,40.395,124.059,163.310
361.285,38.481,127.996,159.737
342.308,34.477,134.422,159.734
317.033,32.512,144.112,160.072
288.724,32.103,150.613,160.003
255.345,32.490,163.251,160.763
232.341,36.377,168.451,159.616
218.806,41.479,164.132,157.344
200.344,47.496,163.707,155.466
186.474,50.397,160.852,149.376
174.443,50.418,153.328,143.726
167.950,55.060,149.196,139.485
155.414,53.723,150.328,141.121
139.089,50.114,149.803,144.167
123.328,47.222,154.829,143.977
107.908,45.224,163.129,145.831
89.789,43.059,178.141,146.657
77.816,49.510,183.469,150.026
78.199,52.934,186.054,148.767
75.818,48.810,191.499,148.458
67.904,50.317,205.306,149.897
56.956,55.833,218.410,150.733
48.443,51.550,222.498,149.582
55.419,52.119,224.792,153.999
53.526,49.611,235.579,155.581
55.177,50.025,251.358,161.133
60.838,49.105,253.469,166.891
54.973,45.598,248.522,168.895
56.726,41.540,253.473,170.145
55.133,41.059,246.232,171.488
49.902,42.476,248.751,175.267
37.110,45.144,257.449,175.513
40.594,44.215,259.786,175.643
45.903,42.159,263.415,174.695
51.526,49.303,268.312,179.014
72.310,57.527,272.004,177.259
98.493,65.250,271.745,176.951
118.417,60.350,270.749,179.818
152.082,64.188,266.400,169.961
162.993,59.181,262.179,166.749
179.766,56.948,264.387,162.203
192.810,58.301,255.532,163.016
207.637,59.956,239.123,173.383
366.000,91.000,73.000,79.000
367.000,80.000,73.000,92.000
350.215,95.243,76.714,93.717
346.091,96.283,82.053,95.172
348.536,97.394,87.213,96.291
353.703,88.719,87.193,95.798
356.285,84.320,88.766,99.126
351.913,78.231,87.343,100.723
332.877,71.788,90.867,99.619
322.310,73.617,97.517,97.935
295.986,70.840,99.356,100.113
268.291,71.876,105.654,102.766
243.429,69.120,112.342,102.214
226.869,70.702,118.617,101.956
153.000,83.000,118.000,114.000
135.000,85.000,120.000,103.000
117.000,86.000,106.000,99.000
109.000,90.000,90.000,98.000
111.000,82.000,82.000,106.000
108.000,85.000,81.000,104.000
111.000,91.000,86.000,96.000
118.000,84.000,91.000,106.000
139.000,85.000,88.000,86.000
166.000,87.000,79.000,86.000
184.000,87.000,84.000,102.000
199.000,82.000,90.000,119.000
223.000,77.000,86.000,120.000
242.000,74.000,87.000,124.000
261.000,67.000,94.000,127.000
283.000,56.000,93.000,133.000
304.000,49.000,86.000,139.000
317.000,41.000,91.000,147.000
327.000,40.000,91.000,149.000
323.000,40.000,97.000,141.000
315.000,37.000,106.000,132.000
309.000,36.000,107.000,116.000
301.000,34.000,100.000,121.000
285.000,66.000,118.000,110.000
272.000,63.000,113.000,109.000
314.377,42.884,109.223,111.822
304.291,41.146,108.273,116.279
291.587,43.067,109.432,121.072
279.490,42.992,109.315,121.774
267.704,41.933,110.030,124.531
254.878,47.105,110.365,125.640
244.371,56.674,114.647,123.474
217.114,60.150,124.715,121.120
192.116,63.154,135.835,132.969
154.000,71.000,92.000,122.000
151.000,72.000,97.000,127.000
162.000,76.000,98.000,126.000
175.000,80.000,100.000,123.000
196.000,75.000,99.000,123.000
227.000,70.000,90.000,124.000
252.000,65.000,82.000,108.000
257.000,60.000,86.000,100.000
248.000,48.000,99.000,106.000
230.000,51.000,114.000,106.000
220.000,52.000,112.000,104.000
216.000,51.000,105.000,94.000
225.000,49.000,100.000,90.000
248.000,38.000,84.000,98.000
258.000,38.000,84.000,103.000
264.000,56.000,85.000,108.000
265.000,71.000,85.000,105.000
266.000,83.000,74.000,100.000
261.000,95.000,72.000,94.000
267.000,98.000,72.000,91.000
277.000,92.000,71.000,94.000
285.000,88.000,73.000,91.000
288.000,81.000,77.000,99.000
254.107,90.739,81.134,105.514
253.811,100.215,83.217,100.426
261.370,96.747,84.774,94.746
269.958,93.615,87.549,93.031
277.440,89.983,86.335,91.970
273.670,81.563,82.907,89.466
263.990,73.205,83.687,94.846
260.977,65.514,88.016,96.982
260.500,54.717,89.104,96.336
242.223,53.197,95.260,98.586
224.685,53.483,104.826,93.827
207.665,60.174,109.125,98.769
209.099,64.137,113.713,104.029
212.761,66.160,109.152,114.776
221.241,60.622,104.584,119.949
232.470,57.611,96.444,119.554
228.413,55.020,92.865,121.129
219.937,57.434,94.589,125.498
211.658,61.826,99.010,126.738
195.963,73.178,103.646,127.393
186.733,71.959,107.717,130.710
189.267,68.046,115.037,134.762
196.392,65.007,127.109,137.495
203.469,59.912,140.355,138.834
222.509,56.250,142.329,147.064
251.677,49.609,129.231,152.511
271.180,43.575,119.313,155.346
284.033,43.989,120.799,156.242
287.356,44.999,125.270,158.756
295.519,45.671,129.250,162.571
299.424,45.545,127.265,163.991
287.206,46.532,122.235,165.574
269.587,45.100,122.844,163.751
248.124,46.274,126.001,160.071
225.867,50.736,130.600,161.475
218.206,56.051,127.267,159.850
220.807,63.186,123.627,155.146
234.783,68.212,118.627,153.441
243.148,73.829,117.489,151.298
245.322,74.508,116.888,148.603
231.532,74.733,120.246,149.595
209.027,76.239,123.571,146.677
192.145,67.099,123.553,149.827
171.750,71.073,133.436,148.205
170.517,75.865,131.803,147.603
173.295,75.872,128.387,149.286
181.202,76.773,128.155,146.798
201.554,75.972,133.858,142.747
230.688,70.829,134.493,140.528
255.919,69.372,126.244,139.202
272.655,69.932,117.096,141.304
283.703,74.339,111.025,148.209
284.690,78.016,107.464,146.050
277.682,84.825,103.228,142.571
259.588,94.890,97.194,140.248
240.622,96.838,96.951,136.832
229.045,98.269,95.704,134.856
216.398,99.603,96.443,132.230
201.987,99.738,100.660,130.045
195.009,97.453,104.466,127.921
200.355,93.079,107.100,132.742
219.249,88.769,113.256,133.621
249.135,78.871,112.765,133.801
270.760,70.179,106.491,131.566
281.979,64.095,93.942,134.122
281.405,56.499,98.627,141.299
272.894,59.729,98.624,149.565
273.295,64.776,94.885,153.437
276.873,66.757,98.316,153.392
284.147,70.747,101.835,153.660
291.338,69.404,105.272,152.249
297.351,64.234,107.495,152.533
295.412,51.508,107.020,154.571
293.716,44.915,107.618,157.514
291.603,45.040,110.059,158.669
292.395,49.928,111.138,157.887
292.557,52.355,112.031,155.754
287.870,57.924,113.249,157.599
287.422,62.086,110.051,157.017
286.668,64.080,107.626,156.726
288.869,62.559,106.118,154.917
292.382,54.654,106.383,152.245
