136.000,35.000,52.000,182.000
123.252,40.517,80.509,163.040
119.843,54.428,84.259,157.509
113.773,59.342,79.354,142.056
112.667,58.222,78.059,134.273
116.929,58.902,74.002,134.134
117.259,56.256,69.833,125.766
117.018,53.882,67.748,120.099
117.009,52.508,66.281,117.032
115.556,48.295,64.859,119.226
106.729,42.564,66.099,112.106
104.000,42.000,76.000,117.000
103.000,46.000,77.000,114.000
103.287,50.675,77.694,118.914
123.000,55.000,65.000,109.000
128.549,60.769,63.943,109.147
136.000,67.000,50.000,104.000
139.000,59.000,50.000,105.000
141.379,61.991,51.780,106.965
140.864,63.283,51.095,108.200
141.710,60.299,50.594,109.168
148.000,52.000,45.000,95.000
153.268,56.082,47.652,88.710
152.000,46.000,43.000,96.000
155.000,41.000,43.000,91.000
154.000,40.000,43.000,91.000
156.000,40.000,41.000,89.000
158.000,36.000,39.000,87.000
160.000,33.000,36.000,96.000
159.000,24.000,41.000,101.000
159.000,20.000,44.000,94.000
161.000,23.000,43.000,81.000
164.045,29.916,43.744,73.393
155.000,31.000,53.000,70.000
154.000,32.000,58.000,69.000
151.000,35.000,62.000,61.000
152.000,34.000,62.000,63.000
153.000,44.000,60.000,56.000
159.000,45.000,59.000,41.000
159.000,45.000,59.000,41.000
161.000,44.000,58.000,37.000
162.000,43.000,60.000,39.000
159.000,43.000,64.000,45.000
158.000,42.000,65.000,48.000
154.000,42.000,70.000,55.000
164.000,41.000,63.000,53.000
171.000,41.000,55.000,60.000
172.000,42.000,54.000,64.000
175.000,40.000,50.000,70.000
179.631,41.250,48.723,70.575
178.000,39.000,48.000,76.000
179.000,42.000,46.000,77.000
179.000,42.000,45.000,76.000
182.000,45.000,41.000,82.000
183.000,49.000,36.000,79.000
186.000,57.000,35.000,77.000
186.000,65.000,34.000,71.000
184.000,74.000,34.000,70.000
185.000,80.000,36.000,71.000
185.000,94.000,34.000,65.000
181.000,101.000,40.000,67.000
178.000,108.000,42.000,69.000
178.000,115.000,40.000,60.000
177.000,126.000,46.000,51.000
175.603,131.660,52.658,49.162
174.000,141.000,52.000,45.000
174.000,150.000,52.000,38.000
175.114,154.244,50.965,39.250
177.723,151.236,49.423,41.514
174.652,167.382,50.566,47.943
182.540,168.137,50.976,46.180
177.000,172.000,44.000,36.000
191.000,176.000,31.000,39.000
195.000,175.000,24.000,40.000
200.000,170.000,24.000,43.000
202.000,165.000,23.000,41.000
203.000,161.000,23.000,40.000
206.000,159.000,25.000,42.000
204.000,154.000,28.000,37.000
206.000,151.000,26.000,32.000
210.000,145.000,26.000,32.000
211.000,144.000,24.000,29.000
207.000,137.000,23.000,31.000
207.000,137.000,23.000,31.000
207.000,137.000,23.000,31.000
228.000,132.000,27.000,29.000
228.000,132.000,27.000,29.000
232.000,128.000,25.000,27.000
232.000,126.000,24.000,27.000
231.000,125.000,18.000,29.000
233.000,122.000,22.000,30.000
231.000,121.000,27.000,32.000
229.000,122.000,30.000,34.000
228.000,120.000,31.000,36.000
226.000,117.000,30.000,37.000
232.000,114.000,38.000,41.000
230.319,113.125,41.912,44.398
231.092,113.792,42.104,44.493
230.086,112.093,44.469,46.396
227.682,109.145,44.344,49.291
232.000,95.000,48.000,67.000
229.000,95.000,46.000,71.000
229.000,94.000,42.000,72.000
229.000,89.000,40.000,75.000
231.000,91.000,42.000,75.000
231.000,86.000,40.000,80.000
233.000,84.000,42.000,82.000
232.000,82.000,42.000,89.000
226.000,80.000,50.000,93.000
228.000,82.000,50.000,91.000
224.000,81.000,50.000,92.000
228.000,78.000,49.000,93.000
227.000,80.000,52.000,92.000
229.000,77.000,53.000,93.000
228.000,79.000,53.000,92.000
228.000,79.000,56.000,90.000
222.000,83.000,66.000,88.000
229.000,81.000,64.000,93.000
226.000,82.000,66.000,91.000
237.000,80.000,58.000,96.000
243.000,75.000,47.000,103.000
246.000,78.000,42.000,98.000
