298.000,149.000,67.000,122.000
295.484,152.793,63.906,124.977
295.000,149.000,73.000,123.000
295.000,147.000,73.000,122.000
294.000,145.000,76.000,125.000
294.000,144.000,71.000,128.000
295.000,138.000,81.000,135.000
294.000,138.000,75.000,144.000
299.000,143.000,53.000,124.000
298.000,134.000,75.000,140.000
299.000,136.000,86.000,127.000
299.000,134.000,76.000,125.000
298.000,134.000,83.000,127.000
296.000,139.000,88.000,129.000
301.000,143.000,75.000,119.000
297.000,147.000,74.000,113.000
304.000,146.000,63.000,96.000
314.000,159.000,71.000,95.000
311.000,157.000,78.000,91.000
320.000,143.000,62.000,102.000
321.000,145.000,58.000,95.000
317.000,142.000,67.000,105.000
316.000,141.000,68.000,104.000
316.000,140.000,71.000,109.000
313.000,142.000,72.000,102.000
310.000,140.000,71.000,103.000
307.000,143.000,81.000,107.000
303.000,135.000,87.000,124.000
304.000,135.000,98.000,120.000
295.000,130.000,114.000,130.000
295.000,142.000,116.000,108.000
294.000,141.000,116.000,102.000
302.896,164.869,113.219,141.749
286.880,163.031,122.508,153.967
292.488,163.091,119.733,159.127
289.753,156.793,114.132,164.281
291.484,150.927,123.813,174.168
286.933,138.855,129.384,183.650
287.816,135.867,120.616,184.338
288.870,132.533,119.883,191.093
290.645,132.064,117.418,191.325
294.291,128.087,119.815,192.451
299.249,122.378,111.096,193.265
297.323,122.710,114.251,199.020
298.427,117.493,107.536,200.293
297.004,113.364,103.710,205.044
303.161,111.680,94.777,205.154
301.403,115.943,101.105,210.928
300.531,114.129,94.692,205.272
301.029,115.758,97.168,203.858
304.897,112.359,95.825,204.867
305.891,108.387,101.480,208.509
299.395,101.545,106.572,209.397
306.082,101.350,109.371,209.646
309.575,106.433,107.924,209.439
313.449,105.714,103.049,211.293
328.345,108.871,98.945,205.815
314.338,112.630,105.659,198.417
318.846,112.727,99.766,195.868
319.272,118.151,98.058,193.990
329.601,125.565,90.031,185.289
323.035,130.578,96.407,177.237
324.068,131.937,94.843,179.857
331.618,127.511,92.557,177.513
334.591,134.059,96.192,171.927
332.405,132.349,91.971,171.112
337.623,131.624,91.096,173.956
339.368,134.820,87.772,169.630
337.081,137.564,87.560,167.472
