326.000,414.000,15.000,42.000
326.719,416.909,12.409,39.460
327.000,418.000,13.000,41.000
326.097,418.603,11.745,39.436
325.886,418.044,11.792,38.704
325.162,420.237,11.547,37.725
324.000,420.000,13.000,40.000
322.000,421.000,13.000,41.000
319.000,423.000,14.000,39.000
319.000,421.000,13.000,39.000
317.000,421.000,14.000,39.000
318.000,422.000,13.000,39.000
315.000,422.000,14.000,38.000
315.000,422.000,13.000,39.000
316.000,423.000,13.000,40.000
316.000,423.000,13.000,40.000
316.000,424.000,13.000,39.000
317.000,424.000,14.000,39.000
316.000,423.000,15.000,40.000
317.000,425.000,14.000,40.000
316.000,426.000,14.000,40.000
316.000,426.000,14.000,40.000
317.000,423.000,13.000,40.000
318.000,423.000,13.000,41.000
318.000,422.000,13.000,41.000
319.000,425.000,14.000,39.000
319.000,426.000,14.000,41.000
322.000,428.000,14.000,42.000
323.000,432.000,14.000,41.000
322.000,432.000,13.000,41.000
322.000,431.000,14.000,41.000
321.000,431.000,13.000,40.000
320.797,431.261,12.371,38.060
320.000,427.000,14.000,41.000
318.000,427.000,15.000,39.000
317.000,429.000,14.000,39.000
315.000,430.000,15.000,39.000
314.000,430.000,15.000,40.000
314.000,435.000,14.000,41.000
313.000,437.000,14.000,40.000
311.000,441.000,15.000,40.000
310.000,441.000,15.000,41.000
309.000,441.000,14.000,40.000
308.000,438.000,14.000,40.000
309.000,434.000,14.000,39.000
308.000,429.000,13.000,41.000
304.000,426.000,15.000,40.000
299.000,421.000,14.000,41.000
301.000,422.000,15.000,41.000
299.000,423.000,14.000,41.000
299.000,424.000,14.000,40.000
302.000,429.000,14.000,40.000
301.000,427.000,14.000,41.000
301.000,426.000,14.000,42.000
298.000,425.000,14.000,41.000
299.000,424.000,14.000,41.000
296.000,425.000,15.000,41.000
295.000,425.000,15.000,41.000
292.000,424.000,15.000,40.000
293.000,424.000,14.000,40.000
290.000,424.000,14.000,40.000
288.000,421.000,14.000,41.000
286.000,419.000,14.000,41.000
285.000,418.000,15.000,41.000
285.358,418.861,12.894,41.275
286.000,419.000,14.000,43.000
286.000,420.000,14.000,41.000
288.000,423.000,14.000,41.000
287.000,423.000,15.000,42.000
288.000,422.000,15.000,41.000
288.000,422.000,15.000,41.000
289.000,422.000,14.000,40.000
288.000,422.000,14.000,41.000
286.000,420.000,14.000,41.000
286.615,418.522,13.712,41.900
287.075,416.147,13.184,40.583
285.531,415.816,13.110,39.443
285.956,413.094,12.731,40.945
285.000,409.000,14.000,43.000
283.000,406.000,14.000,42.000
283.000,402.000,14.000,43.000
282.000,398.000,14.000,45.000
282.000,394.000,14.000,44.000
280.000,390.000,14.000,43.000
281.000,388.000,14.000,42.000
279.000,386.000,14.000,40.000
280.000,385.000,13.000,41.000
278.000,384.000,15.000,41.000
278.000,380.000,15.000,43.000
278.000,378.000,14.000,42.000
278.000,378.000,14.000,42.000
277.000,377.000,14.000,42.000
279.000,375.000,15.000,43.000
279.000,377.000,14.000,43.000
