6.000,166.000,42.000,26.000
8.307,166.108,41.448,26.120
11.000,166.000,43.000,25.000
12.000,168.000,42.000,25.000
13.000,168.000,44.000,25.000
14.000,166.000,43.000,24.000
17.000,168.000,43.000,25.000
17.114,167.681,42.088,26.502
17.000,169.000,45.000,24.000
21.000,168.000,45.000,25.000
20.000,170.000,45.000,26.000
22.000,168.000,45.000,26.000
22.000,169.000,45.000,25.000
26.000,170.000,44.000,25.000
26.022,169.741,42.118,25.601
27.000,169.000,45.000,25.000
29.000,169.000,45.000,25.000
31.000,169.000,46.000,25.000
29.343,169.905,45.726,26.954
31.976,170.693,45.261,26.262
33.000,169.000,46.000,26.000
35.000,170.000,47.000,26.000
37.000,169.000,46.000,25.000
40.000,170.000,46.000,25.000
40.000,171.000,46.000,25.000
42.403,171.665,45.127,27.094
43.593,172.122,46.413,26.185
45.000,172.000,46.000,25.000
44.528,172.106,45.898,26.855
47.000,173.000,47.000,27.000
48.000,173.000,47.000,25.000
47.582,171.878,45.557,27.109
48.000,172.000,48.000,26.000
50.000,172.000,47.000,25.000
51.000,174.000,47.000,27.000
53.000,172.000,47.000,28.000
52.503,172.314,46.693,27.313
53.704,172.768,47.447,27.720
55.000,174.000,48.000,27.000
55.934,172.783,45.026,26.493
56.000,173.000,48.000,27.000
58.894,172.309,45.735,26.553
60.000,174.000,47.000,25.000
60.000,171.000,50.000,26.000
60.822,172.459,48.706,26.485
62.724,172.617,47.207,26.295
64.000,171.000,48.000,27.000
65.360,172.485,47.808,27.231
67.000,171.000,50.000,26.000
68.000,172.000,48.000,27.000
68.000,171.000,49.000,27.000
71.000,172.000,48.000,28.000
70.473,171.376,48.625,28.105
71.000,171.000,50.000,27.000
72.999,171.524,48.503,27.845
73.000,171.000,51.000,27.000
75.581,171.410,48.561,28.114
76.000,170.000,51.000,27.000
77.723,171.160,49.668,28.536
79.000,171.000,51.000,27.000
78.672,171.750,50.308,29.021
80.125,172.341,50.407,28.145
80.000,172.000,52.000,28.000
80.787,171.761,51.045,28.659
81.290,171.592,50.340,28.638
81.353,172.465,51.314,29.084
81.000,172.000,53.000,28.000
80.506,172.525,51.989,28.495
80.676,172.915,53.652,27.870
81.156,172.505,51.182,27.510
81.460,172.410,52.381,29.288
80.859,172.557,52.678,29.365
80.487,172.891,53.948,29.391
80.966,172.622,53.869,29.206
82.149,173.459,52.901,29.373
80.759,173.670,53.760,29.956
81.439,173.246,53.901,30.052
81.526,172.685,55.004,30.067
80.094,173.741,56.206,29.692
81.859,173.727,54.649,28.664
80.573,173.430,55.139,28.650
81.000,175.000,58.000,29.000
78.543,174.541,56.364,29.408
82.000,175.000,57.000,27.000
79.138,174.604,58.404,28.417
81.000,175.000,58.000,28.000
79.490,175.112,57.666,29.715
79.653,174.265,58.074,31.246
80.198,175.403,59.344,31.283
81.000,174.000,58.000,31.000
78.941,175.567,60.302,31.240
81.000,175.000,58.000,31.000
80.000,173.000,59.000,32.000
79.000,176.000,59.000,32.000
81.000,174.000,60.000,35.000
80.000,174.000,60.000,32.000
79.081,175.525,62.140,32.512
78.900,176.005,62.337,32.558
80.000,176.000,60.000,30.000
79.000,174.000,62.000,32.000
80.000,174.000,62.000,32.000
80.000,175.000,62.000,32.000
80.000,175.000,62.000,33.000
82.000,174.000,62.000,32.000
79.000,174.000,64.000,33.000
79.571,175.185,62.467,34.664
80.000,175.000,63.000,35.000
80.954,174.223,62.927,34.688
80.993,173.733,63.837,35.243
81.022,173.520,63.621,35.687
82.000,173.000,64.000,36.000
81.554,173.582,64.227,36.682
83.120,173.541,63.937,36.952
84.000,172.000,64.000,35.000
85.000,174.000,67.000,34.000
81.748,171.497,64.748,37.984
84.000,171.000,67.000,38.000
84.000,173.000,68.000,36.000
84.000,171.000,69.000,37.000
84.000,170.000,69.000,36.000
87.000,171.000,67.000,36.000
85.334,172.339,68.075,38.225
87.000,172.000,71.000,38.000
88.000,172.000,69.000,39.000
89.000,170.000,71.000,39.000
90.000,169.000,70.000,38.000
88.000,170.000,72.000,41.000
91.000,171.000,72.000,39.000
92.308,169.234,70.941,41.720
93.000,169.000,71.000,39.000
93.000,170.000,72.000,42.000
94.000,168.000,73.000,42.000
95.000,170.000,75.000,43.000
96.000,169.000,75.000,46.000
96.000,167.000,74.000,43.000
97.000,168.000,76.000,41.000
98.000,169.000,76.000,43.000
98.000,167.000,78.000,43.000
99.000,168.000,78.000,46.000
99.000,166.000,78.000,42.000
101.000,167.000,80.000,46.000
101.000,167.000,80.000,44.000
103.000,166.000,82.000,43.000
105.000,169.000,82.000,46.000
106.000,163.000,83.000,47.000
105.000,166.000,86.000,49.000
105.000,165.000,88.000,46.000
108.000,165.000,87.000,49.000
111.000,165.000,86.000,45.000
111.000,167.000,89.000,46.000
112.000,165.000,88.000,46.000
112.000,165.000,90.000,47.000
114.000,165.000,94.000,48.000
112.000,165.000,93.000,45.000
113.000,164.000,96.000,47.000
114.000,161.000,92.000,49.000
116.000,164.000,91.000,51.000
117.000,161.000,98.000,52.000
118.000,162.000,103.000,52.000
118.000,162.000,105.000,55.000
118.855,160.723,100.313,58.421
121.342,160.151,97.221,62.756
124.000,164.000,104.000,53.000
124.146,162.883,108.703,57.422
126.000,160.000,108.000,54.000
120.000,162.000,111.000,52.000
140.000,163.000,90.000,48.000
140.997,161.747,91.897,49.702
140.735,160.135,90.778,50.360
142.000,159.000,98.000,57.000
128.000,158.000,111.000,58.000
122.000,159.000,121.000,57.000
123.881,158.526,121.695,60.254
125.000,161.000,128.000,56.000
125.886,155.749,127.556,63.612
127.000,159.000,122.000,61.000
123.000,159.000,130.000,59.000
120.000,159.000,136.000,63.000
117.000,154.000,140.000,65.000
118.000,156.000,140.000,63.000
112.000,158.000,144.000,66.000
114.000,154.000,145.000,63.000
118.450,153.811,146.064,70.938
114.000,154.000,151.000,70.000
112.000,152.000,156.000,77.000
114.000,152.000,156.000,74.000
113.000,149.000,161.000,76.000
115.000,147.000,165.000,73.000
119.000,150.000,169.000,74.000
120.000,147.000,168.000,78.000
124.000,147.000,173.000,74.000
128.000,147.000,177.000,74.000
136.358,147.811,176.528,78.626
133.000,145.000,184.000,74.000
127.000,141.000,192.000,77.000
129.000,141.000,192.000,78.000
125.000,142.000,195.000,81.000
126.000,141.000,191.000,81.000
123.000,137.000,199.000,85.000
121.000,141.000,202.000,84.000
110.000,136.000,212.000,84.000
105.000,138.000,211.000,85.000
96.000,134.000,221.000,83.000
93.000,133.000,220.000,83.000
85.000,132.000,221.000,80.000
76.000,130.000,234.000,78.000
67.000,127.000,235.000,80.000
62.000,128.000,239.000,81.000
54.000,124.000,239.000,76.000
53.000,123.000,249.000,75.000
56.000,122.000,253.000,77.000
57.000,124.000,254.000,74.000
58.000,121.000,262.000,73.000
63.000,123.000,264.000,73.000
66.000,120.000,270.000,75.000
72.000,117.000,272.000,87.000
76.000,113.000,276.000,94.000
77.000,118.000,284.000,87.000
85.000,117.000,280.000,100.000
86.000,113.000,290.000,101.000
86.000,113.000,291.000,110.000
88.000,113.000,286.000,109.000
100.000,117.000,287.000,109.000
98.000,115.000,298.000,113.000
108.754,113.472,300.123,111.862
108.669,111.675,297.952,112.724
119.580,112.505,300.373,111.717
117.412,107.976,296.764,114.443
126.289,108.023,298.340,112.242
125.946,106.471,297.622,114.261
131.083,105.954,301.136,113.179
133.704,104.168,296.462,115.670
141.674,105.964,300.174,110.680
139.991,102.061,296.699,116.085
147.844,103.054,303.287,113.788
148.719,100.958,301.146,115.824
153.741,102.564,300.869,111.675
159.306,102.037,296.359,114.404
166.933,101.444,299.155,113.813
169.529,99.341,299.186,112.873
170.985,101.878,300.700,110.406
181.855,97.948,292.055,109.513
185.304,99.939,292.673,109.583
190.546,100.133,297.106,107.789
196.696,100.779,291.975,106.349
203.528,103.005,295.444,104.585
216.965,101.266,295.753,105.922
233.534,101.781,293.222,105.514
251.064,101.690,294.807,105.509
274.872,102.595,291.095,103.983
291.294,101.857,289.644,103.647
314.934,102.166,289.045,102.465
