123.000,87.000,132.000,176.000
118.754,81.258,136.342,193.332
117.075,76.833,142.619,195.973
117.543,77.442,144.513,203.384
119.793,74.613,144.567,204.382
117.186,73.586,145.789,204.945
121.631,75.050,146.759,204.980
121.749,73.965,146.350,204.523
123.522,73.106,145.715,205.793
124.086,74.317,145.509,205.960
125.703,74.643,144.873,205.713
127.732,75.366,144.090,204.979
127.314,75.981,145.791,203.279
130.597,75.890,143.616,204.203
131.353,75.969,144.233,202.342
132.868,77.608,142.393,201.756
134.144,76.488,144.359,201.799
133.798,77.315,144.027,201.496
134.682,75.656,145.806,201.732
134.801,77.832,144.344,202.446
133.711,75.284,146.829,202.370
134.619,76.963,145.161,204.221
142.000,86.000,141.000,180.000
128.120,73.988,142.743,204.264
129.824,78.132,146.055,200.235
124.658,73.929,144.792,205.875
124.071,77.797,147.668,200.490
120.137,74.231,144.158,205.816
120.499,75.236,149.573,201.839
117.708,74.548,145.443,207.327
119.750,73.500,147.608,204.972
116.674,75.221,148.419,205.506
119.305,77.966,144.913,198.908
123.000,80.000,145.000,189.000
124.000,78.000,144.000,197.000
126.000,77.000,143.000,192.000
122.000,78.000,146.000,193.000
131.000,83.000,144.000,189.000
125.000,78.000,143.000,197.000
135.000,78.000,140.000,203.000
127.000,81.000,142.000,195.000
131.000,78.000,149.000,201.000
130.000,77.000,140.000,202.000
133.000,82.000,146.000,194.000
131.000,75.000,139.000,207.000
127.000,81.000,155.000,196.000
124.000,75.000,149.000,204.000
131.000,78.000,144.000,199.000
127.000,76.000,148.000,201.000
134.000,74.000,146.000,206.000
127.000,77.000,148.000,203.000
136.000,76.000,150.000,202.000
136.000,76.000,143.000,203.000
140.000,77.000,143.000,204.000
134.000,72.000,147.000,206.000
143.000,70.000,147.000,206.000
134.000,73.000,150.000,202.000
138.000,74.000,156.000,203.000
135.000,75.000,143.000,199.000
137.000,73.000,150.000,200.000
137.000,73.000,156.000,205.000
135.000,71.000,150.000,207.000
136.000,73.000,156.000,204.000
129.000,72.000,154.000,200.000
130.556,74.881,147.047,205.747
132.000,72.000,156.000,204.000
124.000,71.000,146.000,204.000
129.000,73.000,155.000,206.000
125.000,72.000,155.000,201.000
134.000,78.000,148.000,197.000
127.000,74.000,144.000,199.000
134.000,74.000,152.000,199.000
130.000,73.000,148.000,202.000
130.000,71.000,157.000,204.000
125.000,72.000,155.000,202.000
128.000,71.000,155.000,202.000
133.000,75.000,155.000,198.000
126.000,70.000,155.000,205.000
132.000,71.000,154.000,204.000
128.000,69.000,153.000,208.000
130.000,71.000,158.000,206.000
133.000,73.000,154.000,200.000
126.000,73.000,161.000,201.000
133.000,74.000,159.000,203.000
133.000,73.000,157.000,205.000
128.000,73.000,161.000,204.000
131.000,76.000,162.000,206.000
126.000,76.000,165.000,200.000
137.000,81.000,156.000,196.000
134.000,77.000,154.000,203.000
139.000,77.000,155.000,201.000
132.000,75.000,161.000,201.000
135.000,80.000,161.000,201.000
141.000,79.000,158.000,201.000
134.000,81.000,160.000,193.000
141.000,79.000,155.000,203.000
136.944,78.265,154.599,204.828
140.000,78.000,156.000,201.000
140.000,76.000,155.000,206.000
138.000,76.000,161.000,206.000
