74.000,86.000,56.000,48.000
72.167,84.976,59.290,53.201
68.000,88.000,60.000,50.000
66.000,89.000,68.000,45.000
68.000,83.000,71.000,50.000
65.000,82.000,72.000,56.000
56.000,79.000,78.000,64.000
57.000,77.000,76.000,72.000
56.000,80.000,77.000,77.000
57.000,82.000,74.000,76.000
60.000,87.000,71.000,66.000
61.000,91.000,68.000,66.000
62.000,94.000,64.000,60.000
62.000,95.000,63.000,56.000
61.000,95.000,64.000,55.000
61.000,94.000,60.000,60.000
64.000,91.000,54.000,62.000
61.000,88.000,57.000,65.000
60.000,86.000,54.000,65.000
60.000,84.000,52.000,67.000
59.000,82.000,54.000,78.000
56.000,82.000,56.000,76.000
54.000,78.000,58.000,80.000
52.000,73.000,62.000,80.000
50.000,72.000,63.000,76.000
52.000,75.000,61.000,72.000
50.000,74.000,63.000,74.000
53.000,78.000,61.000,61.000
49.000,79.000,65.000,58.000
47.000,82.000,67.000,60.000
46.000,85.000,66.000,60.000
50.000,85.000,62.000,60.000
51.083,88.038,63.678,63.217
53.000,96.000,60.000,54.000
54.627,97.747,61.638,58.900
56.554,99.585,59.309,63.619
56.479,101.123,57.982,66.010
57.052,102.890,57.501,65.801
58.315,104.815,55.696,64.185
60.784,104.196,51.287,62.945
62.294,104.515,47.493,63.005
63.758,100.728,46.349,66.161
65.490,98.468,44.786,70.583
66.926,95.538,44.264,73.283
67.947,95.249,45.195,74.634
68.095,95.096,45.212,75.079
66.260,96.383,46.201,74.435
67.289,93.138,49.989,77.820
68.485,90.730,51.294,79.132
68.185,89.657,52.618,79.861
68.362,90.258,53.212,79.918
68.000,91.000,52.000,68.000
72.244,90.133,55.587,72.730
74.067,92.802,50.380,71.054
77.471,95.464,48.976,71.281
77.905,96.065,49.789,71.143
81.963,98.177,47.873,70.661
85.650,100.208,43.414,68.259
88.279,101.222,43.551,65.846
91.523,103.918,42.279,62.398
93.896,106.451,43.774,58.182
95.375,107.256,42.317,57.354
97.528,108.589,41.322,57.174
100.771,109.746,39.770,56.643
102.807,110.471,38.808,52.879
105.497,109.779,38.565,51.358
108.551,108.712,37.911,51.685
109.458,108.567,38.444,53.209
110.242,107.783,38.557,54.552
111.631,107.275,39.551,55.347
112.698,105.657,40.879,57.431
115.301,104.735,41.595,59.045
115.499,104.234,42.907,57.972
116.128,105.015,44.064,57.112
116.505,104.689,44.907,56.931
122.814,105.815,41.936,54.594
130.214,106.439,37.859,52.634
136.000,110.000,31.000,38.000
138.774,111.938,31.849,40.367
140.558,113.186,32.021,41.217
142.124,112.904,31.259,41.536
144.888,112.485,30.801,41.188
146.897,112.238,30.934,41.189
149.537,110.100,32.878,42.209
152.890,110.721,34.269,41.711
154.064,110.629,35.173,42.095
154.972,110.224,36.718,42.739
157.796,108.738,38.759,43.415
158.187,109.836,40.215,43.332
161.096,110.137,39.722,41.915
163.534,111.203,38.715,39.633
165.868,111.599,41.829,39.844
167.775,110.327,43.113,40.932
171.136,107.857,43.212,42.116
174.701,105.887,44.130,44.173
178.196,102.158,46.172,45.575
180.096,100.908,46.522,44.716
183.400,99.827,47.811,44.988
187.183,101.615,48.542,45.344
189.720,102.135,45.961,44.222
194.080,101.841,43.794,43.921
196.876,100.033,42.953,43.120
198.571,100.075,41.218,43.422
201.132,101.234,38.678,43.059
202.687,103.291,36.873,42.973
202.781,104.356,37.025,42.803
204.087,103.509,36.585,42.201
207.000,56.000,56.000,85.000
209.556,52.377,58.691,92.431
211.339,53.726,62.124,94.193
213.191,53.853,62.819,95.433
215.353,53.516,63.471,95.417
216.954,53.276,64.595,95.745
220.165,53.994,64.990,95.514
222.679,54.355,66.070,97.366
224.715,54.927,66.665,96.175
225.982,54.855,67.189,96.554
227.674,54.910,67.118,96.224
229.900,54.741,66.620,96.390
232.867,54.877,66.658,96.556
235.097,55.370,66.544,95.837
237.118,56.114,67.769,95.337
236.695,56.551,68.964,95.190
239.454,56.669,67.790,93.339
241.114,56.991,69.222,94.825
244.329,57.633,68.941,93.487
246.485,58.045,70.068,95.315
