205.000,151.000,17.000,50.000
203.210,149.210,17.000,50.000
202.188,148.443,17.000,50.000
200.910,148.443,17.000,50.000
200.398,147.932,17.000,50.000
199.120,147.421,17.000,50.000
197.586,147.676,17.000,50.000
195.285,146.143,17.000,50.000
193.751,145.631,17.000,50.000
193.751,144.864,17.000,50.000
190.939,143.842,17.000,50.000
190.172,143.330,17.000,50.000
187.615,143.075,17.000,50.000
187.615,142.563,17.000,50.000
185.315,141.541,17.000,50.000
183.269,141.029,17.000,50.000
183.269,141.541,17.000,50.000
181.991,140.518,17.000,50.000
182.502,139.751,17.000,50.000
180.713,140.262,17.000,50.000
179.690,138.984,17.000,50.000
178.667,137.962,17.000,50.000
178.156,137.450,17.000,50.000
176.622,137.706,17.000,50.000
176.111,136.939,17.000,50.000
174.814,137.718,16.637,48.934
174.268,137.517,16.283,47.890
173.969,138.027,15.935,46.869
173.011,137.548,15.935,46.869
171.573,135.391,15.935,46.869
168.937,133.714,15.935,46.869
168.457,133.474,15.935,46.869
167.499,132.036,15.935,46.869
167.019,130.598,15.935,46.869
165.821,129.161,15.935,46.869
164.402,123.669,16.288,47.906
165.137,122.200,16.288,47.906
164.892,125.874,16.288,47.906
163.422,127.833,16.288,47.906
162.442,127.099,16.288,47.906
163.912,125.629,16.288,47.906
162.442,124.159,16.288,47.906
160.483,122.200,16.288,47.906
160.973,120.485,16.288,47.906
161.462,119.260,16.288,47.906
161.462,121.220,16.288,47.906
159.983,123.383,15.941,46.884
158.545,121.945,15.941,46.884
156.867,121.705,15.941,46.884
155.668,122.424,15.941,46.884
153.511,120.986,15.941,46.884
152.552,121.465,15.941,46.884
150.155,118.589,15.941,46.884
149.436,117.150,15.941,46.884
149.196,116.431,15.941,46.884
148.716,117.390,15.941,46.884
146.799,117.870,15.941,46.884
145.600,117.870,15.941,46.884
144.641,118.349,15.941,46.884
142.484,117.150,15.941,46.884
141.525,117.150,15.941,46.884
139.607,114.993,15.941,46.884
137.210,115.233,15.941,46.884
136.251,114.274,15.941,46.884
135.052,114.753,15.941,46.884
134.093,114.993,15.941,46.884
132.415,115.472,15.941,46.884
131.456,114.753,15.941,46.884
129.778,113.315,15.941,46.884
127.381,111.397,15.941,46.884
125.463,109.719,15.941,46.884
124.504,109.240,15.941,46.884
123.545,107.561,15.941,46.884
121.628,107.082,15.941,46.884
120.189,106.363,15.941,46.884
120.189,106.363,15.941,46.884
117.792,105.164,15.941,46.884
116.354,104.205,15.941,46.884
115.137,103.781,15.601,45.884
114.625,104.949,15.268,44.906
113.247,103.801,15.268,44.906
111.870,102.882,15.268,44.906
110.492,102.193,15.268,44.906
108.885,101.504,15.268,44.906
107.507,102.882,15.268,44.906
105.900,101.275,15.268,44.906
104.063,101.964,15.268,44.906
102.234,101.115,14.942,43.948
100.877,102.233,14.624,43.011
99.338,100.254,14.624,43.011
97.578,99.154,14.624,43.011
96.675,99.189,14.312,42.094
94.737,99.189,14.312,42.094
93.016,99.404,14.312,42.094
91.724,99.619,14.312,42.094
90.433,98.974,14.312,42.094
87.850,98.974,14.312,42.094
86.758,99.008,14.007,41.196
85.080,97.417,13.708,40.318
84.874,98.035,13.708,40.318
83.225,97.210,13.708,40.318
81.576,96.798,13.708,40.318
80.339,97.417,13.708,40.318
79.102,96.592,13.708,40.318
78.483,97.417,13.708,40.318
76.628,96.180,13.708,40.318
72.999,95.417,13.416,39.458
71.587,94.207,13.416,39.458
70.563,93.850,13.130,38.616
68.786,92.665,13.130,38.616
67.404,93.850,13.130,38.616
67.009,93.257,13.130,38.616
64.837,93.850,13.130,38.616
63.645,93.691,12.850,37.793
61.906,94.077,12.850,37.793
61.111,93.921,12.576,36.987
60.166,93.165,12.576,36.987
58.842,92.219,12.576,36.987
57.700,92.796,12.307,36.198
56.404,92.055,12.307,36.198
