298.000,149.000,67.000,122.000
297.264,148.264,67.000,122.000
297.264,148.264,67.000,122.000
295.791,147.528,67.000,122.000
293.583,147.528,67.000,122.000
292.111,147.528,67.000,122.000
291.374,148.264,67.000,122.000
290.638,146.791,67.000,122.000
289.166,148.264,67.000,122.000
290.638,146.791,67.000,122.000
286.957,145.319,67.000,122.000
288.430,145.319,67.000,122.000
289.902,143.847,67.000,122.000
286.221,140.902,67.000,122.000
290.638,136.485,67.000,122.000
280.332,140.902,67.000,122.000
274.660,144.332,65.571,119.398
270.498,147.688,64.173,116.852
267.105,145.536,62.804,114.360
264.344,146.226,62.804,114.360
261.023,145.450,61.465,111.921
258.997,146.125,61.465,111.921
255.620,142.748,61.465,111.921
255.625,144.593,60.154,109.535
253.718,146.398,58.871,107.199
251.777,145.104,58.871,107.199
250.535,145.624,57.616,104.913
246.878,148.573,56.387,102.675
243.896,150.265,55.185,100.486
242.731,150.167,54.008,98.343
239.764,151.948,54.008,98.343
237.390,149.574,54.008,98.343
235.610,150.761,54.008,98.343
234.423,147.794,54.008,98.343
232.643,145.420,54.008,98.343
230.269,147.200,54.008,98.343
229.676,143.640,54.008,98.343
227.895,142.453,54.008,98.343
227.302,141.859,54.008,98.343
225.590,144.052,52.856,96.246
224.474,145.078,51.729,94.193
222.769,142.805,51.729,94.193
219.359,143.941,51.729,94.193
218.222,142.236,51.729,94.193
215.948,143.941,51.729,94.193
214.812,141.668,51.729,94.193
214.267,141.577,50.626,92.185
213.155,138.239,50.626,92.185
213.155,138.795,50.626,92.185
210.930,137.126,50.626,92.185
210.374,137.126,50.626,92.185
209.305,137.037,49.546,90.219
208.216,137.581,49.546,90.219
206.583,134.859,49.546,90.219
206.039,135.404,49.546,90.219
204.405,133.226,49.546,90.219
203.317,133.226,49.546,90.219
202.228,132.682,49.546,90.219
202.228,134.859,49.546,90.219
200.595,131.593,49.546,90.219
201.139,129.960,49.546,90.219
200.050,128.871,49.546,90.219
198.961,128.871,49.546,90.219
198.961,128.327,49.546,90.219
198.417,128.327,49.546,90.219
198.421,128.764,48.490,88.295
196.822,128.231,48.490,88.295
195.757,127.698,48.490,88.295
195.224,127.166,48.490,88.295
197.795,128.621,47.456,86.412
196.231,128.621,47.456,86.412
195.165,128.206,48.506,88.324
194.075,127.781,49.579,90.278
193.530,128.326,49.579,90.278
192.982,127.328,50.676,92.275
192.982,128.998,50.676,92.275
191.868,124.543,50.676,92.275
190.152,125.256,51.797,94.317
189.583,125.825,51.797,94.317
187.239,123.010,52.943,96.404
186.653,124.358,54.114,98.537
187.842,128.520,54.114,98.537
187.842,123.763,54.114,98.537
186.058,126.736,54.114,98.537
187.248,119.006,54.114,98.537
186.653,117.817,54.114,98.537
186.653,117.223,54.114,98.537
186.058,119.601,54.114,98.537
185.464,131.493,54.114,98.537
182.602,129.105,52.960,96.435
180.205,125.019,54.132,98.569
179.016,121.451,54.132,98.569
176.636,119.072,54.132,98.569
175.421,115.513,55.330,100.750
174.178,110.614,56.554,102.979
172.314,108.128,56.554,102.979
171.071,106.264,56.554,102.979
171.692,106.264,56.554,102.979
169.828,105.021,56.554,102.979
167.342,105.021,56.554,102.979
164.857,104.400,56.554,102.979
162.371,105.643,56.554,102.979
157.877,101.280,57.805,105.257
150.891,84.766,57.805,105.257
147.080,79.685,57.805,105.257
145.810,79.685,57.805,105.257
143.269,80.320,57.805,105.257
140.728,79.685,57.805,105.257
138.896,81.419,56.573,103.013
139.560,109.301,57.824,105.292
167.122,101.238,56.591,103.046
167.725,101.138,55.384,100.849
165.291,101.138,55.384,100.849
162.949,102.213,54.203,98.698
159.375,102.809,54.203,98.698
157.589,104.595,54.203,98.698
157.018,101.629,53.047,96.594
154.687,101.629,53.047,96.594
151.773,102.212,53.047,96.594
151.190,98.132,53.047,96.594
149.441,98.715,53.047,96.594
145.831,98.251,54.221,98.731
142.852,98.251,54.221,98.731
140.469,97.060,54.221,98.731
136.894,97.655,54.221,98.731
137.490,93.485,54.221,98.731
136.298,94.677,54.221,98.731
132.724,96.464,54.221,98.731
130.341,101.230,54.221,98.731
130.937,108.975,54.221,98.731
162.512,113.145,54.221,98.731
152.754,103.862,53.065,96.625
141.676,88.702,53.065,96.625
139.274,90.053,54.239,98.763
137.486,91.245,54.239,98.763
138.639,86.554,53.082,96.657
140.329,87.022,51.950,94.596
104.368,118.988,51.950,94.596
104.939,116.134,51.950,94.596
105.510,119.559,51.950,94.596
103.751,119.104,53.099,96.689
104.918,116.771,53.099,96.689
106.084,119.688,53.099,96.689
107.251,118.521,53.099,96.689
108.418,119.104,53.099,96.689
109.585,119.688,53.099,96.689
112.401,122.968,51.967,94.627
113.543,124.110,51.967,94.627
114.685,125.252,51.967,94.627
115.827,126.965,51.967,94.627
116.969,126.965,51.967,94.627
119.253,130.391,51.967,94.627
120.395,132.104,51.967,94.627
120.395,133.246,51.967,94.627
126.676,134.388,51.967,94.627
133.528,126.394,51.967,94.627
137.934,134.558,50.859,92.609
141.846,133.440,50.859,92.609
142.443,129.517,51.984,94.658
145.750,136.582,50.876,92.639
150.222,133.228,50.876,92.639
153.576,140.495,50.876,92.639
155.812,142.731,50.876,92.639
159.725,141.613,50.876,92.639
164.756,142.731,50.876,92.639
168.531,142.641,49.791,90.664
172.908,140.453,49.791,90.664
176.191,136.623,49.791,90.664
178.926,138.265,49.791,90.664
182.756,134.435,49.791,90.664
185.923,138.566,48.729,88.730
187.529,141.778,48.729,88.730
190.629,139.628,47.690,86.838
192.201,144.344,47.690,86.838
193.249,148.012,47.690,86.838
197.798,151.463,46.673,84.986
200.273,151.875,45.677,83.174
202.211,151.794,44.703,81.400
205.650,150.321,44.703,81.400
206.141,150.321,44.703,81.400
209.579,147.374,44.703,81.400
212.526,152.286,44.703,81.400
215.370,155.994,43.750,79.664
216.812,154.552,43.750,79.664
218.323,157.661,44.718,81.427
220.289,154.712,44.718,81.427
222.745,151.764,44.718,81.427
223.728,154.712,44.718,81.427
225.693,152.256,44.718,81.427
228.641,154.712,44.718,81.427
230.607,151.764,44.718,81.427
233.064,152.747,44.718,81.427
235.029,153.730,44.718,81.427
236.503,152.747,44.718,81.427
238.468,150.290,44.718,81.427
240.434,151.273,44.718,81.427
242.399,152.747,44.718,81.427
242.891,151.764,44.718,81.427
243.873,149.799,44.718,81.427
245.347,149.799,44.718,81.427
247.313,148.816,44.718,81.427
248.787,148.816,44.718,81.427
250.261,146.851,44.718,81.427
256.157,158.152,44.718,81.427
254.191,147.342,44.718,81.427
256.648,144.394,44.718,81.427
258.614,142.429,44.718,81.427
260.985,143.771,43.764,79.690
264.696,144.620,42.831,77.991
267.049,143.679,42.831,77.991
264.225,141.326,42.831,77.991
259.692,138.982,41.918,76.328
261.140,135.271,42.845,78.016
263.108,131.477,43.793,79.743
265.995,132.921,43.793,79.743
269.005,133.536,44.762,81.507
273.432,131.569,44.762,81.507
277.858,135.504,44.762,81.507
280.809,137.963,44.762,81.507
282.285,137.963,44.762,81.507
285.606,139.306,43.807,79.769
288.393,140.620,42.873,78.068
288.396,140.091,41.959,76.403
290.701,141.474,41.959,76.403
291.623,141.013,41.959,76.403
293.007,141.013,41.959,76.403
294.851,141.474,41.959,76.403
294.390,138.708,41.959,76.403
297.156,147.006,41.959,76.403
298.936,156.708,41.064,74.773
300.290,158.062,41.064,74.773
302.467,161.468,40.188,73.179
303.855,156.536,41.078,74.798
303.855,158.341,41.078,74.798
302.464,159.387,41.986,76.453
301.542,161.232,41.986,76.453
298.312,163.539,41.986,76.453
295.083,166.307,41.986,76.453
291.854,168.613,41.986,76.453
289.086,169.997,41.986,76.453
291.854,164.923,41.986,76.453
293.238,164.000,41.986,76.453
292.773,162.197,42.915,78.144
289.001,163.612,42.915,78.144
291.359,163.140,42.915,78.144
289.472,164.555,42.915,78.144
284.595,164.179,43.865,79.873
282.185,166.107,43.865,79.873
279.293,164.179,43.865,79.873
277.365,162.734,43.865,79.873
275.437,163.216,43.865,79.873
273.509,159.842,43.865,79.873
278.329,155.986,43.865,79.873
269.653,159.360,43.865,79.873
265.668,161.476,44.835,81.641
261.234,161.969,44.835,81.641
257.786,162.462,44.835,81.641
253.845,161.969,44.835,81.641
251.381,161.969,44.835,81.641
248.918,161.969,44.835,81.641
244.977,161.969,44.835,81.641
241.529,160.984,44.835,81.641
239.558,159.506,44.835,81.641
235.995,157.581,45.827,83.447
232.354,156.657,46.841,85.293
228.236,159.231,46.841,85.293
229.854,155.617,47.878,87.180
225.646,155.617,47.878,87.180
220.911,157.722,47.878,87.180
216.561,157.849,48.937,89.109
212.797,158.924,48.937,89.109
207.420,161.075,48.937,89.109
202.759,162.025,47.893,87.209
198.023,162.025,47.893,87.209
193.813,161.499,47.893,87.209
189.759,162.936,46.872,85.349
185.639,161.391,46.872,85.349
180.488,160.876,46.872,85.349
176.368,160.361,46.872,85.349
170.703,159.331,46.872,85.349
165.038,157.786,46.872,85.349
160.403,153.666,46.872,85.349
155.075,155.393,47.909,87.237
148.232,156.446,47.909,87.237
142.241,155.481,48.969,89.167
136.860,154.943,48.969,89.167
132.556,153.329,48.969,89.167
126.637,153.867,48.969,89.167
121.256,153.867,48.969,89.167
115.037,152.743,47.925,87.266
109.244,153.796,47.925,87.266
123.967,141.530,46.903,85.405
121.309,136.843,47.940,87.295
113.408,138.423,47.940,87.295
107.613,136.843,47.940,87.295
101.292,137.896,47.940,87.295
95.297,135.838,49.001,89.226
89.374,136.376,49.001,89.226
85.067,134.761,49.001,89.226
83.408,123.719,50.085,91.200
75.431,127.278,51.193,93.218
69.029,128.581,52.326,95.280
63.280,130.881,52.326,95.280
57.530,130.306,52.326,95.280
50.884,132.984,51.210,93.248
46.945,134.672,51.210,93.248
38.790,134.224,52.343,95.312
36.420,131.977,53.501,97.420
30.542,130.213,53.501,97.420
28.778,127.862,53.501,97.420
23.488,125.510,53.501,97.420
20.456,120.773,54.685,99.576
17.452,117.168,54.685,99.576
16.223,112.326,55.895,101.779
11.924,114.169,55.895,101.779
7.625,117.239,55.895,101.779
-4.044,123.381,55.895,101.779
-10.185,125.223,55.895,101.779
-12.028,121.538,55.895,101.779
-10.185,120.924,55.895,101.779
-12.078,120.436,57.132,104.031
-13.961,114.786,57.132,104.031
-13.942,106.471,58.396,106.332
-9.451,92.355,58.396,106.332
-13.942,91.713,58.396,106.332
-11.464,89.136,57.150,104.065
-14.702,88.637,58.415,106.367
-14.060,91.846,58.415,106.367
-10.344,110.302,57.169,104.099
-10.325,94.161,58.434,106.402
-14.819,96.087,58.434,106.402
-14.177,98.013,58.434,106.402
-13.535,102.508,58.434,106.402
-14.182,103.329,59.727,108.756
-11.557,97.423,59.727,108.756
-8.275,96.110,59.727,108.756
-6.894,98.992,61.048,111.163
-4.881,96.980,61.048,111.163
-2.869,99.663,61.048,111.163
-2.198,110.396,61.048,111.163
5.180,113.750,61.048,111.163
-4.210,123.811,61.048,111.163
-1.527,126.494,61.048,111.163
9.876,129.178,61.048,111.163
12.559,131.190,61.048,111.163
24.633,131.861,61.048,111.163
33.689,135.632,59.746,108.792
45.506,136.945,59.746,108.792
52.727,125.128,59.746,108.792
64.543,138.914,59.746,108.792
75.047,144.166,59.746,108.792
85.808,148.490,58.472,106.472
91.160,149.978,59.766,108.828
97.727,150.635,59.766,108.828
107.577,147.352,59.766,108.828
114.801,150.635,59.766,108.828
125.965,148.008,59.766,108.828
132.532,152.605,59.766,108.828
138.002,165.709,61.088,111.236
148.742,193.229,61.088,111.236
161.994,198.266,62.440,113.697
169.845,199.144,63.821,116.212
176.857,199.845,63.821,116.212
