150.000,53.000,40.000,148.000
147.873,57.254,40.000,148.000
145.746,61.508,40.000,148.000
143.619,63.635,40.000,148.000
141.492,64.343,40.000,148.000
140.074,67.888,40.000,148.000
137.948,68.597,40.000,148.000
135.112,70.724,40.000,148.000
132.985,72.851,40.000,148.000
130.858,71.433,40.000,148.000
128.731,75.687,40.000,148.000
127.313,73.560,40.000,148.000
126.604,76.396,40.000,148.000
124.477,74.978,40.000,148.000
125.186,72.851,40.000,148.000
123.768,70.724,40.000,148.000
123.768,70.015,40.000,148.000
122.350,65.052,40.000,148.000
122.350,59.381,40.000,148.000
120.223,53.000,40.000,148.000
120.223,56.545,40.000,148.000
120.223,62.217,40.000,148.000
119.045,66.464,40.885,151.275
119.770,63.565,40.885,151.275
119.770,67.913,40.885,151.275
119.318,66.991,41.790,154.621
120.799,68.473,41.790,154.621
121.105,65.225,42.714,158.042
124.133,69.768,42.714,158.042
125.648,69.768,42.714,158.042
127.162,69.768,42.714,158.042
128.676,71.282,42.714,158.042
129.774,66.392,43.659,161.539
132.096,68.713,43.659,161.539
134.417,70.261,43.659,161.539
135.191,71.035,43.659,161.539
136.739,67.939,43.659,161.539
139.060,70.261,43.659,161.539
141.382,71.035,43.659,161.539
140.608,68.713,43.659,161.539
142.155,64.844,43.659,161.539
143.703,67.939,43.659,161.539
144.477,70.261,43.659,161.539
146.025,74.904,43.659,161.539
149.120,69.487,43.659,161.539
151.045,61.277,44.625,165.113
153.418,62.068,44.625,165.113
155.791,63.650,44.625,165.113
158.955,64.441,44.625,165.113
162.119,66.023,44.625,165.113
165.282,64.441,44.625,165.113
167.655,64.441,44.625,165.113
170.028,64.441,44.625,165.113
171.610,62.068,44.625,165.113
172.401,64.441,44.625,165.113
173.983,61.277,44.625,165.113
173.192,60.486,44.625,165.113
174.774,56.532,44.625,165.113
172.401,54.950,44.625,165.113
174.774,55.741,44.625,165.113
174.774,52.577,44.625,165.113
174.774,53.368,44.625,165.113
175.565,53.368,44.625,165.113
176.356,54.950,44.625,165.113
176.356,55.741,44.625,165.113
176.356,58.113,44.625,165.113
175.565,61.277,44.625,165.113
175.565,61.277,44.625,165.113
175.565,58.904,44.625,165.113
174.774,58.904,44.625,165.113
171.610,58.904,44.625,165.113
172.086,59.903,43.674,161.592
168.990,57.580,43.674,161.592
167.441,57.580,43.674,161.592
163.571,56.032,43.674,161.592
162.023,56.032,43.674,161.592
161.249,52.936,43.674,161.592
158.152,52.936,43.674,161.592
157.378,52.936,43.674,161.592
154.282,55.258,43.674,161.592
151.960,54.484,43.674,161.592
150.412,56.032,43.674,161.592
147.315,57.580,43.674,161.592
144.219,59.128,43.674,161.592
141.897,61.451,43.674,161.592
139.575,64.547,43.674,161.592
137.252,63.773,43.674,161.592
134.930,65.321,43.674,161.592
133.382,63.773,43.674,161.592
131.060,66.869,43.674,161.592
129.512,68.417,43.674,161.592
127.963,65.321,43.674,161.592
127.189,65.321,43.674,161.592
124.867,62.999,43.674,161.592
125.641,63.773,43.674,161.592
123.319,61.451,43.674,161.592
121.771,57.580,43.674,161.592
121.771,54.484,43.674,161.592
120.997,57.580,43.674,161.592
120.223,59.128,43.674,161.592
118.674,60.677,43.674,161.592
118.674,59.128,43.674,161.592
118.994,58.144,44.640,165.167
120.577,58.935,44.640,165.167
121.368,59.726,44.640,165.167
122.950,61.309,44.640,165.167
125.324,62.891,44.640,165.167
126.115,63.682,44.640,165.167
129.280,66.056,44.640,165.167
130.862,65.265,44.640,165.167
132.445,66.056,44.640,165.167
133.236,66.056,44.640,165.167
134.818,63.682,44.640,165.167
137.192,63.682,44.640,165.167
137.192,62.100,44.640,165.167
138.775,58.935,44.640,165.167
141.148,60.518,44.640,165.167
141.148,62.100,44.640,165.167
142.731,62.891,44.640,165.167
144.313,66.056,44.640,165.167
145.895,66.056,44.640,165.167
147.478,70.803,44.640,165.167
149.060,75.550,44.640,165.167
150.643,76.342,44.640,165.167
152.644,77.340,43.688,161.645
153.110,75.332,42.756,158.198
153.867,75.332,42.756,158.198
153.593,77.749,41.844,154.824
156.560,77.749,41.844,154.824
159.865,75.826,40.952,151.523
159.602,78.141,40.079,148.291
161.023,79.562,40.079,148.291
162.444,76.010,40.079,148.291
161.733,76.720,40.079,148.291
158.892,73.168,40.079,148.291
161.396,73.002,40.966,151.572
163.575,67.919,40.966,151.572
165.027,65.015,40.966,151.572
164.301,62.111,40.966,151.572
165.753,59.206,40.966,151.572
166.479,54.850,40.966,151.572
165.753,52.672,40.966,151.572
165.753,57.028,40.966,151.572
166.479,59.206,40.966,151.572
165.753,58.480,40.966,151.572
165.753,60.659,40.966,151.572
165.753,59.206,40.966,151.572
165.753,57.754,40.966,151.572
165.027,57.028,40.966,151.572
164.301,55.576,40.966,151.572
