228.000,236.000,80.000,64.000
231.396,234.868,80.000,64.000
233.094,237.698,80.000,64.000
233.661,245.623,80.000,64.000
233.094,253.548,80.000,64.000
229.132,256.378,80.000,64.000
226.868,248.453,80.000,64.000
228.000,233.736,80.000,64.000
227.434,228.075,80.000,64.000
225.170,242.227,80.000,64.000
221.773,262.604,80.000,64.000
222.906,267.699,80.000,64.000
226.868,252.982,80.000,64.000
231.962,229.773,80.000,64.000
233.094,220.150,80.000,64.000
234.227,233.736,80.000,64.000
243.283,243.359,80.000,64.000
251.208,233.736,80.000,64.000
250.642,219.018,80.000,64.000
236.491,211.660,80.000,64.000
209.886,218.452,80.000,64.000
186.112,231.472,80.000,64.000
199.131,241.660,80.000,64.000
230.830,248.453,80.000,64.000
237.623,251.849,80.000,64.000
216.679,251.283,80.000,64.000
192.905,245.057,80.000,64.000
173.093,238.264,80.000,64.000
167.432,241.094,80.000,64.000
182.716,243.925,80.000,64.000
202.528,238.264,80.000,64.000
204.792,224.679,80.000,64.000
197.433,220.717,80.000,64.000
196.867,228.075,80.000,64.000
207.622,228.641,80.000,64.000
217.245,223.547,80.000,64.000
215.547,218.452,80.000,64.000
207.027,223.617,81.770,65.416
207.606,246.182,81.770,65.416
214.549,270.482,81.770,65.416
219.177,273.953,81.770,65.416
208.763,265.275,81.770,65.416
195.456,264.696,81.770,65.416
183.884,271.639,81.770,65.416
183.884,276.846,81.770,65.416
198.348,278.003,81.770,65.416
212.234,282.053,81.770,65.416
218.020,286.103,81.770,65.416
218.020,281.475,81.770,65.416
219.756,262.382,81.770,65.416
231.906,245.024,81.770,65.416
247.528,242.132,81.770,65.416
262.571,254.860,81.770,65.416
259.099,259.489,81.770,65.416
235.377,254.282,81.770,65.416
211.077,243.867,81.770,65.416
201.820,236.346,81.770,65.416
208.184,239.817,81.770,65.416
215.706,247.917,81.770,65.416
229.592,251.967,81.770,65.416
237.692,240.396,81.770,65.416
238.849,225.931,81.770,65.416
235.956,225.353,81.770,65.416
241.742,224.196,81.770,65.416
258.521,221.303,81.770,65.416
278.771,216.096,81.770,65.416
285.135,223.039,81.770,65.416
280.506,240.396,81.770,65.416
266.621,251.389,81.770,65.416
256.206,247.917,81.770,65.416
263.728,236.346,81.770,65.416
273.564,225.353,81.770,65.416
278.771,223.617,81.770,65.416
279.928,211.467,81.770,65.416
267.018,187.933,83.579,66.863
243.363,174.923,83.579,66.863
218.525,172.557,83.579,66.863
206.697,170.192,83.579,66.863
211.428,170.783,83.579,66.863
221.482,166.052,83.579,66.863
227.395,158.364,83.579,66.863
232.126,169.600,83.579,66.863
231.535,186.159,83.579,66.863
226.213,200.352,83.579,66.863
222.664,207.448,83.579,66.863
210.837,205.674,83.579,66.863
192.504,197.395,83.579,66.863
187.773,185.567,83.579,66.863
198.506,167.648,85.428,68.343
219.662,172.484,85.428,68.343
241.921,203.711,87.318,69.855
248.717,232.750,87.318,69.855
243.774,246.960,87.318,69.855
236.360,242.017,87.318,69.855
227.093,224.718,87.318,69.855
224.004,210.508,87.318,69.855
