74.000,86.000,56.000,48.000
74.818,87.637,56.000,48.000
74.409,88.455,56.000,48.000
74.000,87.637,56.000,48.000
73.591,86.409,56.000,48.000
75.227,83.954,56.000,48.000
69.909,87.227,56.000,48.000
67.045,89.682,56.000,48.000
66.635,90.091,56.000,48.000
67.045,90.501,56.000,48.000
65.817,92.955,56.000,48.000
67.863,95.001,56.000,48.000
66.226,93.774,56.000,48.000
64.590,94.183,56.000,48.000
63.771,95.001,56.000,48.000
61.878,94.046,57.239,49.062
59.369,93.209,57.239,49.062
59.170,90.931,58.505,50.147
56.605,93.923,58.505,50.147
57.033,90.504,58.505,50.147
54.895,94.351,58.505,50.147
54.895,90.504,58.505,50.147
53.613,92.213,58.505,50.147
52.331,94.778,58.505,50.147
51.306,93.253,57.258,49.078
53.127,93.373,56.037,48.031
52.540,95.464,54.842,47.007
55.442,95.579,53.672,46.005
55.442,94.402,53.672,46.005
58.579,89.696,53.672,46.005
55.834,90.873,53.672,46.005
53.874,92.834,53.672,46.005
54.266,95.579,53.672,46.005
55.050,97.539,53.672,46.005
57.890,100.675,52.528,45.024
59.042,101.827,52.528,45.024
58.658,103.362,52.528,45.024
58.274,104.129,52.528,45.024
59.042,104.513,52.528,45.024
60.960,104.513,52.528,45.024
58.931,103.884,51.407,44.064
58.931,105.010,51.407,44.064
60.809,102.757,51.407,44.064
61.936,101.630,51.407,44.064
61.757,102.701,52.545,45.038
61.757,105.005,52.545,45.038
64.828,103.085,52.545,45.038
66.748,101.550,52.545,45.038
65.596,104.621,52.545,45.038
65.980,104.621,52.545,45.038
67.515,105.005,52.545,45.038
70.203,103.469,52.545,45.038
73.658,98.478,52.545,45.038
76.729,96.943,52.545,45.038
77.497,100.014,52.545,45.038
79.167,102.344,51.424,44.078
80.440,107.160,50.328,43.138
83.014,104.954,50.328,43.138
86.323,107.895,50.328,43.138
88.897,109.366,50.328,43.138
86.244,108.763,49.254,42.218
88.043,109.483,49.254,42.218
91.642,109.123,49.254,42.218
95.636,110.267,48.204,41.318
98.526,111.726,47.176,40.437
99.693,111.492,46.170,39.574
102.136,110.289,45.185,38.730
104.447,108.308,45.185,38.730
106.428,108.968,45.185,38.730
109.399,108.638,45.185,38.730
112.040,106.987,45.185,38.730
113.361,108.308,45.185,38.730
116.002,107.317,45.185,38.730
117.322,108.308,45.185,38.730
119.633,107.317,45.185,38.730
121.388,109.003,44.222,37.904
125.908,110.964,43.279,37.096
129.417,112.274,42.356,36.305
131.957,113.854,41.453,35.531
136.485,112.774,40.569,34.773
138.632,114.002,39.704,34.032
142.411,112.966,38.857,33.306
145.561,113.869,38.028,32.596
151.590,111.806,37.217,31.900
156.257,106.657,38.041,32.606
157.924,103.878,38.041,32.606
163.559,95.444,38.882,33.328
168.729,94.485,39.743,34.065
178.833,92.000,40.622,34.819
185.158,87.919,41.521,35.589
187.888,86.403,41.521,35.589
189.002,86.324,42.439,36.377
190.553,86.634,42.439,36.377
191.692,91.057,43.378,37.181
193.514,92.618,44.338,38.004
194.367,93.878,45.319,38.845
195.361,94.541,45.319,38.845
198.010,93.216,45.319,38.845
200.659,91.892,45.319,38.845
202.314,89.574,45.319,38.845
204.632,90.898,45.319,38.845
205.956,91.892,45.319,38.845
208.605,93.547,45.319,38.845
208.936,94.541,45.319,38.845
210.261,94.541,45.319,38.845
212.910,95.534,45.319,38.845
214.126,95.104,46.322,39.704
215.480,95.443,46.322,39.704
218.864,94.766,46.322,39.704
216.947,95.380,47.347,40.583
219.714,94.688,47.347,40.583
222.062,96.034,48.394,41.481
223.830,95.326,48.394,41.481
225.244,96.741,48.394,41.481
228.744,94.815,49.465,42.398
230.821,94.346,50.559,43.336
233.038,96.193,50.559,43.336
234.885,98.409,50.559,43.336
237.470,96.931,50.559,43.336
240.426,95.084,50.559,43.336
243.315,96.138,51.678,44.295
246.714,95.760,51.678,44.295
247.709,93.703,52.821,45.275
250.796,92.546,52.821,45.275
255.427,94.475,52.821,45.275
259.672,95.633,52.821,45.275
263.917,94.861,52.821,45.275
