130.000,132.000,31.000,115.000
128.899,128.146,31.000,115.000
128.899,129.247,31.000,115.000
128.348,129.247,31.000,115.000
128.348,128.697,31.000,115.000
128.348,127.045,31.000,115.000
128.348,127.596,31.000,115.000
127.434,125.181,31.686,117.544
126.872,125.744,31.686,117.544
125.354,123.276,32.387,120.145
125.929,123.276,32.387,120.145
124.778,123.276,32.387,120.145
125.354,123.851,32.387,120.145
124.203,124.427,32.387,120.145
124.203,123.851,32.387,120.145
122.478,122.701,32.387,120.145
122.478,120.976,32.387,120.145
121.903,118.675,32.387,120.145
121.328,119.250,32.387,120.145
121.328,117.525,32.387,120.145
121.328,118.100,32.387,120.145
121.903,116.950,32.387,120.145
120.753,117.525,32.387,120.145
121.903,118.675,32.387,120.145
120.753,118.675,32.387,120.145
121.328,117.525,32.387,120.145
120.753,116.950,32.387,120.145
121.328,115.224,32.387,120.145
120.177,114.649,32.387,120.145
119.602,114.074,32.387,120.145
120.177,112.924,32.387,120.145
119.602,114.074,32.387,120.145
120.177,112.349,32.387,120.145
119.027,113.499,32.387,120.145
119.027,113.499,32.387,120.145
119.027,113.499,32.387,120.145
117.877,111.774,32.387,120.145
117.302,111.774,32.387,120.145
117.877,110.048,32.387,120.145
116.727,108.323,32.387,120.145
117.877,108.898,32.387,120.145
117.302,108.898,32.387,120.145
117.877,108.898,32.387,120.145
117.302,108.898,32.387,120.145
117.877,108.898,32.387,120.145
117.877,109.473,32.387,120.145
117.877,109.473,32.387,120.145
117.302,108.898,32.387,120.145
117.302,107.748,32.387,120.145
117.302,106.022,32.387,120.145
117.877,104.297,32.387,120.145
116.727,104.297,32.387,120.145
117.877,104.297,32.387,120.145
116.727,104.297,32.387,120.145
117.877,103.722,32.387,120.145
116.151,104.297,32.387,120.145
116.727,104.297,32.387,120.145
117.302,103.722,32.387,120.145
116.151,102.571,32.387,120.145
115.576,100.846,32.387,120.145
115.576,100.846,32.387,120.145
115.576,99.121,32.387,120.145
115.576,98.545,32.387,120.145
116.476,99.272,31.696,117.583
115.350,99.272,31.696,117.583
115.350,99.835,31.696,117.583
115.913,100.961,31.696,117.583
117.336,101.129,31.020,115.075
116.785,101.680,31.020,115.075
116.234,100.579,31.020,115.075
116.234,98.926,31.020,115.075
116.234,98.926,31.020,115.075
116.234,97.824,31.020,115.075
116.565,96.927,30.359,112.621
116.565,98.006,30.359,112.621
116.565,97.467,30.359,112.621
116.565,98.006,30.359,112.621
116.565,96.927,30.359,112.621
116.026,97.467,30.359,112.621
114.948,97.467,30.359,112.621
114.948,96.388,30.359,112.621
114.409,95.310,30.359,112.621
115.252,93.913,29.711,110.220
114.197,93.913,29.711,110.220
114.197,92.330,29.711,110.220
114.197,93.385,29.711,110.220
114.197,93.385,29.711,110.220
114.197,93.385,29.711,110.220
114.197,93.913,29.711,110.220
114.724,93.913,29.711,110.220
114.724,93.913,29.711,110.220
