142.000,125.000,91.000,40.000
136.659,124.100,92.820,40.800
132.659,124.100,92.820,40.800
129.656,124.500,91.000,40.000
123.642,124.822,94.676,41.616
119.570,123.328,91.000,40.000
114.659,123.100,92.820,40.800
109.551,121.992,92.820,40.800
105.656,123.586,91.000,40.000
100.659,120.885,92.820,40.800
96.570,121.500,91.000,40.000
92.000,120.000,89.000,40.000
86.656,119.500,91.000,40.000
83.000,119.000,88.000,39.000
77.570,118.500,91.000,40.000
73.000,117.000,88.000,40.000
68.000,116.000,88.000,39.000
60.551,114.992,92.820,40.800
56.656,116.586,91.000,40.000
49.513,114.562,94.676,41.616
45.570,115.500,91.000,40.000
38.513,113.562,94.676,41.616
33.484,115.586,91.000,40.000
27.504,112.698,89.216,39.216
22.569,115.022,89.216,39.216
16.000,115.000,89.000,39.000
10.570,115.586,91.000,40.000
5.570,117.672,91.000,40.000
0.000,118.000,89.000,41.000
0.000,119.000,86.000,43.000
0.000,120.000,87.000,43.000
0.000,122.000,83.000,42.000
0.000,122.000,95.000,42.000
0.000,127.000,94.000,42.000
0.000,124.100,92.820,40.800
0.000,129.000,95.000,42.000
0.000,127.000,95.000,42.000
0.000,129.000,95.000,42.000
0.000,126.000,93.000,41.000
0.000,129.000,94.000,41.000
0.000,128.000,93.000,41.000
1.000,141.000,92.000,41.000
6.000,139.000,92.000,41.000
0.000,123.100,92.820,40.800
0.000,121.562,94.676,41.616
0.000,119.676,98.501,43.297
0.000,118.676,98.501,43.297
0.000,118.562,94.676,41.616
94.000,174.000,91.000,40.000
92.000,172.000,93.000,41.000
89.000,171.000,95.000,42.000
87.000,169.000,96.000,42.000
84.000,169.000,98.000,43.000
84.000,167.000,96.000,43.000
85.000,164.000,95.000,42.000
86.000,164.000,97.000,42.000
86.000,161.000,97.000,42.000
88.000,159.000,101.000,42.000
89.000,158.000,99.000,42.000
13.681,104.432,94.676,41.616
20.629,105.100,92.820,40.800
26.344,103.328,91.000,40.000
29.521,103.100,92.820,40.800
34.629,101.992,92.820,40.800
39.811,102.822,94.676,41.616
46.629,101.992,92.820,40.800
48.672,103.581,96.570,42.448
53.413,102.992,92.820,40.800
53.292,107.211,94.676,41.616
54.090,108.100,92.820,40.800
55.198,108.100,92.820,40.800
55.090,109.208,92.820,40.800
55.292,110.952,94.676,41.616
54.215,111.428,96.570,42.448
55.368,113.581,96.570,42.448
56.162,114.822,94.676,41.616
57.090,116.208,92.820,40.800
57.090,117.208,92.820,40.800
57.090,118.208,92.820,40.800
57.090,118.100,92.820,40.800
55.215,119.581,96.570,42.448
57.292,120.822,94.676,41.616
56.982,121.100,92.820,40.800
58.198,122.208,92.820,40.800
56.982,123.208,92.820,40.800
60.172,124.586,91.000,40.000
57.000,126.000,93.000,41.000
60.022,125.892,89.216,39.216
57.000,128.000,93.000,41.000
57.000,129.000,93.000,41.000
56.914,128.500,91.000,40.000
59.172,129.586,91.000,40.000
57.763,129.892,89.216,39.216
58.086,131.672,91.000,40.000
55.828,132.586,91.000,40.000
54.000,134.000,94.000,41.000
53.000,134.000,96.000,41.000
60.086,134.957,89.216,39.216
60.957,135.957,89.216,39.216
61.000,137.000,95.000,42.000
63.000,139.000,93.000,42.000
64.000,139.000,95.000,42.000
66.000,141.000,94.000,42.000
67.000,141.000,96.000,41.000
69.000,142.000,95.000,42.000
74.000,144.000,94.000,42.000
74.000,144.000,99.000,41.000
82.000,145.000,93.000,43.000
84.000,147.000,95.000,42.000
90.000,147.000,94.000,42.000
94.000,149.000,91.000,42.000
97.000,150.000,96.000,41.000
103.000,150.000,91.000,42.000
106.000,151.000,92.000,42.000
109.000,151.000,97.000,42.000
115.000,153.000,92.000,43.000
117.000,154.000,94.000,42.000
123.000,155.000,94.000,42.000
128.000,156.000,92.000,41.000
130.000,157.000,96.000,42.000
137.000,158.000,91.000,41.000
139.000,159.000,93.000,41.000
143.000,159.000,95.000,41.000
148.000,160.000,92.000,41.000
151.000,161.000,94.000,41.000
155.000,161.000,93.000,40.000
160.000,162.000,92.000,40.000
163.000,162.000,94.000,40.000
168.000,163.000,92.000,41.000
172.000,164.000,93.000,41.000
174.000,164.000,94.000,42.000
176.000,164.000,100.000,42.000
183.000,165.000,92.000,42.000
187.258,166.586,91.000,40.000
189.000,166.000,96.000,42.000
191.672,167.581,96.570,42.448
195.000,169.000,97.000,42.000
201.000,170.000,94.000,41.000
201.000,171.000,94.000,41.000
204.000,170.000,95.000,42.000
203.000,173.000,95.000,42.000
205.422,170.562,94.676,41.616
205.368,173.733,96.570,42.448
207.292,173.692,94.676,41.616
211.000,175.000,93.000,41.000
212.000,177.000,92.000,40.000
214.000,177.000,91.000,40.000
211.368,176.428,96.570,42.448
211.982,177.100,92.820,40.800
211.162,177.822,94.676,41.616
211.914,180.672,91.000,40.000
209.032,180.822,94.676,41.616
208.982,182.208,92.820,40.800
207.982,182.100,92.820,40.800
207.914,184.672,91.000,40.000
207.000,186.000,90.000,41.000
206.000,187.000,90.000,42.000
204.000,189.000,90.000,42.000
204.000,190.000,89.000,41.000
204.000,191.000,88.000,42.000
201.914,191.586,91.000,40.000
200.914,193.672,91.000,40.000
198.982,193.100,92.820,40.800
197.982,194.208,92.820,40.800
196.032,194.822,94.676,41.616
195.982,193.992,92.820,40.800
193.063,195.581,96.570,42.448
193.982,194.992,92.820,40.800
192.032,194.692,94.676,41.616
190.063,194.276,96.570,42.448
190.982,193.992,92.820,40.800
189.032,193.692,94.676,41.616
188.032,191.432,94.676,41.616
185.902,191.692,94.676,41.616
187.090,188.777,92.820,40.800
183.767,189.100,92.820,40.800
185.892,186.698,89.216,39.216
185.000,186.000,89.000,42.000
182.090,182.777,92.820,40.800
180.032,183.822,94.676,41.616
178.875,180.777,92.820,40.800
179.292,180.692,94.676,41.616
176.767,178.885,92.820,40.800
176.162,178.692,94.676,41.616
172.910,175.971,96.570,42.448
172.063,176.276,96.570,42.448
172.000,173.000,93.000,44.000
171.000,171.000,94.000,44.000
170.000,171.000,92.000,44.000
169.000,169.000,92.000,43.000
169.000,167.000,91.000,45.000
167.000,166.000,91.000,45.000
165.000,165.000,91.000,44.000
163.000,166.000,89.000,44.000
162.000,164.000,89.000,44.000
161.000,162.000,89.000,46.000
158.000,160.000,89.000,47.000
159.000,160.000,88.000,45.000
155.000,160.000,89.000,45.000
151.723,159.676,98.501,43.297
150.074,158.676,98.501,43.297
149.074,157.676,98.501,43.297
151.000,157.000,89.000,43.000
149.000,155.000,87.000,42.000
151.000,153.000,88.000,43.000
150.000,153.000,87.000,42.000
148.000,152.000,87.000,41.000
149.000,152.000,83.000,40.000
142.032,149.432,94.676,41.616
139.902,149.692,94.676,41.616
138.063,148.123,96.570,42.448
134.898,146.676,98.501,43.297
132.898,146.851,98.501,43.297
134.032,145.432,94.676,41.616
131.074,146.027,98.501,43.297
129.772,144.432,94.676,41.616
133.000,144.000,84.000,41.000
128.828,145.586,91.000,40.000
129.000,143.000,85.000,40.000
126.090,144.208,92.820,40.800
121.772,142.562,94.676,41.616
123.090,143.100,92.820,40.800
122.763,141.763,89.216,39.216
118.875,142.208,92.820,40.800
117.215,141.276,96.570,42.448
114.772,140.562,94.676,41.616
115.368,141.428,96.570,42.448
112.910,140.123,96.570,42.448
