196.000,51.000,139.000,194.000
193.192,47.581,144.616,201.838
196.000,48.544,139.000,194.000
193.192,44.581,144.616,201.838
193.192,44.581,144.616,201.838
193.192,44.581,144.616,201.838
194.000,45.000,145.000,197.000
193.000,42.000,145.000,199.000
192.000,42.000,147.000,203.000
196.000,45.500,139.000,194.000
193.000,38.000,143.000,203.000
191.000,39.000,143.000,203.000
188.000,37.000,146.000,210.000
188.000,38.000,146.000,205.000
184.000,35.000,148.000,208.000
179.766,32.404,153.467,214.192
176.503,29.141,153.467,214.192
176.766,29.404,153.467,214.192
176.609,33.563,147.508,205.874
177.000,31.000,140.000,210.000
177.000,26.000,139.000,215.000
177.000,28.000,135.000,211.000
175.000,27.000,133.000,204.000
170.766,26.404,153.467,214.192
175.000,27.000,136.000,205.000
171.030,26.404,153.467,214.192
172.271,31.704,150.458,209.992
172.271,31.504,150.458,209.992
174.000,31.000,143.000,203.000
166.070,19.386,162.861,227.302
169.232,24.262,156.536,218.475
172.561,20.934,156.536,218.475
174.062,19.078,159.667,222.845
173.666,15.682,159.667,222.845
177.506,11.576,166.118,231.848
184.506,11.576,166.118,231.848
191.506,11.576,166.118,231.848
183.000,30.000,167.000,203.000
190.000,31.000,163.000,201.000
199.000,31.000,161.000,200.000
209.761,2.893,172.829,241.214
210.418,0.000,179.811,250.959
217.761,2.893,172.829,241.214
224.974,14.641,166.118,231.848
225.761,6.218,172.829,241.214
234.065,0.000,179.811,250.959
241.897,0.000,187.076,261.098
251.597,2.411,183.407,255.979
259.597,10.311,183.407,255.979
276.380,21.571,190.817,266.320
280.149,25.398,190.817,266.320
284.149,33.455,190.817,266.320
284.091,45.513,190.817,266.320
289.940,51.929,187.076,261.098
307.397,46.710,183.407,255.979
343.000,89.000,154.000,208.000
349.000,88.000,146.000,203.000
350.000,92.000,147.000,203.000
355.000,88.000,145.000,201.000
353.000,83.000,142.000,199.000
346.000,90.000,152.000,202.000
287.000,109.000,146.000,178.000
271.000,115.000,145.000,166.000
274.055,56.680,214.891,299.920
264.960,59.990,223.572,312.036
264.714,65.236,223.572,312.036
269.055,62.401,214.891,299.920
277.619,50.794,206.546,288.273
259.000,105.000,129.000,154.000
273.977,51.728,223.572,312.036
257.000,108.000,131.000,154.000
255.000,103.000,124.000,152.000
258.000,103.000,130.000,156.000
257.000,109.000,129.000,151.000
256.000,115.000,122.000,147.000
257.000,112.000,121.000,147.000
257.000,116.000,123.000,145.000
262.000,117.000,124.000,147.000
269.000,115.000,121.000,148.000
280.000,121.000,122.000,147.000
283.000,125.000,129.000,151.000
317.000,120.000,123.000,148.000
371.000,118.000,120.000,157.000
382.000,120.000,122.000,155.000
374.000,130.000,117.000,149.000
371.000,135.000,117.000,147.000
333.000,135.000,123.000,150.000
305.000,140.000,130.000,147.000
291.000,138.000,131.000,143.000
318.000,138.000,119.000,143.000
335.000,140.000,111.000,143.000
340.000,143.000,107.000,140.000
342.000,145.000,107.000,136.000
325.000,138.000,109.000,153.000
316.000,136.000,107.000,150.000
300.000,147.000,119.000,130.000
297.000,155.000,116.000,127.000
319.000,156.000,116.000,128.000
324.000,149.000,115.000,129.000
326.000,158.000,113.000,125.000
321.000,162.000,110.000,123.000
319.000,162.000,108.000,121.000
325.000,161.000,108.000,120.000
332.000,156.000,109.000,123.000
331.000,158.000,107.000,120.000
331.000,159.000,108.000,120.000
333.000,153.000,106.000,120.000
322.000,161.000,105.000,118.000
336.000,158.000,103.000,116.000
331.000,158.000,103.000,117.000
329.000,160.000,101.000,115.000
331.000,159.000,103.000,117.000
329.000,158.000,103.000,117.000
332.000,157.000,105.000,119.000
327.000,156.000,103.000,118.000
326.000,159.000,105.000,115.000
334.000,154.000,104.000,117.000
334.000,154.000,105.000,117.000
333.000,151.000,104.000,119.000
331.000,155.000,106.000,120.000
331.000,156.000,105.000,119.000
331.000,155.000,105.000,118.000
330.000,154.000,105.000,118.000
332.000,157.000,104.000,119.000
