99.000,237.000,27.000,82.000
101.225,238.304,26.471,80.392
104.206,239.284,26.471,80.392
107.408,242.014,25.952,78.816
110.606,242.865,25.443,77.270
109.000,244.000,29.000,81.000
110.000,244.000,30.000,81.000
114.000,241.000,27.000,84.000
112.000,245.000,32.000,81.000
114.000,241.000,31.000,81.000
116.000,242.000,30.000,75.000
118.000,238.000,28.000,79.000
118.000,235.000,31.000,82.000
118.000,235.000,31.000,82.000
119.000,232.000,29.000,81.000
120.284,228.343,26.471,80.392
119.000,230.000,31.000,79.000
123.225,225.324,26.471,80.392
125.225,224.324,26.471,80.392
123.000,227.000,30.000,81.000
124.000,230.000,27.000,78.000
123.000,229.000,26.000,77.000
119.000,228.000,23.000,73.000
123.000,226.000,25.000,76.000
136.721,225.865,25.443,77.270
135.000,227.000,28.000,77.000
137.000,228.000,28.000,78.000
139.000,227.000,26.000,78.000
139.000,227.000,27.000,78.000
139.000,226.000,28.000,78.000
140.000,224.000,31.000,80.000
145.000,222.000,29.000,82.000
148.485,223.092,25.952,78.816
149.485,223.092,25.952,78.816
148.000,223.000,27.000,81.000
148.894,222.922,25.443,77.270
141.000,221.000,31.000,80.000
143.000,219.000,27.000,82.000
140.000,221.000,27.000,82.000
137.000,222.000,30.000,81.000
135.000,223.000,30.000,80.000
134.000,223.000,29.000,81.000
132.000,223.000,29.000,83.000
130.000,220.000,30.000,84.000
128.000,220.000,30.000,84.000
127.000,222.000,28.000,84.000
128.000,223.000,29.000,83.000
127.000,227.000,28.000,81.000
128.000,223.000,28.000,84.000
122.000,228.000,33.000,80.000
122.000,227.000,30.000,82.000
122.000,229.000,29.000,81.000
125.000,229.000,29.000,82.000
130.000,231.000,28.000,76.000
128.000,230.000,28.000,75.000
129.000,229.000,28.000,77.000
131.000,228.000,29.000,78.000
134.000,228.000,26.000,80.000
133.000,227.000,27.000,80.000
134.000,225.000,28.000,82.000
136.000,225.000,28.000,84.000
136.000,226.000,29.000,83.000
136.000,228.000,29.000,80.000
139.000,229.000,28.000,79.000
138.000,226.000,29.000,81.000
143.000,225.000,29.000,82.000
149.000,225.000,26.000,77.000
146.000,225.000,29.000,79.000
153.000,223.000,27.000,78.000
154.000,228.000,26.000,77.000
154.000,228.000,26.000,75.000
155.000,228.000,25.000,75.000
156.000,230.000,25.000,76.000
157.000,232.000,28.000,76.000
162.000,232.000,26.000,73.000
161.000,231.000,27.000,74.000
163.000,231.000,25.000,74.000
163.000,229.000,25.000,74.000
161.747,227.937,23.505,71.386
162.000,230.000,25.000,72.000
163.000,231.000,24.000,71.000
163.000,231.000,27.000,69.000
165.000,234.000,27.000,68.000
168.000,234.000,25.000,68.000
170.000,231.000,26.000,71.000
170.000,237.000,24.000,69.000
171.000,234.000,25.000,72.000
170.000,236.000,26.000,72.000
171.000,233.000,26.000,70.000
172.000,232.000,27.000,71.000
173.000,231.000,29.000,72.000
176.000,230.000,28.000,71.000
179.000,230.000,26.000,69.000
181.000,232.000,25.000,69.000
184.000,235.000,25.000,68.000
186.000,234.000,24.000,68.000
187.367,234.356,22.592,68.614
189.000,230.000,23.000,71.000
191.000,229.000,24.000,72.000
193.000,230.000,25.000,72.000
198.000,232.000,24.000,68.000
201.000,232.000,24.000,67.000
201.176,226.981,23.975,72.814
201.124,230.214,23.044,69.986
200.000,233.000,25.000,68.000
199.000,233.000,26.000,69.000
197.000,232.000,27.000,70.000
196.000,230.000,27.000,75.000
199.041,232.193,22.592,68.614
196.000,232.000,26.000,74.000
195.000,235.000,25.000,69.000
197.000,236.000,23.000,67.000
196.000,238.000,23.000,66.000
194.624,233.981,23.975,72.814
194.512,235.869,23.975,72.814
193.006,238.548,23.505,71.386
192.747,240.548,23.505,71.386
191.624,240.093,23.975,72.814
192.400,240.093,23.975,72.814
194.489,240.807,23.505,71.386
195.618,239.937,23.505,71.386
196.618,239.807,23.505,71.386
199.000,245.000,23.000,67.000
198.618,239.678,23.505,71.386
200.877,242.030,22.592,68.614
203.251,244.330,21.715,65.949
203.067,245.172,21.289,64.656
205.055,243.721,21.715,65.949
205.837,244.033,20.872,63.389
204.240,244.293,20.061,60.927
204.269,243.427,20.463,62.146
208.308,241.720,19.668,59.732
208.269,238.911,20.463,62.146
206.518,237.806,20.872,63.389
209.664,234.917,21.715,65.949
165.000,247.000,22.000,70.000
177.000,235.000,22.000,70.000
215.784,238.185,20.463,62.146
216.644,237.172,21.289,64.656
218.066,234.225,22.149,67.268
220.066,233.045,22.149,67.268
218.000,236.000,28.000,67.000
222.000,236.000,26.000,66.000
223.000,235.000,25.000,66.000
224.000,236.000,28.000,62.000
228.000,237.000,28.000,62.000
232.000,236.000,25.000,64.000
232.000,237.000,30.000,63.000
235.000,238.000,29.000,64.000
238.000,237.000,26.000,65.000
239.000,238.000,26.000,66.000
242.000,236.000,26.000,66.000
242.000,237.000,29.000,65.000
246.000,236.000,30.000,66.000
252.000,233.000,26.000,67.000
252.000,235.000,26.000,66.000
254.000,235.000,29.000,67.000
256.000,235.000,28.000,67.000
260.000,236.000,28.000,65.000
262.000,233.000,28.000,68.000
264.000,237.000,27.000,67.000
264.000,235.000,27.000,68.000
264.000,233.000,27.000,69.000
268.000,234.000,25.000,67.000
272.000,232.000,25.000,67.000
275.000,235.000,22.000,64.000
273.000,235.000,26.000,65.000
275.000,236.000,26.000,63.000
275.000,238.000,25.000,64.000
275.000,238.000,25.000,64.000
275.000,237.000,25.000,65.000
275.000,238.000,24.000,64.000
276.000,234.000,22.000,62.000
277.000,235.000,25.000,62.000
280.000,235.000,25.000,63.000
282.000,234.000,24.000,66.000
284.000,234.000,24.000,65.000
285.000,236.000,26.000,65.000
289.000,238.000,23.000,63.000
290.000,240.000,21.000,62.000
290.000,238.000,22.000,63.000
291.000,240.000,22.000,64.000
291.000,242.000,23.000,64.000
290.000,242.000,24.000,64.000
292.269,239.669,20.463,62.146
292.469,241.522,20.061,60.927
293.027,241.943,20.463,62.146
295.851,244.362,19.668,59.732
293.000,245.000,25.000,62.000
293.000,245.000,25.000,62.000
292.000,246.000,27.000,62.000
289.000,244.000,26.000,64.000
289.000,242.000,24.000,64.000
288.000,242.000,23.000,62.000
289.000,242.000,22.000,62.000
288.000,241.000,23.000,64.000
288.000,239.000,23.000,62.000
288.000,242.000,25.000,63.000
290.000,242.000,23.000,63.000
291.000,244.000,22.000,61.000
290.000,244.000,21.000,62.000
291.000,245.000,21.000,62.000
291.000,243.000,21.000,63.000
294.000,241.000,20.000,65.000
296.000,242.000,21.000,63.000
297.000,244.000,21.000,59.000
298.000,241.000,21.000,61.000
301.287,240.934,19.282,58.561
298.000,242.000,23.000,59.000
298.000,241.000,24.000,61.000
299.000,242.000,23.000,62.000
297.000,245.000,23.000,60.000
298.000,246.000,22.000,61.000
300.000,238.000,22.000,64.000
300.000,241.000,22.000,61.000
300.000,241.000,23.000,61.000
301.000,239.000,22.000,59.000
301.000,238.000,22.000,59.000
302.000,241.000,23.000,57.000
305.000,244.000,21.000,55.000
306.000,245.000,22.000,56.000
308.920,240.670,18.534,56.287
306.000,243.000,20.000,56.000
307.000,241.000,20.000,58.000
309.233,237.984,18.534,56.287
