213.000,121.000,21.000,95.000
212.225,119.971,20.588,93.137
210.770,117.030,21.420,96.900
211.000,118.000,20.000,86.000
206.730,114.010,21.420,96.900
208.000,118.000,20.000,82.000
208.000,118.000,20.000,82.000
209.000,115.000,20.000,85.000
210.000,114.000,19.000,88.000
208.770,111.050,21.420,96.900
210.480,106.970,22.285,100.815
213.541,107.093,22.285,100.815
217.602,106.031,22.285,100.815
218.419,108.215,22.285,100.815
220.000,112.000,21.000,87.000
218.000,113.000,21.000,84.000
214.699,105.952,23.186,104.888
214.439,103.937,24.122,109.125
212.699,103.848,23.186,104.888
214.419,106.093,22.285,100.815
212.803,101.848,23.186,104.888
215.480,104.093,22.285,100.815
213.750,102.990,21.420,96.900
215.830,103.050,21.420,96.900
217.186,103.951,20.588,93.137
220.000,105.000,21.000,88.000
221.000,104.000,20.000,86.000
220.000,104.000,21.000,83.000
219.000,105.000,21.000,82.000
219.000,101.000,20.000,84.000
220.000,103.000,19.000,83.000
218.790,98.050,21.420,96.900
220.186,97.971,20.588,93.137
222.850,97.070,21.420,96.900
223.206,98.931,20.588,93.137
224.000,98.000,21.000,90.000
224.000,100.000,21.000,88.000
222.810,98.070,21.420,96.900
223.616,96.041,21.848,98.838
223.790,97.050,21.420,96.900
223.357,96.154,22.285,100.815
221.750,100.090,21.420,96.900
222.810,102.090,21.420,96.900
224.186,106.873,20.588,93.137
225.186,109.873,20.588,93.137
224.225,111.892,20.588,93.137
222.245,111.931,20.588,93.137
222.810,111.070,21.420,96.900
222.225,112.931,20.588,93.137
220.485,113.845,20.185,91.311
216.836,113.797,19.789,89.521
212.284,111.931,20.588,93.137
208.284,109.971,20.588,93.137
202.690,106.010,21.420,96.900
200.235,105.154,22.285,100.815
200.134,101.920,22.731,102.831
197.699,99.952,23.186,104.888
198.357,102.093,22.285,100.815
197.770,104.050,21.420,96.900
199.657,104.121,21.848,98.838
200.810,106.070,21.420,96.900
202.480,106.215,22.285,100.815
203.217,108.332,22.731,102.831
204.616,110.081,21.848,98.838
205.000,111.000,22.000,93.000
203.000,111.000,22.000,94.000
202.245,110.971,20.588,93.137
203.000,110.000,21.000,93.000
205.000,109.000,21.000,96.000
212.000,113.000,20.000,91.000
218.000,102.000,21.000,97.000
223.144,108.797,19.789,89.521
226.707,106.855,19.020,86.044
227.176,105.545,18.647,84.357
223.624,104.433,18.647,84.357
217.000,99.000,23.000,86.000
210.000,98.000,23.000,88.000
201.000,102.000,22.000,89.000
200.000,94.000,22.000,99.000
197.000,104.000,21.000,88.000
195.000,94.000,21.000,92.000
197.000,82.000,22.000,93.000
201.000,76.000,23.000,94.000
205.000,74.000,24.000,95.000
205.000,73.000,24.000,94.000
