310.0,102.0,39.0,50.0
308.0,100.0,39.0,51.0
306.0,99.0,40.0,52.0
306.0,98.0,39.0,50.0
304.0,98.0,39.0,49.0
303.0,96.0,39.0,51.0
302.0,95.0,39.0,50.0
300.0,94.0,40.0,51.0
299.0,92.0,39.0,49.0
297.0,91.0,40.0,51.0
297.0,90.0,39.0,50.0
296.0,90.0,39.0,49.0
295.0,89.0,39.0,48.0
295.0,89.0,38.0,49.0
293.0,87.0,39.0,49.0
292.0,86.0,38.0,49.0
292.0,86.0,39.0,50.0
290.0,85.0,38.0,48.0
290.0,84.0,38.0,48.0
289.0,84.0,38.0,47.0
288.0,84.0,38.0,48.0
288.0,83.0,38.0,47.0
286.0,83.0,38.0,48.0
286.0,84.0,37.0,47.0
284.0,83.0,39.0,47.0
284.0,83.0,38.0,47.0
281.0,83.0,39.0,47.0
280.0,83.0,39.0,47.0
278.0,83.0,39.0,48.0
276.0,83.0,39.0,48.0
275.0,82.0,40.0,49.0
273.0,82.0,39.0,47.0
270.0,81.0,39.0,49.0
270.0,81.0,39.0,48.0
268.0,81.0,39.0,48.0
266.0,81.0,39.0,48.0
265.0,80.0,39.0,49.0
263.0,81.0,39.0,49.0
261.0,81.0,39.0,49.0
260.0,82.0,39.0,49.0
259.0,83.0,39.0,48.0
256.0,83.0,39.0,49.0
256.0,83.0,39.0,49.0
254.0,84.0,39.0,48.0
253.0,84.0,39.0,49.0
251.0,85.0,39.0,47.0
249.0,85.0,40.0,49.0
249.0,85.0,40.0,48.0
249.0,85.0,39.0,47.0
249.0,86.0,38.0,45.0
249.0,85.0,38.0,46.0
250.0,84.0,38.0,45.0
250.0,82.0,39.0,46.0
253.0,80.0,38.0,46.0
253.0,78.0,40.0,48.0
256.0,76.0,41.0,47.0
258.0,73.0,42.0,47.0
261.0,70.0,42.0,47.0
265.0,66.0,43.0,48.0
267.0,64.0,42.0,48.0
272.0,60.0,42.0,49.0
276.0,60.0,40.0,46.0
280.0,57.0,42.0,47.0
285.0,55.0,40.0,46.0
288.0,54.0,39.0,47.0
291.0,53.0,39.0,44.0
293.0,52.0,39.0,47.0
296.0,45.0,38.0,53.0
301.0,48.0,39.0,47.0
302.0,48.0,39.0,46.0
304.0,47.0,41.0,48.0
307.0,44.0,41.0,47.0
307.0,43.0,42.0,48.0
312.0,42.0,39.0,48.0
313.0,42.0,40.0,47.0
315.0,40.0,40.0,47.0
316.0,40.0,41.0,48.0
316.0,37.0,41.0,49.0
320.0,36.0,38.0,49.0
320.0,35.0,40.0,47.0
321.0,34.0,40.0,48.0
322.0,32.0,40.0,49.0
323.0,31.0,39.0,49.0
323.0,29.0,38.0,48.0
323.0,28.0,38.0,49.0
322.0,27.0,39.0,48.0
321.0,27.0,39.0,47.0
321.0,26.0,39.0,48.0
321.0,26.0,39.0,48.0
319.0,27.0,39.0,48.0
319.0,27.0,39.0,48.0
318.0,28.0,40.0,47.0
317.0,28.0,41.0,49.0
317.0,28.0,40.0,48.0
318.0,29.0,40.0,48.0
316.0,28.0,41.0,49.0
315.0,28.0,42.0,49.0
315.0,29.0,39.0,47.0
316.0,32.0,38.0,47.0
315.0,32.0,39.0,47.0
314.0,33.0,41.0,48.0
313.0,33.0,41.0,48.0
312.0,34.0,41.0,48.0
312.0,34.0,41.0,47.0
312.0,36.0,41.0,48.0
311.0,32.0,39.0,56.0
310.0,36.0,41.0,48.0
311.0,38.0,41.0,46.0
312.0,38.0,39.0,46.0
311.0,40.0,38.0,45.0
311.0,37.0,39.0,47.0
311.0,38.0,40.0,46.0
315.0,37.0,37.0,47.0
315.0,38.0,39.0,45.0
316.0,38.0,38.0,45.0
317.0,38.0,39.0,47.0
318.0,38.0,40.0,48.0
320.0,32.0,36.0,57.0
323.0,39.0,37.0,47.0
325.0,39.0,37.0,46.0
324.0,37.0,40.0,50.0
325.0,35.0,40.0,50.0
326.0,38.0,39.0,49.0
329.0,41.0,38.0,49.0
329.0,41.0,39.0,49.0
331.0,42.0,38.0,50.0
330.0,44.0,40.0,50.0
331.0,45.0,39.0,51.0
330.0,45.0,41.0,52.0
332.0,47.0,39.0,50.0
331.0,46.0,40.0,52.0
329.0,46.0,40.0,53.0
328.0,47.0,40.0,53.0
327.0,47.0,40.0,53.0
325.0,47.0,40.0,55.0
324.0,47.0,41.0,55.0
322.0,47.0,41.0,54.0
320.0,46.0,42.0,54.0
318.0,48.0,41.0,53.0
315.0,49.0,41.0,52.0
315.0,49.0,41.0,52.0
314.0,50.0,39.0,52.0
312.0,49.0,40.0,51.0
310.0,47.0,41.0,52.0
311.0,48.0,40.0,52.0
308.0,46.0,39.0,53.0
305.0,44.0,40.0,63.0
303.0,49.0,40.0,51.0
304.0,48.0,40.0,51.0
302.0,48.0,40.0,51.0
299.0,46.0,41.0,52.0
298.0,42.0,43.0,52.0
296.0,39.0,41.0,64.0
296.0,42.0,41.0,52.0
298.0,43.0,40.0,52.0
297.0,42.0,42.0,54.0
295.0,41.0,43.0,54.0
295.0,42.0,42.0,52.0
298.0,42.0,42.0,53.0
292.0,41.0,42.0,51.0
291.0,40.0,42.0,52.0
291.0,42.0,40.0,53.0
288.0,41.0,40.0,51.0
288.0,42.0,40.0,52.0
286.0,40.0,42.0,51.0
285.0,42.0,40.0,52.0
285.0,40.0,40.0,54.0
284.0,39.0,41.0,54.0
285.0,40.0,39.0,53.0
283.0,40.0,40.0,54.0
282.0,42.0,39.0,54.0
282.0,42.0,39.0,54.0
282.0,42.0,39.0,54.0
282.0,44.0,39.0,53.0
281.0,43.0,39.0,52.0
282.0,45.0,39.0,52.0
283.0,46.0,38.0,52.0
283.0,46.0,38.0,52.0
284.0,46.0,38.0,51.0
286.0,46.0,38.0,51.0
287.0,46.0,37.0,50.0
286.0,47.0,38.0,51.0
289.0,47.0,37.0,51.0
289.0,47.0,38.0,50.0
291.0,48.0,38.0,49.0
293.0,48.0,38.0,50.0
293.0,48.0,38.0,50.0
295.0,48.0,38.0,51.0
298.0,49.0,38.0,49.0
300.0,49.0,38.0,50.0
303.0,49.0,39.0,51.0
304.0,50.0,40.0,51.0
306.0,50.0,38.0,49.0
310.0,52.0,37.0,49.0
309.0,52.0,37.0,48.0
312.0,52.0,38.0,50.0
314.0,53.0,38.0,49.0
316.0,55.0,37.0,50.0
317.0,57.0,36.0,48.0
319.0,57.0,37.0,48.0
321.0,59.0,36.0,46.0
322.0,59.0,36.0,47.0
323.0,60.0,36.0,46.0
325.0,61.0,37.0,46.0
325.0,61.0,37.0,46.0
326.0,63.0,38.0,46.0
329.0,63.0,37.0,48.0
330.0,63.0,38.0,47.0
330.0,64.0,38.0,47.0
331.0,64.0,38.0,48.0
332.0,66.0,38.0,46.0
332.0,68.0,39.0,48.0
332.0,69.0,39.0,49.0
332.0,69.0,39.0,48.0
332.0,71.0,39.0,48.0
332.0,71.0,40.0,50.0
332.0,72.0,40.0,48.0
331.0,71.0,40.0,51.0
331.0,70.0,40.0,49.0
331.0,71.0,40.0,50.0
331.0,71.0,41.0,50.0
331.0,72.0,41.0,48.0
331.0,71.0,41.0,48.0
330.0,70.0,42.0,50.0
331.0,69.0,42.0,48.0
330.0,69.0,43.0,49.0
330.0,68.0,43.0,49.0
329.0,69.0,43.0,48.0
329.0,69.0,43.0,48.0
328.0,69.0,44.0,50.0
328.0,68.0,43.0,50.0
328.0,69.0,44.0,51.0
328.0,69.0,43.0,52.0
327.0,68.0,43.0,52.0
326.0,68.0,44.0,53.0
326.0,68.0,42.0,54.0
326.0,70.0,41.0,52.0
327.0,71.0,40.0,51.0
327.0,70.0,39.0,52.0
325.0,72.0,39.0,52.0
325.0,72.0,38.0,53.0
324.0,70.0,39.0,56.0
322.0,72.0,39.0,54.0
321.0,70.0,39.0,56.0
319.0,71.0,40.0,57.0
319.0,72.0,38.0,57.0
316.0,73.0,40.0,56.0
315.0,73.0,40.0,57.0
315.0,73.0,39.0,56.0
312.0,73.0,40.0,56.0
310.0,75.0,40.0,55.0
308.0,75.0,41.0,56.0
307.0,75.0,40.0,55.0
304.0,75.0,42.0,56.0
301.0,77.0,43.0,54.0
300.0,77.0,42.0,56.0
298.0,77.0,41.0,55.0
298.0,77.0,41.0,56.0
295.0,77.0,42.0,55.0
295.0,78.0,41.0,55.0
293.0,79.0,41.0,55.0
293.0,79.0,40.0,57.0
291.0,80.0,41.0,56.0
291.0,81.0,41.0,56.0
290.0,82.0,41.0,56.0
292.0,82.0,39.0,57.0
290.0,84.0,40.0,57.0
289.0,84.0,41.0,59.0
288.0,86.0,42.0,58.0
289.0,88.0,40.0,59.0
288.0,91.0,41.0,60.0
287.0,90.0,43.0,63.0
287.0,94.0,43.0,62.0
288.0,96.0,43.0,61.0
290.0,99.0,42.0,63.0
290.0,101.0,43.0,65.0
287.0,105.0,45.0,65.0
290.0,107.0,43.0,66.0
287.0,112.0,44.0,62.0
