352.0,197.0,56.0,100.0
353.0,199.0,56.0,92.0
355.0,197.0,55.0,94.0
356.0,198.0,56.0,91.0
357.0,197.0,56.0,91.0
358.0,197.0,55.0,93.0
357.0,198.0,55.0,91.0
358.0,197.0,55.0,92.0
357.0,196.0,55.0,93.0
356.0,194.0,55.0,93.0
356.0,192.0,55.0,94.0
355.0,190.0,55.0,95.0
355.0,189.0,55.0,94.0
355.0,186.0,55.0,95.0
356.0,184.0,56.0,96.0
357.0,180.0,56.0,99.0
358.0,175.0,56.0,103.0
360.0,172.0,57.0,100.0
363.0,172.0,56.0,92.0
366.0,169.0,55.0,102.0
369.0,176.0,51.0,100.0
371.0,195.0,52.0,97.0
373.0,222.0,51.0,97.0
372.0,243.0,53.0,101.0
371.0,258.0,55.0,104.0
369.0,264.0,56.0,101.0
368.0,251.0,53.0,98.0
368.0,225.0,53.0,98.0
368.0,201.0,52.0,99.0
365.0,181.0,52.0,98.0
363.0,167.0,52.0,102.0
357.0,162.0,58.0,99.0
357.0,161.0,55.0,104.0
352.0,176.0,57.0,101.0
341.0,197.0,59.0,97.0
323.0,214.0,62.0,92.0
306.0,223.0,59.0,87.0
300.0,207.0,53.0,105.0
306.0,212.0,59.0,89.0
325.0,182.0,60.0,103.0
345.0,166.0,57.0,104.0
348.0,131.0,54.0,105.0
333.0,109.0,57.0,100.0
326.0,105.0,56.0,110.0
331.0,134.0,55.0,105.0
346.0,185.0,55.0,100.0
364.0,230.0,56.0,105.0
379.0,268.0,56.0,108.0
385.0,291.0,59.0,101.0
384.0,263.0,57.0,106.0
377.0,216.0,57.0,103.0
379.0,171.0,58.0,106.0
387.0,160.0,63.0,96.0
391.0,165.0,59.0,108.0
372.0,194.0,65.0,111.0
351.0,243.0,62.0,103.0
336.0,268.0,58.0,95.0
339.0,250.0,60.0,107.0
351.0,214.0,56.0,105.0
354.0,167.0,58.0,105.0
349.0,138.0,59.0,105.0
334.0,142.0,64.0,98.0
323.0,178.0,56.0,100.0
312.0,217.0,56.0,100.0
310.0,252.0,54.0,106.0
313.0,269.0,55.0,103.0
313.0,230.0,55.0,101.0
304.0,181.0,64.0,107.0
307.0,132.0,57.0,105.0
308.0,134.0,58.0,107.0
302.0,167.0,58.0,101.0
296.0,211.0,56.0,104.0
303.0,250.0,63.0,95.0
339.0,249.0,65.0,96.0
351.0,223.0,55.0,104.0
326.0,192.0,60.0,99.0
279.0,165.0,62.0,97.0
284.0,162.0,57.0,103.0
304.0,201.0,55.0,104.0
312.0,241.0,54.0,104.0
318.0,271.0,60.0,97.0
332.0,265.0,57.0,103.0
335.0,225.0,55.0,98.0
318.0,174.0,54.0,99.0
293.0,145.0,59.0,97.0
290.0,156.0,56.0,102.0
275.0,197.0,54.0,99.0
272.0,238.0,53.0,102.0
274.0,261.0,59.0,90.0
290.0,237.0,56.0,100.0
292.0,196.0,55.0,96.0
272.0,149.0,62.0,104.0
267.0,103.0,57.0,106.0
270.0,130.0,54.0,99.0
264.0,178.0,54.0,96.0
266.0,222.0,54.0,101.0
267.0,264.0,59.0,99.0
273.0,246.0,54.0,104.0
271.0,208.0,54.0,97.0
263.0,161.0,54.0,101.0
258.0,148.0,58.0,101.0
248.0,161.0,58.0,101.0
240.0,194.0,53.0,101.0
249.0,224.0,60.0,98.0
293.0,239.0,60.0,101.0
336.0,239.0,62.0,96.0
349.0,210.0,56.0,106.0
345.0,197.0,57.0,102.0
341.0,196.0,59.0,104.0
343.0,203.0,65.0,100.0
356.0,209.0,61.0,102.0
366.0,221.0,56.0,104.0
371.0,236.0,56.0,99.0
363.0,224.0,58.0,99.0
343.0,200.0,59.0,98.0
301.0,174.0,61.0,101.0
250.0,175.0,64.0,87.0
232.0,174.0,58.0,104.0
235.0,189.0,58.0,105.0
250.0,206.0,63.0,98.0
278.0,223.0,62.0,87.0
307.0,227.0,62.0,87.0
326.0,217.0,65.0,94.0
341.0,196.0,62.0,105.0
341.0,192.0,63.0,96.0
331.0,193.0,63.0,102.0
324.0,202.0,62.0,92.0
314.0,195.0,60.0,99.0
316.0,197.0,60.0,95.0
325.0,197.0,62.0,105.0
324.0,211.0,63.0,92.0
299.0,207.0,64.0,90.0
280.0,195.0,62.0,103.0
280.0,183.0,59.0,109.0
287.0,177.0,63.0,103.0
283.0,171.0,63.0,104.0
285.0,159.0,61.0,108.0
291.0,150.0,63.0,107.0
294.0,146.0,62.0,102.0
294.0,146.0,59.0,98.0
302.0,146.0,59.0,107.0
303.0,164.0,61.0,94.0
298.0,152.0,58.0,108.0
307.0,152.0,68.0,92.0
335.0,145.0,67.0,93.0
336.0,140.0,63.0,103.0
336.0,145.0,59.0,110.0
334.0,165.0,63.0,98.0
312.0,159.0,65.0,106.0
253.0,161.0,65.0,105.0
215.0,163.0,66.0,93.0
206.0,162.0,57.0,109.0
218.0,179.0,64.0,89.0
225.0,170.0,65.0,105.0
164.0,187.0,65.0,104.0
181.0,183.0,65.0,104.0
189.0,154.0,65.0,103.0
203.0,168.0,65.0,103.0
193.0,187.0,65.0,102.0
159.0,165.0,66.0,104.0
129.0,131.0,65.0,103.0
201.0,128.0,64.0,102.0
268.0,191.0,62.0,100.0
255.0,203.0,61.0,89.0
255.0,196.0,63.0,95.0
283.0,185.0,67.0,90.0
316.0,178.0,67.0,89.0
351.0,158.0,64.0,104.0
398.0,166.0,64.0,91.0
433.0,172.0,65.0,91.0
448.0,178.0,60.0,104.0
435.0,183.0,65.0,92.0
416.0,180.0,60.0,93.0
416.0,179.0,63.0,95.0
438.0,185.0,66.0,91.0
460.0,183.0,63.0,90.0
480.0,179.0,66.0,90.0
510.0,176.0,68.0,93.0
525.0,177.0,63.0,99.0
526.0,172.0,59.0,115.0
524.0,184.0,61.0,112.0
513.0,197.0,67.0,93.0
484.0,194.0,63.0,88.0
459.0,193.0,62.0,91.0
449.0,194.0,58.0,92.0
448.0,195.0,61.0,94.0
470.0,198.0,64.0,87.0
496.0,192.0,64.0,95.0
484.0,192.0,66.0,91.0
436.0,182.0,66.0,107.0
393.0,198.0,63.0,89.0
381.0,195.0,60.0,97.0
374.0,197.0,60.0,92.0
364.0,197.0,63.0,97.0
354.0,199.0,59.0,106.0
358.0,207.0,61.0,97.0
378.0,210.0,64.0,88.0
401.0,199.0,64.0,100.0
400.0,188.0,64.0,100.0
374.0,186.0,61.0,88.0
350.0,189.0,62.0,87.0
333.0,186.0,60.0,90.0
319.0,186.0,61.0,92.0
308.0,186.0,59.0,105.0
308.0,190.0,60.0,105.0
317.0,202.0,59.0,94.0
328.0,196.0,60.0,100.0
337.0,181.0,56.0,110.0
327.0,188.0,60.0,90.0
313.0,190.0,61.0,90.0
293.0,189.0,63.0,89.0
273.0,184.0,61.0,96.0
259.0,180.0,59.0,94.0
256.0,176.0,59.0,107.0
263.0,186.0,59.0,96.0
279.0,196.0,60.0,87.0
305.0,195.0,63.0,87.0
328.0,182.0,64.0,93.0
338.0,180.0,59.0,99.0
323.0,187.0,63.0,92.0
300.0,194.0,62.0,90.0
281.0,196.0,65.0,90.0
256.0,191.0,64.0,91.0
241.0,181.0,60.0,98.0
239.0,174.0,58.0,106.0
235.0,158.0,57.0,105.0
220.0,128.0,57.0,107.0
232.0,129.0,65.0,92.0
255.0,142.0,59.0,106.0
265.0,187.0,60.0,102.0
284.0,230.0,57.0,105.0
297.0,267.0,58.0,109.0
297.0,265.0,57.0,109.0
293.0,239.0,58.0,105.0
307.0,196.0,62.0,107.0
317.0,167.0,62.0,106.0
329.0,163.0,62.0,99.0
344.0,188.0,58.0,104.0
345.0,236.0,57.0,102.0
344.0,279.0,59.0,106.0
359.0,322.0,62.0,108.0
365.0,325.0,58.0,109.0
357.0,298.0,57.0,107.0
350.0,255.0,58.0,103.0
343.0,203.0,58.0,107.0
323.0,190.0,65.0,93.0
313.0,192.0,57.0,111.0
321.0,228.0,58.0,106.0
337.0,272.0,60.0,107.0
354.0,303.0,57.0,112.0
355.0,311.0,58.0,105.0
339.0,281.0,57.0,105.0
315.0,233.0,58.0,104.0
302.0,194.0,57.0,105.0
301.0,158.0,64.0,106.0
315.0,162.0,58.0,107.0
321.0,209.0,57.0,104.0
318.0,262.0,57.0,102.0
327.0,300.0,54.0,109.0
323.0,323.0,60.0,96.0
309.0,294.0,55.0,102.0
298.0,253.0,57.0,99.0
303.0,201.0,57.0,101.0
316.0,168.0,65.0,96.0
328.0,175.0,57.0,106.0
324.0,221.0,57.0,102.0
318.0,268.0,57.0,105.0
311.0,312.0,59.0,100.0
302.0,301.0,56.0,108.0
302.0,271.0,56.0,102.0
313.0,229.0,56.0,103.0
325.0,199.0,64.0,95.0
345.0,210.0,56.0,104.0
349.0,255.0,54.0,100.0
338.0,300.0,55.0,105.0
334.0,338.0,57.0,104.0
328.0,311.0,54.0,102.0
319.0,266.0,54.0,99.0
302.0,212.0,54.0,99.0
298.0,171.0,61.0,98.0
315.0,184.0,54.0,103.0
322.0,231.0,55.0,100.0
331.0,280.0,52.0,104.0
333.0,320.0,56.0,104.0
327.0,310.0,54.0,106.0
316.0,272.0,54.0,102.0
315.0,224.0,53.0,100.0
