196.0,51.0,139.0,194.0
196.0,51.0,140.0,191.0
197.0,49.0,140.0,193.0
197.0,48.0,141.0,192.0
194.0,47.0,144.0,195.0
194.0,46.0,145.0,196.0
194.0,45.0,145.0,197.0
193.0,42.0,145.0,199.0
192.0,42.0,147.0,203.0
192.0,39.0,148.0,205.0
193.0,38.0,143.0,203.0
191.0,39.0,143.0,203.0
188.0,37.0,146.0,210.0
188.0,38.0,146.0,205.0
184.0,35.0,148.0,208.0
183.0,33.0,147.0,210.0
182.0,34.0,146.0,211.0
180.0,34.0,145.0,216.0
179.0,34.0,142.0,212.0
177.0,31.0,140.0,210.0
177.0,26.0,139.0,215.0
177.0,28.0,135.0,211.0
175.0,27.0,133.0,204.0
175.0,26.0,136.0,211.0
175.0,27.0,136.0,205.0
174.0,29.0,137.0,205.0
172.0,29.0,140.0,202.0
172.0,29.0,146.0,209.0
174.0,31.0,143.0,203.0
172.0,30.0,148.0,206.0
174.0,31.0,151.0,197.0
177.0,36.0,154.0,196.0
175.0,34.0,159.0,193.0
178.0,36.0,166.0,199.0
177.0,36.0,169.0,188.0
176.0,35.0,172.0,194.0
179.0,34.0,168.0,193.0
183.0,30.0,167.0,203.0
190.0,31.0,163.0,201.0
199.0,31.0,161.0,200.0
207.0,32.0,157.0,210.0
217.0,38.0,153.0,208.0
225.0,42.0,151.0,205.0
228.0,52.0,153.0,203.0
235.0,69.0,136.0,190.0
239.0,64.0,140.0,195.0
243.0,57.0,151.0,202.0
250.0,54.0,151.0,206.0
258.0,45.0,149.0,202.0
262.0,51.0,148.0,203.0
268.0,50.0,148.0,201.0
276.0,50.0,159.0,207.0
297.0,55.0,160.0,205.0
319.0,67.0,158.0,207.0
339.0,75.0,152.0,207.0
343.0,89.0,154.0,208.0
349.0,88.0,146.0,203.0
350.0,92.0,147.0,203.0
355.0,88.0,145.0,201.0
353.0,83.0,142.0,199.0
346.0,90.0,152.0,202.0
287.0,109.0,146.0,178.0
271.0,115.0,145.0,166.0
274.0,113.0,143.0,171.0
270.0,107.0,135.0,167.0
270.0,110.0,135.0,168.0
266.0,110.0,134.0,166.0
260.0,107.0,130.0,159.0
259.0,105.0,129.0,154.0
258.0,100.0,134.0,161.0
257.0,108.0,131.0,154.0
255.0,103.0,124.0,152.0
258.0,103.0,130.0,156.0
257.0,109.0,129.0,151.0
256.0,115.0,122.0,147.0
257.0,112.0,121.0,147.0
257.0,116.0,123.0,145.0
262.0,117.0,124.0,147.0
269.0,115.0,121.0,148.0
280.0,121.0,122.0,147.0
283.0,125.0,129.0,151.0
317.0,120.0,123.0,148.0
371.0,118.0,120.0,157.0
382.0,120.0,122.0,155.0
374.0,130.0,117.0,149.0
371.0,135.0,117.0,147.0
333.0,135.0,123.0,150.0
305.0,140.0,130.0,147.0
291.0,138.0,131.0,143.0
318.0,138.0,119.0,143.0
335.0,140.0,111.0,143.0
340.0,143.0,107.0,140.0
342.0,145.0,107.0,136.0
325.0,138.0,109.0,153.0
316.0,136.0,107.0,150.0
300.0,147.0,119.0,130.0
297.0,155.0,116.0,127.0
319.0,156.0,116.0,128.0
324.0,149.0,115.0,129.0
326.0,158.0,113.0,125.0
321.0,162.0,110.0,123.0
319.0,162.0,108.0,121.0
325.0,161.0,108.0,120.0
332.0,156.0,109.0,123.0
331.0,158.0,107.0,120.0
331.0,159.0,108.0,120.0
333.0,153.0,106.0,120.0
322.0,161.0,105.0,118.0
336.0,158.0,103.0,116.0
331.0,158.0,103.0,117.0
329.0,160.0,101.0,115.0
331.0,159.0,103.0,117.0
329.0,158.0,103.0,117.0
332.0,157.0,105.0,119.0
327.0,156.0,103.0,118.0
326.0,159.0,105.0,115.0
334.0,154.0,104.0,117.0
334.0,154.0,105.0,117.0
333.0,151.0,104.0,119.0
331.0,155.0,106.0,120.0
331.0,156.0,105.0,119.0
331.0,155.0,105.0,118.0
330.0,154.0,105.0,118.0
332.0,157.0,104.0,119.0
