160.0,83.0,56.0,65.0
168.0,86.0,53.0,63.0
177.0,85.0,52.0,63.0
177.0,80.0,55.0,65.0
181.0,78.0,58.0,66.0
187.0,72.0,60.0,71.0
188.0,63.0,60.0,64.0
170.0,42.0,62.0,64.0
162.0,41.0,60.0,62.0
150.0,48.0,62.0,67.0
147.0,65.0,59.0,65.0
145.0,71.0,61.0,65.0
143.0,76.0,61.0,67.0
142.0,81.0,61.0,66.0
141.0,91.0,61.0,65.0
149.0,98.0,63.0,68.0
159.0,94.0,68.0,67.0
187.0,93.0,66.0,69.0
190.0,95.0,67.0,70.0
181.0,87.0,64.0,70.0
179.0,86.0,65.0,71.0
176.0,86.0,67.0,74.0
162.0,82.0,68.0,75.0
158.0,80.0,70.0,80.0
126.0,87.0,68.0,73.0
140.0,86.0,72.0,70.0
163.0,85.0,68.0,71.0
187.0,83.0,71.0,73.0
190.0,83.0,70.0,74.0
204.0,94.0,71.0,74.0
209.0,94.0,70.0,75.0
204.0,87.0,73.0,81.0
198.0,78.0,78.0,82.0
214.0,71.0,75.0,82.0
222.0,69.0,71.0,76.0
226.0,75.0,74.0,76.0
221.0,86.0,68.0,74.0
226.0,90.0,69.0,74.0
221.0,92.0,75.0,77.0
215.0,90.0,74.0,73.0
187.0,60.0,73.0,73.0
140.0,40.0,74.0,73.0
113.0,32.0,71.0,81.0
60.0,44.0,70.0,80.0
27.0,40.0,76.0,79.0
71.0,56.0,69.0,79.0
79.0,95.0,72.0,74.0
91.0,56.0,71.0,81.0
117.0,39.0,69.0,70.0
145.0,25.0,72.0,82.0
167.0,22.0,71.0,81.0
182.0,36.0,69.0,68.0
206.0,62.0,65.0,65.0
199.0,71.0,64.0,66.0
190.0,81.0,65.0,64.0
195.0,80.0,61.0,67.0
223.0,70.0,60.0,64.0
233.0,66.0,67.0,65.0
242.0,71.0,68.0,68.0
246.0,73.0,67.0,71.0
240.0,71.0,64.0,68.0
195.0,86.0,67.0,77.0
182.0,101.0,70.0,80.0
173.0,137.0,68.0,79.0
170.0,148.0,72.0,82.0
161.0,123.0,71.0,82.0
153.0,108.0,72.0,85.0
136.0,81.0,72.0,80.0
122.0,64.0,72.0,79.0
118.0,61.0,67.0,74.0
133.0,68.0,71.0,75.0
147.0,73.0,72.0,82.0
148.0,76.0,70.0,81.0
151.0,66.0,70.0,76.0
155.0,56.0,72.0,74.0
172.0,41.0,68.0,71.0
194.0,59.0,62.0,72.0
200.0,70.0,66.0,77.0
204.0,77.0,62.0,68.0
231.0,52.0,71.0,83.0
248.0,37.0,70.0,81.0
233.0,39.0,69.0,80.0
176.0,33.0,69.0,80.0
100.0,76.0,69.0,81.0
101.0,127.0,80.0,93.0
116.0,140.0,81.0,91.0
159.0,131.0,80.0,93.0
171.0,124.0,81.0,97.0
192.0,101.0,84.0,102.0
181.0,68.0,87.0,100.0
161.0,53.0,88.0,98.0
127.0,41.0,86.0,86.0
117.0,39.0,81.0,84.0
112.0,41.0,80.0,85.0
114.0,49.0,75.0,83.0
117.0,58.0,71.0,81.0
124.0,79.0,67.0,77.0
126.0,86.0,64.0,72.0
135.0,76.0,70.0,78.0
151.0,56.0,72.0,73.0
166.0,56.0,70.0,69.0
179.0,58.0,63.0,74.0
176.0,60.0,62.0,73.0
171.0,67.0,59.0,74.0
167.0,76.0,57.0,74.0
164.0,80.0,58.0,73.0
160.0,89.0,58.0,73.0
157.0,92.0,58.0,72.0
160.0,91.0,58.0,73.0
172.0,84.0,63.0,77.0
193.0,82.0,69.0,73.0
231.0,81.0,66.0,71.0
240.0,81.0,66.0,69.0
