176.0,75.0,47.0,102.0
174.0,79.0,49.0,99.0
171.0,84.0,49.0,98.0
171.0,87.0,47.0,97.0
170.0,88.0,47.0,99.0
168.0,91.0,48.0,99.0
166.0,96.0,49.0,97.0
165.0,95.0,50.0,99.0
163.0,93.0,48.0,101.0
159.0,89.0,50.0,104.0
150.0,83.0,51.0,105.0
149.0,84.0,50.0,104.0
148.0,84.0,46.0,102.0
147.0,81.0,43.0,104.0
144.0,71.0,43.0,108.0
142.0,67.0,44.0,109.0
141.0,64.0,43.0,108.0
141.0,65.0,42.0,103.0
139.0,63.0,40.0,102.0
139.0,64.0,40.0,98.0
137.0,64.0,41.0,100.0
136.0,66.0,42.0,101.0
135.0,69.0,42.0,103.0
135.0,73.0,41.0,104.0
137.0,82.0,39.0,99.0
138.0,82.0,40.0,102.0
138.0,84.0,39.0,101.0
139.0,76.0,39.0,104.0
138.0,68.0,39.0,104.0
137.0,64.0,41.0,102.0
134.0,54.0,44.0,102.0
133.0,54.0,46.0,100.0
132.0,54.0,45.0,97.0
132.0,50.0,42.0,98.0
135.0,56.0,39.0,93.0
135.0,55.0,42.0,93.0
136.0,57.0,41.0,93.0
137.0,59.0,39.0,94.0
136.0,65.0,39.0,96.0
136.0,65.0,40.0,98.0
135.0,69.0,40.0,100.0
136.0,72.0,40.0,99.0
137.0,86.0,40.0,96.0
138.0,83.0,39.0,100.0
138.0,87.0,40.0,97.0
136.0,81.0,41.0,102.0
136.0,72.0,41.0,111.0
135.0,69.0,42.0,115.0
135.0,65.0,39.0,117.0
134.0,64.0,40.0,115.0
131.0,64.0,42.0,117.0
130.0,64.0,41.0,117.0
129.0,65.0,40.0,118.0
129.0,70.0,42.0,115.0
129.0,65.0,43.0,118.0
130.0,68.0,42.0,116.0
132.0,66.0,41.0,116.0
134.0,60.0,41.0,119.0
135.0,63.0,45.0,115.0
135.0,69.0,47.0,107.0
134.0,70.0,50.0,106.0
136.0,67.0,50.0,111.0
141.0,57.0,49.0,116.0
145.0,55.0,47.0,117.0
148.0,54.0,48.0,112.0
151.0,54.0,48.0,111.0
159.0,49.0,45.0,110.0
159.0,46.0,48.0,109.0
160.0,45.0,49.0,110.0
160.0,46.0,52.0,110.0
163.0,49.0,52.0,113.0
166.0,49.0,50.0,114.0
169.0,50.0,48.0,113.0
171.0,49.0,47.0,115.0
174.0,52.0,48.0,111.0
176.0,52.0,46.0,115.0
178.0,53.0,45.0,114.0
180.0,59.0,43.0,114.0
181.0,67.0,43.0,114.0
181.0,71.0,45.0,111.0
181.0,75.0,46.0,109.0
185.0,69.0,41.0,112.0
188.0,57.0,38.0,117.0
188.0,54.0,39.0,117.0
187.0,54.0,39.0,115.0
186.0,55.0,42.0,114.0
184.0,55.0,42.0,113.0
181.0,52.0,44.0,117.0
177.0,57.0,48.0,112.0
175.0,56.0,48.0,113.0
170.0,52.0,50.0,111.0
170.0,52.0,48.0,109.0
170.0,53.0,48.0,106.0
171.0,55.0,47.0,103.0
170.0,54.0,47.0,105.0
170.0,53.0,48.0,104.0
169.0,52.0,48.0,107.0
170.0,50.0,47.0,112.0
169.0,54.0,48.0,111.0
169.0,57.0,47.0,110.0
169.0,62.0,48.0,109.0
170.0,65.0,47.0,107.0
168.0,69.0,47.0,101.0
165.0,69.0,48.0,100.0
163.0,68.0,48.0,99.0
160.0,61.0,48.0,105.0
153.0,49.0,49.0,110.0
150.0,45.0,49.0,108.0
147.0,43.0,51.0,108.0
146.0,42.0,49.0,108.0
143.0,38.0,46.0,112.0
142.0,40.0,46.0,112.0
142.0,42.0,45.0,112.0
141.0,44.0,44.0,113.0
140.0,54.0,45.0,112.0
141.0,62.0,43.0,110.0
142.0,70.0,42.0,107.0
144.0,71.0,43.0,110.0
144.0,64.0,46.0,111.0
142.0,55.0,46.0,113.0
140.0,44.0,48.0,114.0
138.0,38.0,48.0,113.0
135.0,38.0,50.0,106.0
134.0,32.0,48.0,109.0
134.0,33.0,47.0,108.0
134.0,37.0,47.0,108.0
136.0,39.0,46.0,107.0
136.0,41.0,48.0,106.0
136.0,43.0,46.0,105.0
135.0,49.0,48.0,104.0
135.0,57.0,44.0,108.0
135.0,61.0,44.0,109.0
135.0,64.0,43.0,112.0
153.0,59.0,44.0,112.0
162.0,66.0,43.0,110.0
154.0,73.0,41.0,109.0
138.0,63.0,47.0,120.0
139.0,56.0,48.0,123.0
143.0,50.0,48.0,129.0
146.0,48.0,47.0,130.0
147.0,48.0,47.0,132.0
148.0,52.0,48.0,126.0
149.0,54.0,51.0,127.0
150.0,55.0,50.0,126.0
153.0,58.0,50.0,123.0
153.0,56.0,51.0,129.0
155.0,53.0,53.0,134.0
156.0,57.0,55.0,130.0
159.0,53.0,53.0,133.0
162.0,53.0,52.0,129.0
162.0,50.0,55.0,133.0
162.0,48.0,56.0,136.0
162.0,50.0,56.0,136.0
163.0,50.0,56.0,137.0
166.0,43.0,57.0,137.0
170.0,42.0,55.0,134.0
171.0,42.0,56.0,132.0
174.0,36.0,55.0,135.0
177.0,29.0,55.0,135.0
178.0,29.0,55.0,141.0
179.0,29.0,54.0,145.0
180.0,29.0,55.0,142.0
182.0,32.0,54.0,138.0
184.0,31.0,52.0,140.0
186.0,34.0,49.0,138.0
187.0,32.0,50.0,138.0
187.0,35.0,52.0,138.0
189.0,43.0,51.0,136.0
190.0,46.0,52.0,133.0
190.0,51.0,50.0,133.0
187.0,54.0,54.0,133.0
187.0,47.0,52.0,139.0
188.0,40.0,48.0,143.0
187.0,42.0,48.0,137.0
185.0,43.0,49.0,134.0
184.0,42.0,49.0,135.0
183.0,43.0,50.0,137.0
181.0,42.0,52.0,137.0
175.0,37.0,52.0,139.0
173.0,41.0,54.0,132.0
172.0,44.0,54.0,127.0
174.0,44.0,51.0,125.0
175.0,45.0,50.0,122.0
176.0,42.0,49.0,126.0
176.0,42.0,50.0,126.0
176.0,41.0,50.0,126.0
177.0,41.0,50.0,128.0
177.0,42.0,50.0,129.0
178.0,46.0,49.0,126.0
178.0,49.0,52.0,126.0
179.0,56.0,53.0,124.0
178.0,58.0,53.0,125.0
178.0,61.0,51.0,121.0
176.0,59.0,52.0,123.0
168.0,50.0,53.0,126.0
165.0,48.0,53.0,124.0
162.0,43.0,52.0,125.0
159.0,37.0,51.0,127.0
152.0,34.0,52.0,126.0
149.0,36.0,54.0,122.0
147.0,39.0,53.0,120.0
147.0,39.0,50.0,121.0
145.0,44.0,47.0,126.0
142.0,49.0,50.0,128.0
141.0,54.0,50.0,124.0
143.0,62.0,47.0,122.0
147.0,69.0,48.0,119.0
149.0,63.0,46.0,120.0
148.0,50.0,46.0,126.0
147.0,38.0,48.0,132.0
146.0,34.0,49.0,122.0
145.0,31.0,48.0,122.0
142.0,29.0,51.0,120.0
143.0,30.0,47.0,117.0
142.0,33.0,51.0,116.0
144.0,37.0,47.0,115.0
143.0,39.0,49.0,115.0
144.0,44.0,49.0,113.0
142.0,48.0,49.0,118.0
141.0,53.0,47.0,120.0
140.0,59.0,47.0,117.0
139.0,67.0,46.0,115.0
139.0,73.0,46.0,114.0
140.0,73.0,45.0,116.0
138.0,72.0,45.0,117.0
