143.0,125.0,30.0,54.0
143.0,125.0,30.0,54.0
143.0,125.0,30.0,55.0
143.0,125.0,30.0,54.0
143.0,126.0,30.0,53.0
143.0,126.0,30.0,54.0
143.0,126.0,30.0,54.0
143.0,127.0,30.0,53.0
143.0,127.0,30.0,53.0
143.0,127.0,30.0,54.0
143.0,127.0,30.0,54.0
143.0,127.0,30.0,53.0
143.0,127.0,30.0,54.0
143.0,125.0,30.0,56.0
143.0,123.0,31.0,58.0
143.0,122.0,31.0,59.0
142.0,121.0,31.0,58.0
142.0,121.0,31.0,60.0
141.0,121.0,31.0,61.0
140.0,122.0,33.0,63.0
140.0,122.0,33.0,64.0
140.0,121.0,35.0,67.0
140.0,121.0,34.0,68.0
140.0,119.0,34.0,70.0
139.0,120.0,36.0,69.0
139.0,119.0,35.0,72.0
138.0,120.0,37.0,73.0
137.0,119.0,37.0,75.0
137.0,118.0,38.0,77.0
137.0,118.0,41.0,78.0
138.0,117.0,40.0,82.0
138.0,119.0,40.0,80.0
138.0,119.0,40.0,81.0
138.0,119.0,40.0,80.0
138.0,119.0,41.0,82.0
138.0,119.0,41.0,82.0
136.0,120.0,42.0,81.0
135.0,121.0,43.0,79.0
134.0,122.0,41.0,78.0
133.0,125.0,41.0,76.0
132.0,129.0,40.0,69.0
132.0,129.0,38.0,69.0
130.0,129.0,40.0,65.0
129.0,130.0,39.0,62.0
128.0,127.0,36.0,62.0
129.0,125.0,34.0,62.0
130.0,125.0,36.0,60.0
132.0,127.0,36.0,57.0
135.0,127.0,37.0,57.0
138.0,127.0,37.0,57.0
142.0,127.0,37.0,58.0
145.0,128.0,38.0,57.0
149.0,127.0,37.0,59.0
150.0,128.0,35.0,60.0
146.0,131.0,37.0,57.0
145.0,130.0,35.0,59.0
144.0,130.0,34.0,59.0
141.0,130.0,36.0,61.0
138.0,132.0,35.0,63.0
137.0,135.0,35.0,62.0
137.0,138.0,35.0,60.0
137.0,138.0,36.0,61.0
138.0,136.0,37.0,64.0
140.0,135.0,36.0,66.0
140.0,129.0,37.0,75.0
139.0,125.0,38.0,78.0
138.0,126.0,40.0,75.0
134.0,125.0,42.0,73.0
133.0,119.0,39.0,84.0
131.0,115.0,42.0,83.0
133.0,107.0,43.0,83.0
136.0,99.0,43.0,83.0
136.0,88.0,43.0,87.0
137.0,79.0,45.0,92.0
135.0,75.0,48.0,89.0
132.0,79.0,49.0,77.0
128.0,81.0,46.0,69.0
121.0,84.0,43.0,70.0
121.0,92.0,43.0,71.0
95.0,114.0,43.0,71.0
90.0,118.0,45.0,86.0
89.0,132.0,47.0,81.0
98.0,148.0,45.0,74.0
107.0,164.0,45.0,74.0
122.0,166.0,46.0,75.0
133.0,175.0,46.0,75.0
141.0,177.0,50.0,68.0
153.0,180.0,47.0,66.0
158.0,173.0,45.0,77.0
159.0,163.0,47.0,88.0
156.0,158.0,49.0,80.0
154.0,149.0,48.0,75.0
151.0,140.0,47.0,73.0
147.0,132.0,46.0,70.0
143.0,127.0,48.0,69.0
134.0,124.0,47.0,65.0
126.0,124.0,48.0,60.0
118.0,123.0,47.0,60.0
112.0,121.0,45.0,64.0
110.0,122.0,39.0,69.0
111.0,124.0,35.0,69.0
112.0,130.0,39.0,63.0
114.0,134.0,42.0,58.0
118.0,134.0,44.0,58.0
123.0,134.0,44.0,57.0
129.0,131.0,43.0,59.0
135.0,128.0,42.0,61.0
142.0,126.0,40.0,60.0
143.0,122.0,41.0,63.0
147.0,121.0,38.0,61.0
150.0,117.0,37.0,62.0
150.0,118.0,38.0,60.0
146.0,115.0,38.0,60.0
145.0,115.0,37.0,56.0
140.0,116.0,38.0,53.0
134.0,115.0,37.0,55.0
132.0,116.0,35.0,58.0
131.0,119.0,34.0,60.0
131.0,123.0,35.0,61.0
132.0,126.0,34.0,56.0
135.0,129.0,31.0,58.0
134.0,127.0,34.0,61.0
137.0,125.0,33.0,60.0
138.0,125.0,32.0,57.0
138.0,125.0,32.0,56.0
137.0,123.0,33.0,58.0
136.0,121.0,32.0,58.0
134.0,119.0,32.0,54.0
133.0,118.0,32.0,52.0
133.0,116.0,33.0,54.0
133.0,117.0,32.0,54.0
132.0,117.0,32.0,55.0
128.0,115.0,35.0,55.0
130.0,114.0,32.0,56.0
128.0,113.0,32.0,59.0
129.0,112.0,32.0,57.0
129.0,111.0,32.0,58.0
128.0,111.0,34.0,60.0
128.0,110.0,34.0,60.0
127.0,109.0,35.0,63.0
127.0,108.0,34.0,64.0
128.0,106.0,34.0,65.0
128.0,107.0,34.0,67.0
128.0,102.0,36.0,67.0
129.0,93.0,35.0,72.0
126.0,90.0,37.0,70.0
125.0,87.0,37.0,68.0
124.0,84.0,36.0,65.0
127.0,92.0,35.0,65.0
124.0,112.0,36.0,60.0
119.0,116.0,38.0,58.0
116.0,113.0,36.0,61.0
127.0,79.0,36.0,67.0
129.0,79.0,35.0,67.0
127.0,87.0,35.0,65.0
125.0,94.0,36.0,60.0
117.0,104.0,37.0,58.0
118.0,103.0,34.0,57.0
121.0,106.0,35.0,59.0
124.0,105.0,33.0,59.0
124.0,104.0,35.0,57.0
125.0,106.0,35.0,57.0
125.0,110.0,36.0,56.0
125.0,107.0,35.0,63.0
125.0,113.0,35.0,58.0
125.0,113.0,36.0,62.0
128.0,116.0,36.0,56.0
128.0,115.0,36.0,60.0
124.0,117.0,38.0,62.0
125.0,117.0,38.0,63.0
122.0,129.0,36.0,60.0
126.0,125.0,36.0,58.0
125.0,128.0,37.0,56.0
122.0,132.0,37.0,56.0
120.0,128.0,37.0,61.0
118.0,134.0,39.0,62.0
120.0,130.0,38.0,64.0
134.0,127.0,35.0,55.0
122.0,136.0,42.0,61.0
140.0,128.0,38.0,54.0
142.0,129.0,38.0,55.0
145.0,125.0,40.0,56.0
143.0,128.0,40.0,64.0
149.0,129.0,37.0,59.0
149.0,130.0,37.0,59.0
150.0,127.0,35.0,59.0
149.0,127.0,37.0,59.0
148.0,125.0,38.0,60.0
150.0,128.0,38.0,60.0
148.0,130.0,38.0,59.0
149.0,128.0,39.0,60.0
151.0,129.0,40.0,59.0
151.0,130.0,42.0,60.0
162.0,123.0,40.0,56.0
167.0,122.0,39.0,55.0
168.0,123.0,41.0,58.0
175.0,122.0,39.0,60.0
180.0,118.0,40.0,60.0
183.0,125.0,40.0,58.0
189.0,125.0,41.0,58.0
196.0,132.0,40.0,57.0
200.0,130.0,39.0,64.0
199.0,135.0,37.0,66.0
198.0,139.0,38.0,64.0
194.0,141.0,40.0,64.0
198.0,132.0,40.0,67.0
202.0,124.0,40.0,70.0
208.0,115.0,38.0,80.0
192.0,126.0,43.0,81.0
193.0,123.0,41.0,69.0
191.0,116.0,41.0,70.0
187.0,95.0,43.0,81.0
183.0,87.0,44.0,84.0
182.0,78.0,46.0,85.0
179.0,68.0,46.0,89.0
175.0,59.0,47.0,91.0
175.0,56.0,52.0,85.0
173.0,62.0,51.0,79.0
165.0,67.0,54.0,74.0
173.0,58.0,50.0,73.0
167.0,52.0,47.0,73.0
179.0,43.0,47.0,82.0
185.0,26.0,46.0,80.0
191.0,6.0,47.0,81.0
190.0,4.0,47.0,82.0
188.0,3.0,48.0,84.0
116.0,25.0,48.0,84.0
59.0,46.0,48.0,88.0
44.0,62.0,49.0,91.0
32.0,64.0,53.0,101.0
32.0,74.0,55.0,97.0
44.0,74.0,53.0,93.0
43.0,82.0,54.0,94.0
58.0,85.0,50.0,85.0
67.0,86.0,48.0,81.0
71.0,92.0,48.0,75.0
76.0,96.0,45.0,74.0
78.0,95.0,46.0,76.0
82.0,95.0,48.0,75.0
82.0,100.0,48.0,75.0
89.0,100.0,47.0,75.0
95.0,101.0,44.0,78.0
98.0,105.0,43.0,75.0
103.0,111.0,42.0,72.0
108.0,114.0,43.0,66.0
108.0,120.0,46.0,67.0
114.0,118.0,41.0,68.0
116.0,114.0,40.0,70.0
117.0,115.0,38.0,68.0
120.0,116.0,37.0,63.0
120.0,117.0,36.0,62.0
121.0,116.0,35.0,62.0
121.0,115.0,34.0,59.0
121.0,111.0,34.0,60.0
120.0,109.0,34.0,60.0
118.0,105.0,35.0,61.0
116.0,101.0,35.0,61.0
117.0,96.0,40.0,69.0
118.0,101.0,33.0,55.0
118.0,104.0,34.0,52.0
120.0,99.0,35.0,53.0
121.0,98.0,35.0,52.0
122.0,100.0,34.0,51.0
125.0,92.0,35.0,54.0
125.0,97.0,35.0,51.0
125.0,96.0,35.0,51.0
127.0,99.0,35.0,50.0
127.0,100.0,33.0,49.0
128.0,100.0,33.0,50.0
127.0,105.0,33.0,48.0
126.0,105.0,34.0,48.0
131.0,101.0,33.0,49.0
136.0,97.0,31.0,50.0
135.0,97.0,31.0,50.0
135.0,95.0,32.0,50.0
133.0,94.0,32.0,48.0
131.0,93.0,32.0,48.0
125.0,97.0,34.0,47.0
124.0,97.0,32.0,47.0
118.0,103.0,32.0,49.0
118.0,107.0,30.0,47.0
118.0,110.0,27.0,49.0
118.0,114.0,27.0,50.0
118.0,118.0,26.0,51.0
120.0,122.0,27.0,51.0
120.0,127.0,27.0,51.0
122.0,131.0,29.0,50.0
125.0,133.0,29.0,53.0
128.0,136.0,29.0,51.0
132.0,135.0,29.0,48.0
132.0,138.0,29.0,50.0
131.0,137.0,30.0,54.0
129.0,137.0,29.0,54.0
131.0,134.0,29.0,52.0
132.0,133.0,30.0,48.0
130.0,131.0,29.0,48.0
128.0,134.0,28.0,49.0
124.0,135.0,29.0,50.0
121.0,138.0,31.0,51.0
118.0,136.0,32.0,56.0
117.0,135.0,33.0,61.0
118.0,139.0,32.0,57.0
117.0,140.0,34.0,61.0
118.0,143.0,34.0,60.0
122.0,141.0,33.0,59.0
127.0,141.0,33.0,54.0
122.0,145.0,33.0,61.0
126.0,145.0,32.0,56.0
122.0,146.0,35.0,59.0
123.0,144.0,35.0,60.0
125.0,143.0,35.0,61.0
121.0,144.0,35.0,61.0
124.0,141.0,35.0,58.0
135.0,138.0,33.0,55.0
137.0,136.0,34.0,58.0
137.0,142.0,34.0,58.0
141.0,142.0,35.0,60.0
143.0,143.0,35.0,59.0
144.0,148.0,34.0,58.0
143.0,149.0,34.0,63.0
145.0,151.0,31.0,67.0
144.0,157.0,33.0,66.0
146.0,161.0,33.0,58.0
147.0,159.0,33.0,60.0
152.0,155.0,30.0,60.0
150.0,157.0,31.0,61.0
148.0,156.0,32.0,60.0
150.0,155.0,32.0,59.0
151.0,155.0,31.0,59.0
157.0,121.0,33.0,63.0
160.0,117.0,31.0,64.0
162.0,119.0,31.0,62.0
164.0,122.0,31.0,58.0
163.0,122.0,30.0,62.0
163.0,123.0,30.0,61.0
164.0,124.0,31.0,59.0
161.0,125.0,34.0,58.0
158.0,127.0,33.0,53.0
154.0,127.0,33.0,53.0
148.0,124.0,34.0,54.0
142.0,127.0,33.0,53.0
140.0,123.0,32.0,53.0
139.0,119.0,31.0,54.0
139.0,116.0,30.0,53.0
138.0,116.0,29.0,49.0
135.0,111.0,29.0,50.0
136.0,110.0,29.0,47.0
135.0,110.0,27.0,46.0
136.0,110.0,26.0,44.0
135.0,106.0,27.0,44.0
134.0,106.0,27.0,43.0
134.0,107.0,27.0,43.0
133.0,105.0,27.0,43.0
133.0,104.0,27.0,43.0
132.0,105.0,26.0,42.0
132.0,105.0,26.0,42.0
131.0,106.0,26.0,42.0
131.0,109.0,25.0,41.0
130.0,110.0,26.0,42.0
131.0,112.0,25.0,43.0
132.0,112.0,26.0,43.0
133.0,116.0,25.0,44.0
134.0,117.0,27.0,45.0
135.0,119.0,27.0,46.0
135.0,124.0,26.0,47.0
137.0,126.0,25.0,47.0
137.0,128.0,24.0,46.0
136.0,134.0,25.0,43.0
135.0,135.0,26.0,42.0
134.0,137.0,26.0,41.0
135.0,131.0,26.0,45.0
134.0,131.0,27.0,43.0
130.0,132.0,27.0,46.0
129.0,132.0,27.0,44.0
127.0,133.0,29.0,46.0
125.0,132.0,31.0,48.0
125.0,134.0,32.0,48.0
125.0,134.0,33.0,51.0
131.0,134.0,36.0,51.0
127.0,138.0,35.0,56.0
136.0,139.0,35.0,52.0
131.0,147.0,38.0,53.0
131.0,145.0,38.0,56.0
136.0,138.0,38.0,56.0
136.0,134.0,37.0,52.0
127.0,137.0,39.0,51.0
123.0,135.0,39.0,54.0
117.0,139.0,38.0,56.0
117.0,137.0,37.0,57.0
111.0,141.0,41.0,58.0
112.0,135.0,39.0,67.0
105.0,144.0,42.0,67.0
104.0,146.0,42.0,69.0
113.0,142.0,43.0,62.0
120.0,142.0,44.0,58.0
125.0,143.0,46.0,59.0
131.0,143.0,48.0,59.0
137.0,145.0,44.0,61.0
144.0,140.0,42.0,66.0
146.0,131.0,43.0,71.0
144.0,131.0,43.0,75.0
144.0,124.0,43.0,73.0
143.0,117.0,47.0,70.0
140.0,117.0,48.0,68.0
140.0,113.0,46.0,63.0
136.0,114.0,47.0,58.0
130.0,114.0,45.0,57.0
123.0,116.0,44.0,57.0
116.0,117.0,43.0,59.0
114.0,121.0,39.0,60.0
112.0,123.0,38.0,62.0
113.0,121.0,38.0,64.0
111.0,126.0,39.0,61.0
114.0,124.0,38.0,60.0
116.0,123.0,41.0,60.0
121.0,117.0,44.0,59.0
129.0,117.0,44.0,57.0
137.0,116.0,44.0,58.0
146.0,112.0,44.0,59.0
153.0,110.0,46.0,59.0
158.0,107.0,45.0,61.0
163.0,101.0,45.0,62.0
169.0,96.0,42.0,63.0
173.0,97.0,41.0,59.0
177.0,96.0,41.0,56.0
182.0,95.0,42.0,55.0
186.0,96.0,41.0,53.0
191.0,94.0,38.0,54.0
192.0,95.0,38.0,55.0
189.0,99.0,38.0,57.0
