139.0,90.0,45.0,59.0
139.0,90.0,45.0,58.0
139.0,89.0,44.0,58.0
139.0,89.0,44.0,57.0
137.0,87.0,45.0,58.0
136.0,85.0,44.0,58.0
135.0,81.0,43.0,61.0
134.0,80.0,44.0,59.0
133.0,81.0,44.0,58.0
132.0,84.0,44.0,57.0
131.0,86.0,44.0,57.0
129.0,87.0,45.0,58.0
125.0,88.0,46.0,55.0
121.0,86.0,45.0,57.0
119.0,84.0,44.0,58.0
120.0,83.0,44.0,57.0
122.0,82.0,44.0,62.0
123.0,87.0,45.0,60.0
125.0,90.0,45.0,60.0
128.0,94.0,47.0,57.0
132.0,93.0,46.0,58.0
135.0,90.0,47.0,59.0
140.0,88.0,45.0,60.0
142.0,83.0,44.0,62.0
142.0,82.0,45.0,61.0
141.0,81.0,44.0,63.0
141.0,85.0,44.0,61.0
141.0,86.0,46.0,62.0
144.0,87.0,46.0,65.0
143.0,89.0,48.0,66.0
142.0,87.0,50.0,69.0
142.0,86.0,51.0,70.0
141.0,85.0,53.0,73.0
142.0,85.0,51.0,71.0
142.0,83.0,53.0,72.0
146.0,87.0,51.0,75.0
149.0,96.0,53.0,72.0
151.0,95.0,55.0,77.0
153.0,100.0,61.0,77.0
158.0,104.0,56.0,83.0
160.0,119.0,62.0,74.0
152.0,124.0,61.0,75.0
143.0,123.0,61.0,80.0
137.0,118.0,58.0,84.0
137.0,106.0,63.0,84.0
139.0,95.0,64.0,86.0
137.0,94.0,65.0,85.0
138.0,91.0,65.0,87.0
136.0,93.0,64.0,84.0
136.0,95.0,58.0,85.0
136.0,98.0,56.0,82.0
137.0,102.0,54.0,78.0
137.0,104.0,53.0,74.0
138.0,106.0,52.0,71.0
140.0,106.0,51.0,68.0
142.0,107.0,51.0,66.0
146.0,105.0,47.0,64.0
149.0,99.0,45.0,65.0
150.0,90.0,46.0,68.0
150.0,91.0,51.0,62.0
155.0,90.0,55.0,62.0
164.0,90.0,56.0,63.0
174.0,92.0,56.0,63.0
185.0,94.0,56.0,67.0
191.0,94.0,50.0,69.0
185.0,97.0,56.0,66.0
175.0,98.0,58.0,66.0
171.0,94.0,55.0,69.0
171.0,89.0,51.0,71.0
171.0,87.0,51.0,71.0
175.0,90.0,54.0,70.0
184.0,90.0,51.0,70.0
188.0,93.0,52.0,68.0
193.0,96.0,54.0,67.0
204.0,88.0,53.0,73.0
210.0,88.0,52.0,74.0
213.0,91.0,54.0,78.0
208.0,98.0,56.0,78.0
212.0,103.0,63.0,74.0
214.0,105.0,64.0,75.0
196.0,108.0,66.0,76.0
181.0,108.0,66.0,75.0
169.0,108.0,62.0,73.0
162.0,105.0,63.0,73.0
142.0,103.0,66.0,78.0
135.0,98.0,68.0,79.0
129.0,94.0,67.0,81.0
127.0,91.0,63.0,80.0
124.0,88.0,61.0,78.0
119.0,91.0,62.0,73.0
114.0,92.0,61.0,70.0
107.0,89.0,60.0,72.0
101.0,85.0,59.0,73.0
99.0,81.0,56.0,75.0
94.0,84.0,59.0,73.0
89.0,87.0,60.0,72.0
77.0,94.0,63.0,71.0
70.0,95.0,63.0,72.0
62.0,95.0,63.0,75.0
57.0,95.0,61.0,77.0
55.0,94.0,60.0,83.0
51.0,98.0,64.0,82.0
48.0,94.0,63.0,88.0
42.0,96.0,67.0,89.0
36.0,103.0,72.0,83.0
37.0,102.0,72.0,84.0
42.0,107.0,69.0,81.0
48.0,116.0,66.0,77.0
54.0,114.0,70.0,86.0
56.0,123.0,68.0,85.0
61.0,126.0,70.0,88.0
73.0,130.0,70.0,89.0
80.0,131.0,75.0,90.0
90.0,124.0,76.0,95.0
98.0,120.0,74.0,96.0
103.0,113.0,74.0,99.0
109.0,108.0,71.0,97.0
111.0,105.0,70.0,97.0
113.0,94.0,68.0,101.0
114.0,89.0,67.0,97.0
120.0,82.0,63.0,95.0
124.0,78.0,64.0,92.0
125.0,75.0,63.0,88.0
125.0,67.0,62.0,92.0
118.0,65.0,66.0,86.0
114.0,60.0,64.0,86.0
106.0,61.0,65.0,81.0
105.0,59.0,60.0,82.0
101.0,60.0,57.0,82.0
100.0,61.0,57.0,81.0
99.0,61.0,57.0,83.0
97.0,61.0,57.0,84.0
94.0,62.0,59.0,85.0
92.0,62.0,62.0,88.0
92.0,66.0,65.0,86.0
93.0,70.0,67.0,86.0
92.0,70.0,65.0,91.0
89.0,73.0,67.0,98.0
85.0,82.0,69.0,94.0
85.0,88.0,73.0,91.0
93.0,85.0,74.0,93.0
101.0,80.0,67.0,94.0
105.0,82.0,75.0,86.0
115.0,78.0,74.0,87.0
123.0,75.0,66.0,89.0
127.0,74.0,67.0,89.0
128.0,73.0,64.0,88.0
130.0,77.0,63.0,85.0
131.0,80.0,62.0,84.0
134.0,85.0,60.0,83.0
134.0,91.0,62.0,83.0
133.0,98.0,64.0,80.0
135.0,102.0,65.0,81.0
136.0,108.0,68.0,80.0
139.0,111.0,68.0,82.0
146.0,118.0,67.0,78.0
148.0,113.0,66.0,83.0
151.0,114.0,63.0,81.0
146.0,115.0,66.0,78.0
143.0,113.0,66.0,78.0
137.0,112.0,64.0,80.0
136.0,119.0,63.0,78.0
133.0,121.0,63.0,78.0
133.0,124.0,62.0,78.0
130.0,128.0,62.0,77.0
126.0,130.0,70.0,76.0
137.0,127.0,63.0,78.0
135.0,122.0,64.0,80.0
137.0,118.0,64.0,78.0
129.0,116.0,65.0,78.0
126.0,116.0,65.0,76.0
127.0,116.0,62.0,77.0
125.0,116.0,62.0,78.0
120.0,121.0,61.0,75.0
117.0,124.0,60.0,76.0
117.0,125.0,61.0,78.0
116.0,131.0,61.0,78.0
113.0,136.0,67.0,79.0
