246.000,279.000,59.000,86.000
267.000,283.000,58.000,80.000
292.000,284.000,60.000,79.000
321.000,283.000,57.000,80.000
348.000,279.000,57.000,82.000
347.000,279.000,59.000,81.000
372.000,281.000,61.000,79.000
389.000,279.000,64.000,80.000
399.000,279.000,62.000,80.000
398.000,279.000,66.000,78.000
402.000,273.000,61.000,84.000
402.000,275.000,63.000,81.000
405.000,273.000,54.000,83.000
407.000,271.000,53.000,84.000
407.000,276.000,57.000,78.000
411.000,274.000,54.000,80.000
407.000,273.000,56.000,79.000
409.000,272.000,55.000,82.000
406.000,277.000,60.000,74.000
409.000,267.000,54.000,82.000
415.000,259.000,59.000,85.000
421.000,261.000,59.000,86.000
432.000,261.000,60.000,82.000
431.000,261.000,62.000,86.000
441.000,260.000,68.000,78.000
450.000,259.000,58.000,78.000
458.000,255.000,62.000,79.000
471.000,253.000,62.000,85.000
479.000,258.000,58.000,87.000
480.000,259.000,55.000,85.000
479.000,263.000,80.000,81.000
483.000,262.000,53.000,84.000
481.000,266.000,71.000,81.000
482.000,265.000,65.000,81.000
483.000,264.000,66.000,80.000
483.000,257.000,61.000,86.000
484.000,251.000,58.000,87.000
487.000,250.000,61.000,92.000
488.000,257.000,60.000,87.000
490.000,255.000,61.000,87.000
492.000,259.000,58.000,85.000
489.000,257.000,60.000,87.000
496.000,258.000,55.000,87.000
500.000,258.000,47.000,86.000
497.000,257.000,50.000,92.000
493.000,257.000,55.000,89.000
485.000,259.000,63.000,89.000
491.000,255.000,57.000,89.000
485.000,261.000,62.000,89.000
480.000,259.000,68.000,92.000
472.000,264.000,76.000,85.000
472.000,267.000,77.000,83.000
472.000,266.000,74.000,87.000
471.000,269.000,77.000,83.000
467.000,267.000,77.000,84.000
456.000,262.000,86.000,91.000
446.000,269.000,90.000,82.000
443.000,266.000,91.000,85.000
436.000,272.000,93.000,80.000
441.000,272.000,88.000,82.000
432.000,276.000,94.000,75.000
425.000,267.000,101.000,85.000
421.000,266.000,108.000,92.000
414.000,260.000,116.000,92.000
425.000,271.000,99.000,81.000
422.000,269.000,103.000,82.000
423.000,272.000,107.000,80.000
422.000,270.000,112.000,84.000
420.000,272.000,107.000,80.000
425.000,269.000,108.000,86.000
396.000,263.000,115.000,91.000
401.000,265.000,111.000,87.000
402.000,268.000,100.000,88.000
408.000,268.000,97.000,83.000
408.000,272.000,99.000,84.000
395.000,267.000,111.000,91.000
406.000,266.000,92.000,88.000
384.000,263.000,116.000,92.000
373.000,264.000,127.000,95.000
344.000,269.000,156.000,92.000
348.000,268.000,160.000,91.000
339.000,262.000,161.000,92.000
334.000,264.000,175.000,100.000
334.000,265.000,172.000,94.000
341.000,260.000,163.000,96.000
349.000,269.000,156.000,92.000
358.000,266.000,155.000,97.000
369.000,264.000,145.000,96.000
374.000,264.000,150.000,92.000
380.000,264.000,137.000,92.000
381.000,262.000,147.000,91.000
385.000,267.000,141.000,93.000
382.000,264.000,139.000,94.000
386.000,265.000,128.000,90.000
392.000,265.000,135.000,94.000
389.000,263.000,135.000,98.000
390.000,260.000,132.000,95.000
388.000,262.000,138.000,95.000
545.000,252.000,106.000,104.000
574.000,255.000,81.000,102.000
591.000,280.000,64.000,73.000
590.000,278.000,65.000,78.000
599.000,276.000,66.000,80.000
604.000,274.000,71.000,80.000
609.000,276.000,70.000,78.000
611.000,280.000,76.000,76.000
615.000,278.000,77.000,76.000
618.000,283.000,74.000,73.000
621.000,278.000,71.000,76.000
622.000,279.000,71.000,74.000
622.000,277.000,78.000,76.000
629.000,275.000,78.000,80.000
633.000,272.000,79.000,83.000
634.000,271.000,83.000,83.000
633.000,270.000,82.000,83.000
638.000,264.000,75.000,92.000
639.000,275.000,72.000,78.000
640.000,277.000,71.000,76.000
641.000,279.000,72.000,74.000
648.000,276.000,66.000,77.000
643.000,276.000,70.000,77.000
641.000,278.000,75.000,75.000
637.000,277.000,77.000,76.000
641.000,276.000,73.000,78.000
648.000,278.000,68.000,75.000
644.000,278.000,70.000,74.000
646.000,271.000,71.000,82.000
636.000,270.000,80.000,86.000
633.000,277.000,84.000,76.000
629.000,266.000,95.000,94.000
635.000,279.000,88.000,77.000
631.000,280.000,90.000,74.000
628.000,279.000,96.000,76.000
632.000,276.000,90.000,81.000
632.000,267.000,97.000,90.000
628.000,277.000,91.000,78.000
630.000,277.000,96.000,79.000
630.000,271.000,99.000,85.000
634.000,271.000,105.000,87.000
636.000,273.000,108.000,84.000
636.000,273.000,112.000,85.000
639.000,276.000,114.000,83.000
641.000,276.000,118.000,83.000
644.000,270.000,115.000,83.000
647.000,277.000,111.000,81.000
644.000,275.000,121.000,87.000
654.000,277.000,121.000,81.000
651.000,270.000,131.000,86.000
655.000,274.000,134.000,88.000
658.000,268.000,133.000,88.000
660.000,276.000,139.000,83.000
664.000,271.000,141.000,93.000
667.000,276.000,150.000,82.000
671.000,281.000,155.000,83.000
666.000,272.000,156.000,91.000
663.000,268.000,160.000,96.000
667.000,273.000,153.000,89.000
671.000,274.000,126.000,86.000
669.000,268.000,128.000,88.000
673.000,271.000,115.000,90.000
674.000,270.000,123.000,90.000
672.000,267.000,123.000,87.000
676.000,276.000,122.000,85.000
677.000,273.000,122.000,84.000
675.000,272.000,129.000,88.000
676.000,274.000,119.000,87.000
679.000,270.000,115.000,90.000
681.000,270.000,119.000,92.000
674.000,269.000,116.000,90.000
679.000,270.000,115.000,92.000
690.000,269.000,103.000,95.000
688.000,269.000,113.000,92.000
691.000,273.000,117.000,90.000
677.000,272.000,128.000,87.000
672.000,269.000,137.000,84.000
664.000,276.000,150.000,87.000
669.000,269.000,139.000,89.000
671.000,270.000,127.000,93.000
675.000,267.000,123.000,94.000
672.000,269.000,128.000,88.000
674.000,272.000,122.000,88.000
845.000,276.000,101.000,84.000
849.000,278.000,99.000,76.000
850.000,274.000,101.000,81.000
845.000,281.000,104.000,77.000
851.000,280.000,98.000,74.000
643.000,275.000,140.000,85.000
854.000,277.000,98.000,77.000
851.000,276.000,100.000,79.000
848.000,276.000,106.000,79.000
856.000,276.000,98.000,80.000
856.000,270.000,100.000,82.000
858.000,276.000,101.000,83.000
865.000,275.000,95.000,79.000
856.000,273.000,103.000,83.000
854.000,269.000,111.000,88.000
851.000,274.000,116.000,83.000
848.000,275.000,121.000,86.000
854.000,270.000,117.000,89.000
855.000,277.000,116.000,81.000
853.000,271.000,116.000,86.000
856.000,276.000,117.000,83.000
862.000,269.000,107.000,86.000
857.000,273.000,112.000,84.000
863.000,270.000,105.000,86.000
866.000,271.000,102.000,88.000
867.000,272.000,105.000,87.000
864.000,272.000,112.000,86.000
871.000,274.000,109.000,85.000
881.000,274.000,97.000,84.000
873.000,270.000,107.000,85.000
873.000,273.000,111.000,82.000
872.000,273.000,115.000,89.000
881.000,271.000,105.000,87.000
882.000,273.000,104.000,87.000
872.000,270.000,111.000,89.000
865.000,268.000,122.000,91.000
867.000,268.000,120.000,88.000
866.000,271.000,124.000,90.000
537.000,273.000,196.000,96.000
539.000,273.000,182.000,97.000
538.000,272.000,181.000,97.000
540.000,272.000,177.000,95.000
545.000,273.000,164.000,92.000
543.000,272.000,163.000,96.000
548.000,274.000,154.000,95.000
535.000,271.000,178.000,90.000
535.000,273.000,180.000,90.000
536.000,274.000,168.000,90.000
532.000,276.000,164.000,88.000
524.000,274.000,166.000,92.000
523.000,273.000,173.000,93.000
531.000,274.000,156.000,96.000
531.000,277.000,154.000,92.000
531.000,273.000,153.000,93.000
530.000,273.000,155.000,96.000
527.000,272.000,161.000,96.000
524.000,275.000,160.000,93.000
521.000,274.000,160.000,97.000
522.000,277.000,162.000,94.000
527.000,277.000,154.000,96.000
526.000,273.000,157.000,98.000
528.000,273.000,155.000,95.000
520.000,276.000,160.000,94.000
522.000,275.000,158.000,100.000
523.000,275.000,161.000,97.000
525.000,274.000,156.000,98.000
524.000,276.000,167.000,96.000
526.000,276.000,172.000,92.000
530.000,279.000,169.000,92.000
538.000,279.000,153.000,95.000
534.000,279.000,148.000,94.000
538.000,280.000,149.000,92.000
542.000,284.000,150.000,88.000
549.000,278.000,148.000,98.000
558.000,275.000,148.000,99.000
562.000,281.000,157.000,94.000
564.000,281.000,153.000,91.000
572.000,278.000,155.000,102.000
570.000,275.000,160.000,98.000
579.000,279.000,152.000,97.000
585.000,277.000,149.000,99.000
589.000,277.000,155.000,100.000
594.000,274.000,149.000,103.000
591.000,276.000,158.000,100.000
594.000,279.000,158.000,97.000
595.000,277.000,160.000,101.000
597.000,281.000,161.000,96.000
601.000,277.000,161.000,101.000
603.000,278.000,156.000,103.000
607.000,276.000,155.000,102.000
602.000,284.000,160.000,104.000
594.000,278.000,159.000,106.000
590.000,285.000,162.000,99.000
589.000,290.000,161.000,96.000
585.000,285.000,161.000,99.000
583.000,289.000,164.000,96.000
576.000,284.000,166.000,101.000
574.000,283.000,162.000,102.000
566.000,283.000,162.000,104.000
561.000,285.000,166.000,100.000
558.000,286.000,169.000,101.000
561.000,279.000,166.000,107.000
977.000,278.000,150.000,90.000
984.000,277.000,144.000,95.000
985.000,284.000,146.000,92.000
974.000,285.000,154.000,89.000
971.000,282.000,149.000,94.000
968.000,287.000,148.000,91.000
973.000,282.000,148.000,91.000
970.000,284.000,146.000,93.000
981.000,280.000,142.000,94.000
976.000,280.000,149.000,92.000
978.000,281.000,145.000,93.000
973.000,281.000,152.000,90.000
962.000,285.000,155.000,94.000
971.000,280.000,155.000,92.000
958.000,287.000,163.000,93.000
954.000,290.000,159.000,90.000
948.000,294.000,168.000,89.000
925.000,299.000,165.000,94.000
928.000,302.000,147.000,89.000
468.000,294.000,147.000,110.000
852.000,295.000,150.000,90.000
849.000,296.000,152.000,90.000
849.000,295.000,155.000,91.000
850.000,294.000,155.000,92.000
846.000,298.000,156.000,90.000
836.000,292.000,157.000,88.000
831.000,299.000,162.000,93.000
823.000,295.000,164.000,91.000
830.000,296.000,162.000,90.000
825.000,296.000,159.000,90.000
817.000,297.000,153.000,91.000
803.000,297.000,156.000,94.000
798.000,297.000,150.000,89.000
802.000,296.000,139.000,94.000
801.000,293.000,142.000,95.000
779.000,315.000,153.000,95.000
765.000,294.000,159.000,98.000
762.000,299.000,157.000,87.000
757.000,298.000,163.000,94.000
747.000,295.000,172.000,95.000
747.000,295.000,168.000,98.000
743.000,300.000,170.000,94.000
746.000,296.000,165.000,95.000
757.000,300.000,155.000,95.000
775.000,302.000,153.000,96.000
784.000,301.000,148.000,96.000
785.000,300.000,151.000,94.000
787.000,304.000,152.000,99.000
775.000,306.000,146.000,97.000
765.000,310.000,157.000,98.000
387.000,304.000,121.000,109.000
611.000,283.000,120.000,107.000
611.000,286.000,123.000,100.000
954.000,309.000,169.000,96.000
971.000,325.000,166.000,103.000
916.000,317.000,150.000,99.000
848.000,324.000,143.000,101.000
800.000,335.000,156.000,101.000
803.000,329.000,150.000,103.000
787.000,352.000,148.000,106.000
790.000,354.000,151.000,105.000
789.000,364.000,158.000,109.000
785.000,387.000,146.000,119.000
785.000,387.000,146.000,119.000
402.000,384.000,117.000,117.000
402.000,384.000,117.000,117.000
402.000,384.000,117.000,117.000
294.000,567.000,121.000,125.000
294.000,567.000,121.000,125.000
294.000,567.000,121.000,125.000
294.000,567.000,121.000,125.000
294.000,567.000,121.000,125.000
294.000,567.000,121.000,125.000
294.000,567.000,121.000,125.000
216.000,611.000,97.000,97.000
216.000,611.000,97.000,97.000
216.000,611.000,97.000,97.000
216.000,611.000,97.000,97.000
216.000,611.000,97.000,97.000
216.000,611.000,97.000,97.000
785.000,387.000,146.000,119.000
785.000,387.000,146.000,119.000
785.000,387.000,146.000,119.000
216.000,611.000,97.000,97.000
216.000,611.000,97.000,97.000
216.000,611.000,97.000,97.000
216.000,611.000,97.000,97.000
216.000,611.000,97.000,97.000
785.000,387.000,146.000,119.000
785.000,387.000,146.000,119.000
785.000,387.000,146.000,119.000
216.000,611.000,97.000,97.000
216.000,611.000,97.000,97.000
216.000,611.000,97.000,97.000
216.000,611.000,97.000,97.000
216.000,611.000,97.000,97.000
785.000,387.000,146.000,119.000
785.000,387.000,146.000,119.000
785.000,387.000,146.000,119.000
785.000,387.000,146.000,119.000
785.000,387.000,146.000,119.000
288.000,533.000,96.000,66.000
236.000,582.000,100.000,81.000
27.000,477.000,106.000,97.000
145.000,474.000,122.000,107.000
276.000,406.000,110.000,112.000
604.000,460.000,147.000,110.000
672.000,323.000,145.000,106.000
694.000,161.000,138.000,111.000
311.000,118.000,101.000,123.000
211.000,177.000,96.000,117.000
523.000,193.000,133.000,116.000
517.000,196.000,138.000,105.000
583.000,140.000,150.000,104.000
763.000,24.000,148.000,102.000
922.000,20.000,145.000,121.000
1019.000,109.000,147.000,120.000
1119.000,187.000,157.000,128.000
1125.000,183.000,154.000,131.000
1143.000,199.000,144.000,135.000
1173.000,212.000,118.000,147.000
842.000,187.000,88.000,123.000
815.000,194.000,84.000,119.000
1146.000,210.000,137.000,115.000
906.000,135.000,82.000,122.000
