852.000,320.000,70.000,36.000
849.000,324.000,73.000,32.000
848.000,318.000,78.000,38.000
844.000,314.000,85.000,42.000
840.000,315.000,90.000,40.000
835.000,322.000,69.000,33.000
832.000,323.000,70.000,31.000
827.000,323.000,72.000,32.000
825.000,322.000,71.000,32.000
823.000,318.000,71.000,35.000
819.000,318.000,72.000,34.000
815.000,319.000,70.000,34.000
811.000,326.000,70.000,27.000
806.000,324.000,77.000,30.000
811.000,297.000,137.000,74.000
809.000,303.000,138.000,71.000
809.000,303.000,138.000,71.000
809.000,303.000,138.000,71.000
806.000,320.000,58.000,34.000
810.000,320.000,52.000,35.000
801.000,308.000,47.000,40.000
806.000,310.000,50.000,47.000
789.000,310.000,64.000,47.000
781.000,307.000,65.000,50.000
775.000,310.000,67.000,49.000
781.000,310.000,57.000,49.000
781.000,310.000,57.000,49.000
781.000,310.000,57.000,49.000
767.000,314.000,63.000,51.000
767.000,314.000,63.000,51.000
756.000,317.000,72.000,50.000
751.000,316.000,77.000,53.000
747.000,320.000,85.000,49.000
737.000,320.000,97.000,48.000
726.000,318.000,108.000,50.000
728.000,323.000,109.000,45.000
720.000,319.000,115.000,51.000
712.000,322.000,127.000,47.000
688.000,310.000,143.000,41.000
688.000,313.000,152.000,52.000
688.000,313.000,152.000,52.000
688.000,313.000,152.000,52.000
688.000,313.000,152.000,52.000
664.000,313.000,165.000,67.000
664.000,313.000,165.000,67.000
664.000,313.000,165.000,67.000
664.000,313.000,165.000,67.000
664.000,313.000,165.000,67.000
664.000,313.000,165.000,67.000
664.000,313.000,165.000,67.000
664.000,313.000,165.000,67.000
664.000,313.000,165.000,67.000
664.000,313.000,165.000,67.000
664.000,313.000,165.000,67.000
664.000,313.000,165.000,67.000
664.000,313.000,165.000,67.000
664.000,313.000,165.000,67.000
664.000,313.000,165.000,67.000
664.000,313.000,165.000,67.000
664.000,313.000,165.000,67.000
664.000,313.000,165.000,67.000
664.000,313.000,165.000,67.000
664.000,313.000,165.000,67.000
664.000,313.000,165.000,67.000
664.000,313.000,165.000,67.000
664.000,313.000,165.000,67.000
664.000,313.000,165.000,67.000
664.000,313.000,165.000,67.000
647.000,287.000,160.000,62.000
664.000,286.000,164.000,76.000
649.000,281.000,151.000,91.000
674.000,276.000,157.000,109.000
659.000,248.000,157.000,116.000
660.000,256.000,130.000,126.000
686.000,261.000,135.000,141.000
669.000,279.000,146.000,125.000
691.000,247.000,153.000,149.000
674.000,271.000,163.000,137.000
666.000,294.000,156.000,104.000
675.000,256.000,168.000,131.000
680.000,277.000,147.000,124.000
697.000,298.000,149.000,105.000
718.000,301.000,138.000,99.000
703.000,297.000,158.000,106.000
713.000,303.000,164.000,95.000
706.000,305.000,162.000,102.000
723.000,311.000,149.000,77.000
721.000,317.000,143.000,68.000
994.000,295.000,36.000,41.000
997.000,293.000,46.000,34.000
997.000,300.000,55.000,30.000
722.000,324.000,146.000,92.000
715.000,330.000,158.000,95.000
711.000,337.000,173.000,80.000
709.000,345.000,168.000,77.000
1002.000,335.000,60.000,27.000
716.000,352.000,181.000,83.000
740.000,356.000,168.000,87.000
1027.000,361.000,60.000,28.000
1051.000,370.000,70.000,27.000
1051.000,370.000,70.000,27.000
1049.000,379.000,76.000,22.000
767.000,383.000,142.000,72.000
766.000,386.000,152.000,74.000
777.000,390.000,142.000,71.000
776.000,392.000,142.000,74.000
786.000,390.000,139.000,66.000
757.000,393.000,129.000,64.000
796.000,397.000,121.000,59.000
795.000,393.000,129.000,62.000
778.000,393.000,104.000,64.000
795.000,411.000,89.000,49.000
800.000,412.000,80.000,46.000
814.000,416.000,66.000,36.000
819.000,396.000,57.000,44.000
819.000,383.000,55.000,46.000
824.000,382.000,47.000,45.000
825.000,379.000,46.000,48.000
826.000,380.000,46.000,48.000
825.000,383.000,40.000,47.000
814.000,386.000,44.000,57.000
813.000,383.000,42.000,63.000
810.000,379.000,42.000,68.000
805.000,384.000,41.000,66.000
804.000,383.000,44.000,63.000
802.000,378.000,44.000,67.000
803.000,378.000,44.000,70.000
804.000,381.000,44.000,64.000
803.000,387.000,45.000,64.000
805.000,388.000,45.000,61.000
809.000,396.000,45.000,58.000
809.000,416.000,44.000,56.000
806.000,426.000,46.000,48.000
805.000,431.000,48.000,45.000
802.000,423.000,51.000,52.000
802.000,427.000,51.000,50.000
804.000,430.000,48.000,50.000
803.000,425.000,48.000,56.000
799.000,421.000,55.000,51.000
801.000,406.000,53.000,56.000
805.000,401.000,52.000,53.000
806.000,392.000,50.000,61.000
811.000,396.000,50.000,58.000
813.000,394.000,52.000,63.000
814.000,387.000,55.000,68.000
811.000,374.000,61.000,76.000
812.000,370.000,53.000,77.000
816.000,371.000,46.000,73.000
812.000,365.000,48.000,76.000
809.000,358.000,47.000,68.000
1187.000,316.000,62.000,42.000
1193.000,307.000,66.000,38.000
801.000,328.000,59.000,62.000
1192.000,304.000,67.000,30.000
788.000,335.000,75.000,57.000
785.000,321.000,90.000,62.000
785.000,321.000,90.000,62.000
785.000,321.000,90.000,62.000
785.000,321.000,90.000,62.000
785.000,321.000,90.000,62.000
785.000,321.000,90.000,62.000
785.000,321.000,90.000,62.000
785.000,321.000,90.000,62.000
1211.000,305.000,66.000,28.000
1214.000,313.000,64.000,27.000
1215.000,315.000,63.000,31.000
1221.000,320.000,60.000,26.000
1220.000,320.000,60.000,29.000
762.000,373.000,48.000,63.000
759.000,378.000,52.000,59.000
753.000,384.000,59.000,55.000
747.000,386.000,67.000,55.000
736.000,384.000,78.000,58.000
729.000,390.000,87.000,52.000
730.000,392.000,89.000,53.000
733.000,394.000,86.000,51.000
734.000,397.000,83.000,49.000
732.000,401.000,86.000,45.000
731.000,398.000,87.000,52.000
732.000,398.000,87.000,53.000
732.000,400.000,85.000,49.000
730.000,399.000,88.000,52.000
730.000,400.000,85.000,50.000
728.000,403.000,88.000,49.000
724.000,404.000,87.000,46.000
726.000,404.000,83.000,49.000
724.000,404.000,86.000,47.000
722.000,408.000,86.000,44.000
726.000,403.000,79.000,50.000
728.000,406.000,78.000,47.000
726.000,408.000,78.000,45.000
728.000,410.000,75.000,45.000
724.000,410.000,78.000,45.000
720.000,412.000,80.000,44.000
719.000,411.000,79.000,48.000
714.000,412.000,81.000,48.000
717.000,409.000,76.000,51.000
715.000,407.000,75.000,54.000
712.000,409.000,75.000,51.000
710.000,409.000,76.000,52.000
710.000,411.000,76.000,50.000
709.000,413.000,78.000,48.000
705.000,415.000,80.000,46.000
707.000,411.000,77.000,53.000
704.000,408.000,75.000,54.000
702.000,406.000,83.000,52.000
699.000,403.000,76.000,54.000
696.000,400.000,76.000,53.000
695.000,395.000,72.000,59.000
691.000,394.000,73.000,59.000
691.000,391.000,71.000,60.000
688.000,393.000,72.000,57.000
685.000,397.000,69.000,53.000
686.000,389.000,60.000,48.000
682.000,390.000,58.000,45.000
683.000,393.000,56.000,41.000
679.000,396.000,55.000,36.000
677.000,395.000,53.000,38.000
672.000,401.000,57.000,36.000
666.000,397.000,60.000,37.000
668.000,399.000,55.000,39.000
669.000,398.000,52.000,40.000
667.000,400.000,52.000,38.000
666.000,397.000,53.000,39.000
666.000,398.000,53.000,38.000
665.000,398.000,52.000,38.000
663.000,397.000,54.000,37.000
664.000,394.000,52.000,39.000
665.000,390.000,51.000,41.000
662.000,386.000,51.000,41.000
658.000,384.000,57.000,41.000
651.000,386.000,63.000,38.000
649.000,384.000,65.000,37.000
646.000,384.000,69.000,35.000
645.000,384.000,70.000,35.000
645.000,384.000,69.000,34.000
642.000,382.000,73.000,35.000
643.000,383.000,72.000,33.000
636.000,382.000,76.000,32.000
637.000,380.000,76.000,37.000
639.000,381.000,74.000,34.000
639.000,380.000,74.000,33.000
638.000,378.000,76.000,36.000
640.000,379.000,73.000,35.000
641.000,377.000,74.000,38.000
640.000,380.000,73.000,35.000
646.000,381.000,67.000,38.000
644.000,384.000,70.000,37.000
647.000,383.000,66.000,38.000
649.000,384.000,66.000,39.000
649.000,387.000,65.000,35.000
647.000,387.000,67.000,38.000
647.000,389.000,69.000,35.000
646.000,390.000,73.000,33.000
