336.000,275.000,168.000,141.000
341.000,280.000,159.000,132.000
321.000,286.000,183.000,133.000
328.000,285.000,179.000,134.000
325.000,282.000,178.000,134.000
325.000,279.000,183.000,140.000
330.000,272.000,170.000,149.000
334.000,280.000,164.000,144.000
335.000,280.000,168.000,143.000
333.000,276.000,164.000,147.000
341.000,271.000,167.000,150.000
358.000,299.000,138.000,125.000
361.000,285.000,131.000,126.000
370.000,280.000,120.000,132.000
375.000,285.000,114.000,132.000
376.000,283.000,113.000,132.000
372.000,297.000,118.000,123.000
368.000,288.000,120.000,131.000
374.000,288.000,112.000,134.000
376.000,283.000,111.000,134.000
373.000,296.000,108.000,125.000
369.000,284.000,115.000,136.000
371.000,289.000,110.000,129.000
372.000,286.000,108.000,139.000
372.000,277.000,109.000,142.000
381.000,283.000,92.000,133.000
388.000,296.000,86.000,132.000
385.000,286.000,84.000,131.000
382.000,291.000,91.000,134.000
389.000,297.000,82.000,125.000
384.000,293.000,86.000,132.000
374.000,285.000,96.000,140.000
370.000,290.000,100.000,137.000
367.000,291.000,104.000,135.000
370.000,297.000,102.000,127.000
391.000,299.000,77.000,123.000
390.000,289.000,80.000,131.000
389.000,285.000,81.000,136.000
391.000,283.000,73.000,135.000
391.000,301.000,74.000,131.000
381.000,293.000,86.000,133.000
383.000,289.000,85.000,142.000
383.000,291.000,83.000,132.000
380.000,278.000,89.000,152.000
375.000,276.000,91.000,152.000
377.000,273.000,89.000,156.000
375.000,277.000,90.000,151.000
373.000,273.000,93.000,156.000
371.000,278.000,93.000,149.000
374.000,287.000,86.000,138.000
370.000,295.000,88.000,131.000
356.000,280.000,103.000,147.000
353.000,280.000,100.000,152.000
347.000,286.000,110.000,145.000
342.000,292.000,115.000,140.000
337.000,284.000,121.000,145.000
329.000,295.000,134.000,139.000
335.000,293.000,128.000,141.000
320.000,288.000,144.000,144.000
318.000,293.000,147.000,140.000
313.000,293.000,153.000,139.000
305.000,291.000,171.000,141.000
305.000,293.000,177.000,146.000
280.000,280.000,206.000,153.000
339.000,305.000,119.000,125.000
340.000,318.000,119.000,117.000
338.000,312.000,125.000,123.000
330.000,303.000,135.000,127.000
319.000,306.000,144.000,124.000
303.000,305.000,154.000,124.000
307.000,299.000,153.000,126.000
306.000,306.000,154.000,129.000
301.000,300.000,159.000,121.000
287.000,303.000,169.000,125.000
293.000,303.000,159.000,120.000
300.000,305.000,151.000,128.000
302.000,306.000,151.000,121.000
304.000,294.000,141.000,134.000
315.000,304.000,133.000,126.000
319.000,305.000,132.000,122.000
315.000,306.000,135.000,120.000
314.000,303.000,133.000,125.000
330.000,308.000,120.000,121.000
331.000,299.000,117.000,122.000
314.000,299.000,136.000,129.000
319.000,303.000,124.000,123.000
311.000,299.000,129.000,127.000
303.000,292.000,133.000,130.000
300.000,302.000,119.000,118.000
274.000,295.000,141.000,126.000
251.000,288.000,164.000,144.000
243.000,288.000,181.000,139.000
240.000,286.000,206.000,140.000
242.000,290.000,190.000,136.000
252.000,293.000,165.000,140.000
257.000,287.000,157.000,143.000
261.000,276.000,157.000,149.000
193.000,267.000,260.000,153.000
187.000,265.000,284.000,160.000
259.000,287.000,164.000,132.000
271.000,285.000,156.000,136.000
262.000,269.000,167.000,151.000
270.000,278.000,161.000,145.000
273.000,280.000,151.000,138.000
278.000,280.000,154.000,142.000
271.000,280.000,164.000,139.000
268.000,278.000,169.000,143.000
264.000,264.000,179.000,154.000
187.000,261.000,234.000,160.000
184.000,268.000,234.000,153.000
183.000,270.000,234.000,151.000
182.000,264.000,237.000,154.000
188.000,268.000,232.000,155.000
183.000,262.000,240.000,155.000
182.000,264.000,236.000,152.000
178.000,266.000,243.000,152.000
181.000,265.000,231.000,153.000
181.000,256.000,229.000,159.000
180.000,259.000,230.000,159.000
181.000,257.000,227.000,160.000
180.000,254.000,224.000,156.000
181.000,259.000,220.000,159.000
183.000,247.000,220.000,167.000
183.000,250.000,212.000,165.000
185.000,252.000,217.000,164.000
181.000,250.000,232.000,165.000
182.000,245.000,234.000,172.000
175.000,235.000,249.000,177.000
173.000,237.000,255.000,170.000
171.000,234.000,256.000,177.000
172.000,235.000,254.000,177.000
252.000,270.000,168.000,149.000
272.000,283.000,137.000,125.000
270.000,281.000,138.000,126.000
268.000,275.000,140.000,129.000
270.000,272.000,138.000,131.000
264.000,276.000,141.000,129.000
261.000,270.000,149.000,136.000
264.000,263.000,144.000,140.000
