144.000,100.000,188.000,102.000
139.000,100.000,203.000,106.000
155.000,99.000,182.000,109.000
139.000,101.000,208.000,109.000
138.000,107.000,206.000,105.000
130.000,112.000,209.000,104.000
125.000,114.000,205.000,105.000
107.000,104.000,206.000,119.000
84.000,116.000,200.000,101.000
95.000,115.000,191.000,103.000
47.000,119.000,206.000,101.000
43.000,120.000,203.000,101.000
8.000,114.000,184.000,107.000
9.000,111.000,188.000,107.000
21.000,107.000,152.000,111.000
26.000,111.000,137.000,109.000
20.000,103.000,139.000,113.000
29.000,100.000,135.000,108.000
37.000,97.000,133.000,106.000
73.000,86.000,116.000,109.000
78.000,71.000,119.000,131.000
88.000,64.000,100.000,137.000
90.000,62.000,105.000,138.000
100.000,62.000,101.000,138.000
105.000,64.000,101.000,133.000
117.000,65.000,104.000,132.000
119.000,64.000,113.000,131.000
120.000,61.000,115.000,132.000
120.000,69.000,119.000,127.000
121.000,65.000,130.000,126.000
123.000,66.000,131.000,133.000
127.000,70.000,143.000,127.000
132.000,71.000,134.000,128.000
137.000,74.000,131.000,124.000
134.000,76.000,139.000,127.000
139.000,83.000,145.000,126.000
138.000,86.000,151.000,121.000
132.000,96.000,172.000,112.000
125.000,99.000,198.000,114.000
129.000,99.000,193.000,117.000
127.000,104.000,202.000,104.000
131.000,103.000,203.000,106.000
128.000,104.000,208.000,108.000
117.000,101.000,233.000,107.000
122.000,93.000,228.000,113.000
132.000,90.000,224.000,118.000
132.000,86.000,220.000,121.000
132.000,77.000,213.000,128.000
109.000,66.000,263.000,152.000
93.000,58.000,273.000,159.000
102.000,54.000,210.000,163.000
110.000,53.000,205.000,159.000
103.000,53.000,194.000,164.000
179.000,22.000,166.000,192.000
50.000,65.000,205.000,160.000
14.000,72.000,297.000,159.000
7.000,80.000,303.000,153.000
4.000,73.000,299.000,153.000
7.000,51.000,284.000,171.000
10.000,32.000,296.000,194.000
11.000,36.000,280.000,188.000
10.000,48.000,281.000,179.000
9.000,49.000,284.000,183.000
8.000,50.000,278.000,177.000
6.000,44.000,275.000,182.000
6.000,45.000,281.000,183.000
4.000,44.000,281.000,178.000
