389.000,398.000,50.000,33.000
385.000,401.000,52.000,30.000
385.000,399.000,46.000,31.000
382.000,398.000,48.000,32.000
379.000,401.000,51.000,29.000
377.000,400.000,50.000,32.000
375.000,398.000,52.000,34.000
370.000,397.000,56.000,35.000
370.000,398.000,57.000,33.000
365.000,400.000,51.000,31.000
363.000,404.000,52.000,28.000
359.000,399.000,50.000,33.000
359.000,396.000,53.000,35.000
355.000,395.000,54.000,35.000
353.000,391.000,49.000,38.000
352.000,391.000,50.000,38.000
345.000,391.000,58.000,37.000
342.000,393.000,58.000,38.000
340.000,393.000,58.000,38.000
336.000,394.000,58.000,35.000
335.000,394.000,56.000,37.000
332.000,394.000,54.000,36.000
327.000,392.000,58.000,37.000
324.000,393.000,56.000,35.000
321.000,395.000,57.000,31.000
320.000,395.000,58.000,33.000
316.000,396.000,58.000,31.000
313.000,397.000,59.000,31.000
310.000,395.000,57.000,34.000
307.000,394.000,58.000,36.000
304.000,391.000,57.000,37.000
303.000,392.000,61.000,36.000
302.000,392.000,62.000,38.000
301.000,394.000,62.000,41.000
299.000,392.000,62.000,45.000
298.000,394.000,63.000,45.000
297.000,394.000,64.000,44.000
294.000,393.000,66.000,48.000
292.000,393.000,66.000,45.000
291.000,394.000,68.000,45.000
288.000,395.000,67.000,42.000
286.000,395.000,66.000,44.000
284.000,397.000,67.000,42.000
283.000,395.000,67.000,47.000
286.000,395.000,67.000,48.000
287.000,395.000,67.000,46.000
288.000,394.000,66.000,48.000
290.000,393.000,66.000,50.000
295.000,395.000,66.000,45.000
297.000,397.000,67.000,49.000
300.000,397.000,68.000,44.000
304.000,400.000,65.000,46.000
305.000,399.000,66.000,46.000
421.000,387.000,68.000,35.000
419.000,387.000,63.000,35.000
419.000,385.000,63.000,34.000
416.000,386.000,65.000,34.000
416.000,387.000,62.000,33.000
414.000,387.000,61.000,33.000
411.000,387.000,63.000,32.000
313.000,393.000,72.000,55.000
321.000,391.000,67.000,55.000
319.000,389.000,68.000,60.000
315.000,383.000,72.000,63.000
312.000,383.000,80.000,63.000
311.000,381.000,85.000,63.000
309.000,378.000,88.000,62.000
307.000,378.000,89.000,57.000
306.000,378.000,92.000,53.000
307.000,377.000,97.000,52.000
305.000,379.000,108.000,48.000
306.000,380.000,66.000,31.000
304.000,380.000,63.000,31.000
304.000,378.000,54.000,33.000
306.000,378.000,55.000,33.000
311.000,379.000,46.000,31.000
311.000,375.000,129.000,47.000
315.000,371.000,126.000,58.000
313.000,371.000,127.000,59.000
314.000,368.000,125.000,62.000
321.000,368.000,123.000,61.000
320.000,357.000,126.000,71.000
323.000,357.000,125.000,66.000
325.000,359.000,127.000,64.000
360.000,354.000,74.000,59.000
342.000,354.000,90.000,66.000
330.000,355.000,111.000,83.000
336.000,354.000,95.000,72.000
335.000,353.000,90.000,67.000
337.000,355.000,88.000,61.000
334.000,355.000,94.000,82.000
339.000,352.000,86.000,69.000
340.000,352.000,85.000,63.000
340.000,350.000,83.000,63.000
340.000,353.000,74.000,53.000
339.000,347.000,71.000,91.000
337.000,350.000,68.000,87.000
337.000,352.000,66.000,87.000
335.000,355.000,64.000,89.000
341.000,356.000,55.000,82.000
338.000,357.000,56.000,79.000
338.000,359.000,51.000,82.000
339.000,362.000,49.000,81.000
337.000,359.000,52.000,81.000
337.000,361.000,50.000,82.000
335.000,362.000,52.000,88.000
331.000,358.000,55.000,92.000
329.000,359.000,57.000,92.000
324.000,356.000,57.000,96.000
318.000,353.000,61.000,93.000
314.000,354.000,65.000,98.000
278.000,354.000,83.000,30.000
278.000,352.000,86.000,31.000
277.000,350.000,80.000,32.000
278.000,351.000,78.000,31.000
274.000,352.000,72.000,26.000
273.000,351.000,66.000,27.000
272.000,350.000,65.000,26.000
270.000,350.000,62.000,26.000
271.000,346.000,69.000,29.000
269.000,347.000,71.000,39.000
268.000,348.000,72.000,35.000
265.000,346.000,77.000,33.000
262.000,346.000,82.000,32.000
260.000,346.000,80.000,31.000
258.000,343.000,93.000,32.000
259.000,342.000,93.000,35.000
257.000,340.000,94.000,37.000
253.000,340.000,100.000,40.000
254.000,341.000,96.000,40.000
255.000,342.000,90.000,38.000
255.000,343.000,86.000,40.000
254.000,344.000,83.000,36.000
258.000,342.000,106.000,47.000
257.000,344.000,107.000,44.000
260.000,343.000,104.000,43.000
260.000,343.000,101.000,43.000
260.000,345.000,98.000,36.000
255.000,342.000,87.000,37.000
254.000,340.000,84.000,32.000
263.000,335.000,70.000,45.000
249.000,332.000,75.000,42.000
243.000,331.000,78.000,43.000
238.000,330.000,80.000,41.000
234.000,330.000,79.000,40.000
229.000,328.000,82.000,35.000
225.000,328.000,85.000,28.000
221.000,327.000,92.000,27.000
217.000,327.000,95.000,26.000
212.000,326.000,105.000,28.000
209.000,325.000,106.000,29.000
203.000,324.000,102.000,30.000
199.000,326.000,102.000,30.000
194.000,327.000,100.000,30.000
191.000,327.000,97.000,33.000
188.000,329.000,98.000,34.000
184.000,329.000,97.000,35.000
185.000,328.000,95.000,35.000
181.000,326.000,97.000,33.000
185.000,325.000,90.000,33.000
183.000,325.000,92.000,35.000
185.000,327.000,91.000,35.000
188.000,328.000,93.000,37.000
187.000,328.000,94.000,36.000
191.000,328.000,90.000,41.000
192.000,327.000,90.000,42.000
