529.000,327.000,271.000,123.000
519.000,326.000,288.000,119.000
543.000,334.000,266.000,118.000
523.000,341.000,288.000,127.000
531.000,361.000,278.000,120.000
525.000,371.000,278.000,133.000
537.000,372.000,286.000,132.000
551.000,377.000,286.000,136.000
550.000,380.000,286.000,134.000
555.000,388.000,290.000,127.000
557.000,384.000,286.000,127.000
552.000,383.000,277.000,123.000
532.000,384.000,285.000,121.000
535.000,381.000,281.000,122.000
538.000,389.000,285.000,124.000
541.000,380.000,273.000,123.000
539.000,379.000,278.000,126.000
542.000,375.000,292.000,130.000
540.000,374.000,291.000,125.000
554.000,366.000,305.000,131.000
568.000,365.000,303.000,130.000
579.000,376.000,295.000,131.000
578.000,379.000,287.000,128.000
588.000,382.000,285.000,124.000
582.000,383.000,294.000,128.000
578.000,392.000,291.000,125.000
570.000,392.000,289.000,132.000
556.000,396.000,301.000,126.000
555.000,391.000,299.000,132.000
556.000,399.000,298.000,130.000
553.000,394.000,303.000,128.000
552.000,395.000,303.000,133.000
546.000,397.000,293.000,132.000
545.000,389.000,296.000,132.000
544.000,399.000,302.000,130.000
533.000,402.000,315.000,127.000
533.000,396.000,309.000,126.000
533.000,395.000,319.000,129.000
535.000,396.000,328.000,130.000
535.000,398.000,320.000,126.000
534.000,403.000,328.000,125.000
537.000,397.000,322.000,120.000
528.000,400.000,323.000,119.000
527.000,391.000,320.000,130.000
530.000,394.000,316.000,125.000
534.000,386.000,322.000,127.000
531.000,392.000,310.000,121.000
533.000,385.000,304.000,127.000
533.000,379.000,311.000,124.000
527.000,376.000,312.000,135.000
527.000,393.000,312.000,115.000
523.000,390.000,317.000,114.000
518.000,385.000,313.000,117.000
517.000,386.000,303.000,123.000
510.000,383.000,315.000,121.000
500.000,378.000,316.000,132.000
490.000,378.000,326.000,121.000
478.000,375.000,321.000,125.000
491.000,371.000,308.000,124.000
481.000,359.000,305.000,125.000
477.000,352.000,306.000,132.000
468.000,359.000,305.000,130.000
484.000,361.000,316.000,127.000
467.000,364.000,314.000,126.000
479.000,367.000,327.000,127.000
477.000,369.000,320.000,135.000
486.000,371.000,314.000,141.000
497.000,376.000,319.000,136.000
511.000,381.000,325.000,138.000
525.000,387.000,324.000,136.000
533.000,390.000,325.000,142.000
544.000,405.000,305.000,137.000
550.000,410.000,328.000,126.000
563.000,408.000,306.000,126.000
575.000,410.000,318.000,130.000
578.000,409.000,317.000,125.000
574.000,403.000,323.000,144.000
587.000,409.000,325.000,133.000
584.000,407.000,315.000,142.000
601.000,395.000,322.000,142.000
612.000,391.000,327.000,141.000
599.000,395.000,334.000,138.000
614.000,389.000,314.000,142.000
609.000,390.000,320.000,136.000
617.000,390.000,334.000,136.000
621.000,397.000,312.000,129.000
637.000,402.000,310.000,137.000
594.000,407.000,333.000,128.000
626.000,400.000,312.000,136.000
621.000,398.000,321.000,138.000
631.000,398.000,315.000,138.000
636.000,390.000,317.000,139.000
650.000,391.000,326.000,140.000
659.000,404.000,292.000,132.000
657.000,413.000,300.000,133.000
649.000,427.000,300.000,120.000
670.000,428.000,304.000,123.000
679.000,423.000,303.000,125.000
706.000,409.000,262.000,142.000
725.000,413.000,253.000,132.000
722.000,401.000,252.000,140.000
735.000,392.000,234.000,141.000
742.000,393.000,225.000,135.000
699.000,386.000,272.000,132.000
756.000,377.000,217.000,121.000
752.000,376.000,220.000,118.000
739.000,375.000,239.000,114.000
653.000,367.000,324.000,111.000
649.000,360.000,330.000,134.000
655.000,371.000,319.000,130.000
638.000,382.000,328.000,122.000
642.000,387.000,335.000,121.000
634.000,401.000,339.000,120.000
645.000,416.000,331.000,121.000
628.000,413.000,338.000,122.000
634.000,415.000,326.000,122.000
620.000,411.000,320.000,133.000
628.000,408.000,346.000,129.000
625.000,395.000,336.000,144.000
625.000,392.000,343.000,114.000
628.000,384.000,339.000,111.000
611.000,382.000,361.000,116.000
608.000,374.000,344.000,112.000
602.000,367.000,329.000,118.000
595.000,363.000,324.000,116.000
582.000,363.000,334.000,117.000
581.000,351.000,339.000,123.000
580.000,336.000,338.000,137.000
581.000,332.000,337.000,125.000
584.000,329.000,341.000,121.000
597.000,311.000,335.000,137.000
590.000,302.000,322.000,137.000
586.000,290.000,342.000,146.000
576.000,298.000,340.000,117.000
575.000,300.000,346.000,124.000
591.000,298.000,341.000,126.000
597.000,300.000,335.000,128.000
598.000,314.000,330.000,118.000
605.000,318.000,342.000,129.000
608.000,335.000,339.000,119.000
606.000,355.000,342.000,140.000
610.000,366.000,340.000,133.000
601.000,372.000,351.000,143.000
593.000,382.000,351.000,131.000
592.000,405.000,351.000,132.000
594.000,405.000,354.000,165.000
585.000,405.000,353.000,141.000
591.000,408.000,343.000,145.000
597.000,402.000,361.000,155.000
616.000,397.000,359.000,157.000
607.000,390.000,345.000,144.000
628.000,397.000,350.000,141.000
639.000,395.000,354.000,140.000
634.000,382.000,350.000,150.000
639.000,379.000,345.000,150.000
620.000,371.000,350.000,159.000
611.000,369.000,344.000,159.000
624.000,362.000,339.000,145.000
614.000,348.000,346.000,155.000
610.000,336.000,349.000,159.000
591.000,331.000,339.000,141.000
589.000,320.000,351.000,143.000
574.000,299.000,365.000,164.000
578.000,299.000,370.000,156.000
567.000,297.000,363.000,161.000
555.000,297.000,366.000,154.000
549.000,289.000,379.000,162.000
532.000,285.000,376.000,159.000
558.000,281.000,360.000,161.000
540.000,279.000,361.000,167.000
552.000,281.000,361.000,165.000
562.000,275.000,368.000,171.000
544.000,277.000,377.000,179.000
567.000,290.000,376.000,174.000
558.000,303.000,370.000,166.000
562.000,304.000,374.000,170.000
572.000,310.000,371.000,170.000
590.000,332.000,345.000,154.000
592.000,335.000,348.000,153.000
594.000,330.000,353.000,165.000
600.000,341.000,351.000,148.000
598.000,346.000,358.000,151.000
630.000,339.000,341.000,183.000
630.000,374.000,340.000,160.000
633.000,403.000,350.000,159.000
641.000,397.000,349.000,162.000
653.000,400.000,342.000,166.000
650.000,413.000,332.000,174.000
656.000,428.000,347.000,160.000
639.000,426.000,341.000,167.000
663.000,423.000,343.000,171.000
656.000,418.000,348.000,177.000
646.000,335.000,349.000,277.000
658.000,333.000,346.000,283.000
636.000,352.000,353.000,264.000
661.000,355.000,342.000,259.000
646.000,362.000,361.000,258.000
639.000,363.000,361.000,255.000
646.000,363.000,368.000,248.000
634.000,375.000,388.000,255.000
631.000,362.000,383.000,245.000
631.000,373.000,376.000,233.000
597.000,354.000,395.000,240.000
586.000,339.000,411.000,235.000
564.000,311.000,380.000,253.000
562.000,320.000,446.000,227.000
561.000,302.000,312.000,227.000
560.000,298.000,303.000,228.000
559.000,285.000,291.000,235.000
566.000,282.000,310.000,229.000
568.000,276.000,311.000,248.000
557.000,275.000,319.000,250.000
558.000,272.000,310.000,243.000
560.000,274.000,307.000,243.000
557.000,282.000,299.000,239.000
562.000,283.000,315.000,246.000
562.000,285.000,293.000,258.000
550.000,297.000,301.000,241.000
549.000,307.000,292.000,241.000
549.000,317.000,306.000,233.000
548.000,332.000,312.000,228.000
539.000,332.000,292.000,239.000
553.000,369.000,293.000,213.000
533.000,382.000,317.000,210.000
530.000,376.000,311.000,219.000
534.000,382.000,315.000,214.000
545.000,380.000,312.000,225.000
541.000,381.000,306.000,234.000
543.000,378.000,296.000,229.000
542.000,374.000,289.000,228.000
547.000,373.000,283.000,228.000
537.000,376.000,291.000,230.000
551.000,360.000,279.000,250.000
546.000,357.000,290.000,243.000
542.000,348.000,301.000,241.000
524.000,338.000,302.000,238.000
520.000,323.000,291.000,253.000
532.000,324.000,290.000,247.000
540.000,314.000,271.000,261.000
543.000,316.000,269.000,256.000
550.000,294.000,267.000,269.000
571.000,289.000,247.000,266.000
579.000,288.000,243.000,259.000
592.000,309.000,221.000,230.000
587.000,312.000,208.000,217.000
587.000,312.000,199.000,217.000
555.000,295.000,228.000,228.000
552.000,295.000,217.000,238.000
557.000,305.000,204.000,237.000
546.000,304.000,198.000,243.000
534.000,302.000,195.000,248.000
546.000,311.000,190.000,237.000
555.000,308.000,192.000,252.000
563.000,301.000,189.000,263.000
583.000,309.000,186.000,261.000
600.000,313.000,187.000,252.000
581.000,285.000,206.000,278.000
576.000,268.000,203.000,280.000
555.000,237.000,232.000,309.000
553.000,232.000,234.000,314.000
564.000,241.000,210.000,311.000
559.000,228.000,211.000,314.000
553.000,231.000,225.000,309.000
542.000,237.000,232.000,310.000
535.000,231.000,247.000,314.000
531.000,233.000,260.000,303.000
552.000,240.000,246.000,299.000
549.000,238.000,265.000,307.000
564.000,250.000,252.000,300.000
584.000,258.000,228.000,296.000
573.000,251.000,237.000,314.000
582.000,249.000,214.000,325.000
555.000,254.000,235.000,325.000
536.000,255.000,224.000,339.000
530.000,277.000,208.000,327.000
513.000,277.000,213.000,328.000
509.000,272.000,211.000,331.000
538.000,295.000,199.000,310.000
559.000,318.000,174.000,289.000
569.000,319.000,168.000,285.000
567.000,312.000,165.000,291.000
553.000,294.000,171.000,317.000
554.000,286.000,168.000,326.000
551.000,281.000,179.000,322.000
