277.000,136.000,221.000,95.000
288.000,137.000,202.000,99.000
281.000,139.000,203.000,91.000
289.000,139.000,192.000,88.000
292.000,136.000,170.000,91.000
297.000,137.000,166.000,88.000
293.000,134.000,163.000,92.000
292.000,132.000,161.000,95.000
297.000,133.000,156.000,97.000
296.000,133.000,158.000,97.000
293.000,132.000,164.000,98.000
301.000,132.000,153.000,99.000
300.000,135.000,155.000,94.000
301.000,135.000,155.000,97.000
292.000,132.000,166.000,96.000
293.000,135.000,168.000,98.000
290.000,133.000,168.000,100.000
301.000,136.000,162.000,94.000
299.000,133.000,159.000,96.000
305.000,132.000,150.000,101.000
299.000,133.000,156.000,101.000
308.000,134.000,146.000,98.000
305.000,134.000,146.000,97.000
307.000,135.000,146.000,94.000
312.000,135.000,145.000,93.000
312.000,136.000,142.000,95.000
304.000,136.000,155.000,93.000
308.000,136.000,152.000,95.000
301.000,135.000,157.000,93.000
306.000,136.000,159.000,94.000
302.000,136.000,160.000,91.000
300.000,134.000,165.000,96.000
309.000,136.000,159.000,94.000
308.000,136.000,159.000,93.000
299.000,135.000,169.000,97.000
301.000,135.000,169.000,91.000
296.000,137.000,176.000,92.000
301.000,135.000,169.000,89.000
297.000,134.000,175.000,93.000
305.000,134.000,165.000,92.000
300.000,134.000,173.000,92.000
294.000,137.000,181.000,91.000
293.000,135.000,180.000,88.000
289.000,136.000,188.000,88.000
296.000,136.000,176.000,86.000
298.000,137.000,175.000,89.000
300.000,135.000,172.000,90.000
296.000,134.000,180.000,89.000
291.000,136.000,187.000,92.000
299.000,136.000,177.000,89.000
298.000,138.000,183.000,90.000
305.000,136.000,173.000,91.000
305.000,134.000,173.000,95.000
296.000,137.000,186.000,89.000
299.000,135.000,180.000,93.000
301.000,136.000,180.000,91.000
301.000,134.000,180.000,96.000
296.000,139.000,190.000,89.000
296.000,137.000,190.000,93.000
299.000,136.000,184.000,94.000
300.000,136.000,185.000,94.000
300.000,137.000,186.000,94.000
300.000,137.000,188.000,94.000
296.000,136.000,190.000,97.000
296.000,137.000,190.000,94.000
299.000,138.000,188.000,93.000
302.000,141.000,187.000,92.000
303.000,137.000,182.000,97.000
298.000,138.000,191.000,97.000
302.000,139.000,187.000,96.000
290.000,140.000,198.000,100.000
301.000,140.000,188.000,93.000
293.000,146.000,213.000,96.000
292.000,143.000,204.000,95.000
291.000,146.000,194.000,93.000
306.000,141.000,184.000,90.000
305.000,140.000,186.000,93.000
300.000,139.000,189.000,91.000
302.000,143.000,179.000,95.000
309.000,137.000,182.000,100.000
309.000,141.000,178.000,96.000
297.000,139.000,188.000,96.000
297.000,142.000,187.000,91.000
309.000,136.000,185.000,96.000
307.000,135.000,188.000,94.000
290.000,139.000,200.000,103.000
289.000,139.000,205.000,99.000
286.000,142.000,203.000,93.000
293.000,135.000,199.000,97.000
298.000,135.000,194.000,95.000
289.000,135.000,198.000,102.000
299.000,131.000,193.000,101.000
299.000,130.000,193.000,101.000
310.000,129.000,183.000,108.000
301.000,129.000,196.000,106.000
304.000,126.000,194.000,113.000
311.000,125.000,188.000,109.000
307.000,127.000,200.000,111.000
304.000,126.000,205.000,113.000
305.000,125.000,202.000,112.000
303.000,130.000,222.000,102.000
318.000,125.000,183.000,128.000
311.000,128.000,204.000,108.000
308.000,133.000,224.000,105.000
319.000,127.000,183.000,118.000
313.000,133.000,207.000,107.000
319.000,131.000,193.000,112.000
313.000,132.000,201.000,111.000
317.000,134.000,201.000,112.000
306.000,132.000,207.000,118.000
297.000,138.000,213.000,101.000
299.000,139.000,214.000,85.000
301.000,145.000,224.000,102.000
313.000,155.000,214.000,111.000
300.000,177.000,241.000,67.000
311.000,174.000,227.000,67.000
318.000,175.000,218.000,64.000
302.000,174.000,234.000,65.000
319.000,168.000,217.000,67.000
325.000,161.000,216.000,74.000
339.000,153.000,197.000,80.000
361.000,144.000,175.000,91.000
367.000,139.000,167.000,96.000
363.000,146.000,171.000,94.000
359.000,142.000,174.000,96.000
374.000,139.000,160.000,95.000
387.000,136.000,147.000,107.000
378.000,135.000,157.000,98.000
386.000,134.000,148.000,103.000
391.000,132.000,144.000,107.000
363.000,130.000,174.000,112.000
363.000,134.000,176.000,105.000
368.000,133.000,170.000,104.000
367.000,132.000,168.000,105.000
363.000,134.000,179.000,104.000
371.000,134.000,167.000,107.000
364.000,131.000,174.000,116.000
373.000,130.000,163.000,106.000
369.000,131.000,165.000,104.000
363.000,128.000,174.000,104.000
362.000,129.000,172.000,99.000
354.000,126.000,184.000,107.000
357.000,124.000,186.000,104.000
360.000,126.000,175.000,106.000
362.000,122.000,173.000,106.000
354.000,122.000,178.000,114.000
341.000,121.000,193.000,130.000
320.000,128.000,219.000,136.000
321.000,131.000,216.000,123.000
325.000,132.000,210.000,106.000
331.000,130.000,210.000,97.000
330.000,127.000,207.000,102.000
318.000,129.000,219.000,103.000
308.000,128.000,236.000,94.000
311.000,125.000,227.000,117.000
306.000,122.000,232.000,119.000
308.000,120.000,225.000,122.000
304.000,111.000,224.000,121.000
295.000,116.000,235.000,112.000
288.000,114.000,242.000,124.000
284.000,111.000,240.000,129.000
280.000,104.000,242.000,133.000
277.000,104.000,256.000,130.000
269.000,108.000,265.000,125.000
269.000,112.000,267.000,114.000
267.000,106.000,268.000,121.000
266.000,107.000,271.000,118.000
266.000,104.000,199.000,99.000
270.000,107.000,196.000,102.000
266.000,111.000,202.000,98.000
269.000,114.000,205.000,99.000
272.000,113.000,208.000,94.000
270.000,115.000,210.000,101.000
280.000,118.000,203.000,98.000
285.000,123.000,202.000,88.000
285.000,120.000,207.000,95.000
287.000,122.000,206.000,88.000
286.000,122.000,209.000,93.000
274.000,121.000,258.000,112.000
278.000,126.000,249.000,108.000
281.000,124.000,249.000,108.000
278.000,119.000,252.000,113.000
275.000,122.000,260.000,110.000
281.000,122.000,253.000,117.000
