546.000,250.000,92.000,77.000
533.000,248.000,96.000,78.000
519.000,245.000,110.000,74.000
510.000,243.000,122.000,75.000
519.000,237.000,119.000,77.000
520.000,232.000,120.000,81.000
528.000,225.000,116.000,84.000
528.000,219.000,121.000,83.000
543.000,216.000,112.000,81.000
552.000,213.000,106.000,92.000
552.000,218.000,103.000,91.000
552.000,231.000,101.000,89.000
535.000,234.000,112.000,96.000
527.000,244.000,125.000,89.000
513.000,249.000,140.000,86.000
506.000,251.000,145.000,86.000
513.000,245.000,137.000,94.000
504.000,241.000,144.000,94.000
507.000,238.000,138.000,98.000
517.000,245.000,127.000,92.000
526.000,243.000,119.000,92.000
534.000,246.000,115.000,88.000
533.000,246.000,118.000,86.000
524.000,253.000,131.000,86.000
525.000,245.000,130.000,90.000
514.000,251.000,144.000,92.000
519.000,258.000,141.000,84.000
513.000,247.000,155.000,86.000
519.000,246.000,151.000,86.000
532.000,248.000,149.000,89.000
553.000,248.000,139.000,86.000
572.000,247.000,125.000,83.000
584.000,246.000,126.000,91.000
598.000,243.000,116.000,101.000
592.000,240.000,130.000,106.000
588.000,238.000,143.000,113.000
582.000,250.000,151.000,104.000
573.000,260.000,165.000,100.000
584.000,266.000,158.000,101.000
587.000,271.000,149.000,101.000
590.000,266.000,139.000,107.000
601.000,269.000,126.000,100.000
609.000,262.000,120.000,110.000
616.000,263.000,114.000,116.000
605.000,262.000,123.000,116.000
590.000,262.000,134.000,118.000
563.000,266.000,154.000,111.000
545.000,259.000,155.000,109.000
523.000,251.000,158.000,101.000
521.000,249.000,153.000,98.000
540.000,250.000,141.000,95.000
559.000,246.000,118.000,99.000
564.000,246.000,107.000,100.000
560.000,249.000,107.000,96.000
557.000,248.000,104.000,97.000
551.000,246.000,107.000,97.000
543.000,233.000,120.000,107.000
547.000,228.000,119.000,106.000
553.000,226.000,122.000,98.000
563.000,223.000,118.000,96.000
561.000,222.000,103.000,94.000
543.000,225.000,102.000,87.000
546.000,223.000,96.000,89.000
565.000,223.000,74.000,89.000
573.000,232.000,71.000,86.000
583.000,250.000,60.000,74.000
584.000,255.000,57.000,74.000
590.000,261.000,58.000,73.000
590.000,262.000,58.000,76.000
598.000,266.000,65.000,79.000
598.000,266.000,65.000,79.000
603.000,270.000,86.000,76.000
604.000,273.000,87.000,89.000
580.000,266.000,89.000,92.000
574.000,267.000,89.000,92.000
574.000,267.000,89.000,92.000
619.000,265.000,102.000,84.000
619.000,263.000,107.000,81.000
600.000,262.000,111.000,77.000
590.000,262.000,112.000,81.000
588.000,267.000,115.000,76.000
592.000,265.000,119.000,79.000
