658.000,352.000,50.000,63.000
654.000,352.000,51.000,66.000
646.000,356.000,52.000,62.000
639.000,361.000,53.000,59.000
629.000,361.000,55.000,60.000
622.000,360.000,55.000,62.000
617.000,362.000,53.000,59.000
617.000,362.000,48.000,61.000
613.000,361.000,49.000,62.000
611.000,362.000,51.000,59.000
612.000,364.000,51.000,61.000
607.000,367.000,50.000,63.000
599.000,366.000,52.000,62.000
599.000,367.000,49.000,61.000
601.000,368.000,49.000,58.000
602.000,366.000,50.000,59.000
603.000,365.000,50.000,60.000
601.000,362.000,49.000,61.000
599.000,359.000,50.000,62.000
601.000,358.000,51.000,60.000
602.000,356.000,49.000,60.000
602.000,356.000,51.000,60.000
604.000,354.000,51.000,61.000
605.000,357.000,53.000,58.000
608.000,357.000,51.000,59.000
607.000,357.000,52.000,61.000
608.000,357.000,52.000,63.000
606.000,357.000,52.000,62.000
608.000,359.000,53.000,64.000
608.000,360.000,54.000,65.000
608.000,358.000,54.000,67.000
610.000,361.000,54.000,68.000
612.000,364.000,54.000,65.000
614.000,366.000,54.000,66.000
613.000,367.000,57.000,66.000
616.000,367.000,55.000,72.000
616.000,367.000,55.000,74.000
617.000,367.000,58.000,73.000
618.000,370.000,57.000,70.000
620.000,368.000,56.000,69.000
622.000,369.000,57.000,69.000
625.000,368.000,54.000,69.000
626.000,367.000,56.000,70.000
625.000,365.000,56.000,72.000
623.000,370.000,58.000,66.000
622.000,370.000,59.000,67.000
621.000,371.000,57.000,67.000
622.000,368.000,58.000,70.000
623.000,369.000,56.000,67.000
626.000,365.000,57.000,66.000
628.000,362.000,56.000,66.000
628.000,358.000,58.000,68.000
627.000,354.000,58.000,67.000
629.000,349.000,61.000,66.000
630.000,347.000,56.000,67.000
630.000,341.000,58.000,64.000
630.000,336.000,58.000,66.000
630.000,332.000,57.000,67.000
630.000,328.000,59.000,65.000
626.000,323.000,58.000,66.000
624.000,317.000,57.000,67.000
621.000,318.000,58.000,63.000
620.000,314.000,58.000,64.000
616.000,313.000,57.000,64.000
612.000,308.000,60.000,59.000
611.000,306.000,58.000,63.000
610.000,303.000,58.000,59.000
606.000,299.000,59.000,61.000
602.000,294.000,58.000,59.000
602.000,286.000,58.000,62.000
601.000,281.000,59.000,60.000
602.000,277.000,58.000,64.000
601.000,273.000,58.000,66.000
599.000,273.000,59.000,65.000
597.000,272.000,59.000,64.000
595.000,273.000,61.000,62.000
598.000,272.000,59.000,66.000
601.000,274.000,57.000,65.000
602.000,274.000,57.000,64.000
605.000,276.000,57.000,63.000
607.000,273.000,59.000,66.000
608.000,273.000,59.000,64.000
610.000,273.000,58.000,63.000
611.000,269.000,57.000,65.000
611.000,271.000,60.000,63.000
611.000,269.000,59.000,64.000
613.000,268.000,59.000,62.000
616.000,267.000,57.000,62.000
617.000,264.000,57.000,65.000
617.000,266.000,58.000,62.000
616.000,263.000,57.000,64.000
616.000,260.000,60.000,64.000
617.000,262.000,55.000,62.000
617.000,260.000,58.000,63.000
618.000,258.000,59.000,64.000
618.000,258.000,59.000,65.000
619.000,259.000,59.000,62.000
619.000,260.000,59.000,61.000
625.000,259.000,57.000,62.000
627.000,255.000,57.000,67.000
631.000,257.000,63.000,68.000
639.000,257.000,62.000,68.000
648.000,260.000,68.000,70.000
661.000,263.000,67.000,72.000
666.000,267.000,64.000,70.000
660.000,264.000,68.000,71.000
657.000,265.000,66.000,71.000
657.000,267.000,63.000,70.000
660.000,268.000,63.000,71.000
663.000,269.000,63.000,70.000
