647.000,484.000,17.000,11.000
646.000,482.000,18.000,12.000
648.000,482.000,18.000,12.000
647.000,483.000,18.000,14.000
649.000,483.000,17.000,12.000
650.000,482.000,17.000,15.000
649.000,483.000,18.000,14.000
651.000,484.000,17.000,14.000
650.000,482.000,17.000,14.000
651.000,482.000,18.000,14.000
651.000,482.000,18.000,15.000
650.000,483.000,19.000,14.000
650.000,480.000,18.000,15.000
653.000,481.000,18.000,14.000
652.000,483.000,17.000,12.000
651.000,482.000,19.000,15.000
651.000,482.000,19.000,15.000
651.000,481.000,19.000,15.000
650.000,480.000,19.000,15.000
651.000,480.000,19.000,15.000
651.000,480.000,19.000,16.000
651.000,479.000,18.000,16.000
650.000,479.000,18.000,15.000
649.000,479.000,19.000,15.000
650.000,479.000,19.000,16.000
650.000,479.000,19.000,16.000
649.000,481.000,19.000,15.000
650.000,480.000,18.000,13.000
649.000,479.000,19.000,16.000
649.000,480.000,18.000,13.000
649.000,480.000,20.000,16.000
649.000,480.000,19.000,16.000
650.000,479.000,19.000,16.000
650.000,480.000,19.000,16.000
650.000,480.000,20.000,16.000
652.000,478.000,20.000,16.000
652.000,479.000,19.000,16.000
652.000,477.000,19.000,16.000
653.000,478.000,19.000,17.000
653.000,477.000,19.000,16.000
653.000,475.000,19.000,17.000
653.000,476.000,19.000,16.000
654.000,479.000,18.000,13.000
654.000,479.000,18.000,12.000
655.000,479.000,17.000,12.000
654.000,474.000,19.000,17.000
654.000,474.000,19.000,18.000
653.000,473.000,19.000,20.000
654.000,474.000,19.000,20.000
654.000,475.000,19.000,20.000
655.000,479.000,18.000,13.000
654.000,477.000,19.000,14.000
654.000,476.000,19.000,16.000
654.000,476.000,19.000,16.000
654.000,475.000,20.000,19.000
652.000,474.000,21.000,20.000
653.000,475.000,21.000,20.000
652.000,473.000,20.000,22.000
651.000,474.000,21.000,21.000
652.000,473.000,21.000,21.000
653.000,474.000,20.000,21.000
652.000,472.000,21.000,20.000
653.000,473.000,20.000,20.000
653.000,474.000,20.000,20.000
