822.000,522.000,164.000,99.000
833.000,519.000,167.000,99.000
853.000,511.000,168.000,111.000
854.000,498.000,171.000,121.000
858.000,496.000,168.000,124.000
869.000,489.000,164.000,130.000
892.000,482.000,140.000,137.000
897.000,473.000,135.000,144.000
905.000,464.000,132.000,150.000
920.000,448.000,126.000,160.000
915.000,455.000,136.000,155.000
912.000,446.000,153.000,158.000
958.000,453.000,152.000,159.000
980.000,446.000,124.000,170.000
985.000,460.000,128.000,164.000
993.000,465.000,154.000,158.000
989.000,465.000,162.000,159.000
987.000,468.000,164.000,157.000
998.000,483.000,112.000,139.000
995.000,499.000,116.000,125.000
990.000,510.000,119.000,124.000
991.000,522.000,111.000,122.000
990.000,524.000,110.000,119.000
982.000,519.000,154.000,131.000
978.000,519.000,151.000,130.000
970.000,522.000,128.000,127.000
961.000,523.000,148.000,127.000
952.000,523.000,159.000,129.000
955.000,526.000,157.000,125.000
948.000,523.000,138.000,129.000
936.000,531.000,143.000,121.000
923.000,522.000,144.000,134.000
882.000,530.000,176.000,117.000
869.000,521.000,189.000,122.000
865.000,528.000,190.000,121.000
858.000,522.000,194.000,120.000
861.000,511.000,177.000,130.000
859.000,519.000,166.000,128.000
857.000,510.000,159.000,122.000
850.000,517.000,158.000,129.000
846.000,508.000,164.000,121.000
853.000,516.000,148.000,122.000
842.000,515.000,159.000,125.000
830.000,511.000,174.000,125.000
816.000,521.000,190.000,127.000
806.000,522.000,198.000,126.000
811.000,523.000,195.000,124.000
796.000,518.000,203.000,117.000
787.000,513.000,223.000,129.000
772.000,515.000,208.000,129.000
781.000,519.000,186.000,122.000
772.000,517.000,163.000,124.000
772.000,520.000,163.000,126.000
768.000,514.000,167.000,125.000
772.000,520.000,153.000,128.000
759.000,510.000,163.000,130.000
745.000,518.000,162.000,131.000
733.000,514.000,162.000,127.000
735.000,515.000,158.000,128.000
733.000,511.000,154.000,132.000
727.000,506.000,149.000,135.000
709.000,502.000,156.000,141.000
714.000,495.000,149.000,148.000
710.000,497.000,149.000,150.000
704.000,499.000,154.000,150.000
704.000,497.000,147.000,154.000
692.000,499.000,140.000,151.000
677.000,491.000,131.000,156.000
676.000,490.000,121.000,157.000
671.000,492.000,122.000,157.000
673.000,498.000,119.000,155.000
670.000,496.000,111.000,162.000
671.000,503.000,104.000,160.000
671.000,505.000,100.000,157.000
670.000,515.000,100.000,154.000
648.000,515.000,125.000,158.000
661.000,509.000,104.000,160.000
661.000,513.000,100.000,162.000
651.000,513.000,108.000,165.000
651.000,517.000,105.000,161.000
646.000,512.000,102.000,170.000
644.000,513.000,101.000,166.000
642.000,517.000,103.000,164.000
638.000,521.000,106.000,161.000
636.000,515.000,103.000,166.000
635.000,518.000,109.000,165.000
638.000,513.000,102.000,166.000
631.000,521.000,124.000,161.000
628.000,518.000,127.000,162.000
627.000,515.000,128.000,160.000
628.000,520.000,132.000,157.000
629.000,515.000,125.000,165.000
629.000,523.000,134.000,155.000
635.000,513.000,102.000,166.000
622.000,512.000,139.000,168.000
619.000,512.000,140.000,164.000
606.000,513.000,150.000,161.000
598.000,510.000,150.000,162.000
609.000,510.000,140.000,160.000
612.000,511.000,131.000,166.000
613.000,502.000,132.000,171.000
615.000,502.000,120.000,171.000
620.000,483.000,109.000,190.000
617.000,505.000,125.000,169.000
617.000,493.000,119.000,184.000
612.000,494.000,119.000,180.000
614.000,497.000,117.000,176.000
614.000,502.000,119.000,171.000
620.000,502.000,114.000,175.000
629.000,493.000,102.000,189.000
620.000,477.000,122.000,205.000
620.000,481.000,115.000,202.000
623.000,488.000,112.000,187.000
621.000,490.000,115.000,198.000
620.000,491.000,117.000,199.000
619.000,511.000,121.000,185.000
624.000,512.000,119.000,187.000
619.000,523.000,137.000,179.000
615.000,532.000,159.000,167.000
614.000,535.000,160.000,161.000
616.000,535.000,156.000,166.000
618.000,532.000,151.000,177.000
615.000,537.000,157.000,171.000
611.000,536.000,159.000,174.000
612.000,537.000,163.000,173.000
611.000,541.000,165.000,167.000
620.000,524.000,117.000,185.000
617.000,527.000,120.000,182.000
619.000,522.000,117.000,185.000
615.000,524.000,127.000,182.000
614.000,525.000,129.000,184.000
617.000,520.000,121.000,187.000
614.000,510.000,129.000,192.000
615.000,509.000,128.000,188.000
603.000,517.000,164.000,178.000
611.000,499.000,142.000,188.000
616.000,503.000,127.000,189.000
626.000,485.000,110.000,197.000
628.000,470.000,108.000,202.000
632.000,463.000,102.000,205.000
623.000,470.000,116.000,195.000
617.000,469.000,163.000,188.000
619.000,462.000,148.000,194.000
619.000,450.000,123.000,203.000
620.000,459.000,135.000,191.000
619.000,455.000,140.000,188.000
620.000,453.000,142.000,192.000
612.000,454.000,143.000,188.000
628.000,447.000,107.000,200.000
621.000,453.000,130.000,189.000
612.000,456.000,131.000,186.000
622.000,449.000,114.000,199.000
604.000,448.000,141.000,197.000
622.000,460.000,110.000,186.000
622.000,454.000,110.000,196.000
624.000,446.000,106.000,201.000
619.000,449.000,109.000,199.000
618.000,446.000,109.000,204.000
613.000,446.000,113.000,203.000
611.000,453.000,114.000,196.000
603.000,444.000,140.000,199.000
616.000,443.000,107.000,208.000
616.000,450.000,108.000,192.000
618.000,449.000,104.000,199.000
611.000,457.000,112.000,192.000
610.000,451.000,112.000,191.000
615.000,462.000,106.000,185.000
610.000,458.000,112.000,190.000
610.000,459.000,113.000,184.000
609.000,470.000,110.000,176.000
609.000,476.000,111.000,167.000
590.000,452.000,143.000,184.000
610.000,475.000,108.000,167.000
589.000,467.000,140.000,171.000
590.000,453.000,150.000,185.000
586.000,460.000,143.000,180.000
585.000,463.000,156.000,175.000
585.000,464.000,148.000,171.000
586.000,466.000,159.000,171.000
584.000,467.000,154.000,170.000
581.000,465.000,157.000,171.000
589.000,465.000,141.000,174.000
597.000,465.000,122.000,179.000
597.000,460.000,120.000,185.000
598.000,461.000,118.000,181.000
598.000,470.000,117.000,180.000
600.000,469.000,116.000,185.000
582.000,456.000,137.000,195.000
598.000,469.000,117.000,191.000
598.000,473.000,117.000,191.000
571.000,422.000,168.000,237.000
573.000,425.000,161.000,238.000
567.000,430.000,164.000,238.000
573.000,432.000,160.000,238.000
572.000,437.000,162.000,238.000
574.000,444.000,156.000,234.000
577.000,442.000,169.000,236.000
569.000,432.000,173.000,246.000
575.000,439.000,177.000,248.000
577.000,445.000,165.000,237.000
582.000,445.000,178.000,240.000
581.000,439.000,166.000,244.000
583.000,438.000,177.000,241.000
587.000,439.000,171.000,243.000
589.000,443.000,169.000,236.000
580.000,441.000,173.000,239.000
581.000,436.000,181.000,244.000
589.000,436.000,175.000,245.000
590.000,431.000,164.000,251.000
592.000,429.000,159.000,249.000
594.000,451.000,167.000,226.000
586.000,447.000,172.000,232.000
586.000,442.000,166.000,231.000
585.000,448.000,171.000,226.000
583.000,456.000,177.000,220.000
587.000,444.000,181.000,229.000
591.000,431.000,162.000,245.000
596.000,429.000,161.000,246.000
596.000,431.000,172.000,243.000
596.000,434.000,164.000,234.000
600.000,427.000,159.000,242.000
603.000,433.000,163.000,240.000
