178.000,75.000,120.000,85.000
173.000,69.000,127.000,99.000
168.000,67.000,128.000,100.000
172.000,67.000,119.000,101.000
172.000,66.000,115.000,100.000
163.000,70.000,120.000,100.000
165.000,70.000,117.000,98.000
165.000,66.000,115.000,99.000
162.000,68.000,120.000,94.000
160.000,68.000,123.000,96.000
162.000,67.000,118.000,95.000
159.000,70.000,121.000,97.000
158.000,70.000,119.000,91.000
160.000,70.000,116.000,91.000
161.000,69.000,117.000,93.000
163.000,69.000,111.000,89.000
164.000,69.000,110.000,92.000
164.000,67.000,111.000,92.000
167.000,71.000,107.000,89.000
164.000,69.000,109.000,87.000
165.000,67.000,106.000,88.000
163.000,68.000,106.000,87.000
164.000,68.000,106.000,92.000
165.000,67.000,103.000,90.000
162.000,67.000,105.000,88.000
165.000,66.000,98.000,85.000
164.000,68.000,103.000,85.000
161.000,66.000,100.000,88.000
161.000,65.000,101.000,87.000
156.000,68.000,107.000,85.000
160.000,69.000,100.000,83.000
159.000,71.000,100.000,83.000
153.000,70.000,106.000,82.000
150.000,70.000,110.000,78.000
153.000,68.000,105.000,79.000
157.000,72.000,100.000,77.000
155.000,71.000,102.000,74.000
160.000,69.000,99.000,79.000
155.000,68.000,101.000,80.000
161.000,70.000,98.000,77.000
160.000,67.000,95.000,81.000
160.000,67.000,96.000,81.000
161.000,69.000,93.000,80.000
159.000,72.000,99.000,80.000
161.000,69.000,95.000,77.000
155.000,69.000,102.000,78.000
158.000,70.000,97.000,70.000
160.000,67.000,100.000,80.000
164.000,69.000,91.000,75.000
159.000,70.000,98.000,76.000
167.000,69.000,93.000,77.000
164.000,68.000,95.000,74.000
167.000,67.000,104.000,72.000
178.000,63.000,97.000,72.000
186.000,58.000,94.000,72.000
192.000,60.000,99.000,70.000
199.000,56.000,95.000,75.000
207.000,54.000,92.000,71.000
212.000,52.000,95.000,77.000
213.000,52.000,92.000,77.000
210.000,55.000,100.000,79.000
215.000,57.000,96.000,80.000
219.000,59.000,90.000,78.000
214.000,61.000,99.000,75.000
211.000,61.000,101.000,77.000
218.000,64.000,90.000,74.000
215.000,69.000,95.000,73.000
216.000,72.000,92.000,76.000
214.000,73.000,92.000,76.000
210.000,74.000,92.000,73.000
214.000,76.000,86.000,73.000
208.000,77.000,94.000,70.000
212.000,78.000,87.000,71.000
209.000,80.000,90.000,70.000
213.000,79.000,85.000,69.000
211.000,78.000,85.000,70.000
209.000,78.000,87.000,68.000
212.000,79.000,84.000,71.000
211.000,77.000,83.000,69.000
207.000,76.000,87.000,72.000
211.000,79.000,85.000,73.000
210.000,82.000,82.000,71.000
207.000,82.000,87.000,70.000
206.000,79.000,86.000,70.000
206.000,80.000,86.000,68.000
201.000,76.000,87.000,67.000
204.000,75.000,84.000,68.000
205.000,73.000,81.000,65.000
206.000,71.000,78.000,67.000
206.000,70.000,80.000,67.000
205.000,69.000,81.000,67.000
208.000,72.000,76.000,65.000
205.000,71.000,78.000,65.000
205.000,75.000,78.000,62.000
205.000,76.000,79.000,62.000
204.000,73.000,81.000,65.000
206.000,75.000,73.000,61.000
205.000,77.000,79.000,61.000
209.000,74.000,72.000,64.000
205.000,75.000,76.000,68.000
204.000,76.000,77.000,64.000
200.000,75.000,81.000,64.000
207.000,75.000,72.000,64.000
206.000,74.000,72.000,64.000
205.000,73.000,76.000,62.000
206.000,73.000,72.000,64.000
204.000,75.000,75.000,62.000
205.000,77.000,73.000,64.000
204.000,78.000,73.000,62.000
208.000,79.000,72.000,63.000
203.000,80.000,75.000,62.000
207.000,82.000,71.000,60.000
206.000,81.000,70.000,62.000
207.000,83.000,72.000,64.000
203.000,86.000,73.000,57.000
203.000,81.000,75.000,60.000
204.000,81.000,73.000,60.000
201.000,79.000,75.000,64.000
201.000,79.000,76.000,61.000
204.000,78.000,69.000,60.000
202.000,82.000,71.000,60.000
205.000,77.000,68.000,59.000
202.000,79.000,70.000,60.000
202.000,74.000,71.000,62.000
202.000,78.000,69.000,60.000
201.000,81.000,73.000,58.000
204.000,81.000,69.000,59.000
202.000,80.000,68.000,59.000
203.000,78.000,66.000,57.000
203.000,77.000,68.000,57.000
205.000,77.000,67.000,58.000
206.000,77.000,65.000,58.000
204.000,79.000,66.000,56.000
207.000,78.000,63.000,57.000
205.000,77.000,62.000,56.000
200.000,75.000,69.000,58.000
202.000,79.000,68.000,56.000
198.000,80.000,67.000,56.000
201.000,78.000,65.000,59.000
200.000,82.000,65.000,54.000
202.000,78.000,65.000,55.000
201.000,78.000,65.000,57.000
198.000,79.000,68.000,55.000
198.000,80.000,67.000,56.000
199.000,79.000,63.000,55.000
200.000,79.000,63.000,55.000
200.000,78.000,65.000,55.000
200.000,77.000,63.000,56.000
202.000,79.000,61.000,52.000
201.000,79.000,64.000,54.000
200.000,80.000,65.000,53.000
202.000,80.000,61.000,55.000
201.000,79.000,61.000,54.000
201.000,81.000,60.000,55.000
199.000,81.000,63.000,56.000
202.000,82.000,59.000,55.000
205.000,82.000,55.000,53.000
204.000,85.000,57.000,54.000
200.000,82.000,59.000,53.000
199.000,83.000,63.000,52.000
198.000,80.000,60.000,53.000
201.000,82.000,59.000,52.000
202.000,82.000,57.000,52.000
202.000,82.000,55.000,51.000
203.000,79.000,55.000,52.000
201.000,78.000,57.000,51.000
203.000,77.000,56.000,52.000
201.000,79.000,55.000,53.000
202.000,80.000,53.000,50.000
200.000,82.000,57.000,52.000
198.000,80.000,59.000,51.000
201.000,80.000,56.000,50.000
199.000,77.000,57.000,51.000
202.000,78.000,52.000,50.000
201.000,80.000,52.000,49.000
197.000,78.000,53.000,50.000
196.000,78.000,57.000,49.000
198.000,77.000,53.000,51.000
194.000,76.000,59.000,51.000
194.000,75.000,57.000,49.000
198.000,76.000,52.000,50.000
199.000,78.000,52.000,49.000
197.000,77.000,52.000,50.000
196.000,76.000,52.000,49.000
193.000,75.000,54.000,49.000
194.000,79.000,51.000,45.000
197.000,77.000,51.000,48.000
196.000,75.000,49.000,50.000
198.000,77.000,49.000,49.000
196.000,77.000,51.000,49.000
198.000,78.000,48.000,48.000
198.000,79.000,52.000,50.000
198.000,78.000,51.000,48.000
199.000,78.000,49.000,49.000
195.000,76.000,54.000,48.000
198.000,76.000,49.000,46.000
198.000,74.000,48.000,49.000
196.000,75.000,50.000,46.000
197.000,74.000,49.000,49.000
196.000,77.000,48.000,47.000
194.000,77.000,52.000,48.000
195.000,76.000,51.000,48.000
195.000,76.000,48.000,46.000
194.000,77.000,49.000,47.000
192.000,77.000,48.000,48.000
191.000,78.000,48.000,45.000
189.000,79.000,51.000,49.000
190.000,80.000,50.000,46.000
190.000,79.000,50.000,47.000
192.000,78.000,48.000,46.000
193.000,79.000,47.000,45.000
193.000,77.000,46.000,46.000
191.000,74.000,49.000,47.000
194.000,76.000,44.000,44.000
189.000,78.000,50.000,49.000
191.000,77.000,46.000,45.000
191.000,78.000,47.000,46.000
190.000,81.000,45.000,46.000
189.000,82.000,48.000,45.000
191.000,83.000,45.000,45.000
191.000,83.000,44.000,45.000
191.000,81.000,45.000,45.000
189.000,77.000,48.000,45.000
192.000,76.000,45.000,44.000
192.000,77.000,44.000,43.000
193.000,75.000,45.000,44.000
193.000,75.000,45.000,45.000
190.000,75.000,45.000,45.000
188.000,75.000,45.000,45.000
190.000,81.000,42.000,41.000
191.000,81.000,41.000,42.000
187.000,80.000,42.000,42.000
185.000,80.000,44.000,45.000
185.000,80.000,43.000,44.000
185.000,78.000,43.000,46.000
185.000,82.000,42.000,41.000
185.000,83.000,42.000,43.000
185.000,80.000,44.000,46.000
186.000,81.000,43.000,45.000
185.000,82.000,44.000,45.000
183.000,82.000,44.000,44.000
185.000,83.000,41.000,40.000
185.000,81.000,42.000,44.000
188.000,82.000,40.000,41.000
186.000,81.000,43.000,41.000
185.000,81.000,43.000,42.000
187.000,84.000,40.000,44.000
185.000,81.000,43.000,45.000
186.000,79.000,42.000,41.000
188.000,75.000,42.000,44.000
190.000,78.000,39.000,44.000
185.000,75.000,43.000,45.000
186.000,78.000,41.000,43.000
186.000,77.000,42.000,44.000
187.000,76.000,40.000,42.000
185.000,76.000,42.000,41.000
182.000,79.000,42.000,40.000
179.000,75.000,42.000,43.000
181.000,74.000,41.000,44.000
185.000,75.000,39.000,42.000
183.000,77.000,40.000,40.000
184.000,76.000,40.000,45.000
182.000,76.000,42.000,45.000
182.000,79.000,42.000,43.000
182.000,77.000,40.000,43.000
181.000,78.000,42.000,43.000
181.000,75.000,41.000,43.000
181.000,71.000,43.000,44.000
179.000,70.000,43.000,46.000
