658.000,498.000,130.000,148.000
655.000,492.000,138.000,156.000
655.000,491.000,139.000,152.000
655.000,488.000,144.000,160.000
656.000,484.000,140.000,163.000
655.000,484.000,140.000,163.000
655.000,480.000,137.000,171.000
654.000,471.000,140.000,178.000
656.000,466.000,141.000,182.000
657.000,471.000,136.000,177.000
658.000,465.000,138.000,184.000
655.000,470.000,143.000,180.000
657.000,471.000,140.000,178.000
655.000,476.000,137.000,172.000
657.000,475.000,143.000,176.000
654.000,476.000,136.000,171.000
655.000,480.000,144.000,168.000
657.000,473.000,141.000,178.000
659.000,470.000,136.000,182.000
659.000,470.000,135.000,178.000
657.000,464.000,139.000,187.000
655.000,468.000,139.000,183.000
656.000,469.000,140.000,179.000
657.000,465.000,141.000,185.000
657.000,472.000,135.000,177.000
653.000,464.000,148.000,185.000
655.000,460.000,142.000,191.000
657.000,478.000,137.000,171.000
657.000,474.000,137.000,174.000
656.000,463.000,145.000,186.000
654.000,464.000,141.000,184.000
655.000,472.000,142.000,175.000
656.000,471.000,140.000,178.000
655.000,468.000,141.000,181.000
654.000,473.000,139.000,175.000
654.000,476.000,142.000,172.000
657.000,480.000,137.000,167.000
656.000,473.000,139.000,176.000
656.000,469.000,140.000,182.000
655.000,462.000,138.000,185.000
656.000,472.000,138.000,181.000
655.000,462.000,141.000,187.000
656.000,461.000,135.000,191.000
653.000,473.000,143.000,178.000
655.000,467.000,143.000,185.000
654.000,469.000,145.000,175.000
658.000,472.000,136.000,182.000
656.000,475.000,145.000,172.000
653.000,485.000,143.000,161.000
655.000,485.000,143.000,163.000
658.000,484.000,136.000,161.000
655.000,474.000,144.000,177.000
658.000,474.000,135.000,174.000
656.000,454.000,146.000,198.000
652.000,466.000,142.000,182.000
655.000,473.000,144.000,178.000
655.000,473.000,135.000,173.000
653.000,465.000,150.000,184.000
655.000,482.000,143.000,165.000
655.000,477.000,144.000,173.000
658.000,469.000,135.000,180.000
657.000,465.000,141.000,188.000
656.000,467.000,137.000,181.000
656.000,472.000,140.000,181.000
658.000,481.000,136.000,169.000
655.000,478.000,141.000,170.000
659.000,467.000,140.000,185.000
657.000,465.000,140.000,185.000
654.000,472.000,146.000,180.000
653.000,465.000,144.000,182.000
653.000,471.000,144.000,180.000
655.000,471.000,144.000,180.000
657.000,474.000,139.000,173.000
657.000,462.000,141.000,190.000
657.000,475.000,139.000,176.000
654.000,472.000,144.000,176.000
654.000,472.000,146.000,179.000
655.000,462.000,138.000,188.000
658.000,470.000,135.000,182.000
657.000,466.000,143.000,186.000
655.000,469.000,139.000,182.000
655.000,475.000,145.000,176.000
653.000,478.000,142.000,169.000
659.000,476.000,137.000,175.000
657.000,468.000,137.000,182.000
656.000,470.000,138.000,180.000
656.000,469.000,141.000,183.000
654.000,477.000,144.000,168.000
657.000,468.000,137.000,181.000
655.000,465.000,146.000,190.000
655.000,466.000,140.000,182.000
657.000,467.000,139.000,183.000
656.000,475.000,138.000,177.000
656.000,481.000,143.000,168.000
655.000,478.000,144.000,171.000
656.000,464.000,143.000,186.000
657.000,472.000,137.000,177.000
657.000,469.000,141.000,182.000
655.000,476.000,142.000,170.000
658.000,470.000,138.000,180.000
658.000,474.000,140.000,178.000
658.000,471.000,133.000,179.000
653.000,474.000,152.000,175.000
657.000,481.000,143.000,167.000
655.000,476.000,139.000,178.000
653.000,476.000,99.000,179.000
652.000,497.000,104.000,138.000
652.000,497.000,104.000,138.000
652.000,497.000,104.000,138.000
652.000,497.000,104.000,138.000
694.000,440.000,121.000,131.000
659.000,475.000,143.000,99.000
663.000,480.000,123.000,86.000
668.000,491.000,115.000,69.000
673.000,478.000,88.000,81.000
674.000,481.000,71.000,76.000
680.000,501.000,63.000,59.000
680.000,501.000,63.000,59.000
702.000,505.000,62.000,61.000
705.000,508.000,58.000,56.000
705.000,508.000,58.000,56.000
728.000,510.000,58.000,65.000
749.000,506.000,54.000,72.000
762.000,503.000,53.000,76.000
723.000,479.000,111.000,101.000
717.000,485.000,117.000,94.000
728.000,487.000,118.000,95.000
743.000,481.000,103.000,101.000
762.000,498.000,63.000,82.000
762.000,498.000,63.000,82.000
738.000,472.000,125.000,118.000
756.000,495.000,79.000,94.000
764.000,495.000,73.000,95.000
761.000,495.000,78.000,95.000
763.000,487.000,78.000,99.000
766.000,484.000,78.000,100.000
771.000,483.000,77.000,98.000
768.000,488.000,78.000,96.000
771.000,482.000,77.000,100.000
769.000,484.000,81.000,100.000
776.000,485.000,73.000,102.000
776.000,487.000,73.000,104.000
768.000,488.000,80.000,103.000
761.000,486.000,89.000,105.000
763.000,484.000,82.000,109.000
752.000,441.000,143.000,160.000
746.000,441.000,112.000,168.000
759.000,496.000,58.000,99.000
758.000,503.000,60.000,90.000
752.000,436.000,143.000,168.000
751.000,420.000,143.000,178.000
763.000,499.000,66.000,90.000
762.000,492.000,69.000,96.000
762.000,483.000,71.000,101.000
755.000,439.000,108.000,154.000
753.000,442.000,118.000,150.000
751.000,436.000,127.000,159.000
751.000,442.000,101.000,159.000
752.000,440.000,105.000,163.000
753.000,441.000,99.000,166.000
753.000,477.000,64.000,120.000
754.000,472.000,64.000,125.000
757.000,462.000,60.000,139.000
744.000,429.000,150.000,172.000
749.000,431.000,147.000,177.000
744.000,429.000,146.000,179.000
748.000,434.000,146.000,174.000
744.000,432.000,146.000,171.000
744.000,433.000,147.000,174.000
740.000,427.000,152.000,183.000
747.000,415.000,146.000,192.000
735.000,439.000,158.000,171.000
736.000,445.000,146.000,157.000
735.000,438.000,154.000,172.000
733.000,431.000,141.000,169.000
756.000,482.000,83.000,111.000
728.000,455.000,133.000,142.000
752.000,491.000,94.000,103.000
748.000,492.000,99.000,105.000
752.000,490.000,93.000,102.000
748.000,493.000,94.000,103.000
746.000,496.000,90.000,105.000
739.000,501.000,89.000,102.000
744.000,494.000,82.000,108.000
737.000,490.000,82.000,114.000
701.000,442.000,174.000,169.000
704.000,435.000,169.000,175.000
709.000,442.000,161.000,168.000
699.000,456.000,164.000,150.000
699.000,444.000,170.000,162.000
699.000,446.000,167.000,162.000
697.000,451.000,167.000,155.000
695.000,448.000,169.000,156.000
692.000,459.000,167.000,145.000
724.000,487.000,90.000,106.000
732.000,484.000,89.000,109.000
735.000,482.000,86.000,110.000
726.000,481.000,97.000,112.000
708.000,484.000,115.000,101.000
716.000,479.000,106.000,108.000
709.000,480.000,106.000,104.000
705.000,481.000,111.000,108.000
708.000,483.000,108.000,105.000
712.000,475.000,113.000,95.000
707.000,476.000,119.000,93.000
725.000,422.000,171.000,145.000
714.000,428.000,179.000,137.000
720.000,428.000,174.000,149.000
722.000,439.000,171.000,141.000
725.000,426.000,171.000,157.000
721.000,433.000,170.000,148.000
712.000,440.000,180.000,139.000
732.000,417.000,166.000,154.000
723.000,411.000,164.000,176.000
711.000,421.000,172.000,176.000
691.000,432.000,185.000,168.000
