599.000,529.000,100.000,41.000
597.000,528.000,100.000,41.000
601.000,529.000,106.000,43.000
599.000,528.000,101.000,46.000
601.000,528.000,99.000,36.000
599.000,525.000,100.000,36.000
600.000,523.000,90.000,33.000
607.000,521.000,86.000,33.000
598.000,518.000,90.000,32.000
597.000,512.000,93.000,32.000
604.000,510.000,83.000,33.000
595.000,505.000,95.000,33.000
593.000,500.000,97.000,34.000
591.000,494.000,103.000,34.000
593.000,490.000,105.000,33.000
593.000,481.000,100.000,37.000
596.000,475.000,102.000,37.000
586.000,471.000,103.000,38.000
588.000,466.000,111.000,35.000
579.000,462.000,114.000,38.000
573.000,456.000,117.000,42.000
568.000,449.000,121.000,44.000
561.000,445.000,127.000,44.000
556.000,444.000,127.000,44.000
551.000,440.000,131.000,44.000
546.000,440.000,137.000,42.000
546.000,437.000,135.000,42.000
544.000,434.000,137.000,45.000
541.000,434.000,144.000,42.000
538.000,434.000,151.000,43.000
530.000,436.000,153.000,39.000
524.000,439.000,159.000,39.000
520.000,436.000,162.000,50.000
512.000,442.000,169.000,46.000
501.000,446.000,172.000,46.000
491.000,449.000,175.000,45.000
477.000,450.000,173.000,47.000
462.000,453.000,183.000,43.000
453.000,454.000,188.000,42.000
451.000,455.000,185.000,46.000
440.000,453.000,184.000,49.000
432.000,453.000,180.000,46.000
421.000,447.000,190.000,51.000
420.000,448.000,182.000,51.000
413.000,443.000,188.000,55.000
407.000,441.000,189.000,52.000
400.000,437.000,190.000,56.000
391.000,434.000,197.000,55.000
387.000,433.000,196.000,55.000
383.000,432.000,193.000,56.000
379.000,427.000,194.000,58.000
373.000,424.000,198.000,61.000
377.000,424.000,193.000,62.000
376.000,424.000,198.000,66.000
375.000,422.000,200.000,56.000
385.000,425.000,195.000,55.000
392.000,423.000,203.000,60.000
402.000,425.000,196.000,57.000
410.000,427.000,201.000,61.000
414.000,428.000,203.000,63.000
415.000,432.000,198.000,60.000
416.000,436.000,198.000,58.000
415.000,439.000,198.000,56.000
415.000,441.000,199.000,58.000
409.000,447.000,205.000,56.000
410.000,452.000,204.000,56.000
408.000,454.000,203.000,59.000
404.000,458.000,206.000,60.000
405.000,460.000,203.000,59.000
403.000,463.000,204.000,62.000
402.000,458.000,210.000,68.000
404.000,455.000,207.000,75.000
402.000,471.000,201.000,60.000
401.000,467.000,206.000,68.000
406.000,470.000,205.000,69.000
407.000,471.000,206.000,71.000
412.000,485.000,201.000,63.000
415.000,484.000,201.000,64.000
418.000,490.000,201.000,63.000
420.000,493.000,196.000,63.000
421.000,489.000,207.000,83.000
425.000,493.000,204.000,83.000
423.000,493.000,209.000,90.000
425.000,501.000,207.000,88.000
427.000,506.000,202.000,88.000
427.000,508.000,205.000,92.000
428.000,509.000,202.000,96.000
424.000,512.000,202.000,97.000
421.000,514.000,201.000,97.000
415.000,512.000,196.000,98.000
408.000,507.000,192.000,98.000
402.000,499.000,196.000,107.000
394.000,502.000,196.000,98.000
390.000,495.000,194.000,97.000
382.000,483.000,202.000,106.000
382.000,484.000,201.000,106.000
377.000,483.000,201.000,103.000
375.000,486.000,199.000,101.000
369.000,487.000,205.000,101.000
364.000,472.000,200.000,118.000
360.000,497.000,193.000,83.000
358.000,493.000,181.000,87.000
354.000,487.000,187.000,94.000
350.000,488.000,187.000,92.000
348.000,481.000,190.000,101.000
350.000,486.000,191.000,100.000
346.000,489.000,185.000,97.000
345.000,484.000,185.000,103.000
346.000,485.000,182.000,103.000
342.000,492.000,186.000,100.000
339.000,489.000,185.000,104.000
337.000,492.000,182.000,102.000
334.000,492.000,177.000,101.000
336.000,486.000,176.000,110.000
331.000,487.000,188.000,119.000
339.000,496.000,175.000,101.000
347.000,493.000,177.000,104.000
354.000,488.000,181.000,109.000
366.000,494.000,173.000,100.000
374.000,490.000,173.000,103.000
382.000,493.000,174.000,100.000
389.000,489.000,171.000,101.000
392.000,474.000,182.000,124.000
398.000,476.000,177.000,116.000
402.000,475.000,171.000,116.000
411.000,473.000,168.000,118.000
417.000,482.000,173.000,106.000
424.000,478.000,171.000,113.000
443.000,475.000,168.000,115.000
451.000,477.000,162.000,109.000
455.000,481.000,161.000,103.000
460.000,482.000,166.000,106.000
461.000,486.000,156.000,98.000
466.000,489.000,156.000,96.000
463.000,477.000,161.000,110.000
466.000,479.000,159.000,108.000
467.000,483.000,157.000,103.000
466.000,478.000,160.000,108.000
469.000,472.000,156.000,117.000
468.000,475.000,155.000,108.000
466.000,474.000,148.000,105.000
464.000,472.000,150.000,105.000
461.000,465.000,155.000,107.000
463.000,459.000,154.000,111.000
461.000,456.000,153.000,112.000
465.000,460.000,141.000,95.000
463.000,445.000,161.000,114.000
464.000,446.000,158.000,106.000
466.000,438.000,161.000,117.000
464.000,442.000,157.000,108.000
469.000,436.000,165.000,111.000
472.000,429.000,175.000,115.000
480.000,444.000,142.000,88.000
481.000,443.000,138.000,86.000
483.000,417.000,182.000,117.000
495.000,434.000,138.000,89.000
497.000,431.000,137.000,90.000
497.000,424.000,153.000,96.000
498.000,438.000,135.000,80.000
497.000,433.000,143.000,82.000
499.000,429.000,138.000,83.000
496.000,428.000,144.000,84.000
497.000,424.000,138.000,79.000
491.000,420.000,141.000,80.000
489.000,410.000,143.000,87.000
478.000,404.000,147.000,85.000
471.000,397.000,160.000,93.000
466.000,390.000,175.000,96.000
465.000,394.000,165.000,89.000
463.000,396.000,162.000,81.000
464.000,397.000,157.000,81.000
461.000,401.000,153.000,78.000
463.000,401.000,153.000,78.000
458.000,402.000,170.000,78.000
454.000,403.000,183.000,84.000
452.000,411.000,180.000,80.000
448.000,415.000,183.000,76.000
446.000,418.000,189.000,78.000
446.000,425.000,183.000,72.000
449.000,429.000,183.000,68.000
447.000,442.000,173.000,60.000
447.000,445.000,169.000,60.000
445.000,450.000,156.000,59.000
445.000,455.000,154.000,54.000
441.000,456.000,156.000,60.000
453.000,463.000,150.000,45.000
450.000,469.000,137.000,41.000
459.000,472.000,135.000,39.000
464.000,477.000,133.000,37.000
459.000,479.000,129.000,36.000
477.000,484.000,114.000,30.000
473.000,487.000,113.000,31.000
452.000,482.000,207.000,42.000
468.000,490.000,136.000,33.000
466.000,491.000,135.000,32.000
472.000,493.000,142.000,31.000
475.000,494.000,140.000,30.000
468.000,491.000,152.000,37.000
466.000,490.000,155.000,36.000
468.000,490.000,156.000,35.000
473.000,486.000,156.000,34.000
473.000,483.000,157.000,34.000
474.000,478.000,158.000,35.000
472.000,475.000,156.000,34.000
475.000,462.000,211.000,44.000
476.000,457.000,215.000,46.000
482.000,451.000,215.000,48.000
482.000,443.000,210.000,47.000
481.000,434.000,215.000,54.000
489.000,425.000,213.000,53.000
494.000,417.000,215.000,53.000
495.000,409.000,221.000,56.000
499.000,401.000,220.000,57.000
506.000,394.000,220.000,58.000
510.000,388.000,225.000,56.000
508.000,379.000,233.000,60.000
507.000,372.000,216.000,58.000
514.000,363.000,203.000,63.000
514.000,356.000,202.000,61.000
516.000,349.000,211.000,63.000
520.000,340.000,203.000,66.000
526.000,331.000,195.000,66.000
532.000,326.000,206.000,65.000
532.000,317.000,208.000,71.000
533.000,305.000,204.000,77.000
539.000,305.000,189.000,58.000
536.000,297.000,198.000,73.000
541.000,293.000,213.000,71.000
545.000,293.000,187.000,59.000
549.000,287.000,183.000,62.000
547.000,281.000,208.000,72.000
548.000,275.000,222.000,79.000
548.000,272.000,217.000,79.000
552.000,271.000,205.000,66.000
554.000,265.000,204.000,84.000
557.000,271.000,184.000,65.000
557.000,271.000,187.000,66.000
554.000,267.000,201.000,86.000
554.000,267.000,209.000,88.000
556.000,270.000,198.000,88.000
556.000,274.000,203.000,89.000
553.000,276.000,207.000,91.000
552.000,283.000,200.000,86.000
553.000,283.000,200.000,89.000
553.000,291.000,195.000,87.000
550.000,298.000,194.000,79.000
553.000,299.000,188.000,80.000
547.000,302.000,196.000,80.000
551.000,305.000,196.000,80.000
549.000,304.000,200.000,81.000
553.000,306.000,192.000,83.000
548.000,308.000,199.000,79.000
551.000,307.000,194.000,79.000
556.000,307.000,189.000,82.000
550.000,310.000,192.000,78.000
553.000,309.000,193.000,78.000
554.000,309.000,192.000,84.000
556.000,309.000,194.000,84.000
562.000,310.000,187.000,86.000
562.000,313.000,189.000,84.000
561.000,315.000,193.000,85.000
560.000,312.000,201.000,88.000
562.000,317.000,195.000,89.000
562.000,319.000,193.000,88.000
564.000,321.000,189.000,87.000
563.000,325.000,186.000,87.000
559.000,324.000,196.000,92.000
560.000,325.000,189.000,91.000
558.000,333.000,190.000,91.000
559.000,334.000,188.000,91.000
567.000,334.000,182.000,92.000
565.000,337.000,183.000,84.000
569.000,338.000,177.000,83.000
570.000,338.000,176.000,84.000
568.000,344.000,189.000,80.000
571.000,343.000,192.000,83.000
580.000,334.000,179.000,90.000
578.000,335.000,185.000,92.000
579.000,337.000,185.000,92.000
581.000,335.000,186.000,97.000
583.000,334.000,190.000,98.000
588.000,336.000,186.000,97.000
590.000,340.000,187.000,96.000
590.000,346.000,185.000,91.000
590.000,346.000,187.000,97.000
591.000,350.000,185.000,93.000
592.000,356.000,181.000,90.000
589.000,361.000,184.000,89.000
591.000,359.000,181.000,93.000
591.000,363.000,177.000,90.000
592.000,365.000,174.000,88.000
591.000,351.000,190.000,109.000
592.000,370.000,176.000,87.000
593.000,354.000,188.000,112.000
593.000,372.000,174.000,92.000
591.000,376.000,178.000,88.000
595.000,374.000,178.000,93.000
593.000,380.000,178.000,89.000
595.000,378.000,176.000,92.000
599.000,380.000,171.000,90.000
595.000,383.000,173.000,91.000
597.000,372.000,186.000,109.000
592.000,375.000,186.000,105.000
589.000,374.000,187.000,113.000
589.000,377.000,176.000,107.000
583.000,378.000,180.000,107.000
583.000,377.000,179.000,108.000
571.000,375.000,186.000,111.000
573.000,390.000,174.000,92.000
570.000,385.000,174.000,96.000
569.000,384.000,171.000,98.000
564.000,388.000,168.000,90.000
563.000,388.000,169.000,92.000
559.000,376.000,178.000,109.000
556.000,390.000,166.000,87.000
548.000,371.000,184.000,115.000
549.000,376.000,179.000,108.000
550.000,380.000,170.000,103.000
544.000,383.000,176.000,104.000
545.000,375.000,177.000,114.000
547.000,393.000,159.000,90.000
543.000,397.000,161.000,85.000
540.000,393.000,168.000,89.000
540.000,393.000,164.000,97.000
533.000,378.000,177.000,117.000
532.000,384.000,171.000,112.000
532.000,393.000,162.000,95.000
527.000,386.000,172.000,105.000
525.000,387.000,166.000,101.000
517.000,385.000,175.000,109.000
511.000,380.000,179.000,111.000
504.000,373.000,179.000,119.000
508.000,393.000,157.000,87.000
503.000,391.000,161.000,87.000
499.000,385.000,161.000,91.000
492.000,370.000,172.000,104.000
493.000,370.000,162.000,100.000
487.000,363.000,170.000,106.000
486.000,361.000,168.000,105.000
484.000,360.000,162.000,102.000
478.000,358.000,171.000,108.000
477.000,357.000,166.000,105.000
471.000,357.000,163.000,100.000
468.000,353.000,168.000,103.000
467.000,349.000,161.000,102.000
466.000,345.000,163.000,102.000
459.000,338.000,169.000,105.000
459.000,336.000,164.000,103.000
459.000,335.000,155.000,100.000
459.000,335.000,167.000,99.000
457.000,332.000,163.000,95.000
457.000,332.000,161.000,93.000
457.000,329.000,168.000,94.000
453.000,318.000,177.000,103.000
457.000,324.000,171.000,92.000
455.000,320.000,168.000,93.000
463.000,318.000,164.000,92.000
463.000,320.000,161.000,89.000
469.000,318.000,162.000,89.000
470.000,320.000,164.000,88.000
477.000,323.000,161.000,82.000
476.000,318.000,165.000,88.000
478.000,319.000,161.000,88.000
479.000,318.000,165.000,87.000
479.000,317.000,161.000,88.000
481.000,316.000,166.000,87.000
480.000,323.000,164.000,77.000
481.000,322.000,164.000,78.000
479.000,326.000,167.000,79.000
481.000,322.000,168.000,84.000
480.000,326.000,163.000,81.000
479.000,329.000,173.000,79.000
481.000,330.000,168.000,80.000
481.000,330.000,164.000,78.000
