591.000,232.000,36.000,35.000
589.000,229.000,36.000,36.000
587.000,229.000,35.000,36.000
592.000,232.000,35.000,37.000
592.000,230.000,36.000,36.000
588.000,230.000,37.000,36.000
590.000,216.000,33.000,35.000
593.000,205.000,31.000,36.000
588.000,196.000,29.000,34.000
588.000,188.000,28.000,32.000
587.000,188.000,28.000,28.000
589.000,182.000,26.000,26.000
586.000,176.000,25.000,28.000
585.000,173.000,23.000,26.000
586.000,168.000,22.000,24.000
587.000,167.000,21.000,23.000
588.000,165.000,21.000,23.000
588.000,164.000,20.000,20.000
587.000,161.000,19.000,21.000
589.000,160.000,19.000,19.000
588.000,157.000,18.000,18.000
587.000,155.000,18.000,18.000
588.000,154.000,18.000,18.000
586.000,152.000,17.000,17.000
588.000,151.000,17.000,17.000
587.000,150.000,16.000,16.000
586.000,147.000,15.000,16.000
588.000,146.000,14.000,15.000
588.000,147.000,14.000,15.000
588.000,147.000,13.000,14.000
589.000,145.000,14.000,13.000
583.000,143.000,14.000,14.000
577.000,145.000,13.000,13.000
569.000,143.000,14.000,13.000
568.000,144.000,15.000,14.000
566.000,144.000,13.000,12.000
566.000,146.000,13.000,13.000
564.000,147.000,13.000,13.000
564.000,147.000,14.000,14.000
563.000,147.000,14.000,14.000
561.000,149.000,14.000,14.000
563.000,150.000,13.000,14.000
561.000,150.000,14.000,15.000
561.000,152.000,14.000,15.000
559.000,152.000,15.000,16.000
560.000,153.000,15.000,16.000
561.000,155.000,14.000,15.000
559.000,155.000,15.000,17.000
557.000,157.000,15.000,16.000
557.000,159.000,15.000,17.000
555.000,158.000,15.000,16.000
554.000,159.000,15.000,17.000
555.000,159.000,15.000,17.000
555.000,161.000,15.000,17.000
554.000,161.000,15.000,17.000
553.000,162.000,15.000,19.000
552.000,164.000,16.000,18.000
551.000,165.000,16.000,18.000
550.000,165.000,16.000,18.000
550.000,168.000,16.000,18.000
549.000,170.000,16.000,15.000
548.000,172.000,16.000,15.000
548.000,175.000,15.000,16.000
545.000,174.000,16.000,19.000
