642.000,123.000,79.000,69.000
646.000,124.000,84.000,72.000
653.000,129.000,83.000,71.000
662.000,130.000,83.000,74.000
668.000,135.000,84.000,75.000
675.000,140.000,86.000,74.000
683.000,147.000,85.000,74.000
688.000,152.000,88.000,77.000
692.000,160.000,87.000,76.000
695.000,169.000,90.000,75.000
694.000,178.000,91.000,78.000
698.000,184.000,90.000,83.000
698.000,187.000,90.000,85.000
697.000,198.000,88.000,78.000
692.000,201.000,89.000,74.000
691.000,204.000,89.000,76.000
688.000,205.000,91.000,77.000
687.000,212.000,87.000,74.000
685.000,213.000,89.000,78.000
683.000,218.000,91.000,72.000
683.000,221.000,93.000,74.000
683.000,223.000,94.000,75.000
678.000,225.000,97.000,76.000
680.000,226.000,93.000,73.000
678.000,227.000,96.000,74.000
678.000,227.000,99.000,73.000
679.000,223.000,98.000,73.000
682.000,223.000,100.000,71.000
683.000,222.000,105.000,71.000
689.000,223.000,102.000,73.000
688.000,221.000,111.000,72.000
693.000,219.000,111.000,74.000
697.000,219.000,103.000,71.000
704.000,216.000,108.000,74.000
704.000,214.000,114.000,70.000
711.000,216.000,108.000,72.000
714.000,215.000,107.000,67.000
720.000,211.000,108.000,72.000
723.000,209.000,110.000,67.000
729.000,205.000,110.000,72.000
733.000,204.000,107.000,73.000
738.000,205.000,107.000,72.000
740.000,206.000,109.000,66.000
744.000,207.000,108.000,69.000
747.000,205.000,112.000,69.000
750.000,203.000,108.000,71.000
754.000,203.000,103.000,69.000
753.000,202.000,105.000,68.000
746.000,200.000,105.000,69.000
744.000,201.000,101.000,63.000
739.000,198.000,99.000,65.000
739.000,196.000,99.000,68.000
737.000,195.000,99.000,63.000
738.000,195.000,95.000,64.000
736.000,194.000,96.000,62.000
734.000,190.000,93.000,66.000
729.000,189.000,92.000,66.000
729.000,189.000,92.000,62.000
722.000,187.000,88.000,61.000
720.000,187.000,88.000,59.000
720.000,182.000,85.000,63.000
718.000,179.000,82.000,59.000
715.000,179.000,84.000,56.000
710.000,172.000,84.000,59.000
706.000,168.000,81.000,57.000
703.000,162.000,81.000,61.000
701.000,160.000,77.000,56.000
701.000,156.000,76.000,57.000
699.000,153.000,76.000,55.000
695.000,148.000,77.000,56.000
696.000,140.000,75.000,60.000
693.000,136.000,74.000,61.000
691.000,135.000,71.000,55.000
688.000,133.000,72.000,53.000
688.000,128.000,69.000,53.000
682.000,124.000,72.000,54.000
683.000,121.000,70.000,53.000
683.000,120.000,69.000,54.000
683.000,115.000,70.000,53.000
683.000,113.000,70.000,54.000
685.000,112.000,68.000,53.000
688.000,110.000,66.000,53.000
687.000,104.000,69.000,56.000
687.000,107.000,67.000,49.000
689.000,105.000,68.000,51.000
685.000,101.000,67.000,52.000
684.000,103.000,68.000,50.000
683.000,108.000,67.000,51.000
683.000,108.000,67.000,56.000
683.000,113.000,65.000,53.000
679.000,114.000,63.000,54.000
680.000,114.000,63.000,52.000
680.000,115.000,67.000,53.000
679.000,114.000,61.000,53.000
681.000,118.000,60.000,49.000
683.000,118.000,60.000,49.000
682.000,119.000,63.000,49.000
683.000,119.000,65.000,49.000
685.000,119.000,62.000,50.000
685.000,120.000,63.000,49.000
687.000,120.000,63.000,49.000
691.000,120.000,58.000,49.000
690.000,118.000,60.000,50.000
688.000,122.000,60.000,49.000
688.000,121.000,60.000,48.000
684.000,121.000,59.000,47.000
682.000,121.000,61.000,48.000
683.000,119.000,56.000,49.000
678.000,119.000,59.000,49.000
675.000,118.000,58.000,48.000
673.000,119.000,59.000,48.000
672.000,117.000,56.000,47.000
669.000,117.000,58.000,47.000
666.000,116.000,56.000,48.000
663.000,115.000,58.000,46.000
662.000,117.000,59.000,45.000
663.000,116.000,59.000,46.000
667.000,116.000,57.000,46.000
666.000,116.000,60.000,47.000
672.000,116.000,57.000,46.000
676.000,115.000,59.000,45.000
679.000,116.000,59.000,47.000
680.000,115.000,60.000,47.000
681.000,115.000,60.000,47.000
680.000,116.000,58.000,47.000
685.000,115.000,56.000,49.000
684.000,113.000,56.000,48.000
684.000,113.000,55.000,46.000
679.000,113.000,60.000,46.000
