471.000,317.000,305.000,211.000
454.000,314.000,316.000,219.000
445.000,309.000,325.000,212.000
446.000,323.000,325.000,210.000
441.000,325.000,328.000,211.000
430.000,317.000,328.000,212.000
449.000,314.000,305.000,219.000
476.000,318.000,257.000,213.000
483.000,326.000,239.000,207.000
484.000,328.000,241.000,203.000
482.000,323.000,234.000,209.000
479.000,325.000,239.000,207.000
467.000,317.000,254.000,208.000
470.000,317.000,257.000,215.000
481.000,318.000,243.000,216.000
474.000,313.000,250.000,224.000
487.000,312.000,247.000,228.000
484.000,320.000,245.000,207.000
494.000,321.000,246.000,204.000
477.000,329.000,255.000,183.000
486.000,332.000,246.000,180.000
485.000,330.000,245.000,182.000
488.000,326.000,243.000,191.000
502.000,312.000,229.000,202.000
501.000,313.000,231.000,203.000
509.000,317.000,217.000,199.000
505.000,312.000,217.000,203.000
521.000,317.000,205.000,192.000
505.000,322.000,216.000,184.000
515.000,312.000,216.000,195.000
518.000,315.000,210.000,186.000
525.000,313.000,203.000,190.000
530.000,306.000,206.000,194.000
525.000,311.000,214.000,188.000
523.000,313.000,218.000,183.000
527.000,311.000,212.000,190.000
520.000,313.000,227.000,184.000
517.000,309.000,227.000,188.000
519.000,313.000,223.000,187.000
502.000,312.000,235.000,185.000
510.000,312.000,226.000,182.000
518.000,316.000,215.000,178.000
519.000,316.000,201.000,175.000
526.000,315.000,186.000,172.000
526.000,314.000,185.000,173.000
531.000,312.000,180.000,176.000
535.000,319.000,168.000,162.000
539.000,319.000,157.000,166.000
540.000,317.000,151.000,167.000
538.000,311.000,150.000,176.000
544.000,315.000,138.000,171.000
546.000,316.000,136.000,166.000
540.000,308.000,144.000,179.000
541.000,312.000,142.000,168.000
545.000,310.000,138.000,167.000
550.000,308.000,132.000,172.000
551.000,308.000,131.000,172.000
548.000,307.000,134.000,171.000
553.000,308.000,132.000,158.000
553.000,305.000,131.000,157.000
559.000,309.000,124.000,147.000
558.000,310.000,129.000,147.000
558.000,308.000,129.000,145.000
560.000,310.000,127.000,144.000
562.000,307.000,127.000,148.000
560.000,307.000,131.000,147.000
560.000,310.000,133.000,145.000
566.000,306.000,128.000,143.000
572.000,306.000,127.000,147.000
569.000,303.000,133.000,151.000
569.000,304.000,137.000,148.000
572.000,305.000,134.000,142.000
573.000,304.000,137.000,144.000
578.000,306.000,133.000,137.000
583.000,304.000,133.000,141.000
581.000,304.000,134.000,144.000
581.000,305.000,145.000,144.000
585.000,303.000,144.000,147.000
588.000,304.000,145.000,148.000
590.000,303.000,147.000,147.000
592.000,302.000,149.000,150.000
596.000,305.000,145.000,147.000
597.000,304.000,151.000,142.000
602.000,305.000,151.000,140.000
607.000,305.000,150.000,143.000
610.000,305.000,151.000,140.000
613.000,303.000,149.000,142.000
613.000,304.000,149.000,146.000
614.000,303.000,152.000,148.000
621.000,304.000,145.000,142.000
619.000,302.000,145.000,146.000
621.000,302.000,144.000,151.000
619.000,302.000,148.000,145.000
617.000,302.000,150.000,149.000
