64.000,115.000,42.000,16.000
67.000,112.000,38.000,15.000
63.000,111.000,42.000,12.000
65.000,110.000,40.000,13.000
66.000,105.000,39.000,13.000
63.000,102.000,40.000,15.000
63.000,99.000,42.000,15.000
66.000,99.000,43.000,13.000
63.000,96.000,42.000,14.000
62.000,94.000,44.000,12.000
60.000,88.000,51.000,17.000
63.000,88.000,50.000,23.000
61.000,84.000,47.000,29.000
62.000,81.000,47.000,30.000
60.000,78.000,50.000,35.000
143.000,63.000,50.000,46.000
60.000,73.000,51.000,25.000
138.000,67.000,50.000,39.000
53.000,67.000,51.000,39.000
50.000,65.000,49.000,33.000
46.000,67.000,50.000,22.000
40.000,67.000,54.000,23.000
40.000,69.000,55.000,22.000
37.000,71.000,50.000,20.000
33.000,73.000,50.000,17.000
33.000,75.000,47.000,16.000
28.000,78.000,44.000,15.000
25.000,80.000,45.000,17.000
27.000,83.000,39.000,21.000
24.000,82.000,41.000,22.000
22.000,84.000,40.000,25.000
4.000,85.000,71.000,25.000
2.000,86.000,74.000,28.000
3.000,82.000,49.000,37.000
3.000,84.000,52.000,27.000
3.000,85.000,69.000,33.000
0.000,91.000,47.000,32.000
1.000,88.000,46.000,34.000
2.000,88.000,41.000,36.000
0.000,82.000,44.000,40.000
1.000,81.000,40.000,40.000
3.000,84.000,43.000,46.000
5.000,83.000,44.000,35.000
4.000,95.000,49.000,25.000
12.000,96.000,43.000,27.000
17.000,100.000,41.000,24.000
21.000,101.000,39.000,26.000
33.000,106.000,36.000,22.000
0.000,86.000,101.000,46.000
0.000,86.000,101.000,46.000
49.000,106.000,29.000,17.000
49.000,109.000,31.000,16.000
56.000,110.000,30.000,17.000
62.000,114.000,31.000,15.000
68.000,117.000,29.000,14.000
64.000,118.000,34.000,15.000
72.000,121.000,34.000,15.000
77.000,123.000,34.000,13.000
82.000,126.000,33.000,14.000
80.000,127.000,38.000,16.000
86.000,131.000,41.000,12.000
85.000,129.000,43.000,15.000
85.000,128.000,41.000,14.000
86.000,127.000,42.000,14.000
87.000,128.000,41.000,14.000
85.000,128.000,44.000,14.000
83.000,129.000,46.000,14.000
83.000,127.000,46.000,13.000
85.000,126.000,44.000,12.000
86.000,123.000,42.000,12.000
90.000,122.000,38.000,11.000
91.000,119.000,38.000,11.000
90.000,117.000,41.000,12.000
91.000,115.000,37.000,12.000
92.000,112.000,35.000,12.000
94.000,110.000,33.000,12.000
94.000,106.000,36.000,13.000
97.000,101.000,32.000,16.000
90.000,98.000,30.000,15.000
89.000,96.000,30.000,13.000
54.000,77.000,95.000,41.000
60.000,76.000,92.000,46.000
44.000,73.000,92.000,44.000
54.000,77.000,83.000,39.000
190.000,90.000,73.000,40.000
189.000,90.000,65.000,38.000
194.000,91.000,62.000,36.000
200.000,92.000,55.000,34.000
150.000,81.000,57.000,35.000
171.000,82.000,46.000,40.000
200.000,89.000,54.000,39.000
