525.000,165.000,312.000,204.000
530.000,166.000,336.000,195.000
513.000,167.000,359.000,198.000
503.000,164.000,375.000,196.000
510.000,154.000,366.000,217.000
505.000,171.000,359.000,199.000
513.000,171.000,356.000,198.000
504.000,170.000,357.000,207.000
519.000,171.000,346.000,205.000
521.000,172.000,345.000,197.000
521.000,173.000,346.000,197.000
528.000,166.000,339.000,210.000
526.000,168.000,333.000,201.000
524.000,167.000,346.000,201.000
535.000,164.000,338.000,205.000
527.000,166.000,344.000,207.000
526.000,164.000,345.000,205.000
529.000,161.000,348.000,205.000
533.000,166.000,334.000,205.000
521.000,168.000,351.000,210.000
521.000,164.000,346.000,204.000
518.000,168.000,349.000,203.000
532.000,169.000,327.000,194.000
528.000,160.000,343.000,207.000
517.000,168.000,356.000,193.000
518.000,168.000,357.000,195.000
526.000,162.000,340.000,207.000
521.000,168.000,342.000,198.000
520.000,161.000,342.000,206.000
517.000,160.000,359.000,203.000
520.000,160.000,340.000,205.000
517.000,155.000,362.000,206.000
530.000,153.000,356.000,204.000
528.000,149.000,357.000,215.000
538.000,148.000,337.000,207.000
530.000,146.000,352.000,213.000
528.000,144.000,348.000,207.000
530.000,145.000,346.000,200.000
520.000,147.000,357.000,203.000
521.000,144.000,359.000,211.000
529.000,141.000,344.000,217.000
529.000,141.000,341.000,210.000
519.000,136.000,349.000,209.000
534.000,138.000,334.000,202.000
526.000,136.000,368.000,197.000
541.000,137.000,350.000,196.000
540.000,144.000,363.000,203.000
534.000,155.000,362.000,203.000
535.000,153.000,357.000,208.000
541.000,159.000,345.000,193.000
531.000,167.000,362.000,192.000
531.000,169.000,351.000,205.000
534.000,173.000,352.000,203.000
538.000,172.000,345.000,208.000
528.000,173.000,326.000,199.000
525.000,166.000,333.000,209.000
546.000,162.000,342.000,211.000
536.000,161.000,337.000,215.000
551.000,165.000,342.000,206.000
544.000,169.000,344.000,199.000
536.000,164.000,351.000,221.000
514.000,175.000,346.000,202.000
508.000,179.000,337.000,196.000
504.000,163.000,344.000,199.000
513.000,163.000,343.000,208.000
531.000,173.000,336.000,207.000
518.000,172.000,343.000,207.000
532.000,175.000,342.000,205.000
522.000,174.000,352.000,199.000
512.000,160.000,347.000,204.000
506.000,151.000,339.000,209.000
498.000,148.000,344.000,208.000
489.000,141.000,348.000,216.000
471.000,143.000,334.000,209.000
466.000,154.000,347.000,199.000
460.000,164.000,346.000,202.000
438.000,177.000,349.000,209.000
425.000,213.000,336.000,209.000
389.000,242.000,336.000,203.000
397.000,266.000,306.000,183.000
370.000,280.000,311.000,171.000
372.000,286.000,292.000,160.000
389.000,293.000,294.000,157.000
401.000,301.000,274.000,161.000
410.000,321.000,263.000,159.000
429.000,332.000,259.000,164.000
448.000,337.000,244.000,167.000
442.000,369.000,249.000,168.000
451.000,386.000,245.000,170.000
446.000,389.000,247.000,184.000
465.000,404.000,249.000,154.000
473.000,399.000,245.000,154.000
476.000,405.000,239.000,154.000
481.000,408.000,241.000,144.000
496.000,397.000,238.000,154.000
492.000,392.000,240.000,163.000
486.000,385.000,248.000,158.000
485.000,376.000,248.000,152.000
479.000,365.000,244.000,146.000
482.000,354.000,233.000,131.000
475.000,339.000,245.000,166.000
477.000,339.000,232.000,129.000
484.000,334.000,224.000,119.000
489.000,339.000,211.000,97.000
481.000,330.000,225.000,98.000
481.000,330.000,225.000,98.000
480.000,292.000,236.000,134.000
478.000,303.000,232.000,125.000
473.000,326.000,230.000,109.000
473.000,326.000,230.000,109.000
488.000,307.000,233.000,127.000
474.000,284.000,241.000,154.000
466.000,297.000,256.000,133.000
448.000,294.000,277.000,133.000
449.000,294.000,273.000,138.000
446.000,303.000,282.000,136.000
436.000,294.000,282.000,156.000
424.000,254.000,292.000,168.000
413.000,274.000,285.000,138.000
400.000,283.000,302.000,137.000
407.000,282.000,298.000,128.000
391.000,271.000,303.000,146.000
406.000,278.000,297.000,155.000
401.000,276.000,305.000,155.000
420.000,277.000,294.000,153.000
434.000,287.000,294.000,148.000
419.000,297.000,305.000,138.000
426.000,266.000,296.000,161.000
437.000,279.000,285.000,159.000
428.000,295.000,291.000,116.000
425.000,287.000,290.000,110.000
428.000,255.000,294.000,160.000
442.000,268.000,274.000,146.000
448.000,279.000,283.000,131.000
456.000,267.000,275.000,143.000
454.000,266.000,269.000,140.000
460.000,266.000,271.000,151.000
453.000,271.000,280.000,127.000
454.000,272.000,277.000,138.000
456.000,266.000,280.000,140.000
474.000,281.000,281.000,133.000
461.000,273.000,279.000,158.000
463.000,282.000,278.000,139.000
458.000,272.000,278.000,134.000
459.000,264.000,276.000,157.000
455.000,272.000,270.000,135.000
461.000,277.000,279.000,129.000
464.000,280.000,282.000,141.000
457.000,274.000,268.000,142.000
459.000,268.000,280.000,135.000
455.000,277.000,284.000,138.000
458.000,277.000,274.000,132.000
452.000,274.000,271.000,134.000
439.000,263.000,280.000,140.000
429.000,258.000,277.000,135.000
419.000,246.000,279.000,136.000
415.000,248.000,281.000,124.000
416.000,241.000,271.000,135.000
419.000,235.000,277.000,136.000
410.000,227.000,263.000,134.000
415.000,232.000,276.000,136.000
436.000,233.000,264.000,125.000
423.000,215.000,271.000,134.000
413.000,217.000,280.000,136.000
429.000,238.000,275.000,129.000
464.000,250.000,272.000,134.000
453.000,251.000,259.000,130.000
443.000,251.000,262.000,136.000
455.000,255.000,261.000,125.000
459.000,259.000,255.000,119.000
452.000,257.000,247.000,130.000
438.000,262.000,244.000,130.000
437.000,274.000,245.000,125.000
435.000,292.000,257.000,116.000
421.000,305.000,241.000,128.000
416.000,315.000,252.000,127.000
431.000,320.000,241.000,124.000
420.000,324.000,232.000,118.000
406.000,326.000,236.000,113.000
405.000,320.000,244.000,127.000
410.000,321.000,244.000,127.000
408.000,317.000,239.000,114.000
406.000,312.000,246.000,120.000
417.000,305.000,243.000,114.000
418.000,293.000,245.000,118.000
428.000,289.000,243.000,111.000
445.000,283.000,242.000,122.000
463.000,280.000,236.000,122.000
478.000,284.000,238.000,115.000
503.000,281.000,234.000,116.000
500.000,276.000,239.000,119.000
516.000,273.000,238.000,118.000
524.000,279.000,240.000,124.000
535.000,283.000,244.000,119.000
536.000,292.000,234.000,120.000
537.000,308.000,243.000,119.000
540.000,320.000,244.000,111.000
543.000,318.000,238.000,128.000
559.000,317.000,244.000,126.000
