96.000,233.000,514.000,191.000
122.000,240.000,504.000,200.000
110.000,251.000,545.000,194.000
113.000,253.000,535.000,198.000
124.000,259.000,541.000,208.000
142.000,259.000,524.000,230.000
158.000,255.000,497.000,261.000
193.000,265.000,466.000,250.000
225.000,252.000,430.000,261.000
256.000,251.000,401.000,253.000
264.000,262.000,397.000,232.000
259.000,244.000,393.000,245.000
259.000,245.000,391.000,248.000
219.000,239.000,429.000,253.000
205.000,253.000,427.000,225.000
123.000,262.000,490.000,229.000
131.000,256.000,477.000,226.000
112.000,266.000,495.000,218.000
201.000,248.000,394.000,212.000
188.000,246.000,417.000,212.000
166.000,233.000,431.000,221.000
179.000,247.000,413.000,214.000
180.000,231.000,445.000,219.000
204.000,205.000,429.000,243.000
227.000,171.000,402.000,232.000
272.000,116.000,332.000,329.000
325.000,100.000,285.000,391.000
335.000,99.000,285.000,386.000
367.000,104.000,260.000,382.000
386.000,123.000,259.000,366.000
411.000,115.000,251.000,373.000
417.000,109.000,259.000,379.000
426.000,110.000,265.000,369.000
425.000,104.000,266.000,379.000
429.000,93.000,276.000,389.000
431.000,103.000,284.000,373.000
432.000,118.000,325.000,334.000
425.000,147.000,363.000,281.000
416.000,164.000,388.000,260.000
416.000,152.000,381.000,276.000
443.000,167.000,380.000,245.000
410.000,185.000,411.000,220.000
410.000,187.000,421.000,226.000
415.000,213.000,447.000,198.000
601.000,232.000,227.000,183.000
597.000,230.000,235.000,181.000
424.000,202.000,407.000,209.000
424.000,229.000,433.000,197.000
430.000,240.000,462.000,187.000
439.000,222.000,423.000,202.000
449.000,226.000,425.000,199.000
448.000,227.000,473.000,194.000
457.000,238.000,426.000,192.000
466.000,212.000,398.000,212.000
511.000,242.000,377.000,188.000
468.000,210.000,406.000,216.000
492.000,213.000,418.000,208.000
468.000,218.000,407.000,211.000
470.000,212.000,402.000,213.000
470.000,200.000,401.000,228.000
461.000,190.000,389.000,263.000
449.000,176.000,382.000,275.000
446.000,151.000,347.000,315.000
437.000,150.000,345.000,320.000
436.000,127.000,297.000,355.000
428.000,136.000,265.000,364.000
412.000,146.000,268.000,333.000
377.000,162.000,297.000,311.000
339.000,174.000,338.000,291.000
363.000,201.000,335.000,268.000
347.000,205.000,344.000,257.000
343.000,216.000,341.000,241.000
268.000,218.000,407.000,235.000
261.000,225.000,409.000,232.000
238.000,233.000,443.000,211.000
182.000,224.000,503.000,226.000
176.000,240.000,512.000,218.000
177.000,243.000,500.000,214.000
173.000,249.000,507.000,210.000
180.000,253.000,502.000,215.000
296.000,234.000,398.000,224.000
165.000,252.000,515.000,212.000
179.000,245.000,507.000,239.000
167.000,247.000,511.000,229.000
165.000,259.000,521.000,237.000
283.000,240.000,407.000,236.000
275.000,244.000,403.000,233.000
282.000,245.000,394.000,236.000
272.000,246.000,401.000,233.000
275.000,243.000,388.000,234.000
155.000,266.000,503.000,221.000
263.000,241.000,390.000,230.000
124.000,223.000,536.000,236.000
139.000,224.000,515.000,234.000
134.000,178.000,516.000,273.000
327.000,175.000,311.000,280.000
388.000,156.000,255.000,302.000
395.000,127.000,238.000,334.000
376.000,117.000,281.000,355.000
367.000,119.000,289.000,354.000
312.000,146.000,355.000,297.000
279.000,194.000,348.000,226.000
277.000,204.000,361.000,215.000
279.000,212.000,390.000,206.000
279.000,174.000,397.000,260.000
125.000,130.000,535.000,293.000
210.000,105.000,562.000,335.000
334.000,131.000,316.000,333.000
294.000,157.000,366.000,288.000
282.000,193.000,370.000,237.000
278.000,211.000,383.000,219.000
280.000,207.000,378.000,219.000
293.000,173.000,362.000,275.000
334.000,151.000,318.000,328.000
300.000,127.000,361.000,328.000
225.000,213.000,433.000,218.000
309.000,196.000,350.000,238.000
222.000,189.000,436.000,233.000
287.000,169.000,358.000,257.000
304.000,142.000,357.000,297.000
352.000,119.000,321.000,327.000
275.000,170.000,411.000,247.000
311.000,159.000,366.000,257.000
303.000,120.000,372.000,319.000
360.000,93.000,316.000,378.000
