139.000,112.000,51.000,36.000
139.341,114.389,51.000,36.000
139.000,116.436,51.000,36.000
140.024,118.142,51.000,36.000
139.000,119.166,51.000,36.000
139.341,120.190,51.000,36.000
138.659,120.872,51.000,36.000
138.659,120.531,51.000,36.000
138.659,120.190,51.000,36.000
138.659,120.872,51.000,36.000
138.659,120.531,51.000,36.000
138.659,120.190,51.000,36.000
137.294,120.531,51.000,36.000
136.270,119.849,51.000,36.000
136.270,119.849,51.000,36.000
135.929,119.507,51.000,36.000
136.611,118.484,51.000,36.000
136.270,119.166,51.000,36.000
135.929,118.142,51.000,36.000
136.611,117.460,51.000,36.000
135.929,117.119,51.000,36.000
136.611,116.095,51.000,36.000
136.270,115.412,51.000,36.000
135.929,115.412,51.000,36.000
136.953,114.730,51.000,36.000
137.294,113.365,51.000,36.000
136.953,113.706,51.000,36.000
137.635,112.341,51.000,36.000
137.976,112.341,51.000,36.000
139.000,111.659,51.000,36.000
139.341,110.635,51.000,36.000
139.341,109.953,51.000,36.000
140.024,109.953,51.000,36.000
140.365,109.953,51.000,36.000
141.047,109.953,51.000,36.000
141.389,109.953,51.000,36.000
142.754,109.611,51.000,36.000
145.825,108.246,51.000,36.000
148.214,108.588,51.000,36.000
149.579,107.223,51.000,36.000
152.309,108.246,51.000,36.000
155.038,108.246,51.000,36.000
157.427,108.246,51.000,36.000
161.181,109.270,51.000,36.000
163.228,110.294,51.000,36.000
165.617,111.318,51.000,36.000
168.006,112.682,51.000,36.000
169.030,112.341,51.000,36.000
170.395,112.341,51.000,36.000
173.124,110.976,51.000,36.000
174.831,108.929,51.000,36.000
177.902,107.223,51.000,36.000
180.291,106.199,51.000,36.000
181.314,104.834,51.000,36.000
183.021,103.810,51.000,36.000
183.362,102.786,51.000,36.000
184.044,101.763,51.000,36.000
185.068,100.739,51.000,36.000
186.092,100.739,51.000,36.000
187.115,101.080,51.000,36.000
187.798,101.763,51.000,36.000
189.504,102.104,51.000,36.000
189.504,102.786,51.000,36.000
190.187,103.128,51.000,36.000
190.187,104.151,51.000,36.000
189.845,104.151,51.000,36.000
188.573,103.753,52.128,36.797
188.224,104.451,52.128,36.797
189.271,104.102,52.128,36.797
189.271,104.102,52.128,36.797
189.271,103.753,52.128,36.797
188.922,104.800,52.128,36.797
188.573,104.800,52.128,36.797
187.527,104.451,52.128,36.797
186.829,104.102,52.128,36.797
186.132,103.404,52.128,36.797
185.434,104.102,52.128,36.797
184.736,104.102,52.128,36.797
183.690,103.753,52.128,36.797
182.295,104.451,52.128,36.797
181.946,103.056,52.128,36.797
180.551,103.753,52.128,36.797
179.505,102.707,52.128,36.797
178.109,102.707,52.128,36.797
177.412,102.358,52.128,36.797
176.714,102.009,52.128,36.797
174.970,102.707,52.128,36.797
174.273,101.660,52.128,36.797
173.575,100.963,52.128,36.797
172.180,101.312,52.128,36.797
171.482,100.963,52.128,36.797
170.436,102.358,52.128,36.797
169.738,102.009,52.128,36.797
169.389,103.056,52.128,36.797
169.738,103.404,52.128,36.797
169.041,103.404,52.128,36.797
169.041,104.102,52.128,36.797
169.390,104.800,52.128,36.797
170.087,105.846,52.128,36.797
169.738,105.846,52.128,36.797
169.041,105.846,52.128,36.797
169.041,105.148,52.128,36.797
168.692,103.753,52.128,36.797
167.646,104.102,52.128,36.797
166.599,102.707,52.128,36.797
165.902,104.102,52.128,36.797
165.204,103.404,52.128,36.797
164.855,104.102,52.128,36.797
164.158,103.753,52.128,36.797
164.506,104.800,52.128,36.797
163.809,105.148,52.128,36.797
163.809,104.451,52.128,36.797
163.809,105.497,52.128,36.797
163.460,105.846,52.128,36.797
162.762,105.497,52.128,36.797
162.762,104.451,52.128,36.797
162.762,103.753,52.128,36.797
162.762,103.404,52.128,36.797
162.762,102.707,52.128,36.797
162.762,102.358,52.128,36.797
162.762,101.312,52.128,36.797
162.762,100.265,52.128,36.797
162.762,99.219,52.128,36.797
162.762,98.172,52.128,36.797
162.762,96.428,52.128,36.797
162.414,95.382,52.128,36.797
162.762,94.336,52.128,36.797
162.065,92.940,52.128,36.797
162.065,92.243,52.128,36.797
162.065,90.499,52.128,36.797
162.065,89.801,52.128,36.797
162.762,89.104,52.128,36.797
162.414,87.709,52.128,36.797
164.158,87.709,52.128,36.797
163.460,86.662,52.128,36.797
162.762,85.965,52.128,36.797
163.809,85.616,52.128,36.797
163.111,84.569,52.128,36.797
164.506,84.221,52.128,36.797
163.809,82.825,52.128,36.797
164.680,82.057,53.282,37.611
164.323,81.700,53.282,37.611
164.680,80.630,53.282,37.611
165.036,81.343,53.282,37.611
164.680,80.274,53.282,37.611
165.749,79.561,53.282,37.611
165.036,80.274,53.282,37.611
164.680,79.204,53.282,37.611
165.393,79.204,53.282,37.611
165.036,79.204,53.282,37.611
164.323,79.204,53.282,37.611
164.323,78.491,53.282,37.611
163.967,78.848,53.282,37.611
163.967,77.422,53.282,37.611
164.323,76.709,53.282,37.611
165.393,75.639,53.282,37.611
165.749,76.709,53.282,37.611
166.106,75.283,53.282,37.611
166.106,75.996,53.282,37.611
166.819,74.926,53.282,37.611
167.339,75.250,54.461,38.443
166.610,75.979,54.461,38.443
166.974,74.886,54.461,38.443
167.339,75.250,54.461,38.443
167.339,74.886,54.461,38.443
167.703,74.157,54.461,38.443
167.703,74.886,54.461,38.443
168.068,74.157,54.461,38.443
168.068,74.886,54.461,38.443
168.432,74.157,54.461,38.443
166.974,75.250,54.461,38.443
166.974,78.165,54.461,38.443
166.610,79.623,54.461,38.443
166.610,78.530,54.461,38.443
