110.000,111.000,37.000,116.000
112.328,110.418,37.000,116.000
113.492,111.000,37.000,116.000
114.074,109.836,37.000,116.000
113.492,109.836,37.000,116.000
112.910,111.582,37.000,116.000
111.746,112.164,37.000,116.000
111.746,109.836,37.000,116.000
112.328,110.418,37.000,116.000
114.656,108.672,37.000,116.000
114.656,111.582,37.000,116.000
115.819,112.746,37.000,116.000
117.565,114.492,37.000,116.000
119.311,116.237,37.000,116.000
122.221,112.746,37.000,116.000
122.221,116.237,37.000,116.000
122.221,114.492,37.000,116.000
120.933,118.533,36.211,113.526
119.224,116.255,36.211,113.526
115.237,115.116,36.211,113.526
110.111,116.824,36.211,113.526
109.542,114.546,36.211,113.526
105.555,113.407,36.211,113.526
102.708,116.824,36.211,113.526
101.568,113.977,36.211,113.526
99.759,119.030,35.439,111.105
100.137,117.528,34.683,108.736
98.929,120.791,33.943,106.417
99.463,115.986,33.943,106.417
98.395,112.249,33.943,106.417
96.699,109.782,33.220,104.148
96.699,107.169,33.220,104.148
93.564,109.782,33.220,104.148
92.519,105.602,33.220,104.148
93.564,102.467,33.220,104.148
93.042,105.602,33.220,104.148
95.131,100.900,33.220,104.148
95.131,95.675,33.220,104.148
91.474,92.017,33.220,104.148
90.429,95.152,33.220,104.148
81.547,98.810,33.220,104.148
74.232,95.675,33.220,104.148
71.097,91.495,33.220,104.148
70.575,92.017,33.220,104.148
71.620,95.152,33.220,104.148
70.967,101.802,32.511,101.927
58.183,103.848,32.511,101.927
66.365,99.246,32.511,101.927
66.365,92.598,32.511,101.927
67.899,80.837,32.511,101.927
67.387,76.235,32.511,101.927
72.501,71.633,32.511,101.927
79.747,82.084,31.818,99.753
82.250,99.099,31.818,99.753
90.257,116.114,31.818,99.753
101.767,125.622,31.818,99.753
103.768,122.119,31.818,99.753
111.775,110.109,31.818,99.753
122.785,91.593,31.818,99.753
130.291,87.089,31.818,99.753
130.148,93.458,31.139,97.626
128.279,109.146,31.828,99.786
129.281,118.658,31.828,99.786
118.268,135.178,31.828,99.786
99.789,141.549,31.149,97.658
102.239,123.422,31.149,97.658
92.930,103.825,31.149,97.658
89.501,99.416,31.149,97.658
89.011,100.885,31.149,97.658
85.093,108.538,30.485,95.575
88.449,119.086,30.485,95.575
102.639,127.038,29.835,93.537
106.862,116.714,29.835,93.537
120.940,97.475,29.835,93.537
131.732,88.559,29.835,93.537
138.771,78.705,29.835,93.537
136.425,80.582,29.835,93.537
132.671,90.436,29.835,93.537
129.855,107.798,29.835,93.537
120.470,115.306,29.835,93.537
96.539,116.714,29.835,93.537
97.669,103.508,30.495,95.607
87.117,93.436,30.495,95.607
88.556,96.793,30.495,95.607
91.655,107.983,29.845,93.568
92.594,113.147,29.845,93.568
107.615,122.065,29.845,93.568
118.411,121.126,29.845,93.568
121.227,111.738,29.845,93.568
130.616,100.942,29.845,93.568
135.779,99.064,29.845,93.568
137.187,100.942,29.845,93.568
135.696,108.274,29.208,91.572
139.107,122.977,28.586,89.620
133.262,132.868,28.586,89.620
120.673,126.124,28.586,89.620
122.022,116.682,28.586,89.620
117.508,111.493,29.218,91.602
114.291,111.493,29.218,91.602
110.155,114.710,29.218,91.602
109.695,117.007,29.218,91.602
114.291,118.846,29.218,91.602
119.805,122.522,29.218,91.602
117.967,125.739,29.218,91.602
112.912,122.981,29.218,91.602
111.895,111.113,28.595,89.649
114.593,109.314,28.595,89.649
113.694,109.314,28.595,89.649
112.345,111.113,28.595,89.649
113.694,120.108,28.595,89.649
104.249,121.457,28.595,89.649
89.815,111.142,27.985,87.737
94.217,96.177,27.985,87.737
74.850,79.451,27.985,87.737
68.248,75.930,27.985,87.737
64.287,78.571,27.985,87.737
64.287,88.694,27.985,87.737
73.970,97.057,27.985,87.737
104.814,108.175,27.388,85.866
116.445,111.190,27.388,85.866
128.506,106.452,27.388,85.866
159.523,91.175,26.804,84.035
180.939,95.321,26.233,82.243
183.002,109.762,26.233,82.243
187.953,118.839,26.233,82.243
185.477,126.678,26.233,82.243
179.288,129.154,26.233,82.243
151.602,131.669,26.813,84.063
140.637,121.969,26.813,84.063
130.094,111.426,26.813,84.063
124.612,113.535,26.813,84.063
119.551,115.643,26.813,84.063
116.599,113.113,26.813,84.063
118.708,117.752,26.813,84.063
125.877,126.608,26.813,84.063
128.829,125.765,26.813,84.063
136.842,109.317,26.813,84.063
137.264,97.509,26.813,84.063
150.759,86.545,26.813,84.063
151.180,81.484,26.813,84.063
150.759,84.014,26.813,84.063
150.232,94.666,26.241,82.270
134.599,105.091,25.682,80.516
121.269,106.302,25.682,80.516
115.314,101.710,25.134,78.799
113.337,88.665,25.134,78.799
109.384,83.921,25.134,78.799
117.686,87.084,25.134,78.799
123.616,93.013,25.134,78.799
127.173,95.781,25.134,78.799
136.586,105.384,24.598,77.118
143.937,110.414,24.598,77.118
147.555,113.101,24.073,75.474
156.264,99.470,24.073,75.474
161.186,92.276,24.073,75.474
158.157,90.004,24.073,75.474
152.856,96.820,24.073,75.474
148.312,107.421,24.073,75.474
138.468,116.130,24.073,75.474
121.429,119.159,24.073,75.474
118.037,109.745,23.560,73.864
110.255,100.852,23.560,73.864
106.920,92.699,23.560,73.864
119.519,94.182,23.560,73.864
125.818,98.999,23.560,73.864
143.976,107.522,23.560,73.864
151.757,110.116,23.560,73.864
159.509,117.332,23.058,72.289
168.213,106.815,23.058,72.289
182.719,89.045,23.058,72.289
189.247,85.418,23.058,72.289
181.631,90.496,23.058,72.289
177.279,96.661,23.058,72.289
175.828,105.002,23.058,72.289
154.794,107.903,23.058,72.289
147.904,110.079,23.058,72.289
132.599,97.992,23.568,73.888
117.030,90.207,23.568,73.888
117.401,89.837,23.568,73.888
116.660,94.656,23.568,73.888
122.591,102.811,23.568,73.888
134.452,111.336,23.568,73.888
152.986,117.638,23.568,73.888
162.994,109.112,23.568,73.888
170.779,100.216,23.568,73.888
184.494,91.690,23.568,73.888
182.640,93.914,23.568,73.888
175.746,97.918,23.065,72.313
171.030,105.173,23.065,72.313
160.510,113.880,23.065,72.313
141.645,116.419,23.065,72.313
127.497,117.145,23.065,72.313
111.172,97.555,23.065,72.313
100.289,88.123,23.065,72.313
100.652,87.397,23.065,72.313
101.378,89.574,23.065,72.313
107.144,90.656,23.576,73.912
116.688,97.877,23.073,72.336
126.486,95.337,23.073,72.336
138.462,85.902,23.073,72.336
151.007,70.041,23.583,73.937
157.289,66.530,24.105,75.573
158.047,64.255,24.105,75.573
153.497,67.667,24.105,75.573
147.052,82.074,24.105,75.573
130.371,98.376,24.105,75.573
108.381,108.992,24.105,75.573
103.888,107.971,23.591,73.961
89.768,97.913,24.113,75.597
76.494,94.879,24.113,75.597
79.149,97.534,24.113,75.597
79.528,100.947,24.113,75.597
91.117,105.409,23.599,73.985
97.427,108.007,23.599,73.985
101.402,104.878,24.121,75.622
116.577,91.600,24.121,75.622
136.305,70.734,24.121,75.622
149.204,66.182,24.121,75.622
147.686,74.907,24.121,75.622
148.824,83.633,24.121,75.622
142.754,94.256,24.121,75.622
127.958,97.291,24.121,75.622
106.713,97.291,24.121,75.622
85.468,84.392,24.121,75.622
75.604,81.357,24.121,75.622
66.879,82.495,24.121,75.622
68.017,86.289,24.121,75.622
69.534,95.014,24.121,75.622
87.344,102.768,23.606,74.009
100.121,100.337,23.103,72.431
107.021,97.957,22.610,70.887
126.225,88.711,22.610,70.887
148.984,76.264,22.610,70.887
155.030,75.197,22.610,70.887
147.918,87.288,22.610,70.887
135.476,101.412,22.128,69.375
126.079,110.113,22.128,69.375
99.977,117.770,22.128,69.375
94.408,114.637,22.128,69.375
83.967,103.500,22.128,69.375
80.835,96.887,22.128,69.375
88.840,94.103,22.128,69.375
95.452,92.711,22.128,69.375
102.413,97.235,22.128,69.375
119.119,101.064,22.128,69.375
119.815,93.059,22.128,69.375
125.383,89.927,22.128,69.375
134.432,79.834,22.128,69.375
140.697,72.525,22.128,69.375
142.258,68.147,22.618,70.910
