877.000,298.000,107.000,23.000
858.350,295.116,113.133,23.633
868.000,301.000,108.000,19.000
874.000,299.000,102.000,21.000
871.000,299.000,101.000,21.000
870.000,298.000,100.000,22.000
869.000,298.000,100.000,21.000
868.000,298.000,99.000,22.000
866.000,299.000,100.000,21.000
864.000,300.000,99.000,21.000
864.000,299.000,98.000,20.000
861.000,301.000,100.000,20.000
862.000,299.000,97.000,21.000
846.620,295.758,102.229,22.382
860.000,301.000,100.000,21.000
857.000,298.000,101.000,21.000
854.000,300.000,103.000,19.000
855.000,300.000,101.000,22.000
853.000,300.000,100.000,21.000
852.000,300.000,100.000,22.000
853.000,299.000,98.000,22.000
850.000,300.000,99.000,22.000
836.526,296.261,105.801,22.941
828.044,296.170,114.395,23.234
820.120,296.624,118.705,24.466
819.996,296.025,121.827,25.156
816.719,295.980,121.102,26.411
815.111,295.893,125.477,26.742
812.162,295.981,125.894,27.572
842.000,301.000,99.000,23.000
838.000,300.000,100.000,23.000
829.383,295.981,103.665,24.508
834.122,295.905,101.233,26.187
830.973,296.002,101.153,26.976
829.858,296.326,102.295,27.115
824.826,296.786,103.942,27.121
824.845,297.299,105.335,26.874
825.167,296.878,102.647,27.588
823.878,297.406,104.931,28.543
819.913,297.800,103.759,28.421
818.340,297.440,104.511,28.407
818.988,298.020,105.157,28.479
815.586,297.999,106.621,28.117
818.174,298.495,107.043,28.633
819.103,298.439,105.434,28.620
822.680,298.789,102.858,28.503
825.624,297.558,99.533,28.451
823.906,298.166,100.327,28.553
822.117,298.937,100.084,28.792
820.289,298.527,99.504,29.416
822.300,299.049,100.058,29.356
817.683,298.582,102.449,29.412
818.890,298.861,102.383,29.995
817.505,297.958,101.331,30.510
816.848,297.534,101.014,31.135
812.031,297.378,104.475,31.426
817.138,296.924,103.178,30.990
820.561,296.759,99.973,30.981
824.728,296.301,96.413,31.658
823.030,297.003,94.680,32.462
821.401,297.072,94.072,31.951
822.384,297.282,94.294,32.092
824.529,297.681,94.739,31.661
823.573,298.371,96.907,32.062
827.484,298.855,96.470,32.941
833.401,298.819,96.752,31.443
837.946,299.331,93.753,32.558
835.264,300.414,95.627,31.304
833.468,300.744,97.570,31.460
837.304,300.329,98.942,31.212
835.446,301.120,99.875,31.389
