368.000,197.000,108.000,35.000
357.207,200.559,107.125,35.110
356.200,199.411,107.404,35.105
354.240,200.765,110.136,36.191
302.665,200.273,103.719,38.385
286.000,186.000,126.000,45.000
278.000,187.000,138.000,64.000
268.000,189.000,140.000,69.000
264.535,187.445,147.364,76.478
259.000,187.000,143.000,71.000
256.000,188.000,149.000,71.000
257.000,186.000,147.000,74.000
256.000,184.000,152.000,78.000
250.000,190.000,164.000,69.000
252.000,186.000,164.000,78.000
250.000,189.000,156.000,73.000
241.000,190.000,166.000,72.000
249.007,190.232,161.985,76.869
247.000,186.000,163.000,76.000
245.000,189.000,168.000,73.000
244.559,190.848,162.947,82.241
244.000,190.000,164.000,75.000
245.000,191.000,152.000,71.000
240.000,190.000,165.000,74.000
241.000,193.000,156.000,70.000
235.000,198.000,157.000,65.000
237.000,197.000,173.000,68.000
229.000,198.000,184.000,67.000
230.568,201.292,175.738,79.228
228.000,201.000,183.000,64.000
225.000,203.000,176.000,64.000
224.000,204.000,176.000,65.000
223.173,204.565,172.399,72.152
219.000,204.000,171.000,66.000
220.000,204.000,186.000,66.000
218.000,207.000,180.000,61.000
216.000,202.000,197.000,67.000
217.000,206.000,192.000,64.000
218.000,210.000,174.000,58.000
221.000,209.000,171.000,59.000
219.000,205.000,177.000,70.000
214.000,207.000,180.000,77.000
213.000,205.000,176.000,76.000
214.000,203.000,186.000,81.000
217.000,204.000,170.000,80.000
215.000,211.000,176.000,70.000
210.000,213.000,187.000,68.000
206.000,215.000,191.000,66.000
206.000,213.000,186.000,69.000
205.000,208.000,184.000,74.000
201.000,208.000,197.000,75.000
204.000,214.000,207.000,73.000
192.000,215.000,190.000,74.000
196.000,225.000,159.000,60.000
198.000,223.000,156.000,62.000
201.000,219.000,160.000,64.000
203.000,220.000,154.000,62.000
199.000,221.000,164.000,61.000
200.000,221.000,164.000,64.000
201.000,218.000,173.000,66.000
198.914,220.854,160.492,82.182
201.605,221.028,162.739,80.476
203.372,217.503,160.758,82.122
205.143,218.665,162.781,86.378
205.525,217.830,162.840,92.085
208.904,214.280,162.340,92.970
209.152,212.017,157.959,95.069
210.208,210.461,157.686,101.230
207.413,208.007,154.013,106.011
207.180,207.482,150.585,112.292
206.508,206.645,145.374,113.658
209.523,202.267,143.845,111.849
213.270,197.686,147.561,114.257
216.462,193.300,151.772,116.159
219.129,197.426,163.082,114.530
220.284,194.942,172.812,114.934
216.726,191.579,181.337,119.589
