528.000,125.000,149.000,69.000
521.818,108.231,153.917,80.410
534.736,111.277,159.115,81.072
544.213,112.389,167.571,85.418
544.065,109.779,190.491,95.900
556.975,107.680,209.147,100.781
557.215,110.676,231.745,101.251
555.051,106.535,240.982,103.753
558.857,105.491,255.617,112.766
572.514,106.551,284.391,115.680
575.080,103.163,313.512,117.880
579.432,100.008,322.155,125.437
584.972,94.846,334.188,135.502
601.360,87.112,346.637,138.642
608.782,91.051,351.204,143.798
592.924,98.613,375.014,149.464
576.038,105.790,389.011,155.516
560.949,105.140,409.665,160.712
558.090,100.858,425.402,162.420
547.385,88.851,424.404,164.894
527.847,81.402,426.042,163.195
508.237,73.011,436.782,165.417
493.133,66.942,435.354,164.436
467.654,66.493,444.187,165.037
461.194,62.186,435.009,166.264
436.764,57.990,453.648,172.397
417.639,54.045,459.400,175.369
401.047,48.152,464.804,176.231
377.092,39.392,468.133,179.290
353.602,35.729,459.830,185.164
348.063,32.264,454.740,187.672
345.091,32.381,446.829,190.059
346.000,62.000,456.000,134.000
354.906,64.512,444.588,156.050
365.847,65.736,422.496,165.570
395.207,60.928,388.126,172.010
418.280,60.291,350.555,176.013
434.281,61.228,325.244,179.067
460.444,61.755,292.272,177.002
494.502,67.368,248.166,169.441
522.523,69.208,210.075,164.418
548.146,77.162,188.046,168.330
581.229,90.824,158.956,165.544
590.897,95.588,153.128,153.096
585.460,112.352,160.732,154.714
589.328,118.112,163.985,159.175
588.718,127.460,164.145,159.860
588.048,136.059,166.531,158.664
590.938,142.578,171.145,148.651
588.689,144.882,178.919,145.849
589.514,146.274,189.660,145.539
604.595,143.391,193.542,146.359
608.478,138.182,201.184,147.560
629.437,134.502,196.784,149.942
661.054,140.324,184.972,144.948
687.771,139.138,173.377,140.787
710.503,139.057,167.946,138.167
726.815,137.024,152.276,137.147
732.795,132.149,147.990,142.779
724.910,126.666,147.993,142.032
706.779,129.034,148.694,138.551
685.677,127.471,153.439,139.457
665.296,128.016,157.152,136.751
648.649,127.946,158.407,140.177
637.120,140.118,164.985,131.711
630.600,136.586,165.320,130.569
619.684,145.530,163.938,131.022
614.738,142.416,164.396,128.367
602.740,138.016,160.278,128.332
594.356,144.800,161.134,129.840
581.147,150.781,163.438,136.095
542.165,150.344,173.754,136.999
531.086,160.729,183.223,127.741
507.240,162.821,201.753,130.078
491.202,173.605,210.174,128.664
459.918,182.504,224.831,126.778
437.924,187.941,241.346,127.658
404.911,206.581,267.553,122.656
393.078,204.465,268.680,127.188
367.366,216.450,280.755,128.138
359.228,213.593,282.434,138.335
351.760,218.362,288.915,139.131
349.278,223.083,286.976,140.306
344.989,226.715,282.347,139.748
341.921,226.537,273.967,140.013
348.859,227.335,259.042,138.014
358.342,229.239,252.626,138.973
361.525,230.685,259.076,138.035
368.655,229.313,260.556,139.146
380.805,222.019,256.536,140.522
395.093,211.314,246.106,140.228
411.036,208.226,227.676,138.224
415.844,208.193,222.233,136.775
424.499,213.838,206.953,129.799
430.974,211.566,186.162,129.481
437.999,200.530,166.409,133.012
450.000,198.127,139.538,124.516
460.409,195.049,132.784,125.472
470.799,188.048,138.060,129.635
486.978,176.478,141.153,131.738
509.317,179.119,152.073,126.989
520.958,165.762,164.731,125.380
528.460,162.084,183.382,118.713
538.329,157.701,199.676,122.433
553.795,146.219,209.348,123.620
564.985,144.660,229.192,123.536
595.207,143.684,231.577,122.859
619.506,141.752,232.320,122.079
651.822,139.356,239.033,122.913
665.473,135.295,251.468,120.431
676.225,137.719,257.805,116.167
666.868,147.412,265.429,109.380
660.175,155.786,272.598,106.452
651.620,162.128,287.135,106.733
627.898,167.289,306.016,108.868
618.597,163.548,330.278,114.741
598.488,167.019,345.408,113.812
585.651,163.380,361.761,118.741
562.796,169.302,365.011,118.096
556.000,172.000,393.000,104.000
546.909,164.842,397.761,114.266
548.192,159.754,393.752,115.160
548.445,154.071,395.100,114.067
557.236,148.935,397.915,113.373
553.220,147.395,395.181,113.773
565.818,145.691,382.781,111.466
572.686,143.732,390.515,112.270
563.190,150.030,389.148,115.469
564.000,160.000,373.000,96.000
553.301,154.638,389.790,110.708
562.357,159.251,393.210,112.952
552.679,158.217,388.096,115.265
555.268,164.130,383.775,113.527
559.300,165.229,383.454,114.129
562.599,173.641,383.716,113.783
572.273,176.041,381.130,114.082
557.493,180.803,395.647,114.757
560.120,185.214,401.244,116.759
555.989,185.058,401.165,117.349
558.874,186.867,391.663,117.590
559.292,185.977,392.041,119.070
571.641,181.602,391.243,119.978
577.910,173.871,384.647,121.914
585.450,171.302,382.064,122.900
590.190,166.401,377.301,124.374
600.337,164.542,381.125,125.177
607.189,160.873,368.436,128.850
623.879,157.737,355.198,128.807
631.624,152.558,336.454,128.699
641.176,148.222,339.615,128.877
649.000,141.266,329.725,129.637
634.591,135.702,335.877,130.080
622.007,129.839,348.895,131.426
606.179,127.678,364.927,136.606
600.945,123.069,378.148,136.649
599.375,121.705,375.137,135.899
590.311,120.819,378.411,142.211
597.011,117.999,378.863,140.593
610.510,115.156,378.504,145.131
619.773,112.968,375.546,147.368
639.824,118.979,369.554,146.615
635.844,115.018,370.630,145.011
628.172,108.592,374.015,147.871
616.410,104.748,379.413,151.714
616.120,94.968,383.990,153.143
612.715,100.567,395.691,149.297
592.583,103.870,403.268,160.126
581.173,102.659,417.760,162.006
551.340,105.612,436.632,168.789
530.654,97.855,459.834,174.396
531.092,100.610,477.266,178.720
526.795,101.044,481.901,180.290
527.214,103.275,478.223,178.652
526.492,106.766,468.686,176.925
527.535,108.370,467.279,177.962
533.166,116.953,451.574,178.300
526.643,124.373,446.663,176.263
526.712,123.850,433.978,177.939
527.788,123.785,414.898,178.365
523.852,121.858,390.728,178.835
534.212,121.199,366.480,188.136
536.669,120.517,329.424,179.238
546.313,119.442,298.119,171.304
553.488,117.974,271.386,175.428
556.707,126.326,240.095,173.676
568.798,136.632,202.722,168.118
575.961,146.408,180.753,160.469
556.380,161.071,182.101,146.945
523.323,169.541,184.208,143.260
487.701,155.912,192.539,155.071
466.000,179.000,195.000,118.000
455.075,163.212,197.173,140.199
430.000,184.000,222.000,122.000
422.000,164.000,244.000,157.000
405.000,159.000,271.000,190.000
402.000,182.000,286.000,189.000
375.000,170.000,313.000,214.000
336.000,186.000,351.000,212.000
302.000,174.000,380.000,235.000
267.000,165.000,406.000,235.000
236.000,148.000,427.000,245.000
207.000,139.000,447.000,251.000
171.000,138.000,464.000,250.000
153.000,141.000,469.000,250.000
115.000,119.000,502.000,287.000
107.000,124.000,527.000,277.000
94.000,133.000,552.000,278.000
82.000,128.000,571.000,291.000
106.000,125.000,577.000,303.000
112.000,133.000,605.000,309.000
122.000,148.000,619.000,288.000
143.000,147.000,647.000,291.000
175.000,137.000,668.000,310.000
193.000,135.000,712.000,301.000
231.000,135.000,708.000,295.000
256.000,134.000,700.000,306.000
270.000,125.000,723.000,325.000
297.000,126.000,699.000,325.000
302.000,143.000,671.000,298.000
297.000,147.000,677.000,287.000
346.000,179.000,620.000,257.000
364.000,189.000,600.000,251.000
380.000,202.000,558.000,231.000
384.000,214.000,553.000,219.000
391.205,220.064,560.215,231.269
375.684,210.803,593.651,238.550
371.240,202.609,606.632,241.912
357.737,191.704,616.614,250.560
338.650,178.998,618.108,274.435
336.053,176.431,606.421,287.941
320.892,182.480,580.622,285.266
302.947,187.599,548.981,290.335
292.332,196.856,521.007,284.592
275.006,205.997,510.143,284.490
270.455,216.556,495.528,280.315
287.269,227.853,468.248,264.764
309.156,240.855,450.840,242.888
309.783,240.590,453.759,236.479
308.378,237.768,482.894,235.398
309.535,231.362,517.920,238.041
293.455,217.710,541.756,240.147
280.934,217.433,555.524,241.752
279.457,212.727,550.370,245.942
269.056,215.005,546.969,249.474
253.575,215.327,546.863,251.765
247.703,211.668,523.788,257.429
242.977,207.541,489.191,256.936
240.460,202.062,467.780,256.477
234.512,193.662,454.896,252.800
215.154,187.153,452.126,244.171
209.055,190.964,450.019,225.349
223.120,190.309,459.468,231.521
234.285,188.065,469.411,233.458
239.383,183.964,496.369,233.847
229.110,177.665,526.103,234.179
230.167,179.231,535.515,238.543
220.531,182.791,559.227,239.064
236.721,176.289,532.330,241.044
202.000,175.000,551.000,185.000
178.832,169.064,569.041,204.885
185.000,166.000,520.000,219.000
230.761,152.299,515.568,231.305
211.719,147.989,512.811,233.071
204.526,145.656,498.818,235.525
215.000,151.000,501.000,180.000
203.000,140.000,511.000,186.000
213.000,130.000,527.000,166.000
204.000,131.000,572.000,205.000
230.154,123.701,570.810,218.873
203.350,109.626,562.305,220.348
194.000,133.000,626.000,193.000
198.347,110.276,613.579,218.699
203.888,98.620,605.046,233.213
216.412,97.096,596.601,238.921
220.842,93.729,584.470,239.554
220.150,88.824,583.405,239.808
228.735,86.743,577.321,232.386
238.248,86.715,562.860,224.949
242.351,85.990,553.939,215.970
246.253,87.108,565.959,207.150
252.361,88.787,575.075,208.351
282.204,89.661,572.614,205.651
307.427,91.497,564.651,197.223
321.676,94.299,563.078,196.613
331.837,95.591,542.057,190.846
331.651,95.504,533.028,186.846
338.314,97.269,517.923,180.332
344.642,94.096,506.192,181.150
360.479,99.456,486.522,172.079
361.925,86.098,480.068,180.751
380.681,85.725,460.720,178.150
393.174,80.468,445.886,179.488
405.326,74.861,432.819,180.579
428.496,65.282,430.540,180.885
455.748,60.797,436.918,181.180
482.985,54.701,437.619,182.320
504.601,44.817,425.403,184.526
537.486,44.010,407.561,183.031
583.779,42.493,379.995,180.695
601.469,36.205,356.733,184.917
613.095,42.075,327.569,186.892
622.888,49.608,299.530,180.324
636.416,68.262,266.915,167.171
651.193,73.277,223.326,163.115
667.749,81.291,187.952,161.757
687.858,87.337,185.058,159.991
695.186,88.943,191.297,164.479
703.691,99.161,206.543,159.597
715.497,102.470,221.170,150.549
719.305,103.956,245.397,147.539
