253.000,262.000,145.000,144.000
254.184,260.903,142.282,154.631
255.000,266.000,150.000,152.000
258.000,270.000,148.000,144.000
261.000,269.000,146.000,149.000
247.000,268.000,156.000,145.000
251.000,270.000,157.000,153.000
255.000,268.000,145.000,149.000
255.000,269.000,155.000,146.000
255.000,268.000,144.000,151.000
257.627,265.063,146.576,156.165
248.698,266.658,145.723,159.906
243.621,263.356,148.237,168.942
232.282,265.157,152.956,174.506
232.179,261.597,154.782,177.284
230.979,261.405,153.597,179.946
231.334,262.055,154.131,182.286
232.016,260.582,155.699,186.938
232.573,259.506,156.492,190.481
230.685,258.708,156.758,189.346
226.481,260.276,155.516,193.165
222.591,260.696,155.214,193.915
220.000,275.000,153.000,150.000
218.000,277.000,153.000,149.000
218.000,280.000,151.000,154.000
217.000,279.000,150.000,155.000
214.000,281.000,153.000,149.000
213.787,271.682,157.919,172.646
213.486,274.987,158.656,183.108
211.341,274.782,158.792,186.568
208.934,274.371,159.716,184.638
218.000,284.000,150.000,150.000
220.517,279.358,159.400,161.930
222.987,278.079,157.320,172.409
216.496,276.877,164.880,180.919
218.094,276.357,161.624,184.879
218.489,273.608,161.204,185.828
216.909,271.315,156.959,186.154
215.999,267.793,153.364,190.838
216.471,265.961,150.737,194.326
218.057,264.800,149.744,197.061
218.373,263.876,152.436,197.042
216.850,262.948,153.345,196.383
211.995,263.724,153.663,195.727
214.000,275.000,146.000,153.000
211.280,268.159,159.031,174.963
208.456,270.112,154.044,182.196
211.124,263.943,149.519,186.900
212.492,264.695,147.633,191.011
211.914,263.844,145.824,192.406
210.368,265.189,145.065,193.916
206.750,264.913,146.071,193.173
206.400,262.189,147.413,194.246
205.559,260.695,146.933,193.367
206.908,260.605,145.403,192.942
207.078,259.528,144.822,191.039
207.744,258.137,142.582,189.134
205.623,257.270,140.996,189.183
206.419,256.896,142.343,188.471
206.485,256.548,140.733,188.789
208.043,255.455,142.593,186.766
208.292,253.323,138.921,193.599
206.828,257.648,143.248,192.933
207.403,258.291,141.776,194.562
207.342,257.492,142.627,190.071
204.660,256.253,137.876,187.915
204.845,251.971,138.229,189.118
199.901,250.725,139.204,191.830
201.068,249.347,137.252,187.582
199.927,247.729,137.950,184.817
200.972,248.004,138.491,181.907
198.825,246.870,138.165,179.594
220.000,259.000,111.000,133.000
208.416,255.799,117.070,149.951
218.000,257.000,107.000,135.000
212.432,257.828,112.175,147.683
210.577,254.672,117.956,151.494
219.000,259.000,104.000,137.000
213.372,257.771,110.190,146.134
213.965,255.083,113.160,150.156
214.353,251.455,111.961,152.224
222.000,262.000,100.000,139.000
220.000,263.000,99.000,130.000
217.203,262.846,102.429,143.267
211.813,259.451,110.260,148.012
215.000,264.000,102.000,141.000
208.828,263.041,110.192,150.871
214.000,270.000,99.000,133.000
207.350,271.176,106.801,141.821
206.182,268.361,111.080,145.803
216.000,278.000,96.000,128.000
208.453,277.318,104.728,135.013
209.682,271.213,106.752,142.250
208.422,268.962,106.645,148.764
208.667,270.401,112.902,151.602
217.146,268.970,113.135,155.705
224.000,277.000,109.000,130.000
226.050,273.311,110.393,138.390
232.000,273.000,106.000,138.000
234.000,271.000,100.000,121.000
234.000,266.000,98.000,121.000
238.998,257.740,97.901,128.328
236.000,261.000,94.000,114.000
239.000,259.000,95.000,115.000
238.000,260.000,96.000,113.000
237.000,259.000,94.000,111.000
238.000,257.000,96.000,119.000
239.000,258.000,88.000,113.000
238.000,258.000,92.000,115.000
239.000,258.000,89.000,111.000
238.000,264.000,95.000,113.000
244.000,274.000,88.000,102.000
247.000,274.000,86.000,101.000
248.000,272.000,84.000,99.000
248.000,274.000,81.000,98.000
244.000,275.000,85.000,100.000
246.000,276.000,83.000,96.000
244.000,272.000,88.000,98.000
245.000,269.000,87.000,97.000
242.000,270.000,89.000,98.000
244.000,271.000,87.000,100.000
239.000,270.000,94.000,104.000
239.000,271.000,94.000,100.000
242.000,268.000,89.000,100.000
241.000,273.000,94.000,96.000
238.000,271.000,96.000,96.000
235.000,276.000,98.000,91.000
232.000,277.000,95.000,88.000
232.253,272.166,96.713,93.973
228.454,272.375,97.609,96.674
223.000,282.000,99.000,86.000
220.000,284.000,98.000,86.000
218.000,282.000,97.000,86.000
220.000,281.000,95.000,91.000
219.080,281.330,98.104,96.962
219.000,282.000,100.000,89.000
220.000,282.000,102.000,88.000
227.173,277.827,99.640,95.836
227.829,275.036,98.437,101.257
227.000,282.000,102.000,85.000
229.000,284.000,101.000,85.000
231.464,275.364,100.829,94.695
228.737,277.560,100.948,97.851
227.446,275.346,100.293,105.413
225.577,275.254,101.601,111.760
221.000,283.000,100.000,87.000
222.000,282.000,97.000,90.000
218.905,279.110,98.440,97.256
216.000,285.000,100.000,87.000
214.000,283.000,103.000,88.000
216.437,278.883,100.416,98.307
216.656,277.894,98.713,105.206
221.000,280.000,101.000,91.000
221.000,279.000,102.000,90.000
226.812,276.221,98.952,98.467
225.624,276.265,100.128,107.543
224.954,276.121,99.926,118.388
223.000,282.000,101.000,87.000
226.377,278.361,101.427,97.157
225.400,277.152,100.246,107.198
225.220,276.369,101.269,116.093
222.000,281.000,103.000,89.000
224.000,282.000,103.000,91.000
227.000,283.000,101.000,91.000
228.922,276.669,103.226,98.752
230.000,282.000,112.000,89.000
237.000,283.000,114.000,96.000
254.094,280.408,114.250,97.260
263.000,282.000,124.000,101.000
273.000,282.000,133.000,105.000
285.000,286.000,130.000,107.000
297.406,280.461,120.570,120.828
294.000,290.000,119.000,119.000
296.000,292.000,115.000,133.000
287.000,297.000,122.000,135.000
278.000,305.000,136.000,137.000
267.000,310.000,139.000,147.000
267.000,317.000,140.000,149.000
264.000,324.000,136.000,141.000
