668.000,449.000,116.000,139.000
661.538,439.072,121.939,142.721
663.575,430.632,123.030,151.996
664.685,422.426,125.563,153.915
669.109,411.668,125.585,158.042
671.511,396.468,123.836,156.475
673.505,387.377,126.887,158.932
674.464,368.772,127.082,159.041
659.763,349.996,136.885,164.886
642.721,341.931,137.238,158.888
639.677,338.277,134.951,161.734
637.221,328.870,133.098,157.327
629.416,324.626,133.813,156.578
617.047,318.879,134.242,156.480
598.044,315.079,134.559,158.381
581.033,309.121,137.541,157.380
564.200,306.960,137.163,156.463
562.961,299.947,131.312,160.510
559.423,300.613,127.317,156.594
558.228,298.342,124.246,158.309
559.106,293.462,125.643,156.777
559.727,290.396,125.818,158.270
559.988,286.976,125.605,156.191
557.251,283.281,126.180,157.226
555.920,281.091,125.326,156.354
556.437,277.892,126.156,156.000
559.021,274.812,126.245,156.242
563.551,271.931,123.979,156.745
566.586,269.983,123.980,155.813
571.910,268.025,121.672,154.431
575.513,268.237,121.074,152.950
578.108,266.100,120.898,154.124
581.951,266.151,117.216,149.420
584.480,265.439,119.238,150.436
586.562,263.580,119.619,151.419
588.636,262.703,121.339,153.220
593.924,262.700,121.020,153.172
596.106,262.494,121.132,151.776
598.058,261.489,121.359,150.838
599.905,261.256,121.171,150.883
602.139,258.363,121.947,152.977
602.687,261.780,121.808,151.503
603.326,258.563,119.645,153.129
602.895,265.405,122.055,150.771
605.147,261.743,121.892,152.015
607.818,267.340,124.017,150.603
612.058,263.900,121.832,150.088
614.447,270.109,126.125,148.830
618.413,267.798,122.156,149.682
620.047,273.100,125.123,148.791
623.419,271.128,123.640,149.206
624.367,274.680,125.058,148.826
628.760,273.681,123.813,150.114
629.112,273.053,125.373,151.521
631.634,273.831,125.748,153.140
633.659,274.249,124.753,151.591
632.865,278.335,126.495,147.355
628.981,276.616,123.976,145.950
626.627,275.353,121.725,149.004
623.348,275.482,118.256,148.334
621.408,277.795,118.450,146.596
620.756,277.093,119.039,146.078
619.791,274.681,117.575,145.972
619.319,276.692,118.549,148.834
620.038,276.916,113.867,143.285
619.212,277.257,116.371,148.310
618.611,279.104,114.986,145.004
618.653,279.470,115.880,147.271
618.216,280.139,114.620,145.291
619.205,279.296,116.031,146.904
617.699,281.334,117.554,146.531
618.966,282.990,120.665,147.491
619.857,282.897,122.162,147.108
620.312,281.304,122.444,149.450
619.770,280.999,124.735,151.069
620.048,279.246,122.995,151.674
622.395,279.542,122.780,151.594
622.059,279.167,122.665,151.839
624.344,281.174,117.848,150.537
624.854,278.581,115.515,152.576
624.602,281.228,117.841,152.770
625.937,279.454,114.478,151.158
625.236,280.159,116.847,153.412
624.403,282.075,115.548,150.853
623.576,282.301,116.340,151.247
625.187,281.793,115.986,152.799
624.176,282.051,114.587,152.054
622.687,282.378,116.741,152.885
620.581,283.304,114.675,151.831
618.145,284.870,114.809,150.846
614.252,286.096,113.512,150.045
608.959,284.815,114.540,150.498
603.612,287.542,116.341,149.019
599.242,286.760,115.994,149.311
594.492,287.186,115.257,150.308
591.481,284.286,113.514,151.047
588.606,287.510,111.048,148.432
583.896,287.760,112.896,150.494
579.300,286.946,112.168,150.887
574.267,288.665,113.949,151.130
569.674,289.458,113.219,150.687
566.765,289.234,113.567,153.315
564.305,289.780,111.339,152.130
560.236,289.541,111.918,151.738
554.323,290.539,113.982,151.968
550.459,290.793,115.183,152.468
547.372,290.625,113.491,152.203
544.638,291.508,113.761,152.482
544.575,290.311,113.407,154.441
543.697,289.026,114.250,156.043
544.146,289.279,114.953,157.632
545.218,290.955,117.505,158.644
545.045,290.954,120.674,155.910
544.636,291.265,124.623,158.171
544.342,290.672,128.049,160.518
545.260,291.102,131.120,162.113
544.198,291.698,133.464,158.890
544.159,293.449,135.333,157.740
546.609,294.202,135.302,156.037
545.717,295.942,138.870,153.492
548.477,291.531,139.241,151.366
551.061,293.881,136.262,146.990
552.637,299.120,134.195,143.490
552.986,302.547,133.842,141.247
554.632,304.472,133.904,138.904
557.128,307.287,134.172,138.199
558.000,323.000,138.000,121.000
556.035,314.620,139.296,133.166
561.035,322.579,131.800,130.921
558.307,322.954,135.906,132.672
560.970,326.632,133.346,132.689
559.640,331.193,135.749,133.703
559.637,333.851,137.751,134.919
560.161,337.828,138.170,135.705
559.136,340.778,140.196,136.664
560.842,342.498,139.761,137.779
560.779,344.936,140.655,137.608
562.442,345.046,140.430,138.992
564.480,345.904,141.201,139.170
566.548,348.017,140.720,138.071
570.751,350.542,142.347,137.595
578.631,349.493,140.887,138.528
585.528,348.126,141.516,140.126
588.284,349.611,142.443,140.308
587.490,351.596,143.155,140.969
590.167,352.593,142.674,140.113
591.788,353.083,142.572,140.489
594.042,354.033,142.791,140.615
597.297,356.483,141.905,140.429
598.204,358.549,142.518,140.174
599.668,357.713,141.510,141.072
601.974,360.888,138.459,141.173
601.384,361.949,139.361,143.084
600.944,363.972,139.858,142.524
602.597,363.563,138.737,142.989
600.816,364.946,140.002,142.328
599.112,364.287,140.266,142.222
599.758,364.225,139.511,142.980
597.020,364.568,141.414,141.717
595.013,360.231,141.407,144.073
598.775,362.529,138.940,140.013
600.418,364.182,139.252,138.957
608.822,367.724,139.950,138.004
619.512,366.415,140.988,140.991
632.740,368.482,141.364,140.733
639.714,371.032,145.391,142.084
647.651,372.042,146.555,144.064
656.099,374.259,149.913,144.781
669.171,378.560,150.584,144.893
688.107,380.636,151.477,145.719
697.883,382.513,156.501,147.378
708.424,382.154,160.072,151.005
722.456,384.373,161.284,150.464
741.585,379.776,162.825,150.961
757.317,372.817,166.733,152.857
762.024,359.023,170.732,155.910
763.279,352.337,170.664,156.414
767.849,349.806,170.496,155.720
776.397,345.890,171.668,158.471
781.303,343.467,173.668,158.130
785.093,341.972,174.845,159.300
792.104,340.053,175.105,159.186
795.509,338.337,178.597,161.029
795.040,335.126,178.718,161.463
795.916,333.556,176.273,164.188
789.616,333.680,176.879,162.275
786.709,334.118,174.828,163.903
781.043,334.243,176.613,162.127
780.544,331.620,174.636,164.489
782.174,333.072,175.454,162.641
783.261,333.358,174.009,161.207
775.175,337.073,173.508,160.863
777.301,343.183,166.987,156.032
780.574,342.511,168.264,160.562
789.588,345.683,167.043,155.874
782.337,345.490,172.493,154.241
776.967,346.419,168.890,158.695
770.591,348.292,173.071,156.494
772.840,350.200,170.562,155.715
767.551,351.663,172.641,156.400
762.182,352.249,171.230,156.281
762.399,357.464,168.166,153.482
758.160,357.901,168.553,155.080
760.355,360.004,164.653,152.858
755.469,358.547,170.098,157.485
763.201,360.874,164.709,154.833
764.261,360.664,171.250,158.356
770.834,360.530,169.105,155.784
765.638,361.133,173.066,158.229
764.011,360.326,169.464,157.353
761.670,360.881,170.944,157.177
768.191,357.574,167.003,157.497
772.110,357.507,166.490,159.058
772.516,354.670,166.362,157.099
768.492,352.673,164.077,157.635
764.086,349.637,162.747,157.622
761.032,348.390,163.789,157.950
760.935,345.613,162.274,156.636
758.991,342.855,164.299,157.928
756.582,339.470,161.636,157.080
754.759,337.743,160.003,155.588
752.191,337.326,161.893,156.740
753.224,335.597,161.920,156.808
756.108,333.614,160.009,155.433
760.855,334.095,155.548,152.056
756.052,332.801,159.955,154.036
759.727,329.913,157.106,153.296
760.880,329.878,158.358,153.307
768.755,328.912,157.327,153.504
765.327,327.584,159.280,154.175
763.929,328.285,156.987,153.540
760.855,327.350,158.047,154.178
760.635,326.875,159.264,154.763
757.943,327.118,156.933,153.604
756.651,327.342,158.513,154.494
758.424,328.609,154.029,152.651
755.229,330.371,158.144,153.391
757.457,332.710,153.928,152.585
754.911,336.981,155.454,153.930
