449.000,334.000,411.000,245.000
440.954,338.292,419.123,245.738
432.000,340.000,443.000,254.000
439.000,338.000,428.000,249.000
434.000,336.000,429.000,247.000
425.000,339.000,442.000,242.000
441.000,326.000,421.000,247.000
432.000,312.000,425.000,260.000
420.000,286.000,441.000,295.000
422.000,279.000,442.000,296.000
430.000,278.000,444.000,283.000
428.000,275.000,453.000,297.000
416.000,288.000,460.000,266.000
412.000,276.000,459.000,293.000
418.000,286.000,460.000,271.000
419.000,272.000,451.000,302.000
426.000,268.000,459.000,322.000
425.000,275.000,447.000,300.000
422.000,283.000,456.000,282.000
429.000,277.000,454.000,293.000
432.000,269.000,434.000,289.000
430.000,244.000,437.000,349.000
429.000,251.000,423.000,328.000
431.000,259.000,419.000,326.000
446.000,251.000,410.000,339.000
443.000,268.000,398.000,325.000
450.000,251.000,386.000,326.000
445.000,256.000,395.000,334.000
448.000,242.000,405.000,361.000
441.000,253.000,410.000,334.000
443.000,265.000,406.000,324.000
439.000,255.000,409.000,340.000
438.410,261.255,410.319,341.644
436.000,259.000,413.000,313.000
429.000,254.000,416.000,324.000
447.000,266.000,393.000,310.000
445.000,265.000,418.000,323.000
446.000,286.000,448.000,266.000
440.000,275.000,496.000,238.000
445.000,239.000,512.000,272.000
466.000,222.000,590.000,331.000
435.000,237.000,626.000,307.000
439.000,247.000,638.000,296.000
435.000,229.000,642.000,321.000
438.000,233.000,648.000,322.000
433.000,217.000,652.000,336.000
431.000,224.000,647.000,328.000
450.000,224.000,630.000,333.000
430.000,217.000,646.000,339.000
453.000,240.000,617.000,308.000
425.000,205.000,654.000,353.000
434.000,225.000,641.000,364.000
420.000,218.000,649.000,340.000
444.000,215.000,636.000,367.000
429.000,229.000,648.000,338.000
446.000,231.000,621.000,329.000
462.000,245.000,609.000,306.000
444.000,231.000,636.000,315.000
428.000,236.000,644.000,312.000
450.000,250.000,624.000,300.000
427.000,231.000,656.000,322.000
424.000,221.000,657.000,339.000
462.000,235.000,620.000,290.000
442.000,251.000,650.000,321.000
450.602,240.575,604.314,334.422
472.754,231.081,583.324,360.104
464.906,237.059,599.001,370.122
459.788,228.486,600.079,375.740
461.355,222.761,603.469,384.986
458.029,216.218,605.504,392.267
452.866,221.168,609.151,395.367
463.887,223.588,608.932,399.687
456.263,214.010,617.063,414.997
429.000,243.000,632.000,379.000
440.000,258.000,593.000,373.000
407.000,228.000,630.000,405.000
392.598,212.396,622.735,415.755
409.000,245.000,623.000,390.000
433.000,276.000,606.000,349.000
433.000,270.000,598.000,375.000
415.821,256.017,588.697,387.456
377.794,266.041,602.977,385.861
378.091,280.065,573.691,395.260
391.599,296.026,537.222,385.372
446.000,338.000,451.000,269.000
420.000,363.000,485.000,267.000
429.000,358.000,479.000,269.000
422.000,346.000,492.000,270.000
438.000,348.000,480.000,268.000
452.000,344.000,458.000,283.000
430.000,345.000,481.000,257.000
